Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,07-06-2020,239,244,279,,,,,,
B39D2692,001,08-06-2020,238,243,280,,,,,,
B39D2692,001,09-06-2020,237,242,281,,,,,,
B39D2692,001,10-06-2020,234,239,284,,,,,,
B39D2692,001,11-06-2020,230,235,288,,,,,,
B39D2692,001,12-06-2020,228,233,290,,,,,,
B39D2692,001,13-06-2020,224,229,294,,,,,,
B39D2692,001,14-06-2020,222,227,296,,,,,,
B39D2692,001,15-06-2020,214,219,304,,,,,,
B39D2692,001,16-06-2020,198,203,320,,,,,,
B39D2692,001,17-06-2020,186,191,332,,,,,,
B39D2692,001,18-06-2020,180,185,338,,,,,,
B39D2692,001,19-06-2020,175,180,343,,,,,,
B39D2692,001,20-06-2020,167,172,351,,,,,,
B39D2692,001,21-06-2020,162,167,356,,,,,,
B39D2692,001,22-06-2020,158,163,360,,,,,,
B39D2692,001,23-06-2020,159,164,359,,,,,,
B39D2692,001,24-06-2020,158,163,360,,,,,,
B39D2692,001,25-06-2020,159,164,359,,,,,,
B39D2692,001,26-06-2020,166,171,352,,,,,,
B39D2692,001,27-06-2020,174,179,344,,,,,,
B39D2692,001,28-06-2020,184,189,334,,,,,,
B39D2692,001,29-06-2020,192,197,326,,,,,,
B39D2692,001,30-06-2020,196,201,322,,,,,,
B39D2692,001,01-07-2020,196,201,322,,,,,,
B39D2692,001,02-07-2020,195,200,323,,,,,,
B39D2692,001,03-07-2020,191,196,327,,,,,,
B39D2692,001,04-07-2020,185,190,333,,,,,,
B39D2692,001,05-07-2020,178,183,340,,,,,,
B39D2692,001,06-07-2020,177,182,341,,,,,,
B39D2692,001,07-07-2020,175,180,343,,,,,,
B39D2692,001,08-07-2020,171,176,347,,,,,,
B39D2692,001,09-07-2020,171,176,347,,,,,,
B39D2692,001,10-07-2020,174,179,344,,,,,,
B39D2692,001,11-07-2020,179,184,339,,,,,,
B39D2692,001,12-07-2020,187,192,331,,,,,,
B39D2692,001,13-07-2020,195,200,323,,,,,,
B39D2692,001,14-07-2020,202,207,316,,,,,,
B39D2692,001,15-07-2020,209,214,309,,,,,,
B39D2692,001,16-07-2020,208,213,310,,,,,,
B39D2692,001,17-07-2020,204,209,314,,,,,,
B39D2692,001,18-07-2020,204,209,314,,,,,,
B39D2692,001,19-07-2020,206,211,312,,,,,,
B39D2692,001,20-07-2020,210,215,308,,,,,,
B39D2692,001,21-07-2020,212,217,306,,,,,,
B39D2692,001,22-07-2020,213,218,305,,,,,,
B39D2692,001,23-07-2020,215,220,303,,,,,,
B39D2692,001,24-07-2020,218,223,300,,,,,,
B39D2692,001,25-07-2020,223,228,295,,,,,,
B39D2692,001,26-07-2020,229,234,289,,,,,,
B39D2692,001,27-07-2020,230,235,288,,,,,,
B39D2692,001,28-07-2020,232,237,286,,,,,,
B39D2692,001,29-07-2020,230,235,288,,,,,,
B39D2692,001,30-07-2020,228,233,290,,,,,,
B39D2692,001,31-07-2020,229,234,289,,,,,,
B39D2692,001,01-08-2020,234,239,284,,,,,,
B39D2692,001,02-08-2020,238,243,280,,,,,,
B39D2692,001,03-08-2020,245,250,273,,,,,,
B39D2692,001,04-08-2020,251,256,267,,,,,,
B39D2692,001,05-08-2020,253,258,265,,,,,,
B39D2692,001,06-08-2020,256,261,262,,,,,,
B39D2692,001,07-08-2020,256,261,262,,,,,,
B39D2692,001,08-08-2020,250,255,268,,,,,,
B39D2692,001,09-08-2020,234,239,284,,,,,,
B39D2692,001,10-08-2020,220,225,298,,,,,,
B39D2692,001,11-08-2020,213,218,305,,,,,,
B39D2692,001,12-08-2020,213,218,305,,,,,,
B39D2692,001,13-08-2020,218,223,300,,,,,,
B39D2692,001,14-08-2020,222,227,296,,,,,,
B39D2692,001,15-08-2020,222,227,296,,,,,,
B39D2692,001,16-08-2020,222,227,296,,,,,,
B39D2692,001,17-08-2020,223,228,295,,,,,,
B39D2692,001,18-08-2020,227,232,291,,,,,,
B39D2692,001,19-08-2020,230,235,288,,,,,,
B39D2692,001,20-08-2020,235,240,283,,,,,,
B39D2692,001,21-08-2020,237,242,281,,,,,,
B39D2692,001,22-08-2020,239,244,279,,,,,,
B39D2692,001,23-08-2020,237,242,281,,,,,,
B39D2692,001,24-08-2020,242,247,276,,,,,,
B39D2692,001,25-08-2020,247,252,271,,,,,,
B39D2692,001,26-08-2020,250,255,268,,,,,,
B39D2692,001,27-08-2020,251,256,267,,,,,,
B39D2692,001,28-08-2020,251,256,267,,,,,,
B39D2692,001,29-08-2020,254,259,264,,,,,,
B39D2692,001,30-08-2020,260,265,258,,,,,,
B39D2692,001,31-08-2020,265,270,253,,,,,,
B39D2692,001,01-09-2020,270,275,248,,,,,,
B39D2692,001,02-09-2020,272,277,246,,,,,,
B39D2692,001,03-09-2020,270,275,248,,,,,,
B39D2692,001,04-09-2020,254,259,264,,,,,,
B39D2692,001,05-09-2020,214,219,304,,,,,,
B39D2692,001,06-09-2020,189,194,329,,,,,,
B39D2692,001,07-09-2020,189,194,329,,,,,,
B39D2692,001,08-09-2020,196,201,322,,,,,,
B39D2692,001,09-09-2020,203,208,315,,,,,,
B39D2692,001,10-09-2020,211,216,307,,,,,,
B39D2692,001,11-09-2020,223,228,295,,,,,,
B39D2692,001,12-09-2020,228,233,290,,,,,,
B39D2692,001,13-09-2020,232,237,286,,,,,,
B39D2692,001,14-09-2020,235,240,283,,,,,,
B39D2692,001,15-09-2020,239,244,279,,,,,,
B39D2692,001,16-09-2020,244,249,274,,,,,,
B39D2692,001,17-09-2020,249,254,269,,,,,,
B39D2692,001,18-09-2020,255,260,263,,,,,,
B39D2692,001,19-09-2020,260,265,258,,,,,,
B39D2692,001,20-09-2020,265,270,253,,,,,,
B39D2692,001,21-09-2020,268,273,250,,,,,,
B39D2692,001,22-09-2020,268,273,250,,,,,,
B39D2692,001,23-09-2020,269,274,249,,,,,,
B39D2692,001,24-09-2020,266,271,252,,,,,,
B39D2692,001,25-09-2020,268,273,250,,,,,,
B39D2692,001,26-09-2020,268,273,250,,,,,,
B39D2692,001,27-09-2020,268,273,250,,,,,,
B39D2692,001,28-09-2020,264,269,254,,,,,,
B39D2692,001,29-09-2020,256,261,262,,,,,,
B39D2692,001,30-09-2020,246,251,272,,,,,,
B39D2692,001,01-10-2020,235,240,283,,,,,,
B39D2692,001,02-10-2020,227,232,291,,,,,,
B39D2692,001,03-10-2020,228,233,290,,,,,,
B39D2692,001,04-10-2020,230,235,288,,,,,,
B39D2692,001,05-10-2020,232,237,286,,,,,,
B39D2692,001,06-10-2020,232,237,286,,,,,,
B39D2692,001,07-10-2020,231,236,287,,,,,,
B39D2692,001,08-10-2020,219,224,299,,,,,,
B39D2692,001,09-10-2020,201,206,317,,,,,,
B39D2692,001,10-10-2020,186,191,332,,,,,,
B39D2692,001,11-10-2020,175,180,343,,,,,,
B39D2692,001,12-10-2020,166,171,352,,,,,,
B39D2692,001,13-10-2020,165,170,353,,,,,,
B39D2692,001,14-10-2020,169,174,349,,,,,,
B39D2692,001,15-10-2020,173,178,345,,,,,,
B39D2692,001,16-10-2020,177,182,341,,,,,,
B39D2692,001,17-10-2020,180,185,338,,,,,,
B39D2692,001,18-10-2020,184,189,334,,,,,,
B39D2692,001,19-10-2020,190,195,328,,,,,,
B39D2692,001,20-10-2020,195,200,323,,,,,,
B39D2692,001,21-10-2020,197,202,321,,,,,,
B39D2692,001,22-10-2020,201,206,317,,,,,,
B39D2692,001,23-10-2020,206,211,312,,,,,,
B39D2692,001,24-10-2020,208,213,310,,,,,,
B39D2692,001,25-10-2020,212,217,306,,,,,,
B39D2692,001,26-10-2020,216,221,302,,,,,,
B39D2692,001,27-10-2020,220,225,298,,,,,,
B39D2692,001,28-10-2020,218,223,300,,,,,,
B39D2692,001,29-10-2020,205,210,313,,,,,,
B39D2692,001,30-10-2020,195,200,323,,,,,,
B39D2692,001,31-10-2020,179,184,339,,,,,,
B39D2692,001,01-11-2020,165,170,353,,,,,,
B39D2692,001,02-11-2020,157,162,361,,,,,,
B39D2692,001,03-11-2020,151,156,367,,,,,,
B39D2692,001,04-11-2020,152,157,366,,,,,,
B39D2692,001,05-11-2020,155,160,363,,,,,,
B39D2692,001,06-11-2020,159,164,359,,,,,,
B39D2692,001,07-11-2020,164,169,354,,,,,,
B39D2692,001,08-11-2020,168,173,350,,,,,,
B39D2692,001,09-11-2020,174,179,344,,,,,,
B39D2692,001,10-11-2020,180,185,338,,,,,,
B39D2692,001,11-11-2020,184,189,334,,,,,,
B39D2692,001,12-11-2020,192,197,326,,,,,,
B39D2692,001,13-11-2020,198,203,320,,,,,,
B39D2692,001,14-11-2020,204,209,314,,,,,,
B39D2692,001,15-11-2020,208,213,310,,,,,,
B39D2692,001,16-11-2020,213,218,305,,,,,,
B39D2692,001,17-11-2020,213,218,305,,,,,,
B39D2692,001,18-11-2020,218,223,300,,,,,,
B39D2692,001,19-11-2020,223,228,295,,,,,,
B39D2692,001,20-11-2020,225,230,293,,,,,,
B39D2692,001,21-11-2020,226,231,292,,,,,,
B39D2692,001,22-11-2020,228,233,290,,,,,,
B39D2692,001,23-11-2020,231,236,287,,,,,,
B39D2692,001,24-11-2020,234,239,284,,,,,,
B39D2692,001,25-11-2020,234,239,284,,,,,,
B39D2692,001,26-11-2020,236,241,282,,,,,,
B39D2692,001,27-11-2020,238,243,280,,,,,,
B39D2692,001,28-11-2020,242,247,276,,,,,,
B39D2692,001,29-11-2020,246,251,272,,,,,,
B39D2692,001,30-11-2020,248,253,270,,,,,,
B39D2692,001,01-12-2020,245,250,273,,,,,,
B39D2692,001,02-12-2020,245,250,273,,,,,,
B39D2692,001,03-12-2020,242,247,276,,,,,,
B39D2692,001,04-12-2020,245,250,273,,,,,,
B39D2692,001,05-12-2020,249,254,269,,,,,,
B39D2692,001,06-12-2020,250,255,268,,,,,,
B39D2692,001,07-12-2020,246,251,272,,,,,,
B39D2692,001,08-12-2020,238,243,280,,,,,,
B39D2692,001,09-12-2020,234,239,284,,,,,,
B39D2692,001,10-12-2020,235,240,283,,,,,,
B39D2692,001,11-12-2020,236,241,282,,,,,,
B39D2692,001,12-12-2020,237,242,281,,,,,,
B39D2692,001,13-12-2020,237,242,281,,,,,,
B39D2692,001,14-12-2020,238,243,280,,,,,,
B39D2692,001,15-12-2020,236,241,282,,,,,,
B39D2692,001,16-12-2020,232,237,286,,,,,,
B39D2692,001,17-12-2020,228,233,290,,,,,,
B39D2692,001,18-12-2020,223,228,295,,,,,,
