STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
25-6-1927  23:45,  0.003000
26-6-1927  23:45,  0.010000
27-6-1927  23:45,  0.000900
28-6-1927  23:45,  0.007500
29-6-1927  23:45,  0.000000
30-6-1927  23:45,  0.004500
1-7-1927  23:45,  0.002600
2-7-1927  23:45,  0.000100
3-7-1927  23:45,  0.000000
4-7-1927  23:45,  0.000000
5-7-1927  23:45,  0.003100
6-7-1927  23:45,  0.002200
7-7-1927  23:45,  0.002300
8-7-1927  23:45,  0.002800
9-7-1927  23:45,  0.017000
10-7-1927  23:45,  0.000000
11-7-1927  23:45,  0.000500
12-7-1927  23:45,  0.000100
13-7-1927  23:45,  0.000000
14-7-1927  23:45,  0.002500
15-7-1927  23:45,  0.000000
16-7-1927  23:45,  0.000000
17-7-1927  23:45,  0.003500
18-7-1927  23:45,  0.004300
19-7-1927  23:45,  0.000000
20-7-1927  23:45,  0.000000
21-7-1927  23:45,  0.002500
22-7-1927  23:45,  0.000300
23-7-1927  23:45,  0.006500
24-7-1927  23:45,  0.000000
25-7-1927  23:45,  0.000700
26-7-1927  23:45,  0.000000
27-7-1927  23:45,  0.000600
28-7-1927  23:45,  0.002100
29-7-1927  23:45,  0.000100
30-7-1927  23:45,  0.000000
31-7-1927  23:45,  0.000000
1-8-1927  23:45,  0.000800
2-8-1927  23:45,  0.000100
3-8-1927  23:45,  0.000000
4-8-1927  23:45,  0.000000
5-8-1927  23:45,  0.000000
6-8-1927  23:45,  0.014200
7-8-1927  23:45,  0.000000
8-8-1927  23:45,  0.001900
9-8-1927  23:45,  0.000200
10-8-1927  23:45,  0.000000
11-8-1927  23:45,  0.000000
12-8-1927  23:45,  0.000700
13-8-1927  23:45,  0.015400
14-8-1927  23:45,  0.005200
15-8-1927  23:45,  0.021800
16-8-1927  23:45,  0.013600
17-8-1927  23:45,  0.000600
18-8-1927  23:45,  0.001300
19-8-1927  23:45,  0.000400
20-8-1927  23:45,  0.011800
21-8-1927  23:45,  0.004800
22-8-1927  23:45,  0.000000
23-8-1927  23:45,  0.003800
24-8-1927  23:45,  0.007600
25-8-1927  23:45,  0.013900
26-8-1927  23:45,  0.000000
27-8-1927  23:45,  0.000000
28-8-1927  23:45,  0.000000
29-8-1927  23:45,  0.000100
30-8-1927  23:45,  0.000100
31-8-1927  23:45,  0.000000
1-9-1927  23:45,  0.000000
2-9-1927  23:45,  0.000000
3-9-1927  23:45,  0.000000
4-9-1927  23:45,  0.000000
5-9-1927  23:45,  0.000000
6-9-1927  23:45,  0.000300
7-9-1927  23:45,  0.000000
8-9-1927  23:45,  0.000000
9-9-1927  23:45,  0.000600
10-9-1927  23:45,  0.029700
11-9-1927  23:45,  0.006500
12-9-1927  23:45,  0.012300
13-9-1927  23:45,  0.001800
14-9-1927  23:45,  0.008000
15-9-1927  23:45,  0.013300
16-9-1927  23:45,  0.001300
17-9-1927  23:45,  0.002800
18-9-1927  23:45,  0.005200
19-9-1927  23:45,  0.001800
20-9-1927  23:45,  0.000000
21-9-1927  23:45,  0.000000
22-9-1927  23:45,  0.002400
23-9-1927  23:45,  0.002700
24-9-1927  23:45,  0.000400
25-9-1927  23:45,  0.000000
26-9-1927  23:45,  0.001500
27-9-1927  23:45,  0.003600
28-9-1927  23:45,  0.000000
29-9-1927  23:45,  0.003000
30-9-1927  23:45,  0.003400
1-10-1927  23:45,  0.002200
2-10-1927  23:45,  0.002400
3-10-1927  23:45,  0.000000
4-10-1927  23:45,  0.000100
5-10-1927  23:45,  0.000000
6-10-1927  23:45,  0.000000
7-10-1927  23:45,  0.000100
8-10-1927  23:45,  0.000000
9-10-1927  23:45,  0.000000
10-10-1927  23:45,  0.000000
11-10-1927  23:45,  0.000200
12-10-1927  23:45,  0.000000
13-10-1927  23:45,  0.000700
14-10-1927  23:45,  0.001700
15-10-1927  23:45,  0.000000
16-10-1927  23:45,  0.000000
17-10-1927  23:45,  0.005700
18-10-1927  23:45,  0.000000
19-10-1927  23:45,  0.008700
20-10-1927  23:45,  0.000000
21-10-1927  23:45,  0.000000
22-10-1927  23:45,  0.013500
23-10-1927  23:45,  0.000100
24-10-1927  23:45,  0.000100
25-10-1927  23:45,  0.001400
26-10-1927  23:45,  0.000000
27-10-1927  23:45,  0.001100
28-10-1927  23:45,  0.003300
29-10-1927  23:45,  0.000000
30-10-1927  23:45,  0.000100
31-10-1927  23:45,  0.003000
1-11-1927  23:45,  0.000200
2-11-1927  23:45,  0.005100
3-11-1927  23:45,  0.000600
4-11-1927  23:45,  0.000000
5-11-1927  23:45,  0.003700
6-11-1927  23:45,  0.019200
7-11-1927  23:45,  0.000200
8-11-1927  23:45,  0.001200
9-11-1927  23:45,  0.001300
10-11-1927  23:45,  0.006700
11-11-1927  23:45,  0.004900
12-11-1927  23:45,  0.000100
13-11-1927  23:45,  0.000200
14-11-1927  23:45,  0.002400
15-11-1927  23:45,  0.000500
16-11-1927  23:45,  0.012000
17-11-1927  23:45,  0.000000
18-11-1927  23:45,  0.000000
19-11-1927  23:45,  0.001100
20-11-1927  23:45,  0.000000
21-11-1927  23:45,  0.008300
22-11-1927  23:45,  0.000200
23-11-1927  23:45,  0.000000
24-11-1927  23:45,  0.004200
25-11-1927  23:45,  0.000200
26-11-1927  23:45,  0.000200
27-11-1927  23:45,  0.000000
28-11-1927  23:45,  0.000100
29-11-1927  23:45,  0.000000
30-11-1927  23:45,  0.000000
1-12-1927  23:45,  0.000000
2-12-1927  23:45,  0.000000
3-12-1927  23:45,  0.000000
4-12-1927  23:45,  0.000000
5-12-1927  23:45,  0.000000
6-12-1927  23:45,  0.000000
7-12-1927  23:45,  0.000100
8-12-1927  23:45,  0.000000
9-12-1927  23:45,  0.000200
10-12-1927  23:45,  0.000000
11-12-1927  23:45,  0.000000
12-12-1927  23:45,  0.000000
13-12-1927  23:45,  0.001100
14-12-1927  23:45,  0.003100
15-12-1927  23:45,  0.001300
16-12-1927  23:45,  0.000000
17-12-1927  23:45,  0.000200
18-12-1927  23:45,  0.000100
19-12-1927  23:45,  0.000000
20-12-1927  23:45,  0.000000
21-12-1927  23:45,  0.000900
22-12-1927  23:45,  0.016400
23-12-1927  23:45,  0.008300
24-12-1927  23:45,  0.001800
25-12-1927  23:45,  0.022800
26-12-1927  23:45,  0.008000
27-12-1927  23:45,  0.001000
28-12-1927  23:45,  0.000000
29-12-1927  23:45,  0.000000
30-12-1927  23:45,  0.000000
31-12-1927  23:45,  0.000000
1-1-1928  23:45,  0.000000
2-1-1928  23:45,  0.000000
3-1-1928  23:45,  0.000400
4-1-1928  23:45,  0.008700
5-1-1928  23:45,  0.000100
6-1-1928  23:45,  0.008900
7-1-1928  23:45,  0.002900
8-1-1928  23:45,  0.006600
9-1-1928  23:45,  0.000600
10-1-1928  23:45,  0.002700
11-1-1928  23:45,  0.000100
12-1-1928  23:45,  0.003900
13-1-1928  23:45,  0.005900
14-1-1928  23:45,  0.000800
15-1-1928  23:45,  0.003100
16-1-1928  23:45,  0.004600
17-1-1928  23:45,  0.001800
18-1-1928  23:45,  0.000100
19-1-1928  23:45,  0.013000
20-1-1928  23:45,  0.000100
21-1-1928  23:45,  0.000000
22-1-1928  23:45,  0.000900
23-1-1928  23:45,  0.010400
24-1-1928  23:45,  0.005000
25-1-1928  23:45,  0.000000
26-1-1928  23:45,  0.004800
27-1-1928  23:45,  0.001200
28-1-1928  23:45,  0.000300
29-1-1928  23:45,  0.001500
30-1-1928  23:45,  0.000000
31-1-1928  23:45,  0.000200
1-2-1928  23:45,  0.001600
2-2-1928  23:45,  0.000000
3-2-1928  23:45,  0.006600
4-2-1928  23:45,  0.000500
5-2-1928  23:45,  0.004900
6-2-1928  23:45,  0.000000
7-2-1928  23:45,  0.000000
8-2-1928  23:45,  0.000700
9-2-1928  23:45,  0.001600
10-2-1928  23:45,  0.005800
11-2-1928  23:45,  0.005500
12-2-1928  23:45,  0.000100
13-2-1928  23:45,  0.012800
14-2-1928  23:45,  0.001300
15-2-1928  23:45,  0.003300
16-2-1928  23:45,  0.009700
17-2-1928  23:45,  0.000300
18-2-1928  23:45,  0.000000
19-2-1928  23:45,  0.000000
20-2-1928  23:45,  0.000000
21-2-1928  23:45,  0.000000
22-2-1928  23:45,  0.000100
23-2-1928  23:45,  0.000000
24-2-1928  23:45,  0.000000
25-2-1928  23:45,  0.000000
26-2-1928  23:45,  0.000000
27-2-1928  23:45,  0.000000
28-2-1928  23:45,  0.000000
29-2-1928  23:45,  0.000000
1-3-1928  23:45,  0.000000
2-3-1928  23:45,  0.000000
3-3-1928  23:45,  0.000000
4-3-1928  23:45,  0.000000
5-3-1928  23:45,  0.000000
6-3-1928  23:45,  0.000400
7-3-1928  23:45,  0.001200
8-3-1928  23:45,  0.004300
9-3-1928  23:45,  0.000000
10-3-1928  23:45,  0.000100
11-3-1928  23:45,  0.000100
12-3-1928  23:45,  0.000000
13-3-1928  23:45,  0.000000
14-3-1928  23:45,  0.000000
15-3-1928  23:45,  0.000000
16-3-1928  23:45,  0.000000
17-3-1928  23:45,  0.000000
18-3-1928  23:45,  0.000000
19-3-1928  23:45,  0.000000
20-3-1928  23:45,  0.000000
21-3-1928  23:45,  0.000000
22-3-1928  23:45,  0.004600
23-3-1928  23:45,  0.001500
24-3-1928  23:45,  0.000000
25-3-1928  23:45,  0.000000
26-3-1928  23:45,  0.000100
27-3-1928  23:45,  0.000200
28-3-1928  23:45,  0.003400
29-3-1928  23:45,  0.002400
30-3-1928  23:45,  0.005800
31-3-1928  23:45,  0.000700
1-4-1928  23:45,  0.000000
2-4-1928  23:45,  0.000000
3-4-1928  23:45,  0.002900
4-4-1928  23:45,  0.013300
5-4-1928  23:45,  0.000700
6-4-1928  23:45,  0.000000
7-4-1928  23:45,  0.000100
8-4-1928  23:45,  0.000000
9-4-1928  23:45,  0.000000
10-4-1928  23:45,  0.000000
11-4-1928  23:45,  0.000300
12-4-1928  23:45,  0.000000
13-4-1928  23:45,  0.003000
14-4-1928  23:45,  0.000000
15-4-1928  23:45,  0.000000
16-4-1928  23:45,  0.003700
17-4-1928  23:45,  0.001500
18-4-1928  23:45,  0.004100
19-4-1928  23:45,  0.004700
20-4-1928  23:45,  0.005400
21-4-1928  23:45,  0.004200
22-4-1928  23:45,  0.000100
23-4-1928  23:45,  0.000000
24-4-1928  23:45,  0.000000
25-4-1928  23:45,  0.000000
26-4-1928  23:45,  0.000000
27-4-1928  23:45,  0.000100
28-4-1928  23:45,  0.000000
29-4-1928  23:45,  0.000000
30-4-1928  23:45,  0.002000
1-5-1928  23:45,  0.000000
2-5-1928  23:45,  0.000200
3-5-1928  23:45,  0.000000
4-5-1928  23:45,  0.000000
5-5-1928  23:45,  0.000000
6-5-1928  23:45,  0.000000
7-5-1928  23:45,  0.000000
8-5-1928  23:45,  0.001700
9-5-1928  23:45,  0.001500
10-5-1928  23:45,  0.000800
11-5-1928  23:45,  0.000000
12-5-1928  23:45,  0.001000
13-5-1928  23:45,  0.000000
14-5-1928  23:45,  0.000000
15-5-1928  23:45,  0.002200
16-5-1928  23:45,  0.005200
17-5-1928  23:45,  0.005100
18-5-1928  23:45,  0.001000
19-5-1928  23:45,  0.004500
20-5-1928  23:45,  0.002400
21-5-1928  23:45,  0.003400
22-5-1928  23:45,  0.026600
23-5-1928  23:45,  0.000000
24-5-1928  23:45,  0.000400
25-5-1928  23:45,  0.000200
26-5-1928  23:45,  0.000000
27-5-1928  23:45,  0.000000
28-5-1928  23:45,  0.000000
29-5-1928  23:45,  0.000000
30-5-1928  23:45,  0.000000
31-5-1928  23:45,  0.000000
1-6-1928  23:45,  0.000000
2-6-1928  23:45,  0.000000
3-6-1928  23:45,  0.000000
4-6-1928  23:45,  0.000000
5-6-1928  23:45,  0.000000
6-6-1928  23:45,  0.000000
7-6-1928  23:45,  0.007600
8-6-1928  23:45,  0.009500
9-6-1928  23:45,  0.003000
10-6-1928  23:45,  0.005700
11-6-1928  23:45,  0.000000
12-6-1928  23:45,  0.000000
13-6-1928  23:45,  0.000000
14-6-1928  23:45,  0.002900
15-6-1928  23:45,  0.003400
16-6-1928  23:45,  0.005500
17-6-1928  23:45,  0.004000
18-6-1928  23:45,  0.000900
19-6-1928  23:45,  0.013800
20-6-1928  23:45,  0.004800
21-6-1928  23:45,  0.000000
22-6-1928  23:45,  0.000300
23-6-1928  23:45,  0.000000
24-6-1928  23:45,  0.000000
25-6-1928  23:45,  0.000000
26-6-1928  23:45,  0.012200
27-6-1928  23:45,  0.003100
28-6-1928  23:45,  0.000000
29-6-1928  23:45,  0.000000
30-6-1928  23:45,  0.000000
1-7-1928  23:45,  0.000400
2-7-1928  23:45,  0.000000
3-7-1928  23:45,  0.002000
4-7-1928  23:45,  0.005500
5-7-1928  23:45,  0.000000
6-7-1928  23:45,  0.006400
7-7-1928  23:45,  0.000000
8-7-1928  23:45,  0.000000
9-7-1928  23:45,  0.000800
10-7-1928  23:45,  0.000400
11-7-1928  23:45,  0.000000
12-7-1928  23:45,  0.000000
13-7-1928  23:45,  0.000000
14-7-1928  23:45,  0.000000
15-7-1928  23:45,  0.000000
16-7-1928  23:45,  0.000000
17-7-1928  23:45,  0.000000
18-7-1928  23:45,  0.000000
19-7-1928  23:45,  0.000000
20-7-1928  23:45,  0.000000
21-7-1928  23:45,  0.000000
22-7-1928  23:45,  0.000000
23-7-1928  23:45,  0.000100
24-7-1928  23:45,  0.000200
25-7-1928  23:45,  0.000000
26-7-1928  23:45,  0.000000
27-7-1928  23:45,  0.000600
28-7-1928  23:45,  0.015000
29-7-1928  23:45,  0.004400
30-7-1928  23:45,  0.005300
31-7-1928  23:45,  0.002600
1-8-1928  23:45,  0.020700
2-8-1928  23:45,  0.001800
3-8-1928  23:45,  0.000000
4-8-1928  23:45,  0.001700
5-8-1928  23:45,  0.007000
6-8-1928  23:45,  0.000100
7-8-1928  23:45,  0.000000
8-8-1928  23:45,  0.006400
9-8-1928  23:45,  0.000000
10-8-1928  23:45,  0.000100
11-8-1928  23:45,  0.000000
12-8-1928  23:45,  0.000200
13-8-1928  23:45,  0.002500
14-8-1928  23:45,  0.002800
15-8-1928  23:45,  0.000200
16-8-1928  23:45,  0.006200
17-8-1928  23:45,  0.002800
18-8-1928  23:45,  0.000000
19-8-1928  23:45,  0.000100
20-8-1928  23:45,  0.000000
21-8-1928  23:45,  0.013900
22-8-1928  23:45,  0.036400
23-8-1928  23:45,  0.001000
24-8-1928  23:45,  0.001700
25-8-1928  23:45,  0.003300
26-8-1928  23:45,  0.001500
27-8-1928  23:45,  0.000400
28-8-1928  23:45,  0.000000
29-8-1928  23:45,  0.000500
30-8-1928  23:45,  0.007400
31-8-1928  23:45,  0.000400
1-9-1928  23:45,  0.000000
2-9-1928  23:45,  0.000000
3-9-1928  23:45,  0.000000
4-9-1928  23:45,  0.000000
5-9-1928  23:45,  0.000000
6-9-1928  23:45,  0.000100
7-9-1928  23:45,  0.000100
8-9-1928  23:45,  0.000000
9-9-1928  23:45,  0.008900
10-9-1928  23:45,  0.000600
11-9-1928  23:45,  0.000000
12-9-1928  23:45,  0.000000
13-9-1928  23:45,  0.000000
14-9-1928  23:45,  0.000000
15-9-1928  23:45,  0.000000
16-9-1928  23:45,  0.000000
17-9-1928  23:45,  0.000000
18-9-1928  23:45,  0.000000
19-9-1928  23:45,  0.000200
20-9-1928  23:45,  0.000000
21-9-1928  23:45,  0.003300
22-9-1928  23:45,  0.000300
23-9-1928  23:45,  0.000100
24-9-1928  23:45,  0.028200
25-9-1928  23:45,  0.000100
26-9-1928  23:45,  0.000000
27-9-1928  23:45,  0.000000
28-9-1928  23:45,  0.000000
29-9-1928  23:45,  0.000000
30-9-1928  23:45,  0.001100
1-10-1928  23:45,  0.002900
2-10-1928  23:45,  0.001000
3-10-1928  23:45,  0.000000
4-10-1928  23:45,  0.000000
5-10-1928  23:45,  0.000000
6-10-1928  23:45,  0.000200
7-10-1928  23:45,  0.000100
8-10-1928  23:45,  0.000800
9-10-1928  23:45,  0.005000
10-10-1928  23:45,  0.004100
11-10-1928  23:45,  0.018500
12-10-1928  23:45,  0.000000
13-10-1928  23:45,  0.005000
14-10-1928  23:45,  0.000000
15-10-1928  23:45,  0.000000
16-10-1928  23:45,  0.000000
17-10-1928  23:45,  0.002500
18-10-1928  23:45,  0.008500
19-10-1928  23:45,  0.000100
20-10-1928  23:45,  0.004400
21-10-1928  23:45,  0.000000
22-10-1928  23:45,  0.000100
23-10-1928  23:45,  0.002500
24-10-1928  23:45,  0.000300
25-10-1928  23:45,  0.001200
26-10-1928  23:45,  0.000100
27-10-1928  23:45,  0.001800
28-10-1928  23:45,  0.008100
29-10-1928  23:45,  0.001500
30-10-1928  23:45,  0.000900
31-10-1928  23:45,  0.000200
1-11-1928  23:45,  0.016100
2-11-1928  23:45,  0.008700
3-11-1928  23:45,  0.000800
4-11-1928  23:45,  0.000100
5-11-1928  23:45,  0.000000
6-11-1928  23:45,  0.001000
7-11-1928  23:45,  0.000200
8-11-1928  23:45,  0.000000
9-11-1928  23:45,  0.000000
10-11-1928  23:45,  0.001300
11-11-1928  23:45,  0.003100
12-11-1928  23:45,  0.002300
13-11-1928  23:45,  0.000000
14-11-1928  23:45,  0.000900
15-11-1928  23:45,  0.003500
16-11-1928  23:45,  0.005600
17-11-1928  23:45,  0.006200
18-11-1928  23:45,  0.000200
19-11-1928  23:45,  0.000900
20-11-1928  23:45,  0.000000
21-11-1928  23:45,  0.001300
22-11-1928  23:45,  0.007300
23-11-1928  23:45,  0.015300
24-11-1928  23:45,  0.008600
25-11-1928  23:45,  0.016900
26-11-1928  23:45,  0.008700
27-11-1928  23:45,  0.010100
28-11-1928  23:45,  0.001900
29-11-1928  23:45,  0.000100
30-11-1928  23:45,  0.009600
1-12-1928  23:45,  0.000900
2-12-1928  23:45,  0.000000
3-12-1928  23:45,  0.000800
4-12-1928  23:45,  0.000000
5-12-1928  23:45,  0.000100
6-12-1928  23:45,  0.002600
7-12-1928  23:45,  0.000100
8-12-1928  23:45,  0.000400
9-12-1928  23:45,  0.000500
10-12-1928  23:45,  0.000000
11-12-1928  23:45,  0.000000
12-12-1928  23:45,  0.001600
13-12-1928  23:45,  0.000200
14-12-1928  23:45,  0.000200
15-12-1928  23:45,  0.000200
16-12-1928  23:45,  0.000100
17-12-1928  23:45,  0.005700
18-12-1928  23:45,  0.000800
19-12-1928  23:45,  0.000000
20-12-1928  23:45,  0.003500
21-12-1928  23:45,  0.001900
22-12-1928  23:45,  0.001000
23-12-1928  23:45,  0.006400
24-12-1928  23:45,  0.000100
25-12-1928  23:45,  0.008600
26-12-1928  23:45,  0.017200
27-12-1928  23:45,  0.000000
28-12-1928  23:45,  0.002200
29-12-1928  23:45,  0.001300
30-12-1928  23:45,  0.004400
31-12-1928  23:45,  0.000000
1-1-1929  23:45,  0.000900
2-1-1929  23:45,  0.000000
3-1-1929  23:45,  0.000000
4-1-1929  23:45,  0.000000
5-1-1929  23:45,  0.000300
6-1-1929  23:45,  0.000700
7-1-1929  23:45,  0.000000
8-1-1929  23:45,  0.000000
9-1-1929  23:45,  0.000000
10-1-1929  23:45,  0.000000
11-1-1929  23:45,  0.000000
12-1-1929  23:45,  0.000000
13-1-1929  23:45,  0.001100
14-1-1929  23:45,  0.000000
15-1-1929  23:45,  0.003000
16-1-1929  23:45,  0.003400
17-1-1929  23:45,  0.001400
18-1-1929  23:45,  0.000600
19-1-1929  23:45,  0.000000
20-1-1929  23:45,  0.000000
21-1-1929  23:45,  0.000100
22-1-1929  23:45,  0.000000
23-1-1929  23:45,  0.001400
24-1-1929  23:45,  0.000300
25-1-1929  23:45,  0.000000
26-1-1929  23:45,  0.000000
27-1-1929  23:45,  0.000100
28-1-1929  23:45,  0.000000
29-1-1929  23:45,  0.000000
30-1-1929  23:45,  0.004600
31-1-1929  23:45,  0.000000
1-2-1929  23:45,  0.000000
2-2-1929  23:45,  0.000000
3-2-1929  23:45,  0.000000
4-2-1929  23:45,  0.000000
5-2-1929  23:45,  0.000900
6-2-1929  23:45,  0.000100
7-2-1929  23:45,  0.000000
8-2-1929  23:45,  0.000100
9-2-1929  23:45,  0.000000
10-2-1929  23:45,  0.000000
11-2-1929  23:45,  0.000000
12-2-1929  23:45,  0.000000
13-2-1929  23:45,  0.000300
14-2-1929  23:45,  0.004000
15-2-1929  23:45,  0.000100
16-2-1929  23:45,  0.000000
17-2-1929  23:45,  0.000700
18-2-1929  23:45,  0.000000
19-2-1929  23:45,  0.000000
20-2-1929  23:45,  0.000000
21-2-1929  23:45,  0.000000
22-2-1929  23:45,  0.000000
23-2-1929  23:45,  0.001000
24-2-1929  23:45,  0.000600
25-2-1929  23:45,  0.000000
26-2-1929  23:45,  0.000000
27-2-1929  23:45,  0.000000
28-2-1929  23:45,  0.000100
1-3-1929  23:45,  0.000000
2-3-1929  23:45,  0.000000
3-3-1929  23:45,  0.000900
4-3-1929  23:45,  0.000000
5-3-1929  23:45,  0.000800
6-3-1929  23:45,  0.000900
7-3-1929  23:45,  0.000100
8-3-1929  23:45,  0.000000
9-3-1929  23:45,  0.000000
10-3-1929  23:45,  0.000000
11-3-1929  23:45,  0.000000
12-3-1929  23:45,  0.000300
13-3-1929  23:45,  0.000400
14-3-1929  23:45,  0.000400
15-3-1929  23:45,  0.000000
16-3-1929  23:45,  0.000000
17-3-1929  23:45,  0.000000
18-3-1929  23:45,  0.000000
19-3-1929  23:45,  0.000000
20-3-1929  23:45,  0.000000
21-3-1929  23:45,  0.000000
22-3-1929  23:45,  0.000200
23-3-1929  23:45,  0.002600
24-3-1929  23:45,  0.000000
25-3-1929  23:45,  0.000000
26-3-1929  23:45,  0.000000
27-3-1929  23:45,  0.000200
28-3-1929  23:45,  0.000000
29-3-1929  23:45,  0.000200
30-3-1929  23:45,  0.000000
31-3-1929  23:45,  0.000100
1-4-1929  23:45,  0.006100
2-4-1929  23:45,  0.000900
3-4-1929  23:45,  0.001400
4-4-1929  23:45,  0.001200
5-4-1929  23:45,  0.002000
6-4-1929  23:45,  0.000000
7-4-1929  23:45,  0.000000
8-4-1929  23:45,  0.000100
9-4-1929  23:45,  0.000700
10-4-1929  23:45,  0.001500
11-4-1929  23:45,  0.007100
12-4-1929  23:45,  0.000000
13-4-1929  23:45,  0.000800
14-4-1929  23:45,  0.008700
15-4-1929  23:45,  0.000000
16-4-1929  23:45,  0.000000
17-4-1929  23:45,  0.000000
18-4-1929  23:45,  0.000000
19-4-1929  23:45,  0.000000
20-4-1929  23:45,  0.000000
21-4-1929  23:45,  0.000000
22-4-1929  23:45,  0.000000
23-4-1929  23:45,  0.000100
24-4-1929  23:45,  0.003400
25-4-1929  23:45,  0.000300
26-4-1929  23:45,  0.000000
27-4-1929  23:45,  0.002800
28-4-1929  23:45,  0.000000
29-4-1929  23:45,  0.006600
30-4-1929  23:45,  0.004300
1-5-1929  23:45,  0.000100
2-5-1929  23:45,  0.000000
3-5-1929  23:45,  0.000000
4-5-1929  23:45,  0.000100
5-5-1929  23:45,  0.000600
6-5-1929  23:45,  0.001900
7-5-1929  23:45,  0.003400
8-5-1929  23:45,  0.012400
9-5-1929  23:45,  0.000900
10-5-1929  23:45,  0.000100
11-5-1929  23:45,  0.000000
12-5-1929  23:45,  0.000000
13-5-1929  23:45,  0.000000
14-5-1929  23:45,  0.002300
15-5-1929  23:45,  0.009800
16-5-1929  23:45,  0.000000
17-5-1929  23:45,  0.000600
18-5-1929  23:45,  0.000000
19-5-1929  23:45,  0.000000
20-5-1929  23:45,  0.000000
21-5-1929  23:45,  0.000000
22-5-1929  23:45,  0.000000
23-5-1929  23:45,  0.000000
24-5-1929  23:45,  0.000200
25-5-1929  23:45,  0.000000
26-5-1929  23:45,  0.000100
27-5-1929  23:45,  0.000000
28-5-1929  23:45,  0.000000
29-5-1929  23:45,  0.000000
30-5-1929  23:45,  0.000000
31-5-1929  23:45,  0.000000
1-6-1929  23:45,  0.000000
2-6-1929  23:45,  0.003200
3-6-1929  23:45,  0.008100
4-6-1929  23:45,  0.001000
5-6-1929  23:45,  0.000000
6-6-1929  23:45,  0.002000
7-6-1929  23:45,  0.000000
8-6-1929  23:45,  0.014300
9-6-1929  23:45,  0.000000
10-6-1929  23:45,  0.000100
11-6-1929  23:45,  0.000000
12-6-1929  23:45,  0.000400
13-6-1929  23:45,  0.001600
14-6-1929  23:45,  0.000700
15-6-1929  23:45,  0.000500
16-6-1929  23:45,  0.008300
17-6-1929  23:45,  0.000000
18-6-1929  23:45,  0.000000
19-6-1929  23:45,  0.000000
20-6-1929  23:45,  0.000000
21-6-1929  23:45,  0.000000
22-6-1929  23:45,  0.001200
23-6-1929  23:45,  0.000000
24-6-1929  23:45,  0.002200
25-6-1929  23:45,  0.001500
26-6-1929  23:45,  0.000000
27-6-1929  23:45,  0.000200
28-6-1929  23:45,  0.000000
29-6-1929  23:45,  0.000000
30-6-1929  23:45,  0.000000
1-7-1929  23:45,  0.011100
2-7-1929  23:45,  0.002600
3-7-1929  23:45,  0.003600
4-7-1929  23:45,  0.017400
5-7-1929  23:45,  0.001100
6-7-1929  23:45,  0.003000
7-7-1929  23:45,  0.002300
8-7-1929  23:45,  0.000700
9-7-1929  23:45,  0.000000
10-7-1929  23:45,  0.000000
11-7-1929  23:45,  0.000000
12-7-1929  23:45,  0.000000
13-7-1929  23:45,  0.000000
14-7-1929  23:45,  0.000000
15-7-1929  23:45,  0.000000
16-7-1929  23:45,  0.000000
17-7-1929  23:45,  0.000000
18-7-1929  23:45,  0.000000
19-7-1929  23:45,  0.000000
20-7-1929  23:45,  0.000000
21-7-1929  23:45,  0.000000
22-7-1929  23:45,  0.000000
23-7-1929  23:45,  0.000000
24-7-1929  23:45,  0.000000
25-7-1929  23:45,  0.000000
26-7-1929  23:45,  0.000000
27-7-1929  23:45,  0.000000
28-7-1929  23:45,  0.000100
29-7-1929  23:45,  0.011000
30-7-1929  23:45,  0.000000
31-7-1929  23:45,  0.005400
1-8-1929  23:45,  0.015600
2-8-1929  23:45,  0.000100
3-8-1929  23:45,  0.000100
4-8-1929  23:45,  0.001100
5-8-1929  23:45,  0.001900
6-8-1929  23:45,  0.000300
7-8-1929  23:45,  0.006200
8-8-1929  23:45,  0.006300
9-8-1929  23:45,  0.000000
10-8-1929  23:45,  0.006700
11-8-1929  23:45,  0.000100
12-8-1929  23:45,  0.000000
13-8-1929  23:45,  0.000000
14-8-1929  23:45,  0.000000
15-8-1929  23:45,  0.000000
16-8-1929  23:45,  0.000000
17-8-1929  23:45,  0.002400
18-8-1929  23:45,  0.001800
19-8-1929  23:45,  0.000000
20-8-1929  23:45,  0.000000
21-8-1929  23:45,  0.000000
22-8-1929  23:45,  0.017100
23-8-1929  23:45,  0.001800
24-8-1929  23:45,  0.002800
