nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
1-9-2021  07:00:00,  1.4360
1-9-2021  08:00:00,  1.4370
1-9-2021  09:00:00,  1.4350
1-9-2021  10:00:00,  1.4360
1-9-2021  11:00:00,  1.4340
1-9-2021  12:00:00,  1.4390
1-9-2021  13:00:00,  1.4430
1-9-2021  14:00:00,  1.4370
1-9-2021  15:00:00,  1.4390
1-9-2021  16:00:00,  1.4400
1-9-2021  17:00:00,  1.4380
1-9-2021  18:00:00,  1.4360
1-9-2021  19:00:00,  1.4320
1-9-2021  20:00:00,  1.4300
1-9-2021  21:00:00,  1.4330
1-9-2021  22:00:00,  1.4330
1-9-2021  23:00:00,  1.4340
2-9-2021  00:00:00,  1.4340
2-9-2021  01:00:00,  1.4350
2-9-2021  02:00:00,  1.4330
2-9-2021  03:00:00,  1.4340
2-9-2021  04:00:00,  1.4330
2-9-2021  05:00:00,  1.4390
2-9-2021  06:00:00,  1.4350
2-9-2021  07:00:00,  1.4340
2-9-2021  08:00:00,  1.4360
2-9-2021  09:00:00,  1.4310
2-9-2021  10:00:00,  1.4290
2-9-2021  11:00:00,  1.4340
2-9-2021  12:00:00,  1.4330
2-9-2021  13:00:00,  1.4660
2-9-2021  14:00:00,  1.4350
2-9-2021  15:00:00,  1.4330
2-9-2021  16:00:00,  1.4360
2-9-2021  17:00:00,  1.4350
2-9-2021  18:00:00,  1.4360
2-9-2021  19:00:00,  1.4290
2-9-2021  20:00:00,  1.4310
2-9-2021  21:00:00,  1.4290
2-9-2021  22:00:00,  1.4330
2-9-2021  23:00:00,  1.4310
3-9-2021  00:00:00,  1.4340
3-9-2021  01:00:00,  1.4300
3-9-2021  02:00:00,  1.4330
3-9-2021  03:00:00,  1.4370
3-9-2021  04:00:00,  1.4390
3-9-2021  05:00:00,  1.4370
3-9-2021  06:00:00,  1.4350
3-9-2021  07:00:00,  1.4330
3-9-2021  08:00:00,  1.4250
3-9-2021  09:00:00,  1.4350
3-9-2021  10:00:00,  1.4290
3-9-2021  11:00:00,  1.4300
3-9-2021  12:00:00,  1.4340
3-9-2021  13:00:00,  1.4480
3-9-2021  14:00:00,  1.4320
3-9-2021  15:00:00,  1.4320
3-9-2021  16:00:00,  1.4340
3-9-2021  17:00:00,  1.4290
3-9-2021  18:00:00,  1.4270
3-9-2021  19:00:00,  1.4240
3-9-2021  20:00:00,  1.4240
3-9-2021  21:00:00,  1.4210
3-9-2021  22:00:00,  1.4250
3-9-2021  23:00:00,  1.4230
4-9-2021  00:00:00,  1.4290
4-9-2021  01:00:00,  1.4300
4-9-2021  02:00:00,  1.4280
4-9-2021  03:00:00,  1.4300
4-9-2021  04:00:00,  1.4300
4-9-2021  05:00:00,  1.4270
4-9-2021  06:00:00,  1.4270
4-9-2021  07:00:00,  1.4250
4-9-2021  08:00:00,  1.4280
4-9-2021  09:00:00,  1.4280
4-9-2021  10:00:00,  1.4260
4-9-2021  11:00:00,  1.4290
4-9-2021  12:00:00,  1.4320
4-9-2021  13:00:00,  1.4150
4-9-2021  14:00:00,  1.4270
4-9-2021  15:00:00,  1.4250
4-9-2021  16:00:00,  1.4300
4-9-2021  17:00:00,  1.4220
4-9-2021  18:00:00,  1.4210
4-9-2021  19:00:00,  1.4230
4-9-2021  20:00:00,  1.4170
4-9-2021  21:00:00,  1.4140
4-9-2021  22:00:00,  1.4180
4-9-2021  23:00:00,  1.4160
5-9-2021  00:00:00,  1.4160
5-9-2021  01:00:00,  1.4200
5-9-2021  02:00:00,  1.4220
5-9-2021  03:00:00,  1.4180
5-9-2021  04:00:00,  1.4180
5-9-2021  05:00:00,  1.4250
5-9-2021  06:00:00,  1.4200
5-9-2021  07:00:00,  1.4180
5-9-2021  08:00:00,  1.4220
5-9-2021  09:00:00,  1.4200
5-9-2021  10:00:00,  1.4200
5-9-2021  11:00:00,  1.4220
5-9-2021  12:00:00,  1.4210
5-9-2021  13:00:00,  1.4070
5-9-2021  14:00:00,  1.4200
5-9-2021  15:00:00,  1.4200
5-9-2021  16:00:00,  1.4200
5-9-2021  17:00:00,  1.4170
5-9-2021  18:00:00,  1.4160
5-9-2021  19:00:00,  1.4080
5-9-2021  20:00:00,  1.4120
5-9-2021  21:00:00,  1.4110
5-9-2021  22:00:00,  1.4120
5-9-2021  23:00:00,  1.4120
6-9-2021  00:00:00,  1.4150
6-9-2021  01:00:00,  1.4160
6-9-2021  02:00:00,  1.4130
6-9-2021  03:00:00,  1.4180
6-9-2021  04:00:00,  1.4170
6-9-2021  05:00:00,  1.4200
6-9-2021  06:00:00,  1.4160
6-9-2021  07:00:00,  1.4130
6-9-2021  08:00:00,  1.4110
6-9-2021  09:00:00,  1.4130
6-9-2021  10:00:00,  1.4120
6-9-2021  11:00:00,  1.4130
6-9-2021  12:00:00,  1.4190
6-9-2021  13:00:00,  1.4150
6-9-2021  14:00:00,  1.4140
6-9-2021  15:00:00,  1.4130
6-9-2021  16:00:00,  1.4140
6-9-2021  17:00:00,  1.4150
6-9-2021  18:00:00,  1.4110
6-9-2021  19:00:00,  1.4060
6-9-2021  20:00:00,  1.4090
6-9-2021  21:00:00,  1.4070
6-9-2021  22:00:00,  1.4090
6-9-2021  23:00:00,  1.4160
7-9-2021  00:00:00,  1.4130
7-9-2021  01:00:00,  1.4140
7-9-2021  02:00:00,  1.4180
7-9-2021  03:00:00,  1.4150
7-9-2021  04:00:00,  1.4140
7-9-2021  05:00:00,  1.4150
7-9-2021  06:00:00,  1.4130
7-9-2021  07:00:00,  1.4080
7-9-2021  08:00:00,  1.4120
7-9-2021  09:00:00,  1.4090
7-9-2021  10:00:00,  1.4100
7-9-2021  11:00:00,  1.4150
7-9-2021  12:00:00,  1.4160
7-9-2021  13:00:00,  1.4510
7-9-2021  14:00:00,  1.4130
7-9-2021  15:00:00,  1.4170
7-9-2021  16:00:00,  1.4140
7-9-2021  17:00:00,  1.4120
7-9-2021  18:00:00,  1.4110
7-9-2021  19:00:00,  1.4090
7-9-2021  20:00:00,  1.4050
7-9-2021  21:00:00,  1.4100
7-9-2021  22:00:00,  1.4120
7-9-2021  23:00:00,  1.4080
8-9-2021  00:00:00,  1.4100
8-9-2021  01:00:00,  1.4130
8-9-2021  02:00:00,  1.4120
8-9-2021  03:00:00,  1.4140
8-9-2021  04:00:00,  1.4110
8-9-2021  05:00:00,  1.4130
8-9-2021  06:00:00,  1.4120
8-9-2021  07:00:00,  1.4080
8-9-2021  08:00:00,  1.4110
8-9-2021  09:00:00,  1.4140
8-9-2021  10:00:00,  1.4110
8-9-2021  11:00:00,  1.4120
8-9-2021  12:00:00,  1.4130
8-9-2021  13:00:00,  1.4590
8-9-2021  14:00:00,  1.4100
8-9-2021  15:00:00,  1.4140
8-9-2021  16:00:00,  1.4140
8-9-2021  17:00:00,  1.4080
8-9-2021  18:00:00,  1.4080
8-9-2021  19:00:00,  1.4060
8-9-2021  20:00:00,  1.4010
8-9-2021  21:00:00,  1.4050
8-9-2021  22:00:00,  1.4060
8-9-2021  23:00:00,  1.4050
9-9-2021  00:00:00,  1.4070
9-9-2021  01:00:00,  1.4070
9-9-2021  02:00:00,  1.4110
9-9-2021  03:00:00,  1.4100
9-9-2021  04:00:00,  1.4070
9-9-2021  05:00:00,  1.4090
9-9-2021  06:00:00,  1.4100
9-9-2021  07:00:00,  1.4120
9-9-2021  08:00:00,  1.4090
9-9-2021  09:00:00,  1.4030
9-9-2021  10:00:00,  1.4040
9-9-2021  11:00:00,  1.4070
9-9-2021  12:00:00,  1.4100
9-9-2021  13:00:00,  1.3930
9-9-2021  14:00:00,  1.4050
9-9-2021  15:00:00,  1.3990
9-9-2021  16:00:00,  1.4000
9-9-2021  17:00:00,  1.3990
9-9-2021  18:00:00,  1.4030
9-9-2021  19:00:00,  1.4000
9-9-2021  20:00:00,  1.3940
9-9-2021  21:00:00,  1.3990
9-9-2021  22:00:00,  1.3980
9-9-2021  23:00:00,  1.3990
10-9-2021  00:00:00,  1.3980
10-9-2021  01:00:00,  1.4000
10-9-2021  02:00:00,  1.4040
10-9-2021  03:00:00,  1.4020
10-9-2021  04:00:00,  1.4020
10-9-2021  05:00:00,  1.4000
10-9-2021  06:00:00,  1.4020
10-9-2021  07:00:00,  1.3990
10-9-2021  08:00:00,  1.3950
10-9-2021  09:00:00,  1.3970
10-9-2021  10:00:00,  1.4000
10-9-2021  11:00:00,  1.3980
10-9-2021  12:00:00,  1.4020
10-9-2021  13:00:00,  1.3850
10-9-2021  14:00:00,  1.4000
10-9-2021  15:00:00,  1.3990
10-9-2021  16:00:00,  1.4020
10-9-2021  17:00:00,  1.4020
10-9-2021  18:00:00,  1.3960
10-9-2021  19:00:00,  1.3990
10-9-2021  20:00:00,  1.3920
10-9-2021  21:00:00,  1.3990
10-9-2021  22:00:00,  1.3930
10-9-2021  23:00:00,  1.4060
11-9-2021  00:00:00,  1.4080
11-9-2021  01:00:00,  1.4100
11-9-2021  02:00:00,  1.4110
11-9-2021  03:00:00,  1.4170
11-9-2021  04:00:00,  1.4170
11-9-2021  05:00:00,  1.4170
11-9-2021  06:00:00,  1.4190
11-9-2021  07:00:00,  1.4130
11-9-2021  08:00:00,  1.4120
11-9-2021  09:00:00,  1.4180
11-9-2021  10:00:00,  1.4130
11-9-2021  11:00:00,  1.4200
11-9-2021  12:00:00,  1.4210
11-9-2021  13:00:00,  1.4080
11-9-2021  14:00:00,  1.4170
11-9-2021  15:00:00,  1.4170
11-9-2021  16:00:00,  1.4150
11-9-2021  17:00:00,  1.4150
11-9-2021  18:00:00,  1.4110
11-9-2021  19:00:00,  1.4150
11-9-2021  20:00:00,  1.4110
11-9-2021  21:00:00,  1.4130
11-9-2021  22:00:00,  1.4190
11-9-2021  23:00:00,  1.4230
12-9-2021  00:00:00,  1.4200
12-9-2021  01:00:00,  1.4200
12-9-2021  02:00:00,  1.4230
12-9-2021  03:00:00,  1.4210
12-9-2021  04:00:00,  1.4210
12-9-2021  05:00:00,  1.4210
12-9-2021  06:00:00,  1.4200
12-9-2021  07:00:00,  1.4250
12-9-2021  08:00:00,  1.4210
12-9-2021  09:00:00,  1.4200
12-9-2021  10:00:00,  1.4170
12-9-2021  11:00:00,  1.4190
12-9-2021  12:00:00,  1.4210
12-9-2021  13:00:00,  1.4070
12-9-2021  14:00:00,  1.4220
12-9-2021  15:00:00,  1.4190
12-9-2021  16:00:00,  1.4250
12-9-2021  17:00:00,  1.4150
12-9-2021  18:00:00,  1.4170
12-9-2021  19:00:00,  1.4180
12-9-2021  20:00:00,  1.4130
12-9-2021  21:00:00,  1.4120
12-9-2021  22:00:00,  1.4140
12-9-2021  23:00:00,  1.4140
13-9-2021  00:00:00,  1.4170
13-9-2021  01:00:00,  1.4210
13-9-2021  02:00:00,  1.4230
13-9-2021  03:00:00,  1.4170
13-9-2021  04:00:00,  1.4190
13-9-2021  05:00:00,  1.4190
13-9-2021  06:00:00,  1.4180
13-9-2021  07:00:00,  1.4150
13-9-2021  08:00:00,  1.4130
13-9-2021  09:00:00,  1.4160
13-9-2021  10:00:00,  1.4130
13-9-2021  11:00:00,  1.4180
13-9-2021  12:00:00,  1.4230
13-9-2021  13:00:00,  1.4490
13-9-2021  14:00:00,  1.4220
13-9-2021  15:00:00,  1.4220
13-9-2021  16:00:00,  1.4220
13-9-2021  17:00:00,  1.4200
13-9-2021  18:00:00,  1.4190
13-9-2021  19:00:00,  1.4160
13-9-2021  20:00:00,  1.4140
13-9-2021  21:00:00,  1.4160
13-9-2021  22:00:00,  1.4150
13-9-2021  23:00:00,  1.4180
14-9-2021  00:00:00,  1.4160
14-9-2021  01:00:00,  1.4230
14-9-2021  02:00:00,  1.4190
14-9-2021  03:00:00,  1.4200
14-9-2021  04:00:00,  1.4240
14-9-2021  05:00:00,  1.4240
14-9-2021  06:00:00,  1.4190
14-9-2021  07:00:00,  1.4210
14-9-2021  08:00:00,  1.4230
14-9-2021  09:00:00,  1.4250
14-9-2021  10:00:00,  1.4180
14-9-2021  11:00:00,  1.4250
14-9-2021  12:00:00,  1.4210
14-9-2021  13:00:00,  1.4540
14-9-2021  14:00:00,  1.4170
14-9-2021  15:00:00,  1.4180
14-9-2021  16:00:00,  1.4190
14-9-2021  17:00:00,  1.4250
14-9-2021  18:00:00,  1.4190
14-9-2021  19:00:00,  1.4200
14-9-2021  20:00:00,  1.4200
14-9-2021  21:00:00,  1.4190
14-9-2021  22:00:00,  1.4170
14-9-2021  23:00:00,  1.4250
15-9-2021  00:00:00,  1.4260
15-9-2021  01:00:00,  1.4210
15-9-2021  02:00:00,  1.4200
15-9-2021  03:00:00,  1.4210
15-9-2021  04:00:00,  1.4180
15-9-2021  05:00:00,  1.4190
15-9-2021  06:00:00,  1.4200
15-9-2021  07:00:00,  1.4180
15-9-2021  08:00:00,  1.4140
15-9-2021  09:00:00,  1.4130
15-9-2021  10:00:00,  1.4190
15-9-2021  11:00:00,  1.4170
15-9-2021  12:00:00,  1.4160
15-9-2021  13:00:00,  1.3720
15-9-2021  14:00:00,  1.4140
15-9-2021  15:00:00,  1.4110
15-9-2021  16:00:00,  1.4070
15-9-2021  17:00:00,  1.4100
15-9-2021  18:00:00,  1.4050
15-9-2021  19:00:00,  1.4060
15-9-2021  20:00:00,  1.4060
15-9-2021  21:00:00,  1.4040
15-9-2021  22:00:00,  1.4100
15-9-2021  23:00:00,  1.4100
16-9-2021  00:00:00,  1.4060
16-9-2021  01:00:00,  1.4140
16-9-2021  02:00:00,  1.4120
16-9-2021  03:00:00,  1.4100
16-9-2021  04:00:00,  1.4100
16-9-2021  05:00:00,  1.4080
16-9-2021  06:00:00,  1.4070
16-9-2021  07:00:00,  1.4070
16-9-2021  08:00:00,  1.4050
16-9-2021  09:00:00,  1.4030
16-9-2021  10:00:00,  1.4030
16-9-2021  11:00:00,  1.4030
16-9-2021  12:00:00,  1.4070
16-9-2021  13:00:00,  1.4050
16-9-2021  14:00:00,  1.4050
16-9-2021  15:00:00,  1.4080
16-9-2021  16:00:00,  1.4060
16-9-2021  17:00:00,  1.4010
16-9-2021  18:00:00,  1.4010
16-9-2021  19:00:00,  1.3990
16-9-2021  20:00:00,  1.3960
16-9-2021  21:00:00,  1.3990
16-9-2021  22:00:00,  1.4020
16-9-2021  23:00:00,  1.4030
17-9-2021  00:00:00,  1.3990
17-9-2021  01:00:00,  1.4060
17-9-2021  02:00:00,  1.4070
17-9-2021  03:00:00,  1.4110
17-9-2021  04:00:00,  1.4080
17-9-2021  05:00:00,  1.4150
17-9-2021  06:00:00,  1.4100
17-9-2021  07:00:00,  1.4080
17-9-2021  08:00:00,  1.4070
17-9-2021  09:00:00,  1.4070
17-9-2021  10:00:00,  1.4070
17-9-2021  11:00:00,  1.4060
17-9-2021  12:00:00,  1.4090
17-9-2021  13:00:00,  1.4000
17-9-2021  14:00:00,  1.4070
17-9-2021  15:00:00,  1.4090
17-9-2021  16:00:00,  1.4070
17-9-2021  17:00:00,  1.4010
17-9-2021  18:00:00,  1.4000
17-9-2021  19:00:00,  1.4030
17-9-2021  20:00:00,  1.3990
17-9-2021  21:00:00,  1.4000
17-9-2021  22:00:00,  1.4070
17-9-2021  23:00:00,  1.4020
18-9-2021  00:00:00,  1.4000
18-9-2021  01:00:00,  1.4010
18-9-2021  02:00:00,  1.4050
18-9-2021  03:00:00,  1.4010
18-9-2021  04:00:00,  1.4050
18-9-2021  05:00:00,  1.4050
18-9-2021  06:00:00,  1.4040
18-9-2021  07:00:00,  1.4020
18-9-2021  08:00:00,  1.3980
18-9-2021  09:00:00,  1.4030
18-9-2021  10:00:00,  1.4030
18-9-2021  11:00:00,  1.4010
18-9-2021  12:00:00,  1.4070
18-9-2021  13:00:00,  1.4160
18-9-2021  14:00:00,  1.4040
18-9-2021  15:00:00,  1.4040
18-9-2021  16:00:00,  1.4050
18-9-2021  17:00:00,  1.4000
18-9-2021  18:00:00,  1.4000
18-9-2021  19:00:00,  1.3990
18-9-2021  20:00:00,  1.3960
18-9-2021  21:00:00,  1.3950
18-9-2021  22:00:00,  1.3990
18-9-2021  23:00:00,  1.4020
19-9-2021  00:00:00,  1.4020
19-9-2021  01:00:00,  1.4040
19-9-2021  02:00:00,  1.4030
19-9-2021  03:00:00,  1.4040
19-9-2021  04:00:00,  1.4080
19-9-2021  05:00:00,  1.4050
19-9-2021  06:00:00,  1.4060
19-9-2021  07:00:00,  1.4010
19-9-2021  08:00:00,  1.4030
19-9-2021  09:00:00,  1.4020
19-9-2021  10:00:00,  1.3990
19-9-2021  11:00:00,  1.4030
19-9-2021  12:00:00,  1.4010
19-9-2021  13:00:00,  1.3720
19-9-2021  14:00:00,  1.4060
19-9-2021  15:00:00,  1.4020
19-9-2021  16:00:00,  1.3980
19-9-2021  17:00:00,  1.3940
19-9-2021  18:00:00,  1.3980
19-9-2021  19:00:00,  1.3930
19-9-2021  20:00:00,  1.3920
19-9-2021  21:00:00,  1.3930
19-9-2021  22:00:00,  1.3920
19-9-2021  23:00:00,  1.3890
20-9-2021  00:00:00,  1.3920
20-9-2021  01:00:00,  1.3970
20-9-2021  02:00:00,  1.3920
20-9-2021  03:00:00,  1.3960
20-9-2021  04:00:00,  1.3980
20-9-2021  05:00:00,  1.3920
20-9-2021  06:00:00,  1.3950
20-9-2021  07:00:00,  1.3920
20-9-2021  08:00:00,  1.3940
20-9-2021  09:00:00,  1.3970
20-9-2021  10:00:00,  1.3900
20-9-2021  11:00:00,  1.3930
20-9-2021  12:00:00,  1.3940
20-9-2021  13:00:00,  1.3290
20-9-2021  14:00:00,  1.3920
20-9-2021  15:00:00,  1.3900
20-9-2021  16:00:00,  1.3930
20-9-2021  17:00:00,  1.3880
20-9-2021  18:00:00,  1.3850
20-9-2021  19:00:00,  1.3860
20-9-2021  20:00:00,  1.3870
20-9-2021  21:00:00,  1.3900
20-9-2021  22:00:00,  1.3840
20-9-2021  23:00:00,  1.3880
21-9-2021  00:00:00,  1.3850
21-9-2021  01:00:00,  1.3890
21-9-2021  02:00:00,  1.3890
21-9-2021  03:00:00,  1.3970
21-9-2021  04:00:00,  1.3930
21-9-2021  05:00:00,  1.3880
21-9-2021  06:00:00,  1.3850
21-9-2021  07:00:00,  1.3900
21-9-2021  08:00:00,  1.3840
21-9-2021  09:00:00,  1.3860
21-9-2021  10:00:00,  1.3880
21-9-2021  11:00:00,  1.3910
21-9-2021  12:00:00,  1.3900
21-9-2021  13:00:00,  1.3980
21-9-2021  14:00:00,  1.3910
21-9-2021  15:00:00,  1.3940
21-9-2021  16:00:00,  1.3880
21-9-2021  17:00:00,  1.3910
21-9-2021  18:00:00,  1.3840
21-9-2021  19:00:00,  1.3830
21-9-2021  20:00:00,  1.3840
21-9-2021  21:00:00,  1.3860
21-9-2021  22:00:00,  1.3910
21-9-2021  23:00:00,  1.3910
22-9-2021  00:00:00,  1.3910
22-9-2021  01:00:00,  1.3950
22-9-2021  02:00:00,  1.3950
22-9-2021  03:00:00,  1.3940
22-9-2021  04:00:00,  1.3970
22-9-2021  05:00:00,  1.3930
22-9-2021  06:00:00,  1.3890
22-9-2021  07:00:00,  1.3900
22-9-2021  08:00:00,  1.3910
22-9-2021  09:00:00,  1.3910
22-9-2021  10:00:00,  1.3930
22-9-2021  11:00:00,  1.3940
22-9-2021  12:00:00,  1.3940
22-9-2021  13:00:00,  1.4550
22-9-2021  14:00:00,  1.3950
22-9-2021  15:00:00,  1.3940
22-9-2021  16:00:00,  1.3930
22-9-2021  17:00:00,  1.3910
22-9-2021  18:00:00,  1.3900
22-9-2021  19:00:00,  1.3870
22-9-2021  20:00:00,  1.3870
22-9-2021  21:00:00,  1.3900
22-9-2021  22:00:00,  1.3970
22-9-2021  23:00:00,  1.3970
23-9-2021  00:00:00,  1.3950
23-9-2021  01:00:00,  1.3960
23-9-2021  02:00:00,  1.3940
23-9-2021  03:00:00,  1.3990
23-9-2021  04:00:00,  1.4030
23-9-2021  05:00:00,  1.3950
23-9-2021  06:00:00,  1.4050
23-9-2021  07:00:00,  1.3990
23-9-2021  08:00:00,  1.3930
23-9-2021  09:00:00,  1.4010
23-9-2021  10:00:00,  1.3910
23-9-2021  11:00:00,  1.3930
23-9-2021  12:00:00,  1.3930
23-9-2021  13:00:00,  1.3990
23-9-2021  14:00:00,  1.3940
23-9-2021  15:00:00,  1.3900
23-9-2021  16:00:00,  1.3900
23-9-2021  17:00:00,  1.3930
23-9-2021  18:00:00,  1.3920
23-9-2021  19:00:00,  1.3890
23-9-2021  20:00:00,  1.3810
23-9-2021  21:00:00,  1.3800
23-9-2021  22:00:00,  1.3840
23-9-2021  23:00:00,  1.3860
24-9-2021  00:00:00,  1.3880
24-9-2021  01:00:00,  1.3890
24-9-2021  02:00:00,  1.3930
24-9-2021  03:00:00,  1.3950
24-9-2021  04:00:00,  1.3900
24-9-2021  05:00:00,  1.3940
24-9-2021  06:00:00,  1.3910
24-9-2021  07:00:00,  1.3940
24-9-2021  08:00:00,  1.3920
24-9-2021  09:00:00,  1.3920
24-9-2021  10:00:00,  1.3920
24-9-2021  11:00:00,  1.3960
24-9-2021  12:00:00,  1.3970
24-9-2021  13:00:00,  1.3970
24-9-2021  14:00:00,  1.3920
24-9-2021  15:00:00,  1.3920
24-9-2021  16:00:00,  1.3900
24-9-2021  17:00:00,  1.3880
24-9-2021  18:00:00,  1.3920
24-9-2021  19:00:00,  1.3890
24-9-2021  20:00:00,  1.3860
24-9-2021  21:00:00,  1.3860
24-9-2021  22:00:00,  1.3890
24-9-2021  23:00:00,  1.3900
25-9-2021  00:00:00,  1.3910
25-9-2021  01:00:00,  1.3870
25-9-2021  02:00:00,  1.3870
25-9-2021  03:00:00,  1.3890
25-9-2021  04:00:00,  1.3890
25-9-2021  05:00:00,  1.3890
25-9-2021  06:00:00,  1.3890
25-9-2021  07:00:00,  1.3870
25-9-2021  08:00:00,  1.3880
25-9-2021  09:00:00,  1.3840
25-9-2021  10:00:00,  1.3830
25-9-2021  11:00:00,  1.3860
25-9-2021  12:00:00,  1.3870
25-9-2021  13:00:00,  1.4140
25-9-2021  14:00:00,  1.3930
25-9-2021  15:00:00,  1.3960
25-9-2021  16:00:00,  1.3930
25-9-2021  17:00:00,  1.3910
25-9-2021  18:00:00,  1.3850
25-9-2021  19:00:00,  1.3860
25-9-2021  20:00:00,  1.3870
25-9-2021  21:00:00,  1.3870
25-9-2021  22:00:00,  1.3880
25-9-2021  23:00:00,  1.3890
26-9-2021  00:00:00,  1.3940
26-9-2021  01:00:00,  1.3910
26-9-2021  02:00:00,  1.3910
26-9-2021  03:00:00,  1.3930
26-9-2021  04:00:00,  1.3910
26-9-2021  05:00:00,  1.3940
26-9-2021  06:00:00,  1.3880
26-9-2021  07:00:00,  1.3870
26-9-2021  08:00:00,  1.3870
26-9-2021  09:00:00,  1.3890
26-9-2021  10:00:00,  1.3900
26-9-2021  11:00:00,  1.3870
26-9-2021  12:00:00,  1.3860
26-9-2021  13:00:00,  1.3850
26-9-2021  14:00:00,  1.3890
26-9-2021  15:00:00,  1.3830
26-9-2021  16:00:00,  1.3830
26-9-2021  17:00:00,  1.3830
26-9-2021  18:00:00,  1.3810
26-9-2021  19:00:00,  1.3760
26-9-2021  20:00:00,  1.3790
26-9-2021  21:00:00,  1.3810
26-9-2021  22:00:00,  1.3890
26-9-2021  23:00:00,  1.3870
27-9-2021  00:00:00,  1.3920
27-9-2021  01:00:00,  1.3870
27-9-2021  02:00:00,  1.3870
27-9-2021  03:00:00,  1.3890
27-9-2021  04:00:00,  1.3870
27-9-2021  05:00:00,  1.3880
27-9-2021  06:00:00,  1.3910
27-9-2021  07:00:00,  1.3900
27-9-2021  08:00:00,  1.3910
27-9-2021  09:00:00,  1.3920
27-9-2021  10:00:00,  1.3950
27-9-2021  11:00:00,  1.3950
27-9-2021  12:00:00,  1.3930
27-9-2021  13:00:00,  1.2930
27-9-2021  14:00:00,  1.3900
27-9-2021  15:00:00,  1.3800
27-9-2021  16:00:00,  1.3740
27-9-2021  17:00:00,  1.3740
27-9-2021  18:00:00,  1.3720
27-9-2021  19:00:00,  1.3720
27-9-2021  20:00:00,  1.3740
27-9-2021  21:00:00,  1.3750
27-9-2021  22:00:00,  1.3780
27-9-2021  23:00:00,  1.3760
28-9-2021  00:00:00,  1.3810
28-9-2021  01:00:00,  1.3800
28-9-2021  02:00:00,  1.3830
28-9-2021  03:00:00,  1.3860
28-9-2021  04:00:00,  1.3840
28-9-2021  05:00:00,  1.3820
28-9-2021  06:00:00,  1.3840
28-9-2021  07:00:00,  1.3840
28-9-2021  08:00:00,  1.3850
28-9-2021  09:00:00,  1.3870
28-9-2021  10:00:00,  1.3860
28-9-2021  11:00:00,  1.3910
28-9-2021  12:00:00,  1.3890
28-9-2021  13:00:00,  1.4490
28-9-2021  14:00:00,  1.3940
28-9-2021  15:00:00,  1.3920
28-9-2021  16:00:00,  1.3900
28-9-2021  17:00:00,  1.3920
28-9-2021  18:00:00,  1.3910
28-9-2021  19:00:00,  1.3880
28-9-2021  20:00:00,  1.3890
28-9-2021  21:00:00,  1.3910
28-9-2021  22:00:00,  1.3960
28-9-2021  23:00:00,  1.3900
29-9-2021  00:00:00,  1.3940
29-9-2021  01:00:00,  1.3940
29-9-2021  02:00:00,  1.3970
29-9-2021  03:00:00,  1.3970
29-9-2021  04:00:00,  1.4000
29-9-2021  05:00:00,  1.3970
29-9-2021  06:00:00,  1.3970
29-9-2021  07:00:00,  1.3960
29-9-2021  08:00:00,  1.3920
29-9-2021  09:00:00,  1.3870
29-9-2021  10:00:00,  1.3870
29-9-2021  11:00:00,  1.3880
29-9-2021  12:00:00,  1.3860
29-9-2021  13:00:00,  1.2990
29-9-2021  14:00:00,  1.3860
29-9-2021  15:00:00,  1.3780
29-9-2021  16:00:00,  1.3720
29-9-2021  17:00:00,  1.3800
29-9-2021  18:00:00,  1.3820
29-9-2021  19:00:00,  1.3820
29-9-2021  20:00:00,  1.3820
29-9-2021  21:00:00,  1.3820
29-9-2021  22:00:00,  1.3820
29-9-2021  23:00:00,  1.3870
30-9-2021  00:00:00,  1.3870
30-9-2021  01:00:00,  1.3900
30-9-2021  02:00:00,  1.3900
30-9-2021  03:00:00,  1.3920
30-9-2021  04:00:00,  1.3910
30-9-2021  05:00:00,  1.3870
30-9-2021  06:00:00,  1.3910
30-9-2021  07:00:00,  1.3920
30-9-2021  08:00:00,  1.3900
30-9-2021  09:00:00,  1.3920
30-9-2021  10:00:00,  1.3900
30-9-2021  11:00:00,  1.3950
30-9-2021  12:00:00,  1.3950
30-9-2021  13:00:00,  1.4600
30-9-2021  14:00:00,  1.4010
30-9-2021  15:00:00,  1.4030
30-9-2021  16:00:00,  1.4020
30-9-2021  17:00:00,  1.3980
30-9-2021  18:00:00,  1.3980
30-9-2021  19:00:00,  1.3980
30-9-2021  20:00:00,  1.3970
30-9-2021  21:00:00,  1.3990
30-9-2021  22:00:00,  1.4000
30-9-2021  23:00:00,  1.4000
1-10-2021  00:00:00,  1.3980
1-10-2021  01:00:00,  1.4010
1-10-2021  02:00:00,  1.4040
1-10-2021  03:00:00,  1.4010
1-10-2021  04:00:00,  1.4070
1-10-2021  05:00:00,  1.4070
1-10-2021  06:00:00,  1.4030
1-10-2021  07:00:00,  1.4030
1-10-2021  08:00:00,  1.4030
1-10-2021  09:00:00,  1.4040
1-10-2021  10:00:00,  1.4000
1-10-2021  11:00:00,  1.4040
1-10-2021  12:00:00,  1.4010
1-10-2021  13:00:00,  1.4150
1-10-2021  14:00:00,  1.4010
1-10-2021  15:00:00,  1.3990
