Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2706,001,11-06-2020,218,224,312,,,,,,
B39D2706,001,12-06-2020,218,224,312,,,,,,
B39D2706,001,13-06-2020,219,225,311,,,,,,
B39D2706,001,14-06-2020,220,226,310,,,,,,
B39D2706,001,15-06-2020,220,226,310,,,,,,
B39D2706,001,16-06-2020,219,225,311,,,,,,
B39D2706,001,17-06-2020,218,224,312,,,,,,
B39D2706,001,18-06-2020,217,223,313,,,,,,
B39D2706,001,19-06-2020,217,223,313,,,,,,
B39D2706,001,20-06-2020,216,222,314,,,,,,
B39D2706,001,21-06-2020,215,221,315,,,,,,
B39D2706,001,22-06-2020,215,221,315,,,,,,
B39D2706,001,23-06-2020,214,220,316,,,,,,
B39D2706,001,24-06-2020,213,219,317,,,,,,
B39D2706,001,25-06-2020,212,218,318,,,,,,
B39D2706,001,26-06-2020,211,217,319,,,,,,
B39D2706,001,27-06-2020,212,218,318,,,,,,
B39D2706,001,28-06-2020,212,218,318,,,,,,
B39D2706,001,29-06-2020,211,217,319,,,,,,
B39D2706,001,30-06-2020,212,218,318,,,,,,
B39D2706,001,01-07-2020,211,217,319,,,,,,
B39D2706,001,02-07-2020,211,217,319,,,,,,
B39D2706,001,03-07-2020,211,217,319,,,,,,
B39D2706,001,04-07-2020,211,217,319,,,,,,
B39D2706,001,05-07-2020,210,216,320,,,,,,
B39D2706,001,06-07-2020,211,217,319,,,,,,
B39D2706,001,07-07-2020,209,215,321,,,,,,
B39D2706,001,08-07-2020,209,215,321,,,,,,
B39D2706,001,09-07-2020,208,214,322,,,,,,
B39D2706,001,10-07-2020,209,215,321,,,,,,
B39D2706,001,11-07-2020,208,214,322,,,,,,
B39D2706,001,12-07-2020,207,213,323,,,,,,
B39D2706,001,13-07-2020,206,212,324,,,,,,
B39D2706,001,14-07-2020,207,213,323,,,,,,
B39D2706,001,15-07-2020,207,213,323,,,,,,
B39D2706,001,16-07-2020,209,215,321,,,,,,
B39D2706,001,17-07-2020,209,215,321,,,,,,
B39D2706,001,18-07-2020,209,215,321,,,,,,
B39D2706,001,19-07-2020,210,216,320,,,,,,
B39D2706,001,20-07-2020,211,217,319,,,,,,
B39D2706,001,21-07-2020,212,218,318,,,,,,
B39D2706,001,22-07-2020,212,218,318,,,,,,
B39D2706,001,23-07-2020,212,218,318,,,,,,
B39D2706,001,24-07-2020,214,220,316,,,,,,
B39D2706,001,25-07-2020,214,220,316,,,,,,
B39D2706,001,26-07-2020,215,221,315,,,,,,
B39D2706,001,27-07-2020,214,220,316,,,,,,
B39D2706,001,28-07-2020,216,222,314,,,,,,
B39D2706,001,29-07-2020,217,223,313,,,,,,
B39D2706,001,30-07-2020,217,223,313,,,,,,
B39D2706,001,31-07-2020,217,223,313,,,,,,
B39D2706,001,01-08-2020,218,224,312,,,,,,
B39D2706,001,02-08-2020,219,225,311,,,,,,
B39D2706,001,03-08-2020,219,225,311,,,,,,
B39D2706,001,04-08-2020,220,226,310,,,,,,
B39D2706,001,05-08-2020,220,226,310,,,,,,
B39D2706,001,06-08-2020,221,227,309,,,,,,
B39D2706,001,07-08-2020,222,228,308,,,,,,
B39D2706,001,08-08-2020,223,229,307,,,,,,
B39D2706,001,09-08-2020,223,229,307,,,,,,
B39D2706,001,10-08-2020,224,230,306,,,,,,
B39D2706,001,11-08-2020,224,230,306,,,,,,
B39D2706,001,12-08-2020,223,229,307,,,,,,
B39D2706,001,13-08-2020,223,229,307,,,,,,
B39D2706,001,14-08-2020,223,229,307,,,,,,
B39D2706,001,15-08-2020,223,229,307,,,,,,
B39D2706,001,16-08-2020,222,228,308,,,,,,
B39D2706,001,17-08-2020,222,228,308,,,,,,
B39D2706,001,18-08-2020,222,228,308,,,,,,
B39D2706,001,19-08-2020,221,227,309,,,,,,
B39D2706,001,20-08-2020,222,228,308,,,,,,
B39D2706,001,21-08-2020,222,228,308,,,,,,
B39D2706,001,22-08-2020,224,230,306,,,,,,
B39D2706,001,23-08-2020,224,230,306,,,,,,
B39D2706,001,24-08-2020,224,230,306,,,,,,
B39D2706,001,25-08-2020,223,229,307,,,,,,
B39D2706,001,26-08-2020,226,232,304,,,,,,
B39D2706,001,27-08-2020,224,230,306,,,,,,
B39D2706,001,28-08-2020,224,230,306,,,,,,
B39D2706,001,29-08-2020,225,231,305,,,,,,
B39D2706,001,30-08-2020,225,231,305,,,,,,
B39D2706,001,31-08-2020,226,232,304,,,,,,
B39D2706,001,01-09-2020,226,232,304,,,,,,
B39D2706,001,02-09-2020,226,232,304,,,,,,
B39D2706,001,03-09-2020,226,232,304,,,,,,
B39D2706,001,04-09-2020,228,234,302,,,,,,
B39D2706,001,05-09-2020,228,234,302,,,,,,
B39D2706,001,06-09-2020,226,232,304,,,,,,
B39D2706,001,07-09-2020,225,231,305,,,,,,
B39D2706,001,08-09-2020,224,230,306,,,,,,
B39D2706,001,09-09-2020,222,228,308,,,,,,
B39D2706,001,10-09-2020,221,227,309,,,,,,
B39D2706,001,11-09-2020,220,226,310,,,,,,
B39D2706,001,12-09-2020,222,228,308,,,,,,
B39D2706,001,13-09-2020,222,228,308,,,,,,
B39D2706,001,14-09-2020,221,227,309,,,,,,
B39D2706,001,15-09-2020,222,228,308,,,,,,
B39D2706,001,16-09-2020,225,231,305,,,,,,
B39D2706,001,17-09-2020,226,232,304,,,,,,
B39D2706,001,18-09-2020,225,231,305,,,,,,
B39D2706,001,19-09-2020,226,232,304,,,,,,
B39D2706,001,20-09-2020,227,233,303,,,,,,
B39D2706,001,21-09-2020,228,234,302,,,,,,
B39D2706,001,22-09-2020,228,234,302,,,,,,
B39D2706,001,23-09-2020,228,234,302,,,,,,
B39D2706,001,24-09-2020,229,235,301,,,,,,
B39D2706,001,25-09-2020,229,235,301,,,,,,
B39D2706,001,26-09-2020,232,238,298,,,,,,
B39D2706,001,27-09-2020,232,238,298,,,,,,
B39D2706,001,28-09-2020,232,238,298,,,,,,
B39D2706,001,29-09-2020,233,239,297,,,,,,
B39D2706,001,30-09-2020,232,238,298,,,,,,
B39D2706,001,01-10-2020,230,236,300,,,,,,
B39D2706,001,02-10-2020,228,234,302,,,,,,
B39D2706,001,03-10-2020,229,235,301,,,,,,
B39D2706,001,04-10-2020,228,234,302,,,,,,
B39D2706,001,05-10-2020,227,233,303,,,,,,
B39D2706,001,06-10-2020,226,232,304,,,,,,
B39D2706,001,07-10-2020,228,234,302,,,,,,
B39D2706,001,08-10-2020,225,231,305,,,,,,
B39D2706,001,09-10-2020,224,230,306,,,,,,
B39D2706,001,10-10-2020,223,229,307,,,,,,
B39D2706,001,11-10-2020,221,227,309,,,,,,
B39D2706,001,12-10-2020,219,225,311,,,,,,
B39D2706,001,13-10-2020,218,224,312,,,,,,
B39D2706,001,14-10-2020,217,223,313,,,,,,
B39D2706,001,15-10-2020,216,222,314,,,,,,
B39D2706,001,16-10-2020,215,221,315,,,,,,
B39D2706,001,17-10-2020,214,220,316,,,,,,
B39D2706,001,18-10-2020,214,220,316,,,,,,
B39D2706,001,19-10-2020,213,219,317,,,,,,
B39D2706,001,20-10-2020,212,218,318,,,,,,
B39D2706,001,21-10-2020,210,216,320,,,,,,
B39D2706,001,22-10-2020,213,219,317,,,,,,
B39D2706,001,23-10-2020,212,218,318,,,,,,
B39D2706,001,24-10-2020,212,218,318,,,,,,
B39D2706,001,25-10-2020,213,219,317,,,,,,
B39D2706,001,26-10-2020,213,219,317,,,,,,
B39D2706,001,27-10-2020,213,219,317,,,,,,
B39D2706,001,28-10-2020,215,221,315,,,,,,
B39D2706,001,29-10-2020,213,219,317,,,,,,
B39D2706,001,30-10-2020,211,217,319,,,,,,
B39D2706,001,31-10-2020,208,214,322,,,,,,
B39D2706,001,01-11-2020,206,212,324,,,,,,
B39D2706,001,02-11-2020,206,212,324,,,,,,
B39D2706,001,03-11-2020,204,210,326,,,,,,
B39D2706,001,04-11-2020,206,212,324,,,,,,
B39D2706,001,05-11-2020,204,210,326,,,,,,
B39D2706,001,06-11-2020,202,208,328,,,,,,
B39D2706,001,07-11-2020,201,207,329,,,,,,
B39D2706,001,08-11-2020,201,207,329,,,,,,
B39D2706,001,09-11-2020,201,207,329,,,,,,
B39D2706,001,10-11-2020,201,207,329,,,,,,
B39D2706,001,11-11-2020,200,206,330,,,,,,
B39D2706,001,12-11-2020,202,208,328,,,,,,
B39D2706,001,13-11-2020,201,207,329,,,,,,
B39D2706,001,14-11-2020,202,208,328,,,,,,
B39D2706,001,15-11-2020,201,207,329,,,,,,
B39D2706,001,16-11-2020,206,212,324,,,,,,
B39D2706,001,17-11-2020,206,212,324,,,,,,
B39D2706,001,18-11-2020,205,211,325,,,,,,
B39D2706,001,19-11-2020,209,215,321,,,,,,
B39D2706,001,20-11-2020,209,215,321,,,,,,
B39D2706,001,21-11-2020,208,214,322,,,,,,
B39D2706,001,22-11-2020,210,216,320,,,,,,
B39D2706,001,23-11-2020,211,217,319,,,,,,
B39D2706,001,24-11-2020,210,216,320,,,,,,
B39D2706,001,25-11-2020,211,217,319,,,,,,
B39D2706,001,26-11-2020,212,218,318,,,,,,
B39D2706,001,27-11-2020,213,219,317,,,,,,
B39D2706,001,28-11-2020,214,220,316,,,,,,
B39D2706,001,29-11-2020,215,221,315,,,,,,
B39D2706,001,30-11-2020,214,220,316,,,,,,
B39D2706,001,01-12-2020,217,223,313,,,,,,
B39D2706,001,02-12-2020,215,221,315,,,,,,
B39D2706,001,03-12-2020,214,220,316,,,,,,
B39D2706,001,04-12-2020,215,221,315,,,,,,
B39D2706,001,05-12-2020,217,223,313,,,,,,
B39D2706,001,06-12-2020,217,223,313,,,,,,
B39D2706,001,07-12-2020,218,224,312,,,,,,
B39D2706,001,08-12-2020,218,224,312,,,,,,
B39D2706,001,09-12-2020,218,224,312,,,,,,
B39D2706,001,10-12-2020,217,223,313,,,,,,
B39D2706,001,11-12-2020,216,222,314,,,,,,
B39D2706,001,12-12-2020,218,224,312,,,,,,
B39D2706,001,13-12-2020,218,224,312,,,,,,
B39D2706,001,14-12-2020,219,225,311,,,,,,
B39D2706,001,15-12-2020,219,225,311,,,,,,
B39D2706,001,16-12-2020,218,224,312,,,,,,
B39D2706,001,17-12-2020,218,224,312,,,,,,
B39D2706,001,18-12-2020,216,222,314,,,,,,
