Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,07-09-2008,241,182,267,,,,,,
B39D0221,004,08-09-2008,245,186,263,,,,,,
B39D0221,004,09-09-2008,244,185,264,,,,,,
B39D0221,004,10-09-2008,246,187,262,,,,,,
B39D0221,004,11-09-2008,245,186,263,,,,,,
B39D0221,004,12-09-2008,249,190,259,,,,,,
B39D0221,004,13-09-2008,250,191,258,,,,,,
B39D0221,004,14-09-2008,245,186,263,,,,,,
B39D0221,004,15-09-2008,243,184,265,,,,,,
B39D0221,004,16-09-2008,245,186,263,,,,,,
B39D0221,004,17-09-2008,242,183,266,,,,,,
B39D0221,004,18-09-2008,239,180,269,,,,,,
B39D0221,004,19-09-2008,236,177,272,,,,,,
B39D0221,004,20-09-2008,234,175,274,,,,,,
B39D0221,004,21-09-2008,227,168,281,,,,,,
B39D0221,004,22-09-2008,227,168,281,,,,,,
B39D0221,004,23-09-2008,229,170,279,,,,,,
B39D0221,004,24-09-2008,233,174,275,,,,,,
B39D0221,004,25-09-2008,238,179,270,,,,,,
B39D0221,004,26-09-2008,244,185,264,,,,,,
B39D0221,004,27-09-2008,250,191,258,,,,,,
B39D0221,004,28-09-2008,249,190,259,,,,,,
B39D0221,004,29-09-2008,244,185,264,,,,,,
B39D0221,004,30-09-2008,244,185,264,,,,,,
B39D0221,004,01-10-2008,240,181,268,,,,,,
B39D0221,004,02-10-2008,237,178,271,,,,,,
B39D0221,004,03-10-2008,241,182,267,,,,,,
B39D0221,004,04-10-2008,245,186,263,,,,,,
B39D0221,004,05-10-2008,244,185,264,,,,,,
B39D0221,004,06-10-2008,247,188,261,,,,,,
B39D0221,004,07-10-2008,247,188,261,,,,,,
B39D0221,004,08-10-2008,248,189,260,,,,,,
B39D0221,004,09-10-2008,251,192,257,,,,,,
B39D0221,004,10-10-2008,251,192,257,,,,,,
B39D0221,004,11-10-2008,248,189,260,,,,,,
B39D0221,004,12-10-2008,253,194,255,,,,,,
B39D0221,004,13-10-2008,252,193,256,,,,,,
B39D0221,004,14-10-2008,255,196,253,,,,,,
B39D0221,004,15-10-2008,253,194,255,,,,,,
B39D0221,004,16-10-2008,253,194,255,,,,,,
B39D0221,004,17-10-2008,259,200,249,,,,,,
B39D0221,004,18-10-2008,262,203,246,,,,,,
B39D0221,004,19-10-2008,261,202,247,,,,,,
B39D0221,004,20-10-2008,259,200,249,,,,,,
B39D0221,004,21-10-2008,262,203,246,,,,,,
B39D0221,004,22-10-2008,262,203,246,,,,,,
B39D0221,004,23-10-2008,262,203,246,,,,,,
B39D0221,004,24-10-2008,263,204,245,,,,,,
B39D0221,004,25-10-2008,264,205,244,,,,,,
B39D0221,004,26-10-2008,264,205,244,,,,,,
B39D0221,004,27-10-2008,259,200,249,,,,,,
B39D0221,004,28-10-2008,256,197,252,,,,,,
B39D0221,004,29-10-2008,253,194,255,,,,,,
B39D0221,004,30-10-2008,254,195,254,,,,,,
B39D0221,004,31-10-2008,255,196,253,,,,,,
B39D0221,004,01-11-2008,253,194,255,,,,,,
B39D0221,004,02-11-2008,256,197,252,,,,,,
B39D0221,004,03-11-2008,250,191,258,,,,,,
B39D0221,004,04-11-2008,249,190,259,,,,,,
B39D0221,004,05-11-2008,248,189,260,,,,,,
B39D0221,004,06-11-2008,245,186,263,,,,,,
B39D0221,004,07-11-2008,243,184,265,,,,,,
B39D0221,004,08-11-2008,246,187,262,,,,,,
B39D0221,004,09-11-2008,245,186,263,,,,,,
B39D0221,004,10-11-2008,243,184,265,,,,,,
B39D0221,004,11-11-2008,238,179,270,,,,,,
B39D0221,004,12-11-2008,242,183,266,,,,,,
B39D0221,004,13-11-2008,241,182,267,,,,,,
B39D0221,004,14-11-2008,242,183,266,,,,,,
B39D0221,004,15-11-2008,242,183,266,,,,,,
B39D0221,004,16-11-2008,241,182,267,,,,,,
B39D0221,004,17-11-2008,248,189,260,,,,,,
B39D0221,004,18-11-2008,245,186,263,,,,,,
B39D0221,004,19-11-2008,249,190,259,,,,,,
B39D0221,004,20-11-2008,247,188,261,,,,,,
B39D0221,004,21-11-2008,247,188,261,,,,,,
B39D0221,004,22-11-2008,249,190,259,,,,,,
B39D0221,004,23-11-2008,243,184,265,,,,,,
B39D0221,004,24-11-2008,244,185,264,,,,,,
B39D0221,004,25-11-2008,245,186,263,,,,,,
B39D0221,004,26-11-2008,242,183,266,,,,,,
B39D0221,004,27-11-2008,238,179,270,,,,,,
B39D0221,004,28-11-2008,237,178,271,,,,,,
B39D0221,004,29-11-2008,241,182,267,,,,,,
B39D0221,004,30-11-2008,235,176,273,,,,,,
B39D0221,004,01-12-2008,236,177,272,,,,,,
B39D0221,004,02-12-2008,241,182,267,,,,,,
B39D0221,004,03-12-2008,236,177,272,,,,,,
B39D0221,004,04-12-2008,235,176,273,,,,,,
B39D0221,004,05-12-2008,239,180,269,,,,,,
B39D0221,004,06-12-2008,241,182,267,,,,,,
B39D0221,004,07-12-2008,243,184,265,,,,,,
B39D0221,004,08-12-2008,240,181,268,,,,,,
B39D0221,004,09-12-2008,232,173,276,,,,,,
B39D0221,004,10-12-2008,222,163,286,,,,,,
B39D0221,004,11-12-2008,220,161,288,,,,,,
B39D0221,004,12-12-2008,218,159,290,,,,,,
B39D0221,004,13-12-2008,216,157,292,,,,,,
B39D0221,004,14-12-2008,216,157,292,,,,,,
B39D0221,004,15-12-2008,222,163,286,,,,,,
B39D0221,004,16-12-2008,226,167,282,,,,,,
B39D0221,004,17-12-2008,225,166,283,,,,,,
B39D0221,004,18-12-2008,230,171,278,,,,,,
B39D0221,004,19-12-2008,235,176,273,,,,,,
B39D0221,004,20-12-2008,235,176,273,,,,,,
B39D0221,004,21-12-2008,236,177,272,,,,,,
B39D0221,004,22-12-2008,237,178,271,,,,,,
B39D0221,004,23-12-2008,236,177,272,,,,,,
B39D0221,004,24-12-2008,236,177,272,,,,,,
B39D0221,004,25-12-2008,229,170,279,,,,,,
B39D0221,004,26-12-2008,224,165,284,,,,,,
B39D0221,004,27-12-2008,222,163,286,,,,,,
B39D0221,004,28-12-2008,222,163,286,,,,,,
B39D0221,004,29-12-2008,218,159,290,,,,,,
B39D0221,004,30-12-2008,221,162,287,,,,,,
B39D0221,004,31-12-2008,224,165,284,,,,,,
B39D0221,004,01-01-2009,227,168,281,,,,,,
B39D0221,004,02-01-2009,230,171,278,,,,,,
B39D0221,004,03-01-2009,233,174,275,,,,,,
B39D0221,004,04-01-2009,233,174,275,,,,,,
B39D0221,004,05-01-2009,236,177,272,,,,,,
B39D0221,004,06-01-2009,239,180,269,,,,,,
B39D0221,004,07-01-2009,240,181,268,,,,,,
B39D0221,004,08-01-2009,243,184,265,,,,,,
B39D0221,004,09-01-2009,245,186,263,,,,,,
B39D0221,004,10-01-2009,249,190,259,,,,,,
B39D0221,004,11-01-2009,249,190,259,,,,,,
B39D0221,004,12-01-2009,253,194,255,,,,,,
B39D0221,004,13-01-2009,253,194,255,,,,,,
B39D0221,004,14-01-2009,256,197,252,,,,,,
B39D0221,004,15-01-2009,258,199,250,,,,,,
B39D0221,004,16-01-2009,261,202,247,,,,,,
B39D0221,004,17-01-2009,261,202,247,,,,,,
B39D0221,004,18-01-2009,255,196,253,,,,,,
B39D0221,004,19-01-2009,254,195,254,,,,,,
B39D0221,004,20-01-2009,258,199,250,,,,,,
B39D0221,004,21-01-2009,261,202,247,,,,,,
B39D0221,004,22-01-2009,256,197,252,,,,,,
B39D0221,004,23-01-2009,246,187,262,,,,,,
B39D0221,004,24-01-2009,248,189,260,,,,,,
B39D0221,004,25-01-2009,244,185,264,,,,,,
B39D0221,004,26-01-2009,238,179,270,,,,,,
B39D0221,004,27-01-2009,231,172,277,,,,,,
B39D0221,004,28-01-2009,226,167,282,,,,,,
B39D0221,004,29-01-2009,224,165,284,,,,,,
B39D0221,004,30-01-2009,225,166,283,,,,,,
B39D0221,004,31-01-2009,227,168,281,,,,,,
B39D0221,004,01-02-2009,225,166,283,,,,,,
B39D0221,004,02-02-2009,228,169,280,,,,,,
B39D0221,004,03-02-2009,232,173,276,,,,,,
B39D0221,004,04-02-2009,231,172,277,,,,,,
B39D0221,004,05-02-2009,234,175,274,,,,,,
B39D0221,004,06-02-2009,238,179,270,,,,,,
B39D0221,004,07-02-2009,237,178,271,,,,,,
B39D0221,004,08-02-2009,243,184,265,,,,,,
B39D0221,004,09-02-2009,247,188,261,,,,,,
B39D0221,004,10-02-2009,243,184,265,,,,,,
B39D0221,004,11-02-2009,242,183,266,,,,,,
B39D0221,004,12-02-2009,240,181,268,,,,,,
B39D0221,004,13-02-2009,236,177,272,,,,,,
B39D0221,004,14-02-2009,232,173,276,,,,,,
B39D0221,004,15-02-2009,224,165,284,,,,,,
B39D0221,004,16-02-2009,223,164,285,,,,,,
B39D0221,004,17-02-2009,221,162,287,,,,,,
B39D0221,004,18-02-2009,223,164,285,,,,,,
B39D0221,004,19-02-2009,223,164,285,,,,,,
B39D0221,004,20-02-2009,220,161,288,,,,,,
B39D0221,004,21-02-2009,217,158,291,,,,,,
B39D0221,004,22-02-2009,215,156,293,,,,,,
B39D0221,004,23-02-2009,217,158,291,,,,,,
B39D0221,004,24-02-2009,219,160,289,,,,,,
B39D0221,004,25-02-2009,222,163,286,,,,,,
B39D0221,004,26-02-2009,221,162,287,,,,,,
B39D0221,004,27-02-2009,220,161,288,,,,,,
B39D0221,004,28-02-2009,216,157,292,,,,,,
B39D0221,004,01-03-2009,213,154,295,,,,,,
B39D0221,004,02-03-2009,216,157,292,,,,,,
B39D0221,004,03-03-2009,214,155,294,,,,,,
B39D0221,004,04-03-2009,,,,D,droog,,,,
B39D0221,004,05-03-2009,212,153,296,,,,,,
B39D0221,004,06-03-2009,212,153,296,,,,,,
B39D0221,004,07-03-2009,215,156,293,,,,,,
B39D0221,004,08-03-2009,206,147,302,,,,,,
B39D0221,004,09-03-2009,202,143,306,,,,,,
B39D0221,004,10-03-2009,195,136,313,,,,,,
B39D0221,004,11-03-2009,195,136,313,,,,,,
B39D0221,004,12-03-2009,191,132,317,,,,,,
B39D0221,004,13-03-2009,190,131,318,,,,,,
B39D0221,004,14-03-2009,188,129,320,,,,,,
B39D0221,004,15-03-2009,184,125,324,,,,,,
B39D0221,004,16-03-2009,183,124,325,,,,,,
B39D0221,004,17-03-2009,185,126,323,,,,,,
B39D0221,004,18-03-2009,186,127,322,,,,,,
B39D0221,004,19-03-2009,187,128,321,,,,,,
B39D0221,004,20-03-2009,191,132,317,,,,,,
B39D0221,004,21-03-2009,193,134,315,,,,,,
B39D0221,004,22-03-2009,197,138,311,,,,,,
B39D0221,004,23-03-2009,196,137,312,,,,,,
B39D0221,004,24-03-2009,197,138,311,,,,,,
B39D0221,004,25-03-2009,195,136,313,,,,,,
B39D0221,004,26-03-2009,201,142,307,,,,,,
B39D0221,004,27-03-2009,199,140,309,,,,,,
B39D0221,004,28-03-2009,202,143,306,,,,,,
B39D0221,004,29-03-2009,203,144,305,,,,,,
B39D0221,004,30-03-2009,201,142,307,,,,,,
B39D0221,004,31-03-2009,200,141,308,,,,,,
B39D0221,004,01-04-2009,196,137,312,,,,,,
B39D0221,004,02-04-2009,194,135,314,,,,,,
B39D0221,004,03-04-2009,193,134,315,,,,,,
B39D0221,004,04-04-2009,195,136,313,,,,,,
B39D0221,004,05-04-2009,198,139,310,,,,,,
B39D0221,004,06-04-2009,198,139,310,,,,,,
B39D0221,004,07-04-2009,203,144,305,,,,,,
B39D0221,004,08-04-2009,202,143,306,,,,,,
B39D0221,004,09-04-2009,206,147,302,,,,,,
B39D0221,004,10-04-2009,207,148,301,,,,,,
B39D0221,004,11-04-2009,213,154,295,,,,,,
B39D0221,004,12-04-2009,206,147,302,,,,,,
B39D0221,004,13-04-2009,207,148,301,,,,,,
B39D0221,004,14-04-2009,209,150,299,,,,,,
B39D0221,004,15-04-2009,210,151,298,,,,,,
B39D0221,004,16-04-2009,211,152,297,,,,,,
B39D0221,004,17-04-2009,212,153,296,,,,,,
B39D0221,004,18-04-2009,217,158,291,,,,,,
B39D0221,004,19-04-2009,219,160,289,,,,,,
B39D0221,004,20-04-2009,218,159,290,,,,,,
B39D0221,004,21-04-2009,215,156,293,,,,,,
B39D0221,004,22-04-2009,215,156,293,,,,,,
B39D0221,004,23-04-2009,214,155,294,,,,,,
B39D0221,004,24-04-2009,216,157,292,,,,,,
B39D0221,004,25-04-2009,216,157,292,,,,,,
B39D0221,004,26-04-2009,218,159,290,,,,,,
B39D0221,004,27-04-2009,217,158,291,,,,,,
B39D0221,004,28-04-2009,218,159,290,,,,,,
B39D0221,004,29-04-2009,217,158,291,,,,,,
B39D0221,004,30-04-2009,229,170,279,,,,,,
B39D0221,004,01-05-2009,231,172,277,,,,,,
B39D0221,004,02-05-2009,237,178,271,,,,,,
B39D0221,004,03-05-2009,231,172,277,,,,,,
B39D0221,004,04-05-2009,235,176,273,,,,,,
B39D0221,004,05-05-2009,233,174,275,,,,,,
B39D0221,004,06-05-2009,232,173,276,,,,,,
B39D0221,004,07-05-2009,234,175,274,,,,,,
B39D0221,004,08-05-2009,233,174,275,,,,,,
B39D0221,004,09-05-2009,241,182,267,,,,,,
B39D0221,004,10-05-2009,240,181,268,,,,,,
B39D0221,004,11-05-2009,242,183,266,,,,,,
B39D0221,004,12-05-2009,243,184,265,,,,,,
B39D0221,004,13-05-2009,244,185,264,,,,,,
B39D0221,004,14-05-2009,240,181,268,,,,,,
B39D0221,004,15-05-2009,237,178,271,,,,,,
B39D0221,004,16-05-2009,239,180,269,,,,,,
B39D0221,004,17-05-2009,231,172,277,,,,,,
B39D0221,004,18-05-2009,233,174,275,,,,,,
B39D0221,004,19-05-2009,232,173,276,,,,,,
B39D0221,004,20-05-2009,224,165,284,,,,,,
B39D0221,004,21-05-2009,228,169,280,,,,,,
B39D0221,004,22-05-2009,237,178,271,,,,,,
B39D0221,004,23-05-2009,243,184,265,,,,,,
B39D0221,004,24-05-2009,237,178,271,,,,,,
B39D0221,004,25-05-2009,243,184,265,,,,,,
B39D0221,004,26-05-2009,243,184,265,,,,,,
B39D0221,004,27-05-2009,242,183,266,,,,,,
B39D0221,004,28-05-2009,246,187,262,,,,,,
B39D0221,004,29-05-2009,253,194,255,,,,,,
B39D0221,004,30-05-2009,254,195,254,,,,,,
B39D0221,004,31-05-2009,256,197,252,,,,,,
B39D0221,004,01-06-2009,254,195,254,,,,,,
B39D0221,004,02-06-2009,252,193,256,,,,,,
B39D0221,004,03-06-2009,255,196,253,,,,,,
B39D0221,004,04-06-2009,255,196,253,,,,,,
B39D0221,004,05-06-2009,254,195,254,,,,,,
B39D0221,004,06-06-2009,255,196,253,,,,,,
B39D0221,004,07-06-2009,255,196,253,,,,,,
B39D0221,004,08-06-2009,253,194,255,,,,,,
B39D0221,004,09-06-2009,250,191,258,,,,,,
B39D0221,004,10-06-2009,247,188,261,,,,,,
B39D0221,004,11-06-2009,245,186,263,,,,,,
B39D0221,004,12-06-2009,244,185,264,,,,,,
B39D0221,004,13-06-2009,247,188,261,,,,,,
B39D0221,004,14-06-2009,240,181,268,,,,,,
B39D0221,004,15-06-2009,240,181,268,,,,,,
B39D0221,004,16-06-2009,241,182,267,,,,,,
B39D0221,004,17-06-2009,242,183,266,,,,,,
B39D0221,004,18-06-2009,239,180,269,,,,,,
B39D0221,004,19-06-2009,237,178,271,,,,,,
B39D0221,004,20-06-2009,237,178,271,,,,,,
B39D0221,004,21-06-2009,237,178,271,,,,,,
B39D0221,004,22-06-2009,239,180,269,,,,,,
B39D0221,004,23-06-2009,240,181,268,,,,,,
B39D0221,004,24-06-2009,244,185,264,,,,,,
B39D0221,004,25-06-2009,240,181,268,,,,,,
B39D0221,004,26-06-2009,241,182,267,,,,,,
B39D0221,004,27-06-2009,242,183,266,,,,,,
B39D0221,004,28-06-2009,240,181,268,,,,,,
B39D0221,004,29-06-2009,239,180,269,,,,,,
B39D0221,004,30-06-2009,243,184,265,,,,,,
B39D0221,004,01-07-2009,243,184,265,,,,,,
B39D0221,004,02-07-2009,244,185,264,,,,,,
B39D0221,004,03-07-2009,246,187,262,,,,,,
B39D0221,004,04-07-2009,247,188,261,,,,,,
B39D0221,004,05-07-2009,246,187,262,,,,,,
B39D0221,004,06-07-2009,244,185,264,,,,,,
B39D0221,004,07-07-2009,240,181,268,,,,,,
B39D0221,004,08-07-2009,237,178,271,,,,,,
B39D0221,004,09-07-2009,237,178,271,,,,,,
B39D0221,004,10-07-2009,235,176,273,,,,,,
B39D0221,004,11-07-2009,235,176,273,,,,,,
B39D0221,004,12-07-2009,232,173,276,,,,,,
B39D0221,004,13-07-2009,234,175,274,,,,,,
B39D0221,004,14-07-2009,236,177,272,,,,,,
B39D0221,004,15-07-2009,241,182,267,,,,,,
B39D0221,004,16-07-2009,245,186,263,,,,,,
B39D0221,004,17-07-2009,238,179,270,,,,,,
B39D0221,004,18-07-2009,234,175,274,,,,,,
B39D0221,004,19-07-2009,230,171,278,,,,,,
B39D0221,004,20-07-2009,228,169,280,,,,,,
B39D0221,004,21-07-2009,226,167,282,,,,,,
B39D0221,004,22-07-2009,224,165,284,,,,,,
B39D0221,004,23-07-2009,219,160,289,,,,,,
B39D0221,004,24-07-2009,216,157,292,,,,,,
B39D0221,004,25-07-2009,216,157,292,,,,,,
B39D0221,004,26-07-2009,215,156,293,,,,,,
B39D0221,004,27-07-2009,215,156,293,,,,,,
B39D0221,004,28-07-2009,216,157,292,,,,,,
B39D0221,004,29-07-2009,217,158,291,,,,,,
B39D0221,004,30-07-2009,220,161,288,,,,,,
B39D0221,004,31-07-2009,222,163,286,,,,,,
B39D0221,004,01-08-2009,223,164,285,,,,,,
B39D0221,004,02-08-2009,221,162,287,,,,,,
B39D0221,004,03-08-2009,225,166,283,,,,,,
B39D0221,004,04-08-2009,226,167,282,,,,,,
B39D0221,004,05-08-2009,230,171,278,,,,,,
B39D0221,004,06-08-2009,233,174,275,,,,,,
B39D0221,004,07-08-2009,235,176,273,,,,,,
B39D0221,004,08-08-2009,235,176,273,,,,,,
B39D0221,004,09-08-2009,235,176,273,,,,,,
B39D0221,004,10-08-2009,235,176,273,,,,,,
B39D0221,004,11-08-2009,235,176,273,,,,,,
B39D0221,004,12-08-2009,235,176,273,,,,,,
B39D0221,004,13-08-2009,236,177,272,,,,,,
B39D0221,004,14-08-2009,238,179,270,,,,,,
B39D0221,004,15-08-2009,239,180,269,,,,,,
B39D0221,004,16-08-2009,239,180,269,,,,,,
B39D0221,004,17-08-2009,238,179,270,,,,,,
B39D0221,004,18-08-2009,241,182,267,,,,,,
B39D0221,004,19-08-2009,244,185,264,,,,,,
B39D0221,004,20-08-2009,248,189,260,,,,,,
B39D0221,004,21-08-2009,247,188,261,,,,,,
B39D0221,004,22-08-2009,246,187,262,,,,,,
B39D0221,004,23-08-2009,248,189,260,,,,,,
B39D0221,004,24-08-2009,252,193,256,,,,,,
B39D0221,004,25-08-2009,250,191,258,,,,,,
B39D0221,004,26-08-2009,253,194,255,,,,,,
B39D0221,004,27-08-2009,256,197,252,,,,,,
B39D0221,004,28-08-2009,258,199,250,,,,,,
B39D0221,004,29-08-2009,259,200,249,,,,,,
B39D0221,004,30-08-2009,256,197,252,,,,,,
B39D0221,004,31-08-2009,259,200,249,,,,,,
B39D0221,004,01-09-2009,260,201,248,,,,,,
B39D0221,004,02-09-2009,259,200,249,,,,,,
B39D0221,004,03-09-2009,258,199,250,,,,,,
B39D0221,004,04-09-2009,260,201,248,,,,,,
B39D0221,004,05-09-2009,262,203,246,,,,,,
B39D0221,004,06-09-2009,264,205,244,,,,,,
B39D0221,004,07-09-2009,264,205,244,,,,,,
B39D0221,004,08-09-2009,267,208,241,,,,,,
B39D0221,004,09-09-2009,269,210,239,,,,,,
B39D0221,004,10-09-2009,268,209,240,,,,,,
B39D0221,004,11-09-2009,265,206,243,,,,,,
B39D0221,004,12-09-2009,264,205,244,,,,,,
B39D0221,004,13-09-2009,267,208,241,,,,,,
B39D0221,004,14-09-2009,268,209,240,,,,,,
B39D0221,004,15-09-2009,268,209,240,,,,,,
B39D0221,004,16-09-2009,270,211,238,,,,,,
B39D0221,004,17-09-2009,273,214,235,,,,,,
B39D0221,004,18-09-2009,273,214,235,,,,,,
B39D0221,004,19-09-2009,276,217,232,,,,,,
B39D0221,004,20-09-2009,276,217,232,,,,,,
B39D0221,004,21-09-2009,278,219,230,,,,,,
B39D0221,004,22-09-2009,280,221,228,,,,,,
B39D0221,004,23-09-2009,281,222,227,,,,,,
B39D0221,004,24-09-2009,282,223,226,,,,,,
B39D0221,004,25-09-2009,286,227,222,,,,,,
B39D0221,004,26-09-2009,288,229,220,,,,,,
B39D0221,004,27-09-2009,288,229,220,,,,,,
B39D0221,004,28-09-2009,288,229,220,,,,,,
B39D0221,004,29-09-2009,291,232,217,,,,,,
B39D0221,004,30-09-2009,290,231,218,,,,,,
B39D0221,004,01-10-2009,291,232,217,,,,,,
B39D0221,004,02-10-2009,292,233,216,,,,,,
B39D0221,004,03-10-2009,291,232,217,,,,,,
B39D0221,004,04-10-2009,292,233,216,,,,,,
B39D0221,004,05-10-2009,295,236,213,,,,,,
B39D0221,004,06-10-2009,292,233,216,,,,,,
B39D0221,004,07-10-2009,293,234,215,,,,,,
B39D0221,004,08-10-2009,291,232,217,,,,,,
B39D0221,004,09-10-2009,290,231,218,,,,,,
B39D0221,004,10-10-2009,285,226,223,,,,,,
B39D0221,004,11-10-2009,286,227,222,,,,,,
B39D0221,004,12-10-2009,287,228,221,,,,,,
B39D0221,004,13-10-2009,285,226,223,,,,,,
B39D0221,004,14-10-2009,283,224,225,,,,,,
B39D0221,004,15-10-2009,282,223,226,,,,,,
B39D0221,004,16-10-2009,279,220,229,,,,,,
B39D0221,004,17-10-2009,277,218,231,,,,,,
B39D0221,004,18-10-2009,279,220,229,,,,,,
B39D0221,004,19-10-2009,275,216,233,,,,,,
B39D0221,004,20-10-2009,275,216,233,,,,,,
B39D0221,004,21-10-2009,279,220,229,,,,,,
B39D0221,004,22-10-2009,278,219,230,,,,,,
B39D0221,004,23-10-2009,279,220,229,,,,,,
B39D0221,004,24-10-2009,279,220,229,,,,,,
B39D0221,004,25-10-2009,278,219,230,,,,,,
B39D0221,004,26-10-2009,281,222,227,,,,,,
B39D0221,004,27-10-2009,281,222,227,,,,,,
B39D0221,004,28-10-2009,281,222,227,,,,,,
B39D0221,004,29-10-2009,283,224,225,,,,,,
B39D0221,004,30-10-2009,286,227,222,,,,,,
B39D0221,004,31-10-2009,284,225,224,,,,,,
B39D0221,004,01-11-2009,283,224,225,,,,,,
B39D0221,004,02-11-2009,282,223,226,,,,,,
B39D0221,004,03-11-2009,280,221,228,,,,,,
B39D0221,004,04-11-2009,281,222,227,,,,,,
B39D0221,004,05-11-2009,282,223,226,,,,,,
B39D0221,004,06-11-2009,280,221,228,,,,,,
B39D0221,004,07-11-2009,280,221,228,,,,,,
B39D0221,004,08-11-2009,277,218,231,,,,,,
B39D0221,004,09-11-2009,276,217,232,,,,,,
B39D0221,004,10-11-2009,272,213,236,,,,,,
B39D0221,004,11-11-2009,269,210,239,,,,,,
B39D0221,004,12-11-2009,267,208,241,,,,,,
B39D0221,004,13-11-2009,267,208,241,,,,,,
B39D0221,004,14-11-2009,263,204,245,,,,,,
B39D0221,004,15-11-2009,262,203,246,,,,,,
B39D0221,004,16-11-2009,263,204,245,,,,,,
B39D0221,004,17-11-2009,263,204,245,,,,,,
B39D0221,004,18-11-2009,264,205,244,,,,,,
B39D0221,004,19-11-2009,264,205,244,,,,,,
B39D0221,004,20-11-2009,264,205,244,,,,,,
B39D0221,004,21-11-2009,263,204,245,,,,,,
B39D0221,004,22-11-2009,262,203,246,,,,,,
B39D0221,004,23-11-2009,259,200,249,,,,,,
B39D0221,004,24-11-2009,253,194,255,,,,,,
B39D0221,004,25-11-2009,250,191,258,,,,,,
B39D0221,004,26-11-2009,250,191,258,,,,,,
B39D0221,004,27-11-2009,249,190,259,,,,,,
B39D0221,004,28-11-2009,242,183,266,,,,,,
B39D0221,004,29-11-2009,240,181,268,,,,,,
B39D0221,004,30-11-2009,237,178,271,,,,,,
B39D0221,004,01-12-2009,237,178,271,,,,,,
B39D0221,004,02-12-2009,232,173,276,,,,,,
B39D0221,004,03-12-2009,233,174,275,,,,,,
B39D0221,004,04-12-2009,233,174,275,,,,,,
B39D0221,004,05-12-2009,230,171,278,,,,,,
B39D0221,004,06-12-2009,228,169,280,,,,,,
B39D0221,004,07-12-2009,228,169,280,,,,,,
B39D0221,004,08-12-2009,231,172,277,,,,,,
B39D0221,004,09-12-2009,227,168,281,,,,,,
B39D0221,004,10-12-2009,222,163,286,,,,,,
B39D0221,004,11-12-2009,225,166,283,,,,,,
B39D0221,004,12-12-2009,227,168,281,,,,,,
B39D0221,004,13-12-2009,220,161,288,,,,,,
B39D0221,004,14-12-2009,214,155,294,,,,,,
B39D0221,004,15-12-2009,212,153,296,,,,,,
B39D0221,004,16-12-2009,208,149,300,,,,,,
B39D0221,004,17-12-2009,209,150,299,,,,,,
B39D0221,004,18-12-2009,211,152,297,,,,,,
B39D0221,004,19-12-2009,210,151,298,,,,,,
B39D0221,004,20-12-2009,210,151,298,,,,,,
B39D0221,004,21-12-2009,214,155,294,,,,,,
B39D0221,004,22-12-2009,217,158,291,,,,,,
B39D0221,004,23-12-2009,221,162,287,,,,,,
B39D0221,004,24-12-2009,224,165,284,,,,,,
B39D0221,004,25-12-2009,223,164,285,,,,,,
B39D0221,004,26-12-2009,219,160,289,,,,,,
B39D0221,004,27-12-2009,216,157,292,,,,,,
B39D0221,004,28-12-2009,207,148,301,,,,,,
B39D0221,004,29-12-2009,201,142,307,,,,,,
B39D0221,004,30-12-2009,197,138,311,,,,,,
B39D0221,004,31-12-2009,194,135,314,,,,,,
B39D0221,004,01-01-2010,195,136,313,,,,,,
B39D0221,004,02-01-2010,190,131,318,,,,,,
B39D0221,004,03-01-2010,186,127,322,,,,,,
B39D0221,004,04-01-2010,179,120,329,,,,,,
B39D0221,004,05-01-2010,173,114,335,,,,,,
B39D0221,004,06-01-2010,174,115,334,,,,,,
B39D0221,004,07-01-2010,178,119,330,,,,,,
B39D0221,004,08-01-2010,188,129,320,,,,,,
B39D0221,004,09-01-2010,188,129,320,,,,,,
B39D0221,004,10-01-2010,193,134,315,,,,,,
B39D0221,004,11-01-2010,197,138,311,,,,,,
B39D0221,004,12-01-2010,200,141,308,,,,,,
B39D0221,004,13-01-2010,205,146,303,,,,,,
B39D0221,004,14-01-2010,,,,N,lucht,,,,
B39D0221,004,15-01-2010,,,,N,lucht,,,,
B39D0221,004,16-01-2010,,,,N,lucht,,,,
B39D0221,004,17-01-2010,,,,N,lucht,,,,
B39D0221,004,18-01-2010,,,,N,lucht,,,,
B39D0221,004,19-01-2010,222,163,286,,,,,,
B39D0221,004,20-01-2010,222,163,286,,,,,,
B39D0221,004,21-01-2010,220,161,288,,,,,,
B39D0221,004,22-01-2010,218,159,290,,,,,,
B39D0221,004,23-01-2010,218,159,290,,,,,,
B39D0221,004,24-01-2010,212,153,296,,,,,,
B39D0221,004,25-01-2010,217,158,291,,,,,,
B39D0221,004,26-01-2010,222,163,286,,,,,,
B39D0221,004,27-01-2010,219,160,289,,,,,,
B39D0221,004,28-01-2010,220,161,288,,,,,,
B39D0221,004,29-01-2010,216,157,292,,,,,,
B39D0221,004,30-01-2010,219,160,289,,,,,,
B39D0221,004,31-01-2010,220,161,288,,,,,,
B39D0221,004,01-02-2010,222,163,286,,,,,,
B39D0221,004,02-02-2010,222,163,286,,,,,,
B39D0221,004,03-02-2010,218,159,290,,,,,,
