STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
5-5-2002  23:45,  0.004800
6-5-2002  23:45,  0.002200
7-5-2002  23:45,  0.000000
8-5-2002  23:45,  0.000000
9-5-2002  23:45,  0.000000
10-5-2002  23:45,  0.000200
11-5-2002  23:45,  0.000000
12-5-2002  23:45,  0.001500
13-5-2002  23:45,  0.000100
14-5-2002  23:45,  0.008500
15-5-2002  23:45,  0.000000
16-5-2002  23:45,  0.000000
17-5-2002  23:45,  0.000000
18-5-2002  23:45,  0.002100
19-5-2002  23:45,  0.000000
20-5-2002  23:45,  0.000000
21-5-2002  23:45,  0.000000
22-5-2002  23:45,  0.003700
23-5-2002  23:45,  0.000000
24-5-2002  23:45,  0.001300
25-5-2002  23:45,  0.000600
26-5-2002  23:45,  0.006000
27-5-2002  23:45,  0.000100
28-5-2002  23:45,  0.000100
29-5-2002  23:45,  0.002700
30-5-2002  23:45,  0.000000
31-5-2002  23:45,  0.000000
1-6-2002  23:45,  0.000000
2-6-2002  23:45,  0.000000
3-6-2002  23:45,  0.002000
4-6-2002  23:45,  0.000000
5-6-2002  23:45,  0.000600
6-6-2002  23:45,  0.000000
7-6-2002  23:45,  0.000000
8-6-2002  23:45,  0.000000
9-6-2002  23:45,  0.004100
10-6-2002  23:45,  0.010400
11-6-2002  23:45,  0.003000
12-6-2002  23:45,  0.012300
13-6-2002  23:45,  0.002300
14-6-2002  23:45,  0.005300
15-6-2002  23:45,  0.000000
16-6-2002  23:45,  0.000700
17-6-2002  23:45,  0.000000
18-6-2002  23:45,  0.002300
19-6-2002  23:45,  0.000500
20-6-2002  23:45,  0.026400
21-6-2002  23:45,  0.000000
22-6-2002  23:45,  0.003400
23-6-2002  23:45,  0.000000
24-6-2002  23:45,  0.000000
25-6-2002  23:45,  0.000000
26-6-2002  23:45,  0.000000
27-6-2002  23:45,  0.000000
28-6-2002  23:45,  0.001200
29-6-2002  23:45,  0.000000
30-6-2002  23:45,  0.000000
1-7-2002  23:45,  0.006200
2-7-2002  23:45,  0.002700
3-7-2002  23:45,  0.024000
4-7-2002  23:45,  0.001700
5-7-2002  23:45,  0.000000
6-7-2002  23:45,  0.001000
7-7-2002  23:45,  0.000100
8-7-2002  23:45,  0.000000
9-7-2002  23:45,  0.017100
10-7-2002  23:45,  0.003300
11-7-2002  23:45,  0.002900
12-7-2002  23:45,  0.000000
13-7-2002  23:45,  0.000400
14-7-2002  23:45,  0.000000
15-7-2002  23:45,  0.000000
16-7-2002  23:45,  0.000000
17-7-2002  23:45,  0.000000
18-7-2002  23:45,  0.000000
19-7-2002  23:45,  0.000000
20-7-2002  23:45,  0.007100
21-7-2002  23:45,  0.003500
22-7-2002  23:45,  0.000000
23-7-2002  23:45,  0.001300
24-7-2002  23:45,  0.004200
25-7-2002  23:45,  0.000800
26-7-2002  23:45,  0.000800
27-7-2002  23:45,  0.000000
28-7-2002  23:45,  0.000000
29-7-2002  23:45,  0.000000
30-7-2002  23:45,  0.010200
31-7-2002  23:45,  0.000000
1-8-2002  23:45,  0.014000
2-8-2002  23:45,  0.000000
3-8-2002  23:45,  0.009100
4-8-2002  23:45,  0.003900
5-8-2002  23:45,  0.000400
6-8-2002  23:45,  0.004700
7-8-2002  23:45,  0.000000
8-8-2002  23:45,  0.000000
9-8-2002  23:45,  0.018700
10-8-2002  23:45,  0.000000
11-8-2002  23:45,  0.000000
12-8-2002  23:45,  0.000000
13-8-2002  23:45,  0.000000
14-8-2002  23:45,  0.000000
15-8-2002  23:45,  0.000000
16-8-2002  23:45,  0.000000
17-8-2002  23:45,  0.000000
18-8-2002  23:45,  0.000000
19-8-2002  23:45,  0.001500
20-8-2002  23:45,  0.022900
21-8-2002  23:45,  0.005100
22-8-2002  23:45,  0.000000
23-8-2002  23:45,  0.000000
24-8-2002  23:45,  0.009700
25-8-2002  23:45,  0.000000
26-8-2002  23:45,  0.000000
27-8-2002  23:45,  0.000000
28-8-2002  23:45,  0.000000
29-8-2002  23:45,  0.000000
30-8-2002  23:45,  0.000000
31-8-2002  23:45,  0.000400
1-9-2002  23:45,  0.000000
2-9-2002  23:45,  0.000000
3-9-2002  23:45,  0.000900
4-9-2002  23:45,  0.000000
5-9-2002  23:45,  0.000000
6-9-2002  23:45,  0.000300
7-9-2002  23:45,  0.007900
8-9-2002  23:45,  0.007000
9-9-2002  23:45,  0.000000
10-9-2002  23:45,  0.000200
11-9-2002  23:45,  0.002100
12-9-2002  23:45,  0.000000
13-9-2002  23:45,  0.000000
14-9-2002  23:45,  0.000000
15-9-2002  23:45,  0.000000
16-9-2002  23:45,  0.000000
17-9-2002  23:45,  0.000000
18-9-2002  23:45,  0.000000
19-9-2002  23:45,  0.000000
20-9-2002  23:45,  0.000000
21-9-2002  23:45,  0.001300
22-9-2002  23:45,  0.001100
23-9-2002  23:45,  0.000000
24-9-2002  23:45,  0.000000
25-9-2002  23:45,  0.001700
26-9-2002  23:45,  0.005000
27-9-2002  23:45,  0.000000
28-9-2002  23:45,  0.000000
29-9-2002  23:45,  0.000000
30-9-2002  23:45,  0.000000
1-10-2002  23:45,  0.000000
2-10-2002  23:45,  0.000000
3-10-2002  23:45,  0.004500
4-10-2002  23:45,  0.000000
5-10-2002  23:45,  0.004800
6-10-2002  23:45,  0.000200
7-10-2002  23:45,  0.010600
8-10-2002  23:45,  0.000000
9-10-2002  23:45,  0.000000
10-10-2002  23:45,  0.000000
11-10-2002  23:45,  0.000000
12-10-2002  23:45,  0.000000
13-10-2002  23:45,  0.000100
14-10-2002  23:45,  0.008100
15-10-2002  23:45,  0.000000
16-10-2002  23:45,  0.001100
17-10-2002  23:45,  0.000300
18-10-2002  23:45,  0.006300
19-10-2002  23:45,  0.004200
20-10-2002  23:45,  0.001000
21-10-2002  23:45,  0.001100
22-10-2002  23:45,  0.003600
23-10-2002  23:45,  0.005000
24-10-2002  23:45,  0.000000
25-10-2002  23:45,  0.004200
26-10-2002  23:45,  0.001300
27-10-2002  23:45,  0.010400
28-10-2002  23:45,  0.000100
29-10-2002  23:45,  0.001500
30-10-2002  23:45,  0.001700
31-10-2002  23:45,  0.000000
1-11-2002  23:45,  0.005400
2-11-2002  23:45,  0.004000
3-11-2002  23:45,  0.007600
4-11-2002  23:45,  0.000300
5-11-2002  23:45,  0.000200
6-11-2002  23:45,  0.014700
7-11-2002  23:45,  0.005900
8-11-2002  23:45,  0.023900
9-11-2002  23:45,  0.000200
10-11-2002  23:45,  0.005700
11-11-2002  23:45,  0.001600
12-11-2002  23:45,  0.002500
13-11-2002  23:45,  0.004300
14-11-2002  23:45,  0.000000
15-11-2002  23:45,  0.000000
16-11-2002  23:45,  0.000000
17-11-2002  23:45,  0.001400
18-11-2002  23:45,  0.000000
19-11-2002  23:45,  0.000000
20-11-2002  23:45,  0.000000
21-11-2002  23:45,  0.000600
22-11-2002  23:45,  0.000000
23-11-2002  23:45,  0.003200
24-11-2002  23:45,  0.000100
25-11-2002  23:45,  0.005000
26-11-2002  23:45,  0.000000
27-11-2002  23:45,  0.000000
28-11-2002  23:45,  0.004600
29-11-2002  23:45,  0.000700
30-11-2002  23:45,  0.000000
1-12-2002  23:45,  0.007900
2-12-2002  23:45,  0.000000
3-12-2002  23:45,  0.000000
4-12-2002  23:45,  0.000000
5-12-2002  23:45,  0.000000
6-12-2002  23:45,  0.000000
7-12-2002  23:45,  0.000800
8-12-2002  23:45,  0.000000
9-12-2002  23:45,  0.000000
10-12-2002  23:45,  0.000000
11-12-2002  23:45,  0.000000
12-12-2002  23:45,  0.000000
13-12-2002  23:45,  0.000000
14-12-2002  23:45,  0.000000
15-12-2002  23:45,  0.007000
16-12-2002  23:45,  0.005300
17-12-2002  23:45,  0.000000
18-12-2002  23:45,  0.000000
19-12-2002  23:45,  0.000000
20-12-2002  23:45,  0.000000
21-12-2002  23:45,  0.000000
22-12-2002  23:45,  0.023300
23-12-2002  23:45,  0.000200
24-12-2002  23:45,  0.003300
25-12-2002  23:45,  0.000200
26-12-2002  23:45,  0.008500
27-12-2002  23:45,  0.005100
28-12-2002  23:45,  0.002200
29-12-2002  23:45,  0.018700
30-12-2002  23:45,  0.004400
31-12-2002  23:45,  0.000000
1-1-2003  23:45,  0.016200
2-1-2003  23:45,  0.011900
3-1-2003  23:45,  0.002800
4-1-2003  23:45,  0.000000
5-1-2003  23:45,  0.000300
6-1-2003  23:45,  0.000200
7-1-2003  23:45,  0.000000
8-1-2003  23:45,  0.000000
9-1-2003  23:45,  0.000000
10-1-2003  23:45,  0.000000
11-1-2003  23:45,  0.000000
12-1-2003  23:45,  0.000000
13-1-2003  23:45,  0.000800
14-1-2003  23:45,  0.000000
15-1-2003  23:45,  0.002400
16-1-2003  23:45,  0.000000
17-1-2003  23:45,  0.000000
18-1-2003  23:45,  0.000100
19-1-2003  23:45,  0.001400
20-1-2003  23:45,  0.002700
21-1-2003  23:45,  0.001100
22-1-2003  23:45,  0.002400
23-1-2003  23:45,  0.000800
24-1-2003  23:45,  0.000000
25-1-2003  23:45,  0.001800
26-1-2003  23:45,  0.002600
27-1-2003  23:45,  0.000300
28-1-2003  23:45,  0.006400
29-1-2003  23:45,  0.007400
30-1-2003  23:45,  0.003500
31-1-2003  23:45,  0.000200
1-2-2003  23:45,  0.001600
2-2-2003  23:45,  0.005100
3-2-2003  23:45,  0.004600
4-2-2003  23:45,  0.003200
5-2-2003  23:45,  0.000700
6-2-2003  23:45,  0.000000
7-2-2003  23:45,  0.000100
8-2-2003  23:45,  0.000300
9-2-2003  23:45,  0.000000
10-2-2003  23:45,  0.000000
11-2-2003  23:45,  0.000000
12-2-2003  23:45,  0.000000
13-2-2003  23:45,  0.000000
14-2-2003  23:45,  0.000000
15-2-2003  23:45,  0.000000
16-2-2003  23:45,  0.000000
17-2-2003  23:45,  0.000000
18-2-2003  23:45,  0.000000
19-2-2003  23:45,  0.000000
20-2-2003  23:45,  0.000000
21-2-2003  23:45,  0.000000
22-2-2003  23:45,  0.000000
23-2-2003  23:45,  0.000000
24-2-2003  23:45,  0.000000
25-2-2003  23:45,  0.000000
26-2-2003  23:45,  0.000000
27-2-2003  23:45,  0.000000
28-2-2003  23:45,  0.004300
1-3-2003  23:45,  0.000000
2-3-2003  23:45,  0.001300
3-3-2003  23:45,  0.000000
4-3-2003  23:45,  0.001000
5-3-2003  23:45,  0.000400
6-3-2003  23:45,  0.001000
7-3-2003  23:45,  0.001200
8-3-2003  23:45,  0.003000
9-3-2003  23:45,  0.000700
10-3-2003  23:45,  0.000000
11-3-2003  23:45,  0.009600
12-3-2003  23:45,  0.000200
13-3-2003  23:45,  0.000000
14-3-2003  23:45,  0.000000
15-3-2003  23:45,  0.000000
16-3-2003  23:45,  0.000000
17-3-2003  23:45,  0.000000
18-3-2003  23:45,  0.000000
19-3-2003  23:45,  0.000000
20-3-2003  23:45,  0.000000
21-3-2003  23:45,  0.000000
22-3-2003  23:45,  0.000000
23-3-2003  23:45,  0.000000
24-3-2003  23:45,  0.000000
25-3-2003  23:45,  0.000000
26-3-2003  23:45,  0.000000
27-3-2003  23:45,  0.000000
28-3-2003  23:45,  0.000000
29-3-2003  23:45,  0.000000
30-3-2003  23:45,  0.000000
31-3-2003  23:45,  0.000000
1-4-2003  23:45,  0.009800
2-4-2003  23:45,  0.010600
3-4-2003  23:45,  0.000000
4-4-2003  23:45,  0.000000
5-4-2003  23:45,  0.000100
6-4-2003  23:45,  0.000000
7-4-2003  23:45,  0.000000
8-4-2003  23:45,  0.000000
9-4-2003  23:45,  0.000300
10-4-2003  23:45,  0.000100
11-4-2003  23:45,  0.000100
12-4-2003  23:45,  0.000000
13-4-2003  23:45,  0.000000
14-4-2003  23:45,  0.000000
15-4-2003  23:45,  0.000000
16-4-2003  23:45,  0.000000
17-4-2003  23:45,  0.000000
18-4-2003  23:45,  0.000000
19-4-2003  23:45,  0.000000
20-4-2003  23:45,  0.000000
21-4-2003  23:45,  0.015500
22-4-2003  23:45,  0.000000
23-4-2003  23:45,  0.000000
24-4-2003  23:45,  0.001200
25-4-2003  23:45,  0.002300
26-4-2003  23:45,  0.017500
27-4-2003  23:45,  0.002500
28-4-2003  23:45,  0.001600
29-4-2003  23:45,  0.002700
30-4-2003  23:45,  0.001400
1-5-2003  23:45,  0.004800
2-5-2003  23:45,  0.004200
3-5-2003  23:45,  0.004200
4-5-2003  23:45,  0.000000
5-5-2003  23:45,  0.005200
6-5-2003  23:45,  0.004800
7-5-2003  23:45,  0.000000
8-5-2003  23:45,  0.000100
9-5-2003  23:45,  0.000000
10-5-2003  23:45,  0.000000
11-5-2003  23:45,  0.002700
12-5-2003  23:45,  0.010900
13-5-2003  23:45,  0.006700
14-5-2003  23:45,  0.001700
15-5-2003  23:45,  0.000000
16-5-2003  23:45,  0.000000
17-5-2003  23:45,  0.002600
18-5-2003  23:45,  0.001900
19-5-2003  23:45,  0.006000
20-5-2003  23:45,  0.003500
21-5-2003  23:45,  0.002400
22-5-2003  23:45,  0.002400
23-5-2003  23:45,  0.011600
24-5-2003  23:45,  0.003100
25-5-2003  23:45,  0.000900
26-5-2003  23:45,  0.000000
27-5-2003  23:45,  0.000000
28-5-2003  23:45,  0.000000
29-5-2003  23:45,  0.000000
30-5-2003  23:45,  0.000000
31-5-2003  23:45,  0.000000
1-6-2003  23:45,  0.000000
2-6-2003  23:45,  0.004900
3-6-2003  23:45,  0.000000
4-6-2003  23:45,  0.000300
5-6-2003  23:45,  0.000200
6-6-2003  23:45,  0.000000
7-6-2003  23:45,  0.000000
8-6-2003  23:45,  0.008900
9-6-2003  23:45,  0.000000
10-6-2003  23:45,  0.000200
11-6-2003  23:45,  0.000000
12-6-2003  23:45,  0.000000
13-6-2003  23:45,  0.000000
14-6-2003  23:45,  0.000100
15-6-2003  23:45,  0.000000
16-6-2003  23:45,  0.000000
17-6-2003  23:45,  0.000000
18-6-2003  23:45,  0.000000
19-6-2003  23:45,  0.000000
20-6-2003  23:45,  0.000000
21-6-2003  23:45,  0.000000
22-6-2003  23:45,  0.000000
23-6-2003  23:45,  0.000900
24-6-2003  23:45,  0.000000
25-6-2003  23:45,  0.000000
26-6-2003  23:45,  0.000000
27-6-2003  23:45,  0.000000
28-6-2003  23:45,  0.000000
29-6-2003  23:45,  0.000000
30-6-2003  23:45,  0.004200
1-7-2003  23:45,  0.006900
2-7-2003  23:45,  0.012800
3-7-2003  23:45,  0.006200
4-7-2003  23:45,  0.000500
5-7-2003  23:45,  0.000100
6-7-2003  23:45,  0.000000
7-7-2003  23:45,  0.000000
8-7-2003  23:45,  0.000100
9-7-2003  23:45,  0.000000
10-7-2003  23:45,  0.000000
11-7-2003  23:45,  0.000000
12-7-2003  23:45,  0.000000
13-7-2003  23:45,  0.000000
14-7-2003  23:45,  0.000000
15-7-2003  23:45,  0.000000
16-7-2003  23:45,  0.000000
17-7-2003  23:45,  0.001400
18-7-2003  23:45,  0.000000
19-7-2003  23:45,  0.000000
20-7-2003  23:45,  0.000000
21-7-2003  23:45,  0.001100
22-7-2003  23:45,  0.000000
23-7-2003  23:45,  0.000000
24-7-2003  23:45,  0.000300
25-7-2003  23:45,  0.001000
26-7-2003  23:45,  0.000800
27-7-2003  23:45,  0.000600
28-7-2003  23:45,  0.000900
29-7-2003  23:45,  0.000000
30-7-2003  23:45,  0.000700
31-7-2003  23:45,  0.000000
1-8-2003  23:45,  0.000000
2-8-2003  23:45,  0.000000
3-8-2003  23:45,  0.000000
4-8-2003  23:45,  0.000000
5-8-2003  23:45,  0.000000
6-8-2003  23:45,  0.000000
7-8-2003  23:45,  0.000000
8-8-2003  23:45,  0.000000
9-8-2003  23:45,  0.000000
10-8-2003  23:45,  0.000000
11-8-2003  23:45,  0.000000
12-8-2003  23:45,  0.000000
13-8-2003  23:45,  0.000000
14-8-2003  23:45,  0.000000
15-8-2003  23:45,  0.000000
16-8-2003  23:45,  0.000000
17-8-2003  23:45,  0.000300
18-8-2003  23:45,  0.000600
19-8-2003  23:45,  0.000000
20-8-2003  23:45,  0.000000
21-8-2003  23:45,  0.000000
22-8-2003  23:45,  0.000300
23-8-2003  23:45,  0.000000
24-8-2003  23:45,  0.000000
25-8-2003  23:45,  0.000000
26-8-2003  23:45,  0.000000
27-8-2003  23:45,  0.000000
28-8-2003  23:45,  0.003100
29-8-2003  23:45,  0.013100
30-8-2003  23:45,  0.000200
31-8-2003  23:45,  0.001100
1-9-2003  23:45,  0.000500
2-9-2003  23:45,  0.000000
3-9-2003  23:45,  0.000000
4-9-2003  23:45,  0.000000
5-9-2003  23:45,  0.000000
6-9-2003  23:45,  0.002200
7-9-2003  23:45,  0.000000
8-9-2003  23:45,  0.000000
9-9-2003  23:45,  0.001400
10-9-2003  23:45,  0.016900
11-9-2003  23:45,  0.000000
12-9-2003  23:45,  0.000200
13-9-2003  23:45,  0.000000
14-9-2003  23:45,  0.000000
15-9-2003  23:45,  0.000000
16-9-2003  23:45,  0.000000
17-9-2003  23:45,  0.000000
18-9-2003  23:45,  0.000000
19-9-2003  23:45,  0.000000
20-9-2003  23:45,  0.000000
21-9-2003  23:45,  0.000000
22-9-2003  23:45,  0.003000
23-9-2003  23:45,  0.002200
24-9-2003  23:45,  0.000000
25-9-2003  23:45,  0.000000
26-9-2003  23:45,  0.000000
27-9-2003  23:45,  0.000200
28-9-2003  23:45,  0.002000
29-9-2003  23:45,  0.000000
30-9-2003  23:45,  0.000000
1-10-2003  23:45,  0.004400
2-10-2003  23:45,  0.000000
3-10-2003  23:45,  0.000000
4-10-2003  23:45,  0.000400
5-10-2003  23:45,  0.004200
6-10-2003  23:45,  0.008500
7-10-2003  23:45,  0.019500
8-10-2003  23:45,  0.008400
9-10-2003  23:45,  0.000100
10-10-2003  23:45,  0.000400
11-10-2003  23:45,  0.000000
12-10-2003  23:45,  0.000000
13-10-2003  23:45,  0.000000
14-10-2003  23:45,  0.000000
15-10-2003  23:45,  0.000000
16-10-2003  23:45,  0.000000
17-10-2003  23:45,  0.000000
18-10-2003  23:45,  0.000000
19-10-2003  23:45,  0.000000
20-10-2003  23:45,  0.000000
21-10-2003  23:45,  0.000400
22-10-2003  23:45,  0.000000
23-10-2003  23:45,  0.000000
24-10-2003  23:45,  0.002000
25-10-2003  23:45,  0.005200
26-10-2003  23:45,  0.000900
27-10-2003  23:45,  0.000000
28-10-2003  23:45,  0.000000
29-10-2003  23:45,  0.000000
30-10-2003  23:45,  0.000000
31-10-2003  23:45,  0.003600
1-11-2003  23:45,  0.002500
2-11-2003  23:45,  0.004500
3-11-2003  23:45,  0.002800
4-11-2003  23:45,  0.000000
5-11-2003  23:45,  0.000000
6-11-2003  23:45,  0.000000
7-11-2003  23:45,  0.000000
8-11-2003  23:45,  0.000000
9-11-2003  23:45,  0.000000
10-11-2003  23:45,  0.000000
11-11-2003  23:45,  0.000000
12-11-2003  23:45,  0.001000
13-11-2003  23:45,  0.000000
14-11-2003  23:45,  0.000000
15-11-2003  23:45,  0.000000
16-11-2003  23:45,  0.007300
17-11-2003  23:45,  0.000800
18-11-2003  23:45,  0.001500
19-11-2003  23:45,  0.000000
20-11-2003  23:45,  0.000000
21-11-2003  23:45,  0.000000
22-11-2003  23:45,  0.002200
23-11-2003  23:45,  0.001600
24-11-2003  23:45,  0.009800
25-11-2003  23:45,  0.000000
26-11-2003  23:45,  0.001600
27-11-2003  23:45,  0.000000
28-11-2003  23:45,  0.000000
29-11-2003  23:45,  0.001000
30-11-2003  23:45,  0.002000
1-12-2003  23:45,  0.005000
2-12-2003  23:45,  0.000000
3-12-2003  23:45,  0.000000
4-12-2003  23:45,  0.000000
5-12-2003  23:45,  0.000000
6-12-2003  23:45,  0.000300
7-12-2003  23:45,  0.000000
8-12-2003  23:45,  0.000000
9-12-2003  23:45,  0.000000
10-12-2003  23:45,  0.000000
11-12-2003  23:45,  0.002800
12-12-2003  23:45,  0.001100
13-12-2003  23:45,  0.029300
14-12-2003  23:45,  0.005600
15-12-2003  23:45,  0.001100
16-12-2003  23:45,  0.000000
17-12-2003  23:45,  0.000000
18-12-2003  23:45,  0.000000
19-12-2003  23:45,  0.000000
20-12-2003  23:45,  0.003500
21-12-2003  23:45,  0.007900
22-12-2003  23:45,  0.000600
23-12-2003  23:45,  0.005000
24-12-2003  23:45,  0.000100
25-12-2003  23:45,  0.000000
26-12-2003  23:45,  0.000100
27-12-2003  23:45,  0.001600
28-12-2003  23:45,  0.015100
29-12-2003  23:45,  0.000900
30-12-2003  23:45,  0.000000
31-12-2003  23:45,  0.000000
1-1-2004  23:45,  0.000900
2-1-2004  23:45,  0.000500
3-1-2004  23:45,  0.000000
4-1-2004  23:45,  0.001400
5-1-2004  23:45,  0.002500
6-1-2004  23:45,  0.001600
7-1-2004  23:45,  0.000000
8-1-2004  23:45,  0.003500
9-1-2004  23:45,  0.002100
10-1-2004  23:45,  0.000000
11-1-2004  23:45,  0.011100
12-1-2004  23:45,  0.004000
13-1-2004  23:45,  0.014600
14-1-2004  23:45,  0.007800
15-1-2004  23:45,  0.002400
16-1-2004  23:45,  0.018100
17-1-2004  23:45,  0.004300
18-1-2004  23:45,  0.000000
19-1-2004  23:45,  0.024200
20-1-2004  23:45,  0.000800
21-1-2004  23:45,  0.000000
22-1-2004  23:45,  0.000300
23-1-2004  23:45,  0.000000
24-1-2004  23:45,  0.002100
25-1-2004  23:45,  0.000000
26-1-2004  23:45,  0.000000
27-1-2004  23:45,  0.000900
28-1-2004  23:45,  0.009500
29-1-2004  23:45,  0.007100
30-1-2004  23:45,  0.000000
31-1-2004  23:45,  0.010100
1-2-2004  23:45,  0.009600
2-2-2004  23:45,  0.014700
3-2-2004  23:45,  0.000000
4-2-2004  23:45,  0.000100
5-2-2004  23:45,  0.003400
6-2-2004  23:45,  0.004100
7-2-2004  23:45,  0.008900
8-2-2004  23:45,  0.008600
9-2-2004  23:45,  0.003100
10-2-2004  23:45,  0.008600
11-2-2004  23:45,  0.001300
12-2-2004  23:45,  0.000000
13-2-2004  23:45,  0.000000
14-2-2004  23:45,  0.000000
15-2-2004  23:45,  0.000000
16-2-2004  23:45,  0.000000
17-2-2004  23:45,  0.000300
18-2-2004  23:45,  0.001500
19-2-2004  23:45,  0.000000
20-2-2004  23:45,  0.000000
21-2-2004  23:45,  0.000000
22-2-2004  23:45,  0.000000
23-2-2004  23:45,  0.000000
24-2-2004  23:45,  0.003500
25-2-2004  23:45,  0.002700
26-2-2004  23:45,  0.011100
27-2-2004  23:45,  0.001200
28-2-2004  23:45,  0.000100
29-2-2004  23:45,  0.000100
1-3-2004  23:45,  0.000000
2-3-2004  23:45,  0.000000
3-3-2004  23:45,  0.000000
4-3-2004  23:45,  0.000000
5-3-2004  23:45,  0.001000
6-3-2004  23:45,  0.002900
7-3-2004  23:45,  0.000200
8-3-2004  23:45,  0.000000
9-3-2004  23:45,  0.000000
10-3-2004  23:45,  0.000200
11-3-2004  23:45,  0.000000
12-3-2004  23:45,  0.001200
13-3-2004  23:45,  0.001900
14-3-2004  23:45,  0.000300
15-3-2004  23:45,  0.000500
16-3-2004  23:45,  0.000000
17-3-2004  23:45,  0.000000
18-3-2004  23:45,  0.002900
19-3-2004  23:45,  0.013000
20-3-2004  23:45,  0.008700
21-3-2004  23:45,  0.001800
22-3-2004  23:45,  0.005100
23-3-2004  23:45,  0.000600
24-3-2004  23:45,  0.000000
25-3-2004  23:45,  0.000000
26-3-2004  23:45,  0.001800
27-3-2004  23:45,  0.000000
28-3-2004  23:45,  0.000000
29-3-2004  23:45,  0.000000
30-3-2004  23:45,  0.000000
31-3-2004  23:45,  0.000000
1-4-2004  23:45,  0.000000
2-4-2004  23:45,  0.000000
3-4-2004  23:45,  0.000300
4-4-2004  23:45,  0.002700
5-4-2004  23:45,  0.005400
6-4-2004  23:45,  0.007900
7-4-2004  23:45,  0.004600
8-4-2004  23:45,  0.004100
9-4-2004  23:45,  0.000000
10-4-2004  23:45,  0.000000
11-4-2004  23:45,  0.000000
12-4-2004  23:45,  0.000000
13-4-2004  23:45,  0.000200
14-4-2004  23:45,  0.000000
15-4-2004  23:45,  0.000000
16-4-2004  23:45,  0.000000
17-4-2004  23:45,  0.000700
18-4-2004  23:45,  0.000700
19-4-2004  23:45,  0.000000
20-4-2004  23:45,  0.000000
21-4-2004  23:45,  0.001000
22-4-2004  23:45,  0.001400
23-4-2004  23:45,  0.000000
24-4-2004  23:45,  0.000000
25-4-2004  23:45,  0.000000
26-4-2004  23:45,  0.000000
27-4-2004  23:45,  0.000000
28-4-2004  23:45,  0.005700
29-4-2004  23:45,  0.000000
30-4-2004  23:45,  0.018800
1-5-2004  23:45,  0.000000
2-5-2004  23:45,  0.000000
3-5-2004  23:45,  0.000000
4-5-2004  23:45,  0.001200
5-5-2004  23:45,  0.000000
6-5-2004  23:45,  0.000000
7-5-2004  23:45,  0.015200
8-5-2004  23:45,  0.000000
9-5-2004  23:45,  0.000000
10-5-2004  23:45,  0.000000
11-5-2004  23:45,  0.000000
12-5-2004  23:45,  0.000000
13-5-2004  23:45,  0.000000
14-5-2004  23:45,  0.000000
15-5-2004  23:45,  0.000000
16-5-2004  23:45,  0.000000
17-5-2004  23:45,  0.000000
18-5-2004  23:45,  0.000000
19-5-2004  23:45,  0.000000
20-5-2004  23:45,  0.000000
21-5-2004  23:45,  0.000000
22-5-2004  23:45,  0.000000
23-5-2004  23:45,  0.001300
24-5-2004  23:45,  0.000000
25-5-2004  23:45,  0.000000
26-5-2004  23:45,  0.000000
27-5-2004  23:45,  0.000000
28-5-2004  23:45,  0.000000
29-5-2004  23:45,  0.000000
30-5-2004  23:45,  0.008200
31-5-2004  23:45,  0.000500
1-6-2004  23:45,  0.000000
2-6-2004  23:45,  0.002300
3-6-2004  23:45,  0.000200
4-6-2004  23:45,  0.006400
5-6-2004  23:45,  0.000000
6-6-2004  23:45,  0.000000
7-6-2004  23:45,  0.000000
8-6-2004  23:45,  0.000000
9-6-2004  23:45,  0.000000
10-6-2004  23:45,  0.002400
11-6-2004  23:45,  0.000000
12-6-2004  23:45,  0.000200
13-6-2004  23:45,  0.000000
14-6-2004  23:45,  0.000000
15-6-2004  23:45,  0.000000
16-6-2004  23:45,  0.000000
17-6-2004  23:45,  0.000100
18-6-2004  23:45,  0.001100
19-6-2004  23:45,  0.000200
20-6-2004  23:45,  0.005400
21-6-2004  23:45,  0.007300
22-6-2004  23:45,  0.000700
23-6-2004  23:45,  0.013000
24-6-2004  23:45,  0.006500
25-6-2004  23:45,  0.000600
26-6-2004  23:45,  0.000000
27-6-2004  23:45,  0.004100
28-6-2004  23:45,  0.000000
29-6-2004  23:45,  0.000000
30-6-2004  23:45,  0.001600
1-7-2004  23:45,  0.006500
2-7-2004  23:45,  0.002500
3-7-2004  23:45,  0.002400
