LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
1/22/2007 23:45,0.0049
1/23/2007 23:45,0.0021
1/24/2007 23:45,0.0046
1/25/2007 23:45,0
1/26/2007 23:45,0
1/27/2007 23:45,0
1/28/2007 23:45,0.0058
1/29/2007 23:45,0.0016
1/30/2007 23:45,0.0024
1/31/2007 23:45,0.0002
2/1/2007 23:45,0
2/2/2007 23:45,0.0004
2/3/2007 23:45,0.0002
2/4/2007 23:45,0
2/5/2007 23:45,0
2/6/2007 23:45,0
2/7/2007 23:45,0
2/8/2007 23:45,0.0014
2/9/2007 23:45,0
2/10/2007 23:45,0.0098
2/11/2007 23:45,0.0004
2/12/2007 23:45,0.0087
2/13/2007 23:45,0.0065
2/14/2007 23:45,0.0087
2/15/2007 23:45,0.0013
2/16/2007 23:45,0.0089
2/17/2007 23:45,0
2/18/2007 23:45,0
2/19/2007 23:45,0
2/20/2007 23:45,0
2/21/2007 23:45,0
2/22/2007 23:45,0
2/23/2007 23:45,0.0102
2/24/2007 23:45,0
2/25/2007 23:45,0.0034
2/26/2007 23:45,0.0081
2/27/2007 23:45,0.008
2/28/2007 23:45,0.002
3/1/2007 23:45,0.0096
3/2/2007 23:45,0.0127
3/3/2007 23:45,0.0008
3/4/2007 23:45,0.0042
3/5/2007 23:45,0.0013
3/6/2007 23:45,0.0074
3/7/2007 23:45,0.0037
3/8/2007 23:45,0.0132
3/9/2007 23:45,0.0018
3/10/2007 23:45,0
3/11/2007 23:45,0.0047
3/12/2007 23:45,0
3/13/2007 23:45,0
3/14/2007 23:45,0
3/15/2007 23:45,0
3/16/2007 23:45,0
3/17/2007 23:45,0
3/18/2007 23:45,0
3/19/2007 23:45,0.0048
3/20/2007 23:45,0.0036
3/21/2007 23:45,0
3/22/2007 23:45,0.0036
3/23/2007 23:45,0.0011
3/24/2007 23:45,0
3/25/2007 23:45,0
3/26/2007 23:45,0
3/27/2007 23:45,0
3/28/2007 23:45,0
3/29/2007 23:45,0
3/30/2007 23:45,0
3/31/2007 23:45,0
4/1/2007 23:45,0
4/2/2007 23:45,0
4/3/2007 23:45,0
4/4/2007 23:45,0
4/5/2007 23:45,0
4/6/2007 23:45,0
4/7/2007 23:45,0
4/8/2007 23:45,0
4/9/2007 23:45,0
4/10/2007 23:45,0
4/11/2007 23:45,0
4/12/2007 23:45,0
4/13/2007 23:45,0
4/14/2007 23:45,0
4/15/2007 23:45,0
4/16/2007 23:45,0
4/17/2007 23:45,0
4/18/2007 23:45,0
4/19/2007 23:45,0
4/20/2007 23:45,0
4/21/2007 23:45,0
4/22/2007 23:45,0
4/23/2007 23:45,0
4/24/2007 23:45,0
4/25/2007 23:45,0
4/26/2007 23:45,0
4/27/2007 23:45,0
4/28/2007 23:45,0
4/29/2007 23:45,0
4/30/2007 23:45,0
5/1/2007 23:45,0
5/2/2007 23:45,0
5/3/2007 23:45,0
5/4/2007 23:45,0
5/5/2007 23:45,0
5/6/2007 23:45,0
5/7/2007 23:45,0
5/8/2007 23:45,0.0037
5/9/2007 23:45,0.0305
5/10/2007 23:45,0.0137
5/11/2007 23:45,0.0036
5/12/2007 23:45,0.0086
5/13/2007 23:45,0.0065
5/14/2007 23:45,0.0007
5/15/2007 23:45,0.0005
5/16/2007 23:45,0.0082
5/17/2007 23:45,0.0152
5/18/2007 23:45,0.0064
5/19/2007 23:45,0
5/20/2007 23:45,0.0026
5/21/2007 23:45,0
5/22/2007 23:45,0.0078
5/23/2007 23:45,0
5/24/2007 23:45,0
5/25/2007 23:45,0
5/26/2007 23:45,0
5/27/2007 23:45,0.0126
5/28/2007 23:45,0.0034
5/29/2007 23:45,0
5/30/2007 23:45,0.0015
5/31/2007 23:45,0
6/1/2007 23:45,0.0005
6/2/2007 23:45,0.0042
6/3/2007 23:45,0
6/4/2007 23:45,0
6/5/2007 23:45,0
6/6/2007 23:45,0
6/7/2007 23:45,0
6/8/2007 23:45,0
6/9/2007 23:45,0
6/10/2007 23:45,0.0216
6/11/2007 23:45,0.0006
6/12/2007 23:45,0.0154
6/13/2007 23:45,0
6/14/2007 23:45,0
6/15/2007 23:45,0
6/16/2007 23:45,0.0083
6/17/2007 23:45,0.0005
6/18/2007 23:45,0.003
6/19/2007 23:45,0.0121
6/20/2007 23:45,0.0031
6/21/2007 23:45,0.0013
6/22/2007 23:45,0
6/23/2007 23:45,0.0019
6/24/2007 23:45,0.0056
6/25/2007 23:45,0.0061
6/26/2007 23:45,0.0016
6/27/2007 23:45,0.0019
6/28/2007 23:45,0.0018
6/29/2007 23:45,0.0052
6/30/2007 23:45,0
7/1/2007 23:45,0.0089
7/2/2007 23:45,0.0003
7/3/2007 23:45,0.0042
7/4/2007 23:45,0.0078
7/5/2007 23:45,0.0142
7/6/2007 23:45,0.0348
7/7/2007 23:45,0.0003
7/8/2007 23:45,0
7/9/2007 23:45,0
7/10/2007 23:45,0
7/11/2007 23:45,0
7/12/2007 23:45,0.0097
7/13/2007 23:45,0
7/14/2007 23:45,0.0021
7/15/2007 23:45,0
7/16/2007 23:45,0
7/17/2007 23:45,0
7/18/2007 23:45,0.0042
7/19/2007 23:45,0
7/20/2007 23:45,0
7/21/2007 23:45,0.0006
7/22/2007 23:45,0.0129
7/23/2007 23:45,0.0022
7/24/2007 23:45,0.0002
7/25/2007 23:45,0.0112
7/26/2007 23:45,0.0027
7/27/2007 23:45,0
7/28/2007 23:45,0.0061
7/29/2007 23:45,0.0167
7/30/2007 23:45,0.0134
7/31/2007 23:45,0.0038
8/1/2007 23:45,0.0017
8/2/2007 23:45,0
8/3/2007 23:45,0
8/4/2007 23:45,0
8/5/2007 23:45,0
8/6/2007 23:45,0
8/7/2007 23:45,0
8/8/2007 23:45,0.0007
8/9/2007 23:45,0.0085
8/10/2007 23:45,0.0054
8/11/2007 23:45,0.0117
8/12/2007 23:45,0
8/13/2007 23:45,0
8/14/2007 23:45,0.0047
8/15/2007 23:45,0
8/16/2007 23:45,0.0028
8/17/2007 23:45,0.0124
8/18/2007 23:45,0
8/19/2007 23:45,0.0012
8/20/2007 23:45,0
8/21/2007 23:45,0.0002
8/22/2007 23:45,0
8/23/2007 23:45,0.0042
8/24/2007 23:45,0.0042
8/25/2007 23:45,0.0103
8/26/2007 23:45,0
8/27/2007 23:45,0
8/28/2007 23:45,0
8/29/2007 23:45,0
8/30/2007 23:45,0
8/31/2007 23:45,0
9/1/2007 23:45,0
9/2/2007 23:45,0.0002
9/3/2007 23:45,0
9/4/2007 23:45,0.0107
9/5/2007 23:45,0
9/6/2007 23:45,0
9/7/2007 23:45,0.0009
9/8/2007 23:45,0
9/9/2007 23:45,0
9/10/2007 23:45,0
9/11/2007 23:45,0
9/12/2007 23:45,0.0025
9/13/2007 23:45,0
9/14/2007 23:45,0
9/15/2007 23:45,0
9/16/2007 23:45,0.0001
9/17/2007 23:45,0
9/18/2007 23:45,0
9/19/2007 23:45,0.0121
9/20/2007 23:45,0.0005
9/21/2007 23:45,0.0004
9/22/2007 23:45,0
9/23/2007 23:45,0
9/24/2007 23:45,0
9/25/2007 23:45,0
9/26/2007 23:45,0.0032
9/27/2007 23:45,0.0014
9/28/2007 23:45,0.0004
9/29/2007 23:45,0.0128
9/30/2007 23:45,0.0014
10/1/2007 23:45,0.0014
10/2/2007 23:45,0
10/3/2007 23:45,0.0051
10/4/2007 23:45,0
10/5/2007 23:45,0.0008
10/6/2007 23:45,0
10/7/2007 23:45,0
10/8/2007 23:45,0
10/9/2007 23:45,0
10/10/2007 23:45,0
10/11/2007 23:45,0.0036
10/12/2007 23:45,0
10/13/2007 23:45,0
10/14/2007 23:45,0
10/15/2007 23:45,0
10/16/2007 23:45,0
10/17/2007 23:45,0
10/18/2007 23:45,0
10/19/2007 23:45,0.0051
10/20/2007 23:45,0.0004
10/21/2007 23:45,0
10/22/2007 23:45,0
10/23/2007 23:45,0
10/24/2007 23:45,0
10/25/2007 23:45,0
10/26/2007 23:45,0
10/27/2007 23:45,0
10/28/2007 23:45,0
10/29/2007 23:45,0
10/30/2007 23:45,0.0031
10/31/2007 23:45,0.0098
11/1/2007 23:45,0
11/2/2007 23:45,0
11/3/2007 23:45,0
11/4/2007 23:45,0.0008
11/5/2007 23:45,0.0003
11/6/2007 23:45,0
11/7/2007 23:45,0.0038
11/8/2007 23:45,0.0021
11/9/2007 23:45,0.0007
11/10/2007 23:45,0.0131
11/11/2007 23:45,0.0074
11/12/2007 23:45,0.0058
11/13/2007 23:45,0.0042
11/14/2007 23:45,0
11/15/2007 23:45,0.0043
11/16/2007 23:45,0
11/17/2007 23:45,0
11/18/2007 23:45,0
11/19/2007 23:45,0
11/20/2007 23:45,0.0008
11/21/2007 23:45,0.0011
11/22/2007 23:45,0.0005
11/23/2007 23:45,0.0012
11/24/2007 23:45,0.0002
11/25/2007 23:45,0
11/26/2007 23:45,0.001
11/27/2007 23:45,0.0044
11/28/2007 23:45,0
11/29/2007 23:45,0
11/30/2007 23:45,0.0005
12/1/2007 23:45,0.0014
12/2/2007 23:45,0.0122
12/3/2007 23:45,0.0084
12/4/2007 23:45,0.0122
12/5/2007 23:45,0.0098
12/6/2007 23:45,0.0003
12/7/2007 23:45,0.0023
12/8/2007 23:45,0.0233
12/9/2007 23:45,0.0012
12/10/2007 23:45,0.0116
12/11/2007 23:45,0.0053
12/12/2007 23:45,0.0005
12/13/2007 23:45,0
12/14/2007 23:45,0
12/15/2007 23:45,0
12/16/2007 23:45,0
12/17/2007 23:45,0
12/18/2007 23:45,0
12/19/2007 23:45,0
12/20/2007 23:45,0
12/21/2007 23:45,0
12/22/2007 23:45,0.0003
12/23/2007 23:45,0
12/24/2007 23:45,0
12/25/2007 23:45,0
12/26/2007 23:45,0
12/27/2007 23:45,0.0007
12/28/2007 23:45,0
12/29/2007 23:45,0
12/30/2007 23:45,0.0057
12/31/2007 23:45,0.0023
1/1/2008 23:45,0.0006
1/2/2008 23:45,0.0012
1/3/2008 23:45,0
1/4/2008 23:45,0
1/5/2008 23:45,0.0008
1/6/2008 23:45,0.0051
1/7/2008 23:45,0.0036
1/8/2008 23:45,0.0021
1/9/2008 23:45,0.0021
1/10/2008 23:45,0.0014
1/11/2008 23:45,0
1/12/2008 23:45,0.0042
1/13/2008 23:45,0.0013
1/14/2008 23:45,0.0005
1/15/2008 23:45,0
1/16/2008 23:45,0.0007
1/17/2008 23:45,0.0047
1/18/2008 23:45,0
1/19/2008 23:45,0.0027
1/20/2008 23:45,0.0071
1/21/2008 23:45,0.0117
1/22/2008 23:45,0.0018
1/23/2008 23:45,0.0067
1/24/2008 23:45,0.0005
1/25/2008 23:45,0.0002
1/26/2008 23:45,0.0035
1/27/2008 23:45,0.0005
1/28/2008 23:45,0
1/29/2008 23:45,0
1/30/2008 23:45,0
1/31/2008 23:45,0
2/1/2008 23:45,0.0026
2/2/2008 23:45,0.0051
2/3/2008 23:45,0.0176
2/4/2008 23:45,0.0042
2/5/2008 23:45,0.0002
2/6/2008 23:45,0.0011
2/7/2008 23:45,0.0134
2/8/2008 23:45,0.001
2/9/2008 23:45,0.0001
2/10/2008 23:45,0
2/11/2008 23:45,0
2/12/2008 23:45,0
2/13/2008 23:45,0
2/14/2008 23:45,0
2/15/2008 23:45,0
2/16/2008 23:45,0
2/17/2008 23:45,0
2/18/2008 23:45,0
2/19/2008 23:45,0
2/20/2008 23:45,0
2/21/2008 23:45,0
2/22/2008 23:45,0
2/23/2008 23:45,0
2/24/2008 23:45,0
2/25/2008 23:45,0
2/26/2008 23:45,0.0035
2/27/2008 23:45,0
2/28/2008 23:45,0.0043
2/29/2008 23:45,0
3/1/2008 23:45,0
3/2/2008 23:45,0.0184
3/3/2008 23:45,0.0006
3/4/2008 23:45,0
3/5/2008 23:45,0
3/6/2008 23:45,0.0029
3/7/2008 23:45,0
3/8/2008 23:45,0.0002
3/9/2008 23:45,0.0009
3/10/2008 23:45,0
3/11/2008 23:45,0.0047
3/12/2008 23:45,0.0084
3/13/2008 23:45,0.0038
3/14/2008 23:45,0.0003
3/15/2008 23:45,0.0007
3/16/2008 23:45,0
3/17/2008 23:45,0.0052
3/18/2008 23:45,0.0091
3/19/2008 23:45,0
3/20/2008 23:45,0.0016
3/21/2008 23:45,0.0008
3/22/2008 23:45,0.0235
3/23/2008 23:45,0.0047
3/24/2008 23:45,0.0014
3/25/2008 23:45,0.0011
3/26/2008 23:45,0.0031
3/27/2008 23:45,0.0057
3/28/2008 23:45,0.0006
3/29/2008 23:45,0.0012
3/30/2008 23:45,0.0037
3/31/2008 23:45,0
4/1/2008 23:45,0.0037
4/2/2008 23:45,0
4/3/2008 23:45,0.0012
4/4/2008 23:45,0.0014
4/5/2008 23:45,0.0006
4/6/2008 23:45,0.0013
4/7/2008 23:45,0.0072
4/8/2008 23:45,0
4/9/2008 23:45,0.0004
4/10/2008 23:45,0
4/11/2008 23:45,0
4/12/2008 23:45,0
4/13/2008 23:45,0
4/14/2008 23:45,0.0018
4/15/2008 23:45,0
4/16/2008 23:45,0
4/17/2008 23:45,0
4/18/2008 23:45,0
4/19/2008 23:45,0
4/20/2008 23:45,0
4/21/2008 23:45,0.0014
4/22/2008 23:45,0
4/23/2008 23:45,0
4/24/2008 23:45,0
4/25/2008 23:45,0.0084
4/26/2008 23:45,0.0011
4/27/2008 23:45,0
4/28/2008 23:45,0
4/29/2008 23:45,0.0038
4/30/2008 23:45,0.002
5/1/2008 23:45,0.0016
5/2/2008 23:45,0.0032
5/3/2008 23:45,0.0055
5/4/2008 23:45,0
5/5/2008 23:45,0
5/6/2008 23:45,0
5/7/2008 23:45,0
5/8/2008 23:45,0
5/9/2008 23:45,0
5/10/2008 23:45,0
5/11/2008 23:45,0
5/12/2008 23:45,0
5/13/2008 23:45,0
5/14/2008 23:45,0
5/15/2008 23:45,0
5/16/2008 23:45,0.0007
5/17/2008 23:45,0.0198
5/18/2008 23:45,0.0076
5/19/2008 23:45,0.0005
5/20/2008 23:45,0
5/21/2008 23:45,0
5/22/2008 23:45,0
5/23/2008 23:45,0
5/24/2008 23:45,0
5/25/2008 23:45,0
5/26/2008 23:45,0.0059
5/27/2008 23:45,0.0013
5/28/2008 23:45,0
5/29/2008 23:45,0.0006
5/30/2008 23:45,0.0008
5/31/2008 23:45,0.0129
6/1/2008 23:45,0
6/2/2008 23:45,0.0018
6/3/2008 23:45,0
6/4/2008 23:45,0.0367
6/5/2008 23:45,0.0017
6/6/2008 23:45,0
6/7/2008 23:45,0.0007
6/8/2008 23:45,0
6/9/2008 23:45,0
6/10/2008 23:45,0
6/11/2008 23:45,0
6/12/2008 23:45,0
6/13/2008 23:45,0.0029
6/14/2008 23:45,0.0072
6/15/2008 23:45,0
6/16/2008 23:45,0.0045
6/17/2008 23:45,0.0028
6/18/2008 23:45,0
6/19/2008 23:45,0
6/20/2008 23:45,0
6/21/2008 23:45,0.0046
6/22/2008 23:45,0
6/23/2008 23:45,0
6/24/2008 23:45,0.0008
6/25/2008 23:45,0
6/26/2008 23:45,0
6/27/2008 23:45,0
6/28/2008 23:45,0.0048
6/29/2008 23:45,0.0051
6/30/2008 23:45,0.0004
7/1/2008 23:45,0
7/2/2008 23:45,0
7/3/2008 23:45,0
7/4/2008 23:45,0.0054
7/5/2008 23:45,0.0034
7/6/2008 23:45,0.0004
7/7/2008 23:45,0.0003
7/8/2008 23:45,0
7/9/2008 23:45,0.0062
7/10/2008 23:45,0.0036
7/11/2008 23:45,0.0144
7/12/2008 23:45,0.0088
7/13/2008 23:45,0.0105
7/14/2008 23:45,0.0004
7/15/2008 23:45,0
7/16/2008 23:45,0
7/17/2008 23:45,0.0021
7/18/2008 23:45,0
7/19/2008 23:45,0.0058
7/20/2008 23:45,0.0016
7/21/2008 23:45,0.0038
7/22/2008 23:45,0.0011
7/23/2008 23:45,0.0061
7/24/2008 23:45,0
7/25/2008 23:45,0
7/26/2008 23:45,0
7/27/2008 23:45,0
7/28/2008 23:45,0.0017
7/29/2008 23:45,0.0044
7/30/2008 23:45,0.0132
7/31/2008 23:45,0
8/1/2008 23:45,0
8/2/2008 23:45,0.0098
8/3/2008 23:45,0
8/4/2008 23:45,0.0017
8/5/2008 23:45,0.0072
8/6/2008 23:45,0
8/7/2008 23:45,0
8/8/2008 23:45,0
8/9/2008 23:45,0.0134
8/10/2008 23:45,0.0154
8/11/2008 23:45,0.0039
8/12/2008 23:45,0.0006
8/13/2008 23:45,0.0028
8/14/2008 23:45,0.0063
8/15/2008 23:45,0.0018
8/16/2008 23:45,0.0006
8/17/2008 23:45,0
8/18/2008 23:45,0
8/19/2008 23:45,0.0111
8/20/2008 23:45,0.0045
8/21/2008 23:45,0.0047
8/22/2008 23:45,0.0027
8/23/2008 23:45,0.0015
8/24/2008 23:45,0.0074
8/25/2008 23:45,0.0006
8/26/2008 23:45,0.0002
8/27/2008 23:45,0
8/28/2008 23:45,0
8/29/2008 23:45,0
8/30/2008 23:45,0
8/31/2008 23:45,0
9/1/2008 23:45,0
9/2/2008 23:45,0
9/3/2008 23:45,0.0005
9/4/2008 23:45,0.0067
9/5/2008 23:45,0.0003
9/6/2008 23:45,0
9/7/2008 23:45,0.0084
9/8/2008 23:45,0
9/9/2008 23:45,0.0082
9/10/2008 23:45,0
9/11/2008 23:45,0.0007
9/12/2008 23:45,0
9/13/2008 23:45,0
9/14/2008 23:45,0.0087
9/15/2008 23:45,0.0017
9/16/2008 23:45,0
9/17/2008 23:45,0
9/18/2008 23:45,0
9/19/2008 23:45,0
9/20/2008 23:45,0
9/21/2008 23:45,0
9/22/2008 23:45,0
9/23/2008 23:45,0
9/24/2008 23:45,0
9/25/2008 23:45,0.0034
9/26/2008 23:45,0
9/27/2008 23:45,0
9/28/2008 23:45,0
9/29/2008 23:45,0
9/30/2008 23:45,0.0027
10/1/2008 23:45,0.0009
10/2/2008 23:45,0.0164
10/3/2008 23:45,0.0092
10/4/2008 23:45,0.0148
10/5/2008 23:45,0.0005
10/6/2008 23:45,0.0054
10/7/2008 23:45,0.0178
10/8/2008 23:45,0.0004
10/9/2008 23:45,0.0021
10/10/2008 23:45,0
10/11/2008 23:45,0
10/12/2008 23:45,0
10/13/2008 23:45,0
10/14/2008 23:45,0
10/15/2008 23:45,0
10/16/2008 23:45,0
10/17/2008 23:45,0.0025
10/18/2008 23:45,0.0013
10/19/2008 23:45,0
10/20/2008 23:45,0
10/21/2008 23:45,0
10/22/2008 23:45,0.0068
10/23/2008 23:45,0.0015
10/24/2008 23:45,0
10/25/2008 23:45,0
10/26/2008 23:45,0.0032
10/27/2008 23:45,0
10/28/2008 23:45,0.0089
10/29/2008 23:45,0
10/30/2008 23:45,0.0019
10/31/2008 23:45,0
11/1/2008 23:45,0
11/2/2008 23:45,0.0032
11/3/2008 23:45,0.0051
11/4/2008 23:45,0
11/5/2008 23:45,0.0005
11/6/2008 23:45,0.0001
11/7/2008 23:45,0.0022
11/8/2008 23:45,0
11/9/2008 23:45,0
11/10/2008 23:45,0.0052
11/11/2008 23:45,0.0012
11/12/2008 23:45,0.0157
11/13/2008 23:45,0.0011
11/14/2008 23:45,0.0002
11/15/2008 23:45,0.0002
11/16/2008 23:45,0.0006
11/17/2008 23:45,0.0012
11/18/2008 23:45,0
11/19/2008 23:45,0.0004
11/20/2008 23:45,0.0016
11/21/2008 23:45,0.0009
11/22/2008 23:45,0.0082
11/23/2008 23:45,0.0057
11/24/2008 23:45,0.0036
11/25/2008 23:45,0.0144
11/26/2008 23:45,0.0011
11/27/2008 23:45,0.0002
11/28/2008 23:45,0.0003
11/29/2008 23:45,0
11/30/2008 23:45,0
12/1/2008 23:45,0
12/2/2008 23:45,0.0034
12/3/2008 23:45,0.0014
12/4/2008 23:45,0.0024
12/5/2008 23:45,0.0002
12/6/2008 23:45,0.0038
12/7/2008 23:45,0.0007
12/8/2008 23:45,0
12/9/2008 23:45,0.0003
12/10/2008 23:45,0.0001
12/11/2008 23:45,0.0024
12/12/2008 23:45,0.0038
12/13/2008 23:45,0
12/14/2008 23:45,0
12/15/2008 23:45,0
12/16/2008 23:45,0
12/17/2008 23:45,0
12/18/2008 23:45,0.0005
12/19/2008 23:45,0
12/20/2008 23:45,0.0038
12/21/2008 23:45,0.0034
12/22/2008 23:45,0.0022
12/23/2008 23:45,0
12/24/2008 23:45,0
12/25/2008 23:45,0
12/26/2008 23:45,0
12/27/2008 23:45,0
12/28/2008 23:45,0
12/29/2008 23:45,0
12/30/2008 23:45,0
12/31/2008 23:45,0
1/1/2009 23:45,0
1/2/2009 23:45,0
1/3/2009 23:45,0.0008
1/4/2009 23:45,0
1/5/2009 23:45,0
1/6/2009 23:45,0.0043
1/7/2009 23:45,0
1/8/2009 23:45,0.0003
1/9/2009 23:45,0.0002
1/10/2009 23:45,0
1/11/2009 23:45,0
1/12/2009 23:45,0
1/13/2009 23:45,0
1/14/2009 23:45,0.0021
1/15/2009 23:45,0.0041
1/16/2009 23:45,0
1/17/2009 23:45,0
1/18/2009 23:45,0
1/19/2009 23:45,0.0037
1/20/2009 23:45,0.0012
1/21/2009 23:45,0.0065
1/22/2009 23:45,0.0024
1/23/2009 23:45,0
1/24/2009 23:45,0.0168
1/25/2009 23:45,0.0047
1/26/2009 23:45,0
1/27/2009 23:45,0
1/28/2009 23:45,0
1/29/2009 23:45,0
1/30/2009 23:45,0
1/31/2009 23:45,0
2/1/2009 23:45,0
2/2/2009 23:45,0
2/3/2009 23:45,0
2/4/2009 23:45,0.0013
2/5/2009 23:45,0.0031
2/6/2009 23:45,0
2/7/2009 23:45,0.0018
2/8/2009 23:45,0.0018
2/9/2009 23:45,0.0012
2/10/2009 23:45,0.0002
2/11/2009 23:45,0.0158
2/12/2009 23:45,0.0066
2/13/2009 23:45,0.0018
2/14/2009 23:45,0
2/15/2009 23:45,0
2/16/2009 23:45,0
2/17/2009 23:45,0.0074
2/18/2009 23:45,0.0083
2/19/2009 23:45,0.0011
2/20/2009 23:45,0
2/21/2009 23:45,0.0011
2/22/2009 23:45,0.0003
2/23/2009 23:45,0.0007
2/24/2009 23:45,0.0004
2/25/2009 23:45,0.0005
2/26/2009 23:45,0
2/27/2009 23:45,0.0012
2/28/2009 23:45,0.0002
3/1/2009 23:45,0.0022
3/2/2009 23:45,0
3/3/2009 23:45,0
3/4/2009 23:45,0
3/5/2009 23:45,0
3/6/2009 23:45,0.0012
3/7/2009 23:45,0.0009
3/8/2009 23:45,0
3/9/2009 23:45,0.0017
3/10/2009 23:45,0.0054
3/11/2009 23:45,0.0012
3/12/2009 23:45,0.0064
3/13/2009 23:45,0.0004
3/14/2009 23:45,0.0038
3/15/2009 23:45,0
3/16/2009 23:45,0.0018
3/17/2009 23:45,0
3/18/2009 23:45,0
3/19/2009 23:45,0
3/20/2009 23:45,0
3/21/2009 23:45,0
3/22/2009 23:45,0
3/23/2009 23:45,0
3/24/2009 23:45,0
3/25/2009 23:45,0.0096
3/26/2009 23:45,0.0117
3/27/2009 23:45,0.0086
3/28/2009 23:45,0.0034
3/29/2009 23:45,0.0061
3/30/2009 23:45,0.0036
3/31/2009 23:45,0
4/1/2009 23:45,0
4/2/2009 23:45,0
4/3/2009 23:45,0
4/4/2009 23:45,0
4/5/2009 23:45,0
4/6/2009 23:45,0
4/7/2009 23:45,0
4/8/2009 23:45,0
4/9/2009 23:45,0
4/10/2009 23:45,0.0006
4/11/2009 23:45,0
4/12/2009 23:45,0.0012
4/13/2009 23:45,0.0002
4/14/2009 23:45,0
4/15/2009 23:45,0
4/16/2009 23:45,0
4/17/2009 23:45,0.0023
4/18/2009 23:45,0.0152
4/19/2009 23:45,0
4/20/2009 23:45,0
4/21/2009 23:45,0
4/22/2009 23:45,0
4/23/2009 23:45,0
4/24/2009 23:45,0
4/25/2009 23:45,0
4/26/2009 23:45,0
4/27/2009 23:45,0.0014
4/28/2009 23:45,0.012
4/29/2009 23:45,0.0006
4/30/2009 23:45,0.0032
5/1/2009 23:45,0
5/2/2009 23:45,0
5/3/2009 23:45,0
5/4/2009 23:45,0
5/5/2009 23:45,0.0004
5/6/2009 23:45,0.0013
5/7/2009 23:45,0.0035
5/8/2009 23:45,0.0002
5/9/2009 23:45,0
5/10/2009 23:45,0
5/11/2009 23:45,0
5/12/2009 23:45,0
5/13/2009 23:45,0
5/14/2009 23:45,0
5/15/2009 23:45,0.0006
5/16/2009 23:45,0.0122
5/17/2009 23:45,0.0034
5/18/2009 23:45,0.0048
5/19/2009 23:45,0
5/20/2009 23:45,0
5/21/2009 23:45,0
5/22/2009 23:45,0
5/23/2009 23:45,0.0003
5/24/2009 23:45,0
5/25/2009 23:45,0.0022
5/26/2009 23:45,0
5/27/2009 23:45,0.0108
5/28/2009 23:45,0.0014
5/29/2009 23:45,0.0004
5/30/2009 23:45,0
5/31/2009 23:45,0
6/1/2009 23:45,0
6/2/2009 23:45,0
6/3/2009 23:45,0
6/4/2009 23:45,0
6/5/2009 23:45,0
6/6/2009 23:45,0
6/7/2009 23:45,0
6/8/2009 23:45,0
6/9/2009 23:45,0.0116
6/10/2009 23:45,0.0016
6/11/2009 23:45,0.0067
6/12/2009 23:45,0.0163
6/13/2009 23:45,0.0053
6/14/2009 23:45,0
6/15/2009 23:45,0.0054
6/16/2009 23:45,0.0126
6/17/2009 23:45,0.0063
6/18/2009 23:45,0.0027
6/19/2009 23:45,0.0003
6/20/2009 23:45,0
6/21/2009 23:45,0
6/22/2009 23:45,0
6/23/2009 23:45,0
6/24/2009 23:45,0
6/25/2009 23:45,0
6/26/2009 23:45,0
6/27/2009 23:45,0
6/28/2009 23:45,0
6/29/2009 23:45,0.0003
6/30/2009 23:45,0
7/1/2009 23:45,0
7/2/2009 23:45,0
7/3/2009 23:45,0
7/4/2009 23:45,0
7/5/2009 23:45,0
7/6/2009 23:45,0
7/7/2009 23:45,0
7/8/2009 23:45,0
7/9/2009 23:45,0.0064
7/10/2009 23:45,0.0002
7/11/2009 23:45,0.0109
7/12/2009 23:45,0.0058
7/13/2009 23:45,0.0038
7/14/2009 23:45,0.0013
7/15/2009 23:45,0
7/16/2009 23:45,0
7/17/2009 23:45,0
7/18/2009 23:45,0.0008
7/19/2009 23:45,0.0014
7/20/2009 23:45,0.001
7/21/2009 23:45,0.0127
7/22/2009 23:45,0.0013
7/23/2009 23:45,0.0033
7/24/2009 23:45,0.0088
7/25/2009 23:45,0.0051
7/26/2009 23:45,0.0048
7/27/2009 23:45,0.0004
7/28/2009 23:45,0
7/29/2009 23:45,0.0012
7/30/2009 23:45,0.0015
7/31/2009 23:45,0.0015
8/1/2009 23:45,0.0008
8/2/2009 23:45,0
8/3/2009 23:45,0.0038
8/4/2009 23:45,0.0094
8/5/2009 23:45,0
8/6/2009 23:45,0
8/7/2009 23:45,0
8/8/2009 23:45,0
8/9/2009 23:45,0
8/10/2009 23:45,0
8/11/2009 23:45,0
8/12/2009 23:45,0.0008
8/13/2009 23:45,0.0008
8/14/2009 23:45,0.0207
8/15/2009 23:45,0
8/16/2009 23:45,0
8/17/2009 23:45,0
8/18/2009 23:45,0
8/19/2009 23:45,0
8/20/2009 23:45,0
8/21/2009 23:45,0
8/22/2009 23:45,0.0071
8/23/2009 23:45,0
8/24/2009 23:45,0
8/25/2009 23:45,0
8/26/2009 23:45,0.0004
8/27/2009 23:45,0.0027
8/28/2009 23:45,0
8/29/2009 23:45,0.0008
8/30/2009 23:45,0.0092
8/31/2009 23:45,0.0004
9/1/2009 23:45,0
9/2/2009 23:45,0
9/3/2009 23:45,0.0066
9/4/2009 23:45,0.0054
9/5/2009 23:45,0
9/6/2009 23:45,0.0038
9/7/2009 23:45,0
9/8/2009 23:45,0
9/9/2009 23:45,0
9/10/2009 23:45,0
9/11/2009 23:45,0
9/12/2009 23:45,0.0003
