LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
2-2-2006 0:00,0
2-3-2006 0:00,0
2-4-2006 0:00,0
2-5-2006 0:00,0
2-6-2006 0:00,0.0011
2-7-2006 0:00,0.0002
2-8-2006 0:00,0.0123
2-9-2006 0:00,0.0036
2-10-2006 0:00,0.001
2-11-2006 0:00,0
2-12-2006 0:00,0
2-13-2006 0:00,0.0044
2-14-2006 0:00,0.0006
2-15-2006 0:00,0.0087
2-16-2006 0:00,0.0081
2-17-2006 0:00,0.0037
2-18-2006 0:00,0.0082
2-19-2006 0:00,0
2-20-2006 0:00,0.0021
2-21-2006 0:00,0.0012
2-22-2006 0:00,0.0016
2-23-2006 0:00,0
2-24-2006 0:00,0
2-25-2006 0:00,0
2-26-2006 0:00,0
2-27-2006 0:00,0
2-28-2006 0:00,0.0056
3-1-2006 0:00,0.0055
3-2-2006 0:00,0.0027
3-3-2006 0:00,0.0064
3-4-2006 0:00,0.0002
3-5-2006 0:00,0.0011
3-6-2006 0:00,0.0045
3-7-2006 0:00,0.0005
3-8-2006 0:00,0.0001
3-9-2006 0:00,0.0223
3-10-2006 0:00,0.0011
3-11-2006 0:00,0.002
3-12-2006 0:00,0.0001
3-13-2006 0:00,0
3-14-2006 0:00,0
3-15-2006 0:00,0
3-16-2006 0:00,0
3-17-2006 0:00,0
3-18-2006 0:00,0
3-19-2006 0:00,0
3-20-2006 0:00,0
3-21-2006 0:00,0
3-22-2006 0:00,0
3-23-2006 0:00,0
3-24-2006 0:00,0
3-25-2006 0:00,0.0061
3-26-2006 0:00,0.0089
3-27-2006 0:00,0.0039
3-28-2006 0:00,0.0039
3-29-2006 0:00,0.0018
3-30-2006 0:00,0.0077
3-31-2006 0:00,0.0045
4-1-2006 0:00,0.0007
4-2-2006 0:00,0.0033
4-3-2006 0:00,0.0033
4-4-2006 0:00,0.0019
4-5-2006 0:00,0.0003
4-6-2006 0:00,0
4-7-2006 0:00,0
4-8-2006 0:00,0.0025
4-9-2006 0:00,0.0031
4-10-2006 0:00,0
4-11-2006 0:00,0
4-12-2006 0:00,0.0031
4-13-2006 0:00,0.0003
4-14-2006 0:00,0.0082
4-15-2006 0:00,0
4-16-2006 0:00,0.0055
4-17-2006 0:00,0.001
4-18-2006 0:00,0
4-19-2006 0:00,0
4-20-2006 0:00,0
4-21-2006 0:00,0
4-22-2006 0:00,0.0001
4-23-2006 0:00,0
4-24-2006 0:00,0.0006
4-25-2006 0:00,0
4-26-2006 0:00,0.0048
4-27-2006 0:00,0
4-28-2006 0:00,0
4-29-2006 0:00,0
4-30-2006 0:00,0.0033
5-1-2006 0:00,0
5-2-2006 0:00,0.0029
5-3-2006 0:00,0
5-4-2006 0:00,0
5-5-2006 0:00,0
5-6-2006 0:00,0
5-7-2006 0:00,0
5-8-2006 0:00,0
5-9-2006 0:00,0
5-10-2006 0:00,0
5-11-2006 0:00,0
5-12-2006 0:00,0
5-13-2006 0:00,0
5-14-2006 0:00,0.0001
5-15-2006 0:00,0
5-16-2006 0:00,0.0002
5-17-2006 0:00,0.0029
5-18-2006 0:00,0.0066
5-19-2006 0:00,0.0099
5-20-2006 0:00,0.0065
5-21-2006 0:00,0.0151
5-22-2006 0:00,0.0011
5-23-2006 0:00,0.0093
5-24-2006 0:00,0.0003
5-25-2006 0:00,0.0105
5-26-2006 0:00,0.0017
5-27-2006 0:00,0.0153
5-28-2006 0:00,0.0076
5-29-2006 0:00,0
5-30-2006 0:00,0.0007
5-31-2006 0:00,0.0009
6-1-2006 0:00,0
6-2-2006 0:00,0.0007
6-3-2006 0:00,0
6-4-2006 0:00,0
6-5-2006 0:00,0
6-6-2006 0:00,0
6-7-2006 0:00,0
6-8-2006 0:00,0
6-9-2006 0:00,0
6-10-2006 0:00,0
6-11-2006 0:00,0
6-12-2006 0:00,0
6-13-2006 0:00,0
6-14-2006 0:00,0.0006
6-15-2006 0:00,0.0069
6-16-2006 0:00,0
6-17-2006 0:00,0
6-18-2006 0:00,0
6-19-2006 0:00,0.0001
6-20-2006 0:00,0
6-21-2006 0:00,0.0002
6-22-2006 0:00,0.0003
6-23-2006 0:00,0
6-24-2006 0:00,0
6-25-2006 0:00,0
6-26-2006 0:00,0.0261
6-27-2006 0:00,0.0001
6-28-2006 0:00,0
6-29-2006 0:00,0
6-30-2006 0:00,0
7-1-2006 0:00,0
7-2-2006 0:00,0
7-3-2006 0:00,0
7-4-2006 0:00,0
7-5-2006 0:00,0
7-6-2006 0:00,0.0006
7-7-2006 0:00,0.0021
7-8-2006 0:00,0.0004
7-9-2006 0:00,0
7-10-2006 0:00,0
7-11-2006 0:00,0.0027
7-12-2006 0:00,0
7-13-2006 0:00,0
7-14-2006 0:00,0
7-15-2006 0:00,0
7-16-2006 0:00,0
7-17-2006 0:00,0
7-18-2006 0:00,0
7-19-2006 0:00,0
7-20-2006 0:00,0.0003
7-21-2006 0:00,0
7-22-2006 0:00,0
7-23-2006 0:00,0.0026
7-24-2006 0:00,0
7-25-2006 0:00,0
7-26-2006 0:00,0
7-27-2006 0:00,0
7-28-2006 0:00,0.0027
7-29-2006 0:00,0
7-30-2006 0:00,0
7-31-2006 0:00,0.0132
8-1-2006 0:00,0.0003
8-2-2006 0:00,0.016
8-3-2006 0:00,0.0077
8-4-2006 0:00,0.0083
8-5-2006 0:00,0
8-6-2006 0:00,0
8-7-2006 0:00,0
8-8-2006 0:00,0.0007
8-9-2006 0:00,0.0006
8-10-2006 0:00,0.0018
8-11-2006 0:00,0.0068
8-12-2006 0:00,0.0161
8-13-2006 0:00,0
8-14-2006 0:00,0.001
8-15-2006 0:00,0.022
8-16-2006 0:00,0.0094
8-17-2006 0:00,0.0016
8-18-2006 0:00,0.0018
8-19-2006 0:00,0
8-20-2006 0:00,0.0048
8-21-2006 0:00,0.0085
8-22-2006 0:00,0.0107
8-23-2006 0:00,0
8-24-2006 0:00,0.0007
8-25-2006 0:00,0.0058
8-26-2006 0:00,0.0019
8-27-2006 0:00,0.0005
8-28-2006 0:00,0.0155
8-29-2006 0:00,0.0027
8-30-2006 0:00,0.0076
8-31-2006 0:00,0.0036
9-1-2006 0:00,0.0001
9-2-2006 0:00,0
9-3-2006 0:00,0.0031
9-4-2006 0:00,0.0004
9-5-2006 0:00,0
9-6-2006 0:00,0
9-7-2006 0:00,0
9-8-2006 0:00,0
9-9-2006 0:00,0
9-10-2006 0:00,0
9-11-2006 0:00,0
9-12-2006 0:00,0
9-13-2006 0:00,0
9-14-2006 0:00,0
9-15-2006 0:00,0
9-16-2006 0:00,0
9-17-2006 0:00,0
9-18-2006 0:00,0
9-19-2006 0:00,0
9-20-2006 0:00,0.0027
9-21-2006 0:00,0
9-22-2006 0:00,0
9-23-2006 0:00,0
9-24-2006 0:00,0.0003
9-25-2006 0:00,0.0009
9-26-2006 0:00,0.0006
9-27-2006 0:00,0.0031
9-28-2006 0:00,0
9-29-2006 0:00,0
9-30-2006 0:00,0
10-1-2006 0:00,0.0015
10-2-2006 0:00,0.0057
10-3-2006 0:00,0.0035
10-4-2006 0:00,0.0145
10-5-2006 0:00,0.0168
10-6-2006 0:00,0.0094
10-7-2006 0:00,0.0108
10-8-2006 0:00,0.0003
10-9-2006 0:00,0
10-10-2006 0:00,0.001
10-11-2006 0:00,0.0013
10-12-2006 0:00,0
10-13-2006 0:00,0
10-14-2006 0:00,0
10-15-2006 0:00,0
10-16-2006 0:00,0
10-17-2006 0:00,0
10-18-2006 0:00,0
10-19-2006 0:00,0.0045
10-20-2006 0:00,0
10-21-2006 0:00,0
10-22-2006 0:00,0
10-23-2006 0:00,0.0121
10-24-2006 0:00,0.007
10-25-2006 0:00,0.0058
10-26-2006 0:00,0.002
10-27-2006 0:00,0
10-28-2006 0:00,0.0008
10-29-2006 0:00,0.0002
10-30-2006 0:00,0
10-31-2006 0:00,0
11-1-2006 0:00,0.0034
11-2-2006 0:00,0.0019
11-3-2006 0:00,0.0022
11-4-2006 0:00,0.0004
11-5-2006 0:00,0
11-6-2006 0:00,0
11-7-2006 0:00,0
11-8-2006 0:00,0
11-9-2006 0:00,0.0057
11-10-2006 0:00,0.0002
11-11-2006 0:00,0.0105
11-12-2006 0:00,0.0063
11-13-2006 0:00,0.0031
11-14-2006 0:00,0.0045
11-15-2006 0:00,0.0036
11-16-2006 0:00,0
11-17-2006 0:00,0.006
11-18-2006 0:00,0.0014
11-19-2006 0:00,0.0006
11-20-2006 0:00,0.0033
11-21-2006 0:00,0.0153
11-22-2006 0:00,0.0017
11-23-2006 0:00,0.0094
11-24-2006 0:00,0.0022
11-25-2006 0:00,0.0038
11-26-2006 0:00,0
11-27-2006 0:00,0
11-28-2006 0:00,0
11-29-2006 0:00,0.0002
11-30-2006 0:00,0
12-1-2006 0:00,0
12-2-2006 0:00,0.0002
12-3-2006 0:00,0.0018
12-4-2006 0:00,0.0081
12-5-2006 0:00,0.0037
12-6-2006 0:00,0.0047
12-7-2006 0:00,0.0029
12-8-2006 0:00,0.0201
12-9-2006 0:00,0.0103
12-10-2006 0:00,0.0001
12-11-2006 0:00,0.001
12-12-2006 0:00,0.0081
12-13-2006 0:00,0.0014
12-14-2006 0:00,0.0001
12-15-2006 0:00,0
12-16-2006 0:00,0.0002
12-17-2006 0:00,0.0059
12-18-2006 0:00,0.0027
12-19-2006 0:00,0.0004
12-20-2006 0:00,0
12-21-2006 0:00,0
12-22-2006 0:00,0
12-23-2006 0:00,0
12-24-2006 0:00,0
12-25-2006 0:00,0
12-26-2006 0:00,0.0003
12-27-2006 0:00,0
12-28-2006 0:00,0.003
12-29-2006 0:00,0.0008
12-30-2006 0:00,0.0015
12-31-2006 0:00,0.005
1-1-2007 0:00,0.0026
1-2-2007 0:00,0.0018
1-3-2007 0:00,0.0049
1-4-2007 0:00,0.002
1-5-2007 0:00,0.001
1-6-2007 0:00,0.0025
1-7-2007 0:00,0.0088
1-8-2007 0:00,0.0052
1-9-2007 0:00,0.0022
1-10-2007 0:00,0
1-11-2007 0:00,0.0051
1-12-2007 0:00,0.0129
1-13-2007 0:00,0.0002
1-14-2007 0:00,0.0024
1-15-2007 0:00,0
1-16-2007 0:00,0.0011
1-17-2007 0:00,0.0012
1-18-2007 0:00,0.0274
1-19-2007 0:00,0.0154
1-20-2007 0:00,0.0004
1-21-2007 0:00,0.0055
1-22-2007 0:00,0.0063
1-23-2007 0:00,0.004
1-24-2007 0:00,0
1-25-2007 0:00,0
1-26-2007 0:00,0
1-27-2007 0:00,0.0065
1-28-2007 0:00,0.0013
1-29-2007 0:00,0.0013
1-30-2007 0:00,0.0002
1-31-2007 0:00,0
2-1-2007 0:00,0.0008
2-2-2007 0:00,0
2-3-2007 0:00,0
2-4-2007 0:00,0
2-5-2007 0:00,0
2-6-2007 0:00,0.0012
2-7-2007 0:00,0.0006
2-8-2007 0:00,0
2-9-2007 0:00,0.0069
2-10-2007 0:00,0.0003
2-11-2007 0:00,0.0115
2-12-2007 0:00,0.0058
2-13-2007 0:00,0.0095
2-14-2007 0:00,0.0007
2-15-2007 0:00,0.0083
2-16-2007 0:00,0
2-17-2007 0:00,0
2-18-2007 0:00,0
2-19-2007 0:00,0
2-20-2007 0:00,0
2-21-2007 0:00,0
2-22-2007 0:00,0.0017
2-23-2007 0:00,0.0002
2-24-2007 0:00,0.0032
2-25-2007 0:00,0.0139
2-26-2007 0:00,0.0063
2-27-2007 0:00,0.0015
2-28-2007 0:00,0.0103
3-1-2007 0:00,0.0134
3-2-2007 0:00,0.0001
3-3-2007 0:00,0.0062
3-4-2007 0:00,0.004
3-5-2007 0:00,0.0097
3-6-2007 0:00,0.0023
3-7-2007 0:00,0.0162
3-8-2007 0:00,0.0018
3-9-2007 0:00,0
3-10-2007 0:00,0.0041
3-11-2007 0:00,0
3-12-2007 0:00,0
3-13-2007 0:00,0
3-14-2007 0:00,0
3-15-2007 0:00,0
3-16-2007 0:00,0
3-17-2007 0:00,0
3-18-2007 0:00,0.0063
3-19-2007 0:00,0.0026
3-20-2007 0:00,0.0024
3-21-2007 0:00,0.0018
3-22-2007 0:00,0.0018
3-23-2007 0:00,0
3-24-2007 0:00,0
3-25-2007 0:00,0
3-26-2007 0:00,0
3-27-2007 0:00,0
3-28-2007 0:00,0
3-29-2007 0:00,0
3-30-2007 0:00,0.0002
3-31-2007 0:00,0
4-1-2007 0:00,0
4-2-2007 0:00,0
4-3-2007 0:00,0
4-4-2007 0:00,0
4-5-2007 0:00,0
4-6-2007 0:00,0
4-7-2007 0:00,0
4-8-2007 0:00,0
4-9-2007 0:00,0
4-10-2007 0:00,0
4-11-2007 0:00,0
4-12-2007 0:00,0
4-13-2007 0:00,0
4-14-2007 0:00,0
4-15-2007 0:00,0
4-16-2007 0:00,0
4-17-2007 0:00,0
4-18-2007 0:00,0
4-19-2007 0:00,0
4-20-2007 0:00,0
4-21-2007 0:00,0
4-22-2007 0:00,0
4-23-2007 0:00,0
4-24-2007 0:00,0
4-25-2007 0:00,0
4-26-2007 0:00,0
4-27-2007 0:00,0
4-28-2007 0:00,0
4-29-2007 0:00,0
4-30-2007 0:00,0
5-1-2007 0:00,0
5-2-2007 0:00,0
5-3-2007 0:00,0
5-4-2007 0:00,0
5-5-2007 0:00,0
5-6-2007 0:00,0
5-7-2007 0:00,0.0071
5-8-2007 0:00,0.0275
5-9-2007 0:00,0.0029
5-10-2007 0:00,0.0067
5-11-2007 0:00,0.0124
5-12-2007 0:00,0.0081
5-13-2007 0:00,0.0022
5-14-2007 0:00,0.0004
5-15-2007 0:00,0.0122
5-16-2007 0:00,0.024
5-17-2007 0:00,0.0049
5-18-2007 0:00,0
5-19-2007 0:00,0.0005
5-20-2007 0:00,0
5-21-2007 0:00,0.0064
5-22-2007 0:00,0
5-23-2007 0:00,0.0001
5-24-2007 0:00,0
5-25-2007 0:00,0
5-26-2007 0:00,0
5-27-2007 0:00,0.0099
5-28-2007 0:00,0
5-29-2007 0:00,0.0019
5-30-2007 0:00,0
5-31-2007 0:00,0.003
6-1-2007 0:00,0.0009
6-2-2007 0:00,0
6-3-2007 0:00,0
6-4-2007 0:00,0
6-5-2007 0:00,0
6-6-2007 0:00,0
6-7-2007 0:00,0
6-8-2007 0:00,0
6-9-2007 0:00,0.0087
6-10-2007 0:00,0.0003
6-11-2007 0:00,0.0069
6-12-2007 0:00,0
6-13-2007 0:00,0
6-14-2007 0:00,0
6-15-2007 0:00,0.0346
6-16-2007 0:00,0.0002
6-17-2007 0:00,0.0022
6-18-2007 0:00,0.0114
6-19-2007 0:00,0.015
6-20-2007 0:00,0.0012
6-21-2007 0:00,0
6-22-2007 0:00,0.0028
6-23-2007 0:00,0.0213
6-24-2007 0:00,0.0024
6-25-2007 0:00,0.0031
6-26-2007 0:00,0.0116
6-27-2007 0:00,0.0016
6-28-2007 0:00,0.0102
6-29-2007 0:00,0.0003
6-30-2007 0:00,0.0054
7-1-2007 0:00,0.0018
7-2-2007 0:00,0.0078
7-3-2007 0:00,0.0094
7-4-2007 0:00,0.0132
7-5-2007 0:00,0.0258
7-6-2007 0:00,0.0007
7-7-2007 0:00,0.0009
7-8-2007 0:00,0.0004
7-9-2007 0:00,0
7-10-2007 0:00,0.0007
7-11-2007 0:00,0.0006
7-12-2007 0:00,0.0011
7-13-2007 0:00,0.0013
7-14-2007 0:00,0
7-15-2007 0:00,0
7-16-2007 0:00,0
7-17-2007 0:00,0.0032
7-18-2007 0:00,0
7-19-2007 0:00,0.0052
7-20-2007 0:00,0
7-21-2007 0:00,0.0034
7-22-2007 0:00,0
7-23-2007 0:00,0.0041
7-24-2007 0:00,0.0098
7-25-2007 0:00,0.0016
7-26-2007 0:00,0
7-27-2007 0:00,0.0143
7-28-2007 0:00,0.0172
7-29-2007 0:00,0.0165
7-30-2007 0:00,0.0036
7-31-2007 0:00,0.0027
8-1-2007 0:00,0
8-2-2007 0:00,0
8-3-2007 0:00,0
8-4-2007 0:00,0
8-5-2007 0:00,0
8-6-2007 0:00,0
8-7-2007 0:00,0.0001
8-8-2007 0:00,0
8-9-2007 0:00,0.004
8-10-2007 0:00,0.0152
8-11-2007 0:00,0
8-12-2007 0:00,0
8-13-2007 0:00,0.0124
8-14-2007 0:00,0
8-15-2007 0:00,0.0077
8-16-2007 0:00,0.0078
8-17-2007 0:00,0
8-18-2007 0:00,0.0026
8-19-2007 0:00,0
8-20-2007 0:00,0.0003
8-21-2007 0:00,0.0011
8-22-2007 0:00,0.005
8-23-2007 0:00,0.0001
8-24-2007 0:00,0.0014
8-25-2007 0:00,0
8-26-2007 0:00,0
8-27-2007 0:00,0
8-28-2007 0:00,0
8-29-2007 0:00,0
8-30-2007 0:00,0
8-31-2007 0:00,0.0001
9-1-2007 0:00,0.0014
9-2-2007 0:00,0.0011
9-3-2007 0:00,0.0163
9-4-2007 0:00,0.0011
9-5-2007 0:00,0
9-6-2007 0:00,0.0013
9-7-2007 0:00,0.0003
9-8-2007 0:00,0
9-9-2007 0:00,0.0004
9-10-2007 0:00,0
9-11-2007 0:00,0.005
9-12-2007 0:00,0
9-13-2007 0:00,0
9-14-2007 0:00,0
9-15-2007 0:00,0.0006
9-16-2007 0:00,0
9-17-2007 0:00,0
9-18-2007 0:00,0.0109
9-19-2007 0:00,0.0001
9-20-2007 0:00,0.0001
9-21-2007 0:00,0
9-22-2007 0:00,0
9-23-2007 0:00,0
9-24-2007 0:00,0
9-25-2007 0:00,0.0061
9-26-2007 0:00,0.0074
9-27-2007 0:00,0.0015
9-28-2007 0:00,0.0097
9-29-2007 0:00,0.0027
9-30-2007 0:00,0.0027
10-1-2007 0:00,0
10-2-2007 0:00,0.0026
10-3-2007 0:00,0.0001
10-4-2007 0:00,0.0068
10-5-2007 0:00,0
10-6-2007 0:00,0
10-7-2007 0:00,0
10-8-2007 0:00,0
10-9-2007 0:00,0
10-10-2007 0:00,0.0036
10-11-2007 0:00,0
10-12-2007 0:00,0
10-13-2007 0:00,0
10-14-2007 0:00,0
10-15-2007 0:00,0
10-16-2007 0:00,0
10-17-2007 0:00,0.0003
10-18-2007 0:00,0.0026
10-19-2007 0:00,0.0002
10-20-2007 0:00,0
10-21-2007 0:00,0
10-22-2007 0:00,0.0003
10-23-2007 0:00,0
10-24-2007 0:00,0
10-25-2007 0:00,0
10-26-2007 0:00,0
10-27-2007 0:00,0
10-28-2007 0:00,0
10-29-2007 0:00,0.0048
10-30-2007 0:00,0.0062
10-31-2007 0:00,0.0001
11-1-2007 0:00,0
11-2-2007 0:00,0
11-3-2007 0:00,0.0015
11-4-2007 0:00,0.0003
11-5-2007 0:00,0
11-6-2007 0:00,0.0029
11-7-2007 0:00,0.0018
11-8-2007 0:00,0.0002
11-9-2007 0:00,0.0127
11-10-2007 0:00,0.0068
11-11-2007 0:00,0.0035
11-12-2007 0:00,0.0069
11-13-2007 0:00,0.0013
11-14-2007 0:00,0.005
11-15-2007 0:00,0
11-16-2007 0:00,0
11-17-2007 0:00,0
11-18-2007 0:00,0
11-19-2007 0:00,0.0006
11-20-2007 0:00,0.0017
11-21-2007 0:00,0.0006
11-22-2007 0:00,0.0012
11-23-2007 0:00,0.0003
11-24-2007 0:00,0
11-25-2007 0:00,0.0017
11-26-2007 0:00,0.0039
11-27-2007 0:00,0.0007
11-28-2007 0:00,0
11-29-2007 0:00,0.0005
11-30-2007 0:00,0.0023
12-1-2007 0:00,0.0119
12-2-2007 0:00,0.005
12-3-2007 0:00,0.0185
12-4-2007 0:00,0.0081
12-5-2007 0:00,0.0004
12-6-2007 0:00,0.001
12-7-2007 0:00,0.0266
12-8-2007 0:00,0.0011
12-9-2007 0:00,0.0125
12-10-2007 0:00,0.0057
12-11-2007 0:00,0.0003
12-12-2007 0:00,0
12-13-2007 0:00,0
12-14-2007 0:00,0
12-15-2007 0:00,0
12-16-2007 0:00,0
12-17-2007 0:00,0
12-18-2007 0:00,0
12-19-2007 0:00,0
12-20-2007 0:00,0
12-21-2007 0:00,0
12-22-2007 0:00,0
12-23-2007 0:00,0
12-24-2007 0:00,0
12-25-2007 0:00,0
12-26-2007 0:00,0.0008
12-27-2007 0:00,0
12-28-2007 0:00,0
12-29-2007 0:00,0.0024
12-30-2007 0:00,0.0029
12-31-2007 0:00,0.0005
1-1-2008 0:00,0.0012
1-2-2008 0:00,0
1-3-2008 0:00,0
1-4-2008 0:00,0.0005
1-5-2008 0:00,0.0067
1-6-2008 0:00,0.0025
1-7-2008 0:00,0.0019
1-8-2008 0:00,0.0014
1-9-2008 0:00,0.0006
1-10-2008 0:00,0
1-11-2008 0:00,0.0067
1-12-2008 0:00,0.0024
1-13-2008 0:00,0.0001
1-14-2008 0:00,0
1-15-2008 0:00,0
1-16-2008 0:00,0.0053
1-17-2008 0:00,0
1-18-2008 0:00,0.0036
1-19-2008 0:00,0.0086
1-20-2008 0:00,0.009
1-21-2008 0:00,0.0018
1-22-2008 0:00,0.0066
1-23-2008 0:00,0.0003
1-24-2008 0:00,0
1-25-2008 0:00,0.003
1-26-2008 0:00,0
1-27-2008 0:00,0
1-28-2008 0:00,0
1-29-2008 0:00,0
1-30-2008 0:00,0.0003
1-31-2008 0:00,0.0031
2-1-2008 0:00,0.0024
2-2-2008 0:00,0.0183
2-3-2008 0:00,0.0005
2-4-2008 0:00,0.0002
2-5-2008 0:00,0.0016
2-6-2008 0:00,0.0089
2-7-2008 0:00,0.0021
2-8-2008 0:00,0
2-9-2008 0:00,0
2-10-2008 0:00,0
2-11-2008 0:00,0
2-12-2008 0:00,0
2-13-2008 0:00,0
2-14-2008 0:00,0
2-15-2008 0:00,0
2-16-2008 0:00,0
2-17-2008 0:00,0
2-18-2008 0:00,0
2-19-2008 0:00,0
2-20-2008 0:00,0
2-21-2008 0:00,0
2-22-2008 0:00,0.0003
2-23-2008 0:00,0.0001
2-24-2008 0:00,0
2-25-2008 0:00,0.0049
2-26-2008 0:00,0.001
2-27-2008 0:00,0.003
2-28-2008 0:00,0
2-29-2008 0:00,0
3-1-2008 0:00,0.0112
3-2-2008 0:00,0.0006
3-3-2008 0:00,0
3-4-2008 0:00,0
3-5-2008 0:00,0.0021
3-6-2008 0:00,0.0001
3-7-2008 0:00,0.0006
3-8-2008 0:00,0.0012
3-9-2008 0:00,0.0001
3-10-2008 0:00,0.0048
3-11-2008 0:00,0.0087
3-12-2008 0:00,0.003
3-13-2008 0:00,0
3-14-2008 0:00,0.0009
3-15-2008 0:00,0
3-16-2008 0:00,0.0055
3-17-2008 0:00,0.0095
3-18-2008 0:00,0.0001
3-19-2008 0:00,0.0025
3-20-2008 0:00,0.0007
3-21-2008 0:00,0.0185
3-22-2008 0:00,0.0044
3-23-2008 0:00,0.0008
3-24-2008 0:00,0.0012
3-25-2008 0:00,0.0068
3-26-2008 0:00,0.0064
3-27-2008 0:00,0.0004
3-28-2008 0:00,0.0004
3-29-2008 0:00,0.0055
3-30-2008 0:00,0
3-31-2008 0:00,0.0027
4-1-2008 0:00,0
4-2-2008 0:00,0.0026
4-3-2008 0:00,0.0008
4-4-2008 0:00,0.0001
4-5-2008 0:00,0.0024
4-6-2008 0:00,0.0074
4-7-2008 0:00,0
4-8-2008 0:00,0.0006
4-9-2008 0:00,0
4-10-2008 0:00,0
4-11-2008 0:00,0
4-12-2008 0:00,0
4-13-2008 0:00,0.0016
4-14-2008 0:00,0.0004
4-15-2008 0:00,0.0006
4-16-2008 0:00,0.0003
4-17-2008 0:00,0
4-18-2008 0:00,0
4-19-2008 0:00,0
4-20-2008 0:00,0.002
4-21-2008 0:00,0
4-22-2008 0:00,0
4-23-2008 0:00,0
4-24-2008 0:00,0.0076
4-25-2008 0:00,0.0016
4-26-2008 0:00,0
4-27-2008 0:00,0
4-28-2008 0:00,0.0027
4-29-2008 0:00,0.004
4-30-2008 0:00,0.0037
5-1-2008 0:00,0.0003
5-2-2008 0:00,0.0004
5-3-2008 0:00,0
5-4-2008 0:00,0
5-5-2008 0:00,0
5-6-2008 0:00,0
5-7-2008 0:00,0
5-8-2008 0:00,0
5-9-2008 0:00,0
5-10-2008 0:00,0
5-11-2008 0:00,0
5-12-2008 0:00,0
5-13-2008 0:00,0
5-14-2008 0:00,0
5-15-2008 0:00,0
5-16-2008 0:00,0.0094
5-17-2008 0:00,0.0104
5-18-2008 0:00,0.0014
5-19-2008 0:00,0
5-20-2008 0:00,0
5-21-2008 0:00,0
5-22-2008 0:00,0
5-23-2008 0:00,0
5-24-2008 0:00,0
5-25-2008 0:00,0.0059
5-26-2008 0:00,0.0015
5-27-2008 0:00,0.0004
5-28-2008 0:00,0.0005
5-29-2008 0:00,0.0002
5-30-2008 0:00,0.0055
5-31-2008 0:00,0.0008
6-1-2008 0:00,0.0002
6-2-2008 0:00,0.0001
6-3-2008 0:00,0.012
6-4-2008 0:00,0.0049
6-5-2008 0:00,0
6-6-2008 0:00,0.0002
6-7-2008 0:00,0
6-8-2008 0:00,0
6-9-2008 0:00,0
6-10-2008 0:00,0
6-11-2008 0:00,0
6-12-2008 0:00,0.0013
6-13-2008 0:00,0.0036
6-14-2008 0:00,0.0016
6-15-2008 0:00,0.0041
6-16-2008 0:00,0.0006
6-17-2008 0:00,0
6-18-2008 0:00,0
6-19-2008 0:00,0.0005
6-20-2008 0:00,0.0047
6-21-2008 0:00,0
6-22-2008 0:00,0
6-23-2008 0:00,0.009
6-24-2008 0:00,0
6-25-2008 0:00,0
6-26-2008 0:00,0
6-27-2008 0:00,0.0036
6-28-2008 0:00,0.0029
6-29-2008 0:00,0.0002
6-30-2008 0:00,0
7-1-2008 0:00,0
7-2-2008 0:00,0
7-3-2008 0:00,0.0049
7-4-2008 0:00,0.0025
7-5-2008 0:00,0.0029
7-6-2008 0:00,0.0002
7-7-2008 0:00,0.0026
7-8-2008 0:00,0.0033
7-9-2008 0:00,0.0011
7-10-2008 0:00,0.0139
7-11-2008 0:00,0.0109
7-12-2008 0:00,0.0131
7-13-2008 0:00,0.001
7-14-2008 0:00,0
7-15-2008 0:00,0
7-16-2008 0:00,0.0023
7-17-2008 0:00,0.0003
7-18-2008 0:00,0.0075
7-19-2008 0:00,0.0018
7-20-2008 0:00,0.008
7-21-2008 0:00,0.0029
7-22-2008 0:00,0.0072
7-23-2008 0:00,0
7-24-2008 0:00,0
7-25-2008 0:00,0
7-26-2008 0:00,0.0003
7-27-2008 0:00,0.0063
7-28-2008 0:00,0.0197
7-29-2008 0:00,0.0041
7-30-2008 0:00,0.0003
7-31-2008 0:00,0
8-1-2008 0:00,0.0039
8-2-2008 0:00,0
8-3-2008 0:00,0.0022
8-4-2008 0:00,0.0098
8-5-2008 0:00,0
8-6-2008 0:00,0.0007
8-7-2008 0:00,0
8-8-2008 0:00,0.0095
8-9-2008 0:00,0.022
8-10-2008 0:00,0.0049
8-11-2008 0:00,0.0011
8-12-2008 0:00,0.0019
8-13-2008 0:00,0.0008
8-14-2008 0:00,0.0002
8-15-2008 0:00,0.0001
8-16-2008 0:00,0
8-17-2008 0:00,0
8-18-2008 0:00,0.0142
8-19-2008 0:00,0.0052
8-20-2008 0:00,0.0116
8-21-2008 0:00,0.0016
8-22-2008 0:00,0.0017
8-23-2008 0:00,0.0165
8-24-2008 0:00,0.0006
8-25-2008 0:00,0.0004
8-26-2008 0:00,0
8-27-2008 0:00,0
8-28-2008 0:00,0
8-29-2008 0:00,0
8-30-2008 0:00,0
8-31-2008 0:00,0
9-1-2008 0:00,0.0002
9-2-2008 0:00,0.0006
9-3-2008 0:00,0.0056
9-4-2008 0:00,0.0088
9-5-2008 0:00,0
9-6-2008 0:00,0.0039
9-7-2008 0:00,0.0001
9-8-2008 0:00,0.002
9-9-2008 0:00,0
9-10-2008 0:00,0.002
9-11-2008 0:00,0
9-12-2008 0:00,0
9-13-2008 0:00,0.0061
