STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
12-2-1992  23:45,0.0014
13-2-1992  23:45,0.0037
14-2-1992  23:45,0.000100000000002
15-2-1992  23:45,0.0051
16-2-1992  23:45,0.0051
17-2-1992  23:45,0.0
18-2-1992  23:45,0.0
19-2-1992  23:45,0.0
20-2-1992  23:45,0.0
21-2-1992  23:45,0.0
22-2-1992  23:45,0.0
23-2-1992  23:45,0.0024
24-2-1992  23:45,0.0
25-2-1992  23:45,0.0
26-2-1992  23:45,0.0
27-2-1992  23:45,0.0
28-2-1992  23:45,0.0
29-2-1992  23:45,0.0
1-3-1992  23:45,0.0
2-3-1992  23:45,0.000799999999998
3-3-1992  23:45,0.0013
4-3-1992  23:45,0.0
5-3-1992  23:45,0.000300000000001
6-3-1992  23:45,0.004
7-3-1992  23:45,0.0
8-3-1992  23:45,0.000299999999999
9-3-1992  23:45,0.0
10-3-1992  23:45,0.0033
11-3-1992  23:45,0.000899999999998
12-3-1992  23:45,0.0226
13-3-1992  23:45,0.0243
14-3-1992  23:45,0.0064
15-3-1992  23:45,0.0
16-3-1992  23:45,0.0
17-3-1992  23:45,0.0
18-3-1992  23:45,0.0
19-3-1992  23:45,0.0
20-3-1992  23:45,0.0027
21-3-1992  23:45,0.0037
22-3-1992  23:45,0.0077
23-3-1992  23:45,0.0
24-3-1992  23:45,0.0012
25-3-1992  23:45,0.0
26-3-1992  23:45,0.0036
27-3-1992  23:45,0.000499999999999
28-3-1992  23:45,0.0019
29-3-1992  23:45,0.0
30-3-1992  23:45,0.0006
31-3-1992  23:45,0.0029
1-4-1992  23:45,0.0062
2-4-1992  23:45,0.0
3-4-1992  23:45,0.0022
4-4-1992  23:45,0.0
5-4-1992  23:45,0.0
6-4-1992  23:45,0.0
7-4-1992  23:45,0.0
8-4-1992  23:45,0.0
9-4-1992  23:45,0.0
10-4-1992  23:45,0.0
11-4-1992  23:45,0.0
12-4-1992  23:45,0.0
13-4-1992  23:45,0.0014
14-4-1992  23:45,0.0
15-4-1992  23:45,0.006
16-4-1992  23:45,0.0055
17-4-1992  23:45,0.0073
18-4-1992  23:45,0.000799999999998
19-4-1992  23:45,0.0018
20-4-1992  23:45,0.0
21-4-1992  23:45,0.0
22-4-1992  23:45,0.0
23-4-1992  23:45,0.0
24-4-1992  23:45,0.0
25-4-1992  23:45,0.0
26-4-1992  23:45,0.0113
27-4-1992  23:45,0.0
28-4-1992  23:45,0.0091
29-4-1992  23:45,0.0
30-4-1992  23:45,9.99999999992e-05
1-5-1992  23:45,0.0153
2-5-1992  23:45,0.002
3-5-1992  23:45,0.0
4-5-1992  23:45,0.0
5-5-1992  23:45,0.0
6-5-1992  23:45,0.0
7-5-1992  23:45,0.0
8-5-1992  23:45,0.0026
9-5-1992  23:45,0.0094
10-5-1992  23:45,0.0067
11-5-1992  23:45,0.000300000000001
12-5-1992  23:45,0.0
13-5-1992  23:45,0.0
14-5-1992  23:45,0.0
15-5-1992  23:45,0.0
16-5-1992  23:45,0.0
17-5-1992  23:45,0.0
18-5-1992  23:45,0.0
19-5-1992  23:45,0.0
20-5-1992  23:45,0.0
21-5-1992  23:45,0.0
22-5-1992  23:45,0.0
23-5-1992  23:45,0.0
24-5-1992  23:45,0.0
25-5-1992  23:45,0.0
26-5-1992  23:45,0.0
27-5-1992  23:45,0.0
28-5-1992  23:45,0.0
29-5-1992  23:45,0.0014
30-5-1992  23:45,0.0313
31-5-1992  23:45,0.0
1-6-1992  23:45,0.0027
2-6-1992  23:45,0.0018
3-6-1992  23:45,0.0
4-6-1992  23:45,0.0082
5-6-1992  23:45,0.0214
6-6-1992  23:45,0.0035
7-6-1992  23:45,0.0135
8-6-1992  23:45,0.0022
9-6-1992  23:45,0.0
10-6-1992  23:45,0.0
11-6-1992  23:45,0.0151
12-6-1992  23:45,0.0
13-6-1992  23:45,0.0
14-6-1992  23:45,0.0
15-6-1992  23:45,0.0
16-6-1992  23:45,0.0
17-6-1992  23:45,0.0
18-6-1992  23:45,0.0005
19-6-1992  23:45,0.0
20-6-1992  23:45,0.0
21-6-1992  23:45,0.0
22-6-1992  23:45,0.0
23-6-1992  23:45,0.0
24-6-1992  23:45,0.0
25-6-1992  23:45,0.0
26-6-1992  23:45,0.0
27-6-1992  23:45,0.0
28-6-1992  23:45,0.0
29-6-1992  23:45,0.0
30-6-1992  23:45,0.0
1-7-1992  23:45,0.0
2-7-1992  23:45,0.0006
3-7-1992  23:45,0.0006
4-7-1992  23:45,0.002
5-7-1992  23:45,0.0072
6-7-1992  23:45,0.0
7-7-1992  23:45,0.0
8-7-1992  23:45,0.0
9-7-1992  23:45,0.0
10-7-1992  23:45,0.0
11-7-1992  23:45,0.0
12-7-1992  23:45,0.0104
13-7-1992  23:45,0.0019
14-7-1992  23:45,0.0065
15-7-1992  23:45,0.0
16-7-1992  23:45,0.0
17-7-1992  23:45,0.006
18-7-1992  23:45,0.0
19-7-1992  23:45,0.0
20-7-1992  23:45,0.0
21-7-1992  23:45,0.0045
22-7-1992  23:45,0.0067
23-7-1992  23:45,0.0
24-7-1992  23:45,0.0
25-7-1992  23:45,0.0
26-7-1992  23:45,0.0
27-7-1992  23:45,0.0
28-7-1992  23:45,0.0
29-7-1992  23:45,0.0
30-7-1992  23:45,0.0
31-7-1992  23:45,0.0
1-8-1992  23:45,0.0014
2-8-1992  23:45,0.0
3-8-1992  23:45,0.0012
4-8-1992  23:45,0.0
5-8-1992  23:45,0.0
6-8-1992  23:45,0.0
7-8-1992  23:45,0.0
8-8-1992  23:45,0.0
9-8-1992  23:45,0.0004
10-8-1992  23:45,0.0248
11-8-1992  23:45,0.0
12-8-1992  23:45,0.0116
13-8-1992  23:45,0.0083
14-8-1992  23:45,0.0259
15-8-1992  23:45,0.0
16-8-1992  23:45,0.0056
17-8-1992  23:45,0.0
18-8-1992  23:45,0.0
19-8-1992  23:45,0.0
20-8-1992  23:45,0.0075
21-8-1992  23:45,0.0
22-8-1992  23:45,0.0048
23-8-1992  23:45,0.0
24-8-1992  23:45,0.0018
25-8-1992  23:45,0.0061
26-8-1992  23:45,0.0036
27-8-1992  23:45,0.0
28-8-1992  23:45,0.0025
29-8-1992  23:45,0.0168
30-8-1992  23:45,0.0068
31-8-1992  23:45,0.0106
1-9-1992  23:45,0.0034
2-9-1992  23:45,0.002
3-9-1992  23:45,0.0011
4-9-1992  23:45,0.008
5-9-1992  23:45,0.0053
6-9-1992  23:45,0.0
7-9-1992  23:45,0.0
8-9-1992  23:45,0.0
9-9-1992  23:45,0.0
10-9-1992  23:45,0.0
11-9-1992  23:45,0.0
12-9-1992  23:45,0.0
13-9-1992  23:45,0.0005
14-9-1992  23:45,0.0
15-9-1992  23:45,0.0
16-9-1992  23:45,0.0
17-9-1992  23:45,0.0
18-9-1992  23:45,0.0015
19-9-1992  23:45,0.0
20-9-1992  23:45,0.016
21-9-1992  23:45,0.0
22-9-1992  23:45,0.0
23-9-1992  23:45,0.0
24-9-1992  23:45,0.0
25-9-1992  23:45,0.0
26-9-1992  23:45,0.0
27-9-1992  23:45,0.0
28-9-1992  23:45,0.0
29-9-1992  23:45,0.0
30-9-1992  23:45,0.0017
1-10-1992  23:45,0.0
2-10-1992  23:45,0.0
3-10-1992  23:45,0.0
4-10-1992  23:45,0.0
5-10-1992  23:45,0.0
6-10-1992  23:45,0.0124
7-10-1992  23:45,0.0018
8-10-1992  23:45,0.0
9-10-1992  23:45,0.000300000000001
10-10-1992  23:45,0.0
11-10-1992  23:45,0.0
12-10-1992  23:45,0.0
13-10-1992  23:45,0.0
14-10-1992  23:45,0.0078
15-10-1992  23:45,0.0051
16-10-1992  23:45,0.0016
17-10-1992  23:45,0.0
18-10-1992  23:45,0.0
19-10-1992  23:45,0.0
20-10-1992  23:45,0.0012
21-10-1992  23:45,0.0
22-10-1992  23:45,0.0
23-10-1992  23:45,0.0037
24-10-1992  23:45,0.0059
25-10-1992  23:45,0.0134
26-10-1992  23:45,0.0
27-10-1992  23:45,0.0089
28-10-1992  23:45,0.0
29-10-1992  23:45,0.000900000000001
30-10-1992  23:45,0.0
31-10-1992  23:45,0.0
1-11-1992  23:45,0.0
2-11-1992  23:45,0.0081
3-11-1992  23:45,0.0018
4-11-1992  23:45,0.0017
5-11-1992  23:45,0.000500000000001
6-11-1992  23:45,0.0
7-11-1992  23:45,0.0023
8-11-1992  23:45,0.0
9-11-1992  23:45,0.0
10-11-1992  23:45,0.0012
11-11-1992  23:45,0.0155
12-11-1992  23:45,0.0084
13-11-1992  23:45,0.002
14-11-1992  23:45,0.000900000000001
15-11-1992  23:45,0.011
16-11-1992  23:45,0.0007
17-11-1992  23:45,0.0151
18-11-1992  23:45,0.0035
19-11-1992  23:45,0.0
20-11-1992  23:45,0.0
21-11-1992  23:45,0.0046
22-11-1992  23:45,0.0152
23-11-1992  23:45,0.000400000000001
24-11-1992  23:45,0.0032
25-11-1992  23:45,0.0126
26-11-1992  23:45,0.0039
27-11-1992  23:45,0.0044
28-11-1992  23:45,0.0007
29-11-1992  23:45,0.0
30-11-1992  23:45,0.0
1-12-1992  23:45,0.0014
2-12-1992  23:45,0.0094
3-12-1992  23:45,0.0038
4-12-1992  23:45,0.0038
5-12-1992  23:45,0.0012
6-12-1992  23:45,0.0
7-12-1992  23:45,0.0075
8-12-1992  23:45,0.0
9-12-1992  23:45,0.0
10-12-1992  23:45,0.0
11-12-1992  23:45,0.0172
12-12-1992  23:45,0.0088
13-12-1992  23:45,0.000900000000001
14-12-1992  23:45,0.0
15-12-1992  23:45,0.0
16-12-1992  23:45,0.0
17-12-1992  23:45,0.0
18-12-1992  23:45,0.0028
19-12-1992  23:45,0.0047
20-12-1992  23:45,0.0046
21-12-1992  23:45,0.0
22-12-1992  23:45,0.0007
23-12-1992  23:45,0.0
24-12-1992  23:45,0.0
25-12-1992  23:45,0.0
26-12-1992  23:45,0.0
27-12-1992  23:45,0.0
28-12-1992  23:45,0.0
29-12-1992  23:45,0.0
30-12-1992  23:45,0.0
31-12-1992  23:45,0.0
1-1-1993  23:45,0.0
2-1-1993  23:45,0.0
3-1-1993  23:45,0.0
4-1-1993  23:45,0.0
5-1-1993  23:45,0.0071
6-1-1993  23:45,0.0143
7-1-1993  23:45,0.000900000000001
8-1-1993  23:45,0.0015
9-1-1993  23:45,0.0047
10-1-1993  23:45,0.0076
11-1-1993  23:45,0.0118
12-1-1993  23:45,0.0036
13-1-1993  23:45,0.0022
14-1-1993  23:45,0.0
15-1-1993  23:45,0.0
16-1-1993  23:45,0.0
17-1-1993  23:45,0.0013
18-1-1993  23:45,0.0
19-1-1993  23:45,0.0009
20-1-1993  23:45,0.0137
21-1-1993  23:45,0.0033
22-1-1993  23:45,0.0134
23-1-1993  23:45,0.000100000000002
24-1-1993  23:45,0.0038
25-1-1993  23:45,0.0045
26-1-1993  23:45,0.0017
27-1-1993  23:45,0.000300000000001
28-1-1993  23:45,0.0042
29-1-1993  23:45,0.0002
30-1-1993  23:45,0.0
31-1-1993  23:45,0.0
1-2-1993  23:45,0.0
2-2-1993  23:45,0.0
3-2-1993  23:45,0.0
4-2-1993  23:45,0.0
5-2-1993  23:45,0.0
6-2-1993  23:45,9.99999999998e-05
7-2-1993  23:45,0.0006
8-2-1993  23:45,0.0
9-2-1993  23:45,0.0
10-2-1993  23:45,0.0
11-2-1993  23:45,0.0
12-2-1993  23:45,0.0
13-2-1993  23:45,0.0
14-2-1993  23:45,0.0
15-2-1993  23:45,0.0
16-2-1993  23:45,0.000500000000001
17-2-1993  23:45,0.0027
18-2-1993  23:45,0.0016
19-2-1993  23:45,0.001
20-2-1993  23:45,0.0032
21-2-1993  23:45,0.0037
22-2-1993  23:45,0.0013
23-2-1993  23:45,0.0
24-2-1993  23:45,0.0
25-2-1993  23:45,0.0
26-2-1993  23:45,0.0013
27-2-1993  23:45,0.0012
28-2-1993  23:45,0.0014
1-3-1993  23:45,0.0
2-3-1993  23:45,0.0
3-3-1993  23:45,0.0
4-3-1993  23:45,0.0
5-3-1993  23:45,0.000700000000002
6-3-1993  23:45,0.000200000000001
7-3-1993  23:45,0.000100000000002
8-3-1993  23:45,0.0
9-3-1993  23:45,0.0
10-3-1993  23:45,0.0
11-3-1993  23:45,0.0
12-3-1993  23:45,0.0
13-3-1993  23:45,0.0
14-3-1993  23:45,0.0
15-3-1993  23:45,0.0
16-3-1993  23:45,0.0
17-3-1993  23:45,0.0007
18-3-1993  23:45,0.0
19-3-1993  23:45,0.0
20-3-1993  23:45,0.0
21-3-1993  23:45,0.0
22-3-1993  23:45,0.0056
23-3-1993  23:45,0.0
24-3-1993  23:45,0.0
25-3-1993  23:45,0.0
26-3-1993  23:45,0.0
27-3-1993  23:45,0.0
28-3-1993  23:45,0.0
29-3-1993  23:45,0.0
30-3-1993  23:45,0.0
31-3-1993  23:45,0.000999999999998
1-4-1993  23:45,0.000900000000001
2-4-1993  23:45,0.0
3-4-1993  23:45,0.0
4-4-1993  23:45,0.0
5-4-1993  23:45,0.0066
6-4-1993  23:45,0.0048
7-4-1993  23:45,0.0
8-4-1993  23:45,0.0
9-4-1993  23:45,0.0
10-4-1993  23:45,0.0
11-4-1993  23:45,0.002
12-4-1993  23:45,0.0
13-4-1993  23:45,0.0
14-4-1993  23:45,0.0
15-4-1993  23:45,0.0
16-4-1993  23:45,0.0
17-4-1993  23:45,0.0007
18-4-1993  23:45,0.0129
19-4-1993  23:45,0.0056
20-4-1993  23:45,0.0
21-4-1993  23:45,0.0
22-4-1993  23:45,0.0
23-4-1993  23:45,0.0
24-4-1993  23:45,0.0
25-4-1993  23:45,0.0
26-4-1993  23:45,0.0
27-4-1993  23:45,0.0
28-4-1993  23:45,0.0
29-4-1993  23:45,0.0
30-4-1993  23:45,0.0
1-5-1993  23:45,0.0
2-5-1993  23:45,0.0
3-5-1993  23:45,0.0
4-5-1993  23:45,0.0
5-5-1993  23:45,0.0
6-5-1993  23:45,0.0
7-5-1993  23:45,0.0
8-5-1993  23:45,0.0
9-5-1993  23:45,0.0127
10-5-1993  23:45,0.0
11-5-1993  23:45,0.0
12-5-1993  23:45,0.0
13-5-1993  23:45,0.0
14-5-1993  23:45,0.0
15-5-1993  23:45,0.0
16-5-1993  23:45,0.0
17-5-1993  23:45,0.0
18-5-1993  23:45,0.0
19-5-1993  23:45,0.000200000000001
20-5-1993  23:45,0.0
21-5-1993  23:45,0.0
22-5-1993  23:45,0.0
23-5-1993  23:45,0.0
24-5-1993  23:45,0.0
25-5-1993  23:45,0.0
26-5-1993  23:45,0.0
27-5-1993  23:45,0.0037
28-5-1993  23:45,0.0037
29-5-1993  23:45,0.0
30-5-1993  23:45,0.0021
31-5-1993  23:45,0.0
1-6-1993  23:45,0.0
2-6-1993  23:45,0.0025
3-6-1993  23:45,0.0025
4-6-1993  23:45,0.0
5-6-1993  23:45,0.0
6-6-1993  23:45,0.0
7-6-1993  23:45,0.0
8-6-1993  23:45,0.0
9-6-1993  23:45,0.0
10-6-1993  23:45,0.0
11-6-1993  23:45,0.0
12-6-1993  23:45,0.0
13-6-1993  23:45,0.0
14-6-1993  23:45,0.004
15-6-1993  23:45,0.0
16-6-1993  23:45,0.0165
17-6-1993  23:45,0.0
18-6-1993  23:45,0.0031
19-6-1993  23:45,0.0
20-6-1993  23:45,0.0
21-6-1993  23:45,0.0
22-6-1993  23:45,0.0
23-6-1993  23:45,0.0
24-6-1993  23:45,0.0
25-6-1993  23:45,0.0
26-6-1993  23:45,0.0
27-6-1993  23:45,0.0
28-6-1993  23:45,0.0
29-6-1993  23:45,0.0
30-6-1993  23:45,0.0
1-7-1993  23:45,0.0
2-7-1993  23:45,0.0
3-7-1993  23:45,0.0
4-7-1993  23:45,0.0
5-7-1993  23:45,0.0138
6-7-1993  23:45,0.0005
7-7-1993  23:45,0.0
8-7-1993  23:45,0.0
9-7-1993  23:45,0.0
10-7-1993  23:45,0.000200000000001
11-7-1993  23:45,0.0
12-7-1993  23:45,0.0
13-7-1993  23:45,0.0
14-7-1993  23:45,0.0323
15-7-1993  23:45,0.0036
16-7-1993  23:45,0.0124
17-7-1993  23:45,0.0
18-7-1993  23:45,0.0
19-7-1993  23:45,0.0102
20-7-1993  23:45,0.0
21-7-1993  23:45,0.0055
22-7-1993  23:45,0.0
23-7-1993  23:45,0.0025
24-7-1993  23:45,0.0218
25-7-1993  23:45,0.0281
26-7-1993  23:45,0.0072
27-7-1993  23:45,0.0251
28-7-1993  23:45,0.0
29-7-1993  23:45,0.0014
30-7-1993  23:45,0.0075
31-7-1993  23:45,0.0028
1-8-1993  23:45,0.0
2-8-1993  23:45,0.0
3-8-1993  23:45,0.000300000000001
4-8-1993  23:45,0.0
5-8-1993  23:45,0.001
6-8-1993  23:45,0.0
7-8-1993  23:45,0.0
8-8-1993  23:45,0.0025
9-8-1993  23:45,0.0026
10-8-1993  23:45,0.0
11-8-1993  23:45,0.0
12-8-1993  23:45,0.0045
13-8-1993  23:45,0.0
14-8-1993  23:45,0.0034
15-8-1993  23:45,0.0043
16-8-1993  23:45,0.0
17-8-1993  23:45,0.0
18-8-1993  23:45,0.0
19-8-1993  23:45,0.0
20-8-1993  23:45,0.0013
21-8-1993  23:45,0.0
22-8-1993  23:45,0.0151
23-8-1993  23:45,0.0
24-8-1993  23:45,0.0006
25-8-1993  23:45,0.000899999999999
26-8-1993  23:45,0.0
27-8-1993  23:45,0.0
28-8-1993  23:45,0.0
29-8-1993  23:45,0.0
30-8-1993  23:45,0.0025
31-8-1993  23:45,0.0
1-9-1993  23:45,0.0
2-9-1993  23:45,0.000200000000001
3-9-1993  23:45,0.0121
4-9-1993  23:45,0.0016
5-9-1993  23:45,0.0
6-9-1993  23:45,0.0
7-9-1993  23:45,0.0
8-9-1993  23:45,0.0
9-9-1993  23:45,0.0245
10-9-1993  23:45,0.0014
11-9-1993  23:45,0.0
12-9-1993  23:45,9.99999999992e-05
13-9-1993  23:45,0.0236
14-9-1993  23:45,0.0067
15-9-1993  23:45,0.0035
16-9-1993  23:45,0.0075
17-9-1993  23:45,0.0
18-9-1993  23:45,0.0
19-9-1993  23:45,0.0
20-9-1993  23:45,0.0
21-9-1993  23:45,0.0
22-9-1993  23:45,0.0159
23-9-1993  23:45,0.0
24-9-1993  23:45,0.0
25-9-1993  23:45,0.0402
26-9-1993  23:45,0.0039
27-9-1993  23:45,0.0058
28-9-1993  23:45,0.0
29-9-1993  23:45,0.0
30-9-1993  23:45,0.0
1-10-1993  23:45,0.000600000000002
2-10-1993  23:45,0.0
3-10-1993  23:45,0.0164
4-10-1993  23:45,9.9999999998e-05
5-10-1993  23:45,0.0007
6-10-1993  23:45,0.0
7-10-1993  23:45,0.0
8-10-1993  23:45,0.0
9-10-1993  23:45,0.0
10-10-1993  23:45,0.0
11-10-1993  23:45,0.0
12-10-1993  23:45,0.0142
13-10-1993  23:45,0.0
14-10-1993  23:45,0.029
15-10-1993  23:45,0.0
16-10-1993  23:45,0.0
17-10-1993  23:45,0.0
18-10-1993  23:45,0.0
19-10-1993  23:45,0.0
20-10-1993  23:45,0.0016
21-10-1993  23:45,0.0027
22-10-1993  23:45,0.0
23-10-1993  23:45,0.0
24-10-1993  23:45,0.0
25-10-1993  23:45,0.0
26-10-1993  23:45,0.0
27-10-1993  23:45,0.0
28-10-1993  23:45,0.0
29-10-1993  23:45,0.0
30-10-1993  23:45,0.0
31-10-1993  23:45,0.0
1-11-1993  23:45,0.0
2-11-1993  23:45,0.0
3-11-1993  23:45,0.0
4-11-1993  23:45,0.0
5-11-1993  23:45,0.0
6-11-1993  23:45,0.0
7-11-1993  23:45,0.0041
8-11-1993  23:45,0.0018
9-11-1993  23:45,0.0
10-11-1993  23:45,0.0137
11-11-1993  23:45,0.0078
12-11-1993  23:45,0.001
13-11-1993  23:45,0.0021
14-11-1993  23:45,0.0271
15-11-1993  23:45,0.000100000000002
16-11-1993  23:45,0.0
17-11-1993  23:45,0.0
18-11-1993  23:45,0.0
19-11-1993  23:45,0.0
20-11-1993  23:45,9.99999999998e-05
21-11-1993  23:45,0.0
22-11-1993  23:45,0.0
23-11-1993  23:45,0.0
24-11-1993  23:45,0.0
25-11-1993  23:45,0.0
26-11-1993  23:45,0.0
27-11-1993  23:45,0.0
28-11-1993  23:45,0.0
29-11-1993  23:45,0.0
30-11-1993  23:45,0.0
1-12-1993  23:45,0.000500000000001
2-12-1993  23:45,0.0023
3-12-1993  23:45,0.0007
4-12-1993  23:45,0.0038
5-12-1993  23:45,0.0
6-12-1993  23:45,0.0
7-12-1993  23:45,0.0138
8-12-1993  23:45,0.0146
9-12-1993  23:45,0.0042
10-12-1993  23:45,0.0018
11-12-1993  23:45,0.004
12-12-1993  23:45,0.0102
13-12-1993  23:45,0.0092
14-12-1993  23:45,0.0007
15-12-1993  23:45,0.0071
16-12-1993  23:45,0.0144
17-12-1993  23:45,0.0006
18-12-1993  23:45,0.0007
19-12-1993  23:45,0.0158
20-12-1993  23:45,0.0042
21-12-1993  23:45,0.0084
22-12-1993  23:45,0.0158
23-12-1993  23:45,0.0012
24-12-1993  23:45,0.0104
25-12-1993  23:45,0.0
26-12-1993  23:45,0.0025
27-12-1993  23:45,0.003
28-12-1993  23:45,0.0007
29-12-1993  23:45,0.0086
30-12-1993  23:45,0.0384
31-12-1993  23:45,0.0094
1-1-1994  23:45,0.0
2-1-1994  23:45,0.0134
3-1-1994  23:45,0.0085
4-1-1994  23:45,0.0014
5-1-1994  23:45,0.0081
6-1-1994  23:45,0.0032
7-1-1994  23:45,0.0
8-1-1994  23:45,0.0
9-1-1994  23:45,0.0
10-1-1994  23:45,0.0
11-1-1994  23:45,0.0009
12-1-1994  23:45,0.0055
13-1-1994  23:45,0.0015
14-1-1994  23:45,0.0027
15-1-1994  23:45,0.0
16-1-1994  23:45,0.0
17-1-1994  23:45,0.0
18-1-1994  23:45,0.0
19-1-1994  23:45,0.0077
20-1-1994  23:45,0.0
21-1-1994  23:45,0.0002
22-1-1994  23:45,0.0035
23-1-1994  23:45,0.0241
24-1-1994  23:45,0.0
25-1-1994  23:45,0.0073
26-1-1994  23:45,0.006
27-1-1994  23:45,0.0218
28-1-1994  23:45,0.0035
29-1-1994  23:45,0.0022
30-1-1994  23:45,0.0047
31-1-1994  23:45,0.0
1-2-1994  23:45,0.0034
2-2-1994  23:45,0.0
3-2-1994  23:45,0.0025
4-2-1994  23:45,0.0
5-2-1994  23:45,0.0
6-2-1994  23:45,0.0
7-2-1994  23:45,0.0
8-2-1994  23:45,0.0
9-2-1994  23:45,0.000500000000001
10-2-1994  23:45,0.0047
11-2-1994  23:45,0.0
12-2-1994  23:45,0.0
13-2-1994  23:45,0.0
14-2-1994  23:45,0.0
15-2-1994  23:45,0.0
16-2-1994  23:45,0.0
17-2-1994  23:45,0.0
18-2-1994  23:45,0.0
19-2-1994  23:45,0.0
20-2-1994  23:45,0.0
21-2-1994  23:45,0.0007
22-2-1994  23:45,0.0014
23-2-1994  23:45,0.0
24-2-1994  23:45,0.0028
25-2-1994  23:45,0.0
26-2-1994  23:45,0.0
27-2-1994  23:45,0.0024
28-2-1994  23:45,0.0035
1-3-1994  23:45,0.001
2-3-1994  23:45,0.0057
3-3-1994  23:45,0.0051
4-3-1994  23:45,0.0
5-3-1994  23:45,0.000300000000001
6-3-1994  23:45,0.0
7-3-1994  23:45,0.000800000000002
8-3-1994  23:45,0.000300000000001
9-3-1994  23:45,0.000300000000001
10-3-1994  23:45,0.0
11-3-1994  23:45,0.0
12-3-1994  23:45,0.0
13-3-1994  23:45,0.0058
14-3-1994  23:45,0.000299999999999
15-3-1994  23:45,0.0237
16-3-1994  23:45,0.0011
17-3-1994  23:45,0.0021
18-3-1994  23:45,0.0132
19-3-1994  23:45,0.0107
20-3-1994  23:45,0.0
21-3-1994  23:45,0.0
22-3-1994  23:45,0.0018
23-3-1994  23:45,0.000200000000001
24-3-1994  23:45,0.0022
25-3-1994  23:45,0.0221
26-3-1994  23:45,0.0024
27-3-1994  23:45,0.0
28-3-1994  23:45,0.0
29-3-1994  23:45,0.0
30-3-1994  23:45,0.0
31-3-1994  23:45,0.0022
1-4-1994  23:45,0.012
2-4-1994  23:45,0.0047
3-4-1994  23:45,0.0014
4-4-1994  23:45,0.0252
5-4-1994  23:45,0.0027
6-4-1994  23:45,0.0019
7-4-1994  23:45,0.0
8-4-1994  23:45,9.99999999992e-05
9-4-1994  23:45,0.0195
10-4-1994  23:45,0.0
11-4-1994  23:45,0.0
12-4-1994  23:45,0.0
13-4-1994  23:45,0.0
14-4-1994  23:45,0.0
15-4-1994  23:45,0.0
16-4-1994  23:45,0.0
17-4-1994  23:45,0.0
18-4-1994  23:45,0.0
19-4-1994  23:45,0.0
20-4-1994  23:45,0.0
21-4-1994  23:45,0.0
22-4-1994  23:45,0.0
23-4-1994  23:45,0.0
24-4-1994  23:45,0.0014
25-4-1994  23:45,0.0
26-4-1994  23:45,0.0
27-4-1994  23:45,0.000200000000001
28-4-1994  23:45,0.0
29-4-1994  23:45,0.0
30-4-1994  23:45,0.0
1-5-1994  23:45,0.0
2-5-1994  23:45,0.0
3-5-1994  23:45,0.0
4-5-1994  23:45,0.000899999999999
5-5-1994  23:45,0.000799999999999
6-5-1994  23:45,0.0106
7-5-1994  23:45,0.0
8-5-1994  23:45,0.0051
9-5-1994  23:45,0.0
10-5-1994  23:45,0.0
11-5-1994  23:45,0.0
12-5-1994  23:45,0.0
13-5-1994  23:45,0.0
14-5-1994  23:45,0.0018
15-5-1994  23:45,0.0102
16-5-1994  23:45,0.0006
17-5-1994  23:45,0.01
18-5-1994  23:45,0.0
19-5-1994  23:45,0.0
20-5-1994  23:45,0.0
21-5-1994  23:45,0.0089
22-5-1994  23:45,0.0024
23-5-1994  23:45,0.0
24-5-1994  23:45,0.0
25-5-1994  23:45,0.0039
26-5-1994  23:45,0.0
27-5-1994  23:45,0.0015
28-5-1994  23:45,0.0
29-5-1994  23:45,0.0
30-5-1994  23:45,0.0
31-5-1994  23:45,0.0
1-6-1994  23:45,0.0
2-6-1994  23:45,0.01
3-6-1994  23:45,0.0054
4-6-1994  23:45,0.0195
5-6-1994  23:45,0.0
6-6-1994  23:45,0.0
7-6-1994  23:45,0.0
8-6-1994  23:45,0.0043
9-6-1994  23:45,0.0011
10-6-1994  23:45,0.000799999999999
11-6-1994  23:45,0.0
12-6-1994  23:45,0.0
13-6-1994  23:45,0.0
14-6-1994  23:45,0.0
15-6-1994  23:45,0.0
16-6-1994  23:45,0.0021
17-6-1994  23:45,0.0
18-6-1994  23:45,0.0
19-6-1994  23:45,0.0
20-6-1994  23:45,0.0
21-6-1994  23:45,0.0
22-6-1994  23:45,0.000200000000001
23-6-1994  23:45,0.0
24-6-1994  23:45,0.0
25-6-1994  23:45,0.0112
26-6-1994  23:45,0.0
27-6-1994  23:45,0.0
28-6-1994  23:45,0.0
29-6-1994  23:45,0.0057
30-6-1994  23:45,0.0
1-7-1994  23:45,0.0
2-7-1994  23:45,0.0
3-7-1994  23:45,0.0
4-7-1994  23:45,0.0
5-7-1994  23:45,0.0
6-7-1994  23:45,0.0
7-7-1994  23:45,0.0014
8-7-1994  23:45,0.0
9-7-1994  23:45,0.0
10-7-1994  23:45,0.0
11-7-1994  23:45,0.0
12-7-1994  23:45,0.0
13-7-1994  23:45,0.0369
14-7-1994  23:45,0.0054
15-7-1994  23:45,0.0
16-7-1994  23:45,0.0
17-7-1994  23:45,0.0
18-7-1994  23:45,0.0
19-7-1994  23:45,0.0
20-7-1994  23:45,0.0
21-7-1994  23:45,0.0
22-7-1994  23:45,0.0
23-7-1994  23:45,0.0
24-7-1994  23:45,0.0
