STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
21-3-1971  23:45,0.000389583333375
22-3-1971  23:45,0.0
23-3-1971  23:45,0.000880208333407
24-3-1971  23:45,0.0017
25-3-1971  23:45,0.00139895833333
26-3-1971  23:45,0.00208854166671
27-3-1971  23:45,0.0
28-3-1971  23:45,0.0
29-3-1971  23:45,0.0
30-3-1971  23:45,0.0
31-3-1971  23:45,0.0
1-4-1971  23:45,0.0
2-4-1971  23:45,0.0
3-4-1971  23:45,0.0
4-4-1971  23:45,0.00196875000012
5-4-1971  23:45,0.0
6-4-1971  23:45,0.0
7-4-1971  23:45,0.0
8-4-1971  23:45,0.0
9-4-1971  23:45,0.0
10-4-1971  23:45,0.0
11-4-1971  23:45,0.0
12-4-1971  23:45,0.0
13-4-1971  23:45,0.0
14-4-1971  23:45,0.0
15-4-1971  23:45,0.0
16-4-1971  23:45,0.00435104166685
17-4-1971  23:45,0.0
18-4-1971  23:45,0.0
19-4-1971  23:45,0.0
20-4-1971  23:45,0.0
21-4-1971  23:45,0.0
22-4-1971  23:45,0.0
23-4-1971  23:45,0.00117708333342
24-4-1971  23:45,0.0153583333339
25-4-1971  23:45,0.0
26-4-1971  23:45,0.0
27-4-1971  23:45,0.0
28-4-1971  23:45,0.0
29-4-1971  23:45,0.0
30-4-1971  23:45,0.0
1-5-1971  23:45,0.0
2-5-1971  23:45,0.0
3-5-1971  23:45,0.0
4-5-1971  23:45,0.0
5-5-1971  23:45,0.0
6-5-1971  23:45,0.0
7-5-1971  23:45,0.0
8-5-1971  23:45,0.0
9-5-1971  23:45,0.000583333333397
10-5-1971  23:45,0.0
11-5-1971  23:45,0.0
12-5-1971  23:45,0.0
13-5-1971  23:45,0.00216666666679
14-5-1971  23:45,0.00022499999991
15-5-1971  23:45,0.00553958333356
16-5-1971  23:45,0.015001041667
17-5-1971  23:45,0.0137145833333
18-5-1971  23:45,0.0
19-5-1971  23:45,0.0
20-5-1971  23:45,0.0
21-5-1971  23:45,0.0
22-5-1971  23:45,0.0
23-5-1971  23:45,0.0
24-5-1971  23:45,0.0
25-5-1971  23:45,0.0
26-5-1971  23:45,0.0
27-5-1971  23:45,0.00503750000023
28-5-1971  23:45,0.0
29-5-1971  23:45,0.0
30-5-1971  23:45,0.0
31-5-1971  23:45,0.0
1-6-1971  23:45,0.0
2-6-1971  23:45,0.0
3-6-1971  23:45,0.0
4-6-1971  23:45,0.0
5-6-1971  23:45,0.0
6-6-1971  23:45,0.0
7-6-1971  23:45,0.0
8-6-1971  23:45,0.0
9-6-1971  23:45,0.0
10-6-1971  23:45,0.0067187500003
11-6-1971  23:45,0.0
12-6-1971  23:45,0.00533333333358
13-6-1971  23:45,5.62499997917e-05
14-6-1971  23:45,0.0184062500007
15-6-1971  23:45,0.00178229166599
16-6-1971  23:45,0.000407291666641
17-6-1971  23:45,0.00881145833366
18-6-1971  23:45,0.0130562500002
19-6-1971  23:45,0.00538124999969
20-6-1971  23:45,0.0064916666667
21-6-1971  23:45,0.00372499999991
22-6-1971  23:45,0.0
23-6-1971  23:45,0.0
24-6-1971  23:45,0.0
25-6-1971  23:45,0.0
26-6-1971  23:45,0.0
27-6-1971  23:45,0.00464375000021
28-6-1971  23:45,0.0100437500002
29-6-1971  23:45,0.000698958332966
30-6-1971  23:45,0.0
1-7-1971  23:45,0.0
2-7-1971  23:45,0.0
3-7-1971  23:45,0.0
4-7-1971  23:45,0.0
5-7-1971  23:45,0.0
6-7-1971  23:45,0.0
7-7-1971  23:45,0.0
8-7-1971  23:45,0.0
9-7-1971  23:45,0.0
10-7-1971  23:45,0.0
11-7-1971  23:45,0.0
12-7-1971  23:45,0.0
13-7-1971  23:45,0.0
14-7-1971  23:45,0.0
15-7-1971  23:45,0.0
16-7-1971  23:45,0.0
17-7-1971  23:45,0.00137500000009
18-7-1971  23:45,0.0
19-7-1971  23:45,0.0
20-7-1971  23:45,0.0
21-7-1971  23:45,0.0
22-7-1971  23:45,0.00168125000007
23-7-1971  23:45,0.00377812500008
24-7-1971  23:45,0.00310729166664
25-7-1971  23:45,0.000823958333244
26-7-1971  23:45,0.00248229166673
27-7-1971  23:45,0.00467708333342
28-7-1971  23:45,4.89583331541e-05
29-7-1971  23:45,0.0
30-7-1971  23:45,0.0
31-7-1971  23:45,0.0
1-8-1971  23:45,0.0
2-8-1971  23:45,0.0
3-8-1971  23:45,0.00464062500022
4-8-1971  23:45,0.0
5-8-1971  23:45,0.0132500000006
6-8-1971  23:45,0.0
7-8-1971  23:45,0.00295833333349
8-8-1971  23:45,0.0
9-8-1971  23:45,0.0
10-8-1971  23:45,0.0
11-8-1971  23:45,0.0
12-8-1971  23:45,0.0
13-8-1971  23:45,0.000889583333373
14-8-1971  23:45,0.00198854166671
15-8-1971  23:45,0.00259375000002
16-8-1971  23:45,0.0
17-8-1971  23:45,0.0
18-8-1971  23:45,0.0
19-8-1971  23:45,0.0
20-8-1971  23:45,0.00206770833345
21-8-1971  23:45,0.0
22-8-1971  23:45,0.00414583333353
23-8-1971  23:45,0.0
24-8-1971  23:45,0.0
25-8-1971  23:45,0.0
26-8-1971  23:45,0.0
27-8-1971  23:45,0.00127604166676
28-8-1971  23:45,0.00426875000012
29-8-1971  23:45,0.000935416666534
30-8-1971  23:45,0.000899999999999
31-8-1971  23:45,0.0
1-9-1971  23:45,0.0
2-9-1971  23:45,0.0
3-9-1971  23:45,0.0
4-9-1971  23:45,0.0
5-9-1971  23:45,0.0
6-9-1971  23:45,0.0
7-9-1971  23:45,0.0
8-9-1971  23:45,0.0
9-9-1971  23:45,0.0
10-9-1971  23:45,0.00365104166685
11-9-1971  23:45,0.0
12-9-1971  23:45,0.0
13-9-1971  23:45,0.0
14-9-1971  23:45,0.0
15-9-1971  23:45,0.0
16-9-1971  23:45,0.0
17-9-1971  23:45,0.0
18-9-1971  23:45,0.0
19-9-1971  23:45,0.0
20-9-1971  23:45,0.0
21-9-1971  23:45,0.0
22-9-1971  23:45,0.0
23-9-1971  23:45,0.00375000000019
24-9-1971  23:45,0.00241562499994
25-9-1971  23:45,0.00289791666667
26-9-1971  23:45,0.0
27-9-1971  23:45,0.000387500000047
28-9-1971  23:45,0.0
29-9-1971  23:45,0.0
30-9-1971  23:45,0.0
1-10-1971  23:45,0.0
2-10-1971  23:45,0.0
3-10-1971  23:45,0.0
4-10-1971  23:45,0.0
5-10-1971  23:45,0.0
6-10-1971  23:45,0.0
7-10-1971  23:45,0.0
8-10-1971  23:45,0.0
9-10-1971  23:45,0.0
10-10-1971  23:45,0.0
11-10-1971  23:45,0.0
12-10-1971  23:45,0.00661979166696
13-10-1971  23:45,0.00373958333319
14-10-1971  23:45,0.0
15-10-1971  23:45,0.0
16-10-1971  23:45,0.0
17-10-1971  23:45,0.00177812500008
18-10-1971  23:45,0.00466666666679
19-10-1971  23:45,0.00251979166659
20-10-1971  23:45,0.0
21-10-1971  23:45,0.0
22-10-1971  23:45,0.0
23-10-1971  23:45,0.0
24-10-1971  23:45,0.0
25-10-1971  23:45,0.0
26-10-1971  23:45,0.0
27-10-1971  23:45,0.0
28-10-1971  23:45,0.0
29-10-1971  23:45,0.0
30-10-1971  23:45,0.0
31-10-1971  23:45,0.0
1-11-1971  23:45,0.0
2-11-1971  23:45,0.0
3-11-1971  23:45,0.0
4-11-1971  23:45,0.0
5-11-1971  23:45,0.0
6-11-1971  23:45,0.0
7-11-1971  23:45,0.00800729166701
8-11-1971  23:45,0.000876041666386
9-11-1971  23:45,0.0
10-11-1971  23:45,0.0
11-11-1971  23:45,0.0
12-11-1971  23:45,0.000194791666686
13-11-1971  23:45,0.00178541666672
14-11-1971  23:45,0.000312499999949
15-11-1971  23:45,4.16666665171e-06
16-11-1971  23:45,0.00366250000014
17-11-1971  23:45,0.00419270833336
18-11-1971  23:45,0.00133333333321
19-11-1971  23:45,0.000111458333289
20-11-1971  23:45,0.00425416666684
21-11-1971  23:45,0.0110322916669
22-11-1971  23:45,0.0059531249998
23-11-1971  23:45,0.000652083333143
24-11-1971  23:45,0.0
25-11-1971  23:45,0.00385833333349
26-11-1971  23:45,0.00201979166659
27-11-1971  23:45,2.08333332559e-05
28-11-1971  23:45,0.00633333333358
29-11-1971  23:45,0.0020447916665
30-11-1971  23:45,0.00338645833338
1-12-1971  23:45,0.0
2-12-1971  23:45,0.0
3-12-1971  23:45,0.0
4-12-1971  23:45,0.0
5-12-1971  23:45,0.0
6-12-1971  23:45,0.0
7-12-1971  23:45,0.0
8-12-1971  23:45,0.0
9-12-1971  23:45,0.00465000000019
10-12-1971  23:45,0.00281874999993
11-12-1971  23:45,0.00190937499996
12-12-1971  23:45,0.000119791666595
13-12-1971  23:45,0.000792708333361
14-12-1971  23:45,0.0
15-12-1971  23:45,0.0
16-12-1971  23:45,0.0
17-12-1971  23:45,0.0
18-12-1971  23:45,0.000196875000011
19-12-1971  23:45,0.00574166666689
20-12-1971  23:45,0.00174062499985
21-12-1971  23:45,0.00387812500008
22-12-1971  23:45,0.00924479166687
23-12-1971  23:45,0.00168020833303
24-12-1971  23:45,0.0
25-12-1971  23:45,0.0
26-12-1971  23:45,0.0
27-12-1971  23:45,0.00148541666672
28-12-1971  23:45,0.0
29-12-1971  23:45,0.0
30-12-1971  23:45,0.0
31-12-1971  23:45,0.0
1-1-1972  23:45,0.0
2-1-1972  23:45,0.0
3-1-1972  23:45,0.0
4-1-1972  23:45,0.0
5-1-1972  23:45,0.0
6-1-1972  23:45,0.0
7-1-1972  23:45,0.0
8-1-1972  23:45,0.0
9-1-1972  23:45,0.0
10-1-1972  23:45,0.0
11-1-1972  23:45,0.00385833333349
12-1-1972  23:45,0.00162395833324
13-1-1972  23:45,0.0
14-1-1972  23:45,0.0
15-1-1972  23:45,0.0
16-1-1972  23:45,0.0
17-1-1972  23:45,0.0
18-1-1972  23:45,0.0
19-1-1972  23:45,0.00385833333349
20-1-1972  23:45,0.00785833333349
21-1-1972  23:45,0.0
22-1-1972  23:45,0.0
23-1-1972  23:45,0.0
24-1-1972  23:45,0.00158125000007
25-1-1972  23:45,0.0
26-1-1972  23:45,0.00504166666689
27-1-1972  23:45,0.0
28-1-1972  23:45,0.0
29-1-1972  23:45,0.0
30-1-1972  23:45,0.0
31-1-1972  23:45,0.0
1-2-1972  23:45,0.0003916666667
2-2-1972  23:45,0.0
3-2-1972  23:45,0.0
4-2-1972  23:45,0.0003916666667
5-2-1972  23:45,0.0
6-2-1972  23:45,0.000292708333357
7-2-1972  23:45,0.00515208333351
8-2-1972  23:45,0.0
9-2-1972  23:45,0.0
10-2-1972  23:45,0.00147708333342
11-2-1972  23:45,0.00278958333337
12-2-1972  23:45,0.000721874999921
13-2-1972  23:45,0.0
14-2-1972  23:45,0.0
15-2-1972  23:45,0.0
16-2-1972  23:45,0.0
17-2-1972  23:45,0.0
18-2-1972  23:45,0.0
19-2-1972  23:45,0.0
20-2-1972  23:45,0.000296875000011
21-2-1972  23:45,0.000299999999999
22-2-1972  23:45,0.0
23-2-1972  23:45,0.0
24-2-1972  23:45,0.0
25-2-1972  23:45,0.0
26-2-1972  23:45,0.0
27-2-1972  23:45,0.0
28-2-1972  23:45,0.0
29-2-1972  23:45,0.0
1-3-1972  23:45,0.0
2-3-1972  23:45,0.0
3-3-1972  23:45,0.00523541666691
4-3-1972  23:45,0.0
5-3-1972  23:45,0.0
6-3-1972  23:45,0.000683333333397
7-3-1972  23:45,0.0
8-3-1972  23:45,0.0
9-3-1972  23:45,0.0
10-3-1972  23:45,0.00434895833352
11-3-1972  23:45,0.0
12-3-1972  23:45,0.0
13-3-1972  23:45,0.0
14-3-1972  23:45,0.0
15-3-1972  23:45,0.0
16-3-1972  23:45,0.0
17-3-1972  23:45,0.0
18-3-1972  23:45,0.0
19-3-1972  23:45,0.0
20-3-1972  23:45,0.0
21-3-1972  23:45,0.0
22-3-1972  23:45,0.0
23-3-1972  23:45,0.0
24-3-1972  23:45,0.0
25-3-1972  23:45,0.0
26-3-1972  23:45,0.00108541666672
27-3-1972  23:45,0.00228541666672
28-3-1972  23:45,0.0036833333334
29-3-1972  23:45,0.0
30-3-1972  23:45,0.00167187500011
31-3-1972  23:45,0.0127895833337
1-4-1972  23:45,0.0070614583331
2-4-1972  23:45,0.00244583333316
3-4-1972  23:45,0.0
4-4-1972  23:45,0.00493958333356
5-4-1972  23:45,0.00143541666654
6-4-1972  23:45,0.00179583333335
7-4-1972  23:45,0.00645104166685
8-4-1972  23:45,0.00580729166664
9-4-1972  23:45,0.0
10-4-1972  23:45,0.00187708333342
11-4-1972  23:45,0.0
12-4-1972  23:45,0.0
13-4-1972  23:45,0.0
14-4-1972  23:45,0.00632395833362
15-4-1972  23:45,0.015207291667
16-4-1972  23:45,0.0
17-4-1972  23:45,0.0
18-4-1972  23:45,0.0
19-4-1972  23:45,0.00425104166685
20-4-1972  23:45,0.0
21-4-1972  23:45,0.0
22-4-1972  23:45,0.0
23-4-1972  23:45,0.0
24-4-1972  23:45,0.0
25-4-1972  23:45,0.0
26-4-1972  23:45,0.0
27-4-1972  23:45,0.000187500000047
28-4-1972  23:45,0.0
29-4-1972  23:45,0.00286250000014
30-4-1972  23:45,0.0
1-5-1972  23:45,0.0
2-5-1972  23:45,0.0
3-5-1972  23:45,0.0
4-5-1972  23:45,0.0
5-5-1972  23:45,0.0
6-5-1972  23:45,0.0
7-5-1972  23:45,0.0
8-5-1972  23:45,0.0
9-5-1972  23:45,0.00177083333344
10-5-1972  23:45,0.0120927083337
11-5-1972  23:45,0.0
12-5-1972  23:45,0.0100843750004
13-5-1972  23:45,0.00218333333302
14-5-1972  23:45,0.00160520833331
15-5-1972  23:45,0.000412499999955
16-5-1972  23:45,0.00673333333358
17-5-1972  23:45,0.00165833333312
18-5-1972  23:45,0.00129895833334
19-5-1972  23:45,0.0
20-5-1972  23:45,0.0
21-5-1972  23:45,0.0
22-5-1972  23:45,0.0
23-5-1972  23:45,0.00196875000012
24-5-1972  23:45,0.00160729166664
25-5-1972  23:45,0.0
26-5-1972  23:45,0.0049468750002
27-5-1972  23:45,0.0157864583338
28-5-1972  23:45,0.00303541666617
29-5-1972  23:45,0.0
30-5-1972  23:45,0.0059302083336
31-5-1972  23:45,0.006
1-6-1972  23:45,0.00065624999979
2-6-1972  23:45,0.0
3-6-1972  23:45,0.0
4-6-1972  23:45,0.0
5-6-1972  23:45,0.0137447916672
6-6-1972  23:45,0.00143124999951
7-6-1972  23:45,0.00416979166678
8-6-1972  23:45,0.00825729166683
9-6-1972  23:45,0.00256041666644
10-6-1972  23:45,0.0
11-6-1972  23:45,0.0
12-6-1972  23:45,0.0220583333342
13-6-1972  23:45,0.0
14-6-1972  23:45,0.0
15-6-1972  23:45,0.00652083333363
16-6-1972  23:45,0.0
17-6-1972  23:45,0.0
18-6-1972  23:45,0.00355208333351
19-6-1972  23:45,0.0
20-6-1972  23:45,0.0
21-6-1972  23:45,8.85416667108e-05
22-6-1972  23:45,0.0232583333342
23-6-1972  23:45,0.000638541665777
24-6-1972  23:45,0.0
25-6-1972  23:45,0.0
26-6-1972  23:45,0.0
27-6-1972  23:45,0.0231458333343
28-6-1972  23:45,0.0
29-6-1972  23:45,0.00117708333342
30-6-1972  23:45,0.0200020833341
1-7-1972  23:45,0.0217864583334
2-7-1972  23:45,0.00467708333267
3-7-1972  23:45,0.0
4-7-1972  23:45,0.0
5-7-1972  23:45,0.0
6-7-1972  23:45,0.0048385416669
7-7-1972  23:45,0.000446874999825
8-7-1972  23:45,0.00307604166675
9-7-1972  23:45,0.0072552083335
10-7-1972  23:45,0.0
11-7-1972  23:45,0.0
12-7-1972  23:45,0.0
13-7-1972  23:45,0.0
14-7-1972  23:45,0.0
15-7-1972  23:45,0.0
16-7-1972  23:45,0.0
17-7-1972  23:45,0.0
18-7-1972  23:45,0.0
19-7-1972  23:45,0.0
20-7-1972  23:45,0.0
21-7-1972  23:45,0.0
22-7-1972  23:45,0.0128541666672
23-7-1972  23:45,0.00161979166622
24-7-1972  23:45,0.00318229166673
25-7-1972  23:45,0.0
26-7-1972  23:45,0.000684375000057
27-7-1972  23:45,0.0317760416679
28-7-1972  23:45,0.0
29-7-1972  23:45,0.0
30-7-1972  23:45,0.0
31-7-1972  23:45,0.0
1-8-1972  23:45,0.0026635416668
2-8-1972  23:45,0.00220520833331
3-8-1972  23:45,0.000814583333278
4-8-1972  23:45,0.0
5-8-1972  23:45,0.0
6-8-1972  23:45,0.0
7-8-1972  23:45,0.000880208333407
8-8-1972  23:45,0.0203947916674
9-8-1972  23:45,0.0
10-8-1972  23:45,0.00147395833343
11-8-1972  23:45,0.0
12-8-1972  23:45,0.0024635416668
13-8-1972  23:45,0.0
14-8-1972  23:45,0.000781250000068
15-8-1972  23:45,0.0
16-8-1972  23:45,0.0
17-8-1972  23:45,0.0181979166674
18-8-1972  23:45,0.00276458333272
19-8-1972  23:45,0.0107145833337
20-8-1972  23:45,0.000706249999604
21-8-1972  23:45,0.0
22-8-1972  23:45,0.0
23-8-1972  23:45,0.0
24-8-1972  23:45,0.0
25-8-1972  23:45,0.0
26-8-1972  23:45,0.0
27-8-1972  23:45,0.0
28-8-1972  23:45,0.0
29-8-1972  23:45,0.0
30-8-1972  23:45,0.0
31-8-1972  23:45,0.0
1-9-1972  23:45,0.0
2-9-1972  23:45,0.0
3-9-1972  23:45,0.0
4-9-1972  23:45,0.0
5-9-1972  23:45,0.0
6-9-1972  23:45,0.00117708333342
7-9-1972  23:45,0.0
8-9-1972  23:45,0.0
9-9-1972  23:45,0.00879687500038
10-9-1972  23:45,0.00266562499976
11-9-1972  23:45,0.000422916666581
12-9-1972  23:45,0.00712916666693
13-9-1972  23:45,0.0
14-9-1972  23:45,0.0
15-9-1972  23:45,0.00236875000012
16-9-1972  23:45,0.00536875000012
17-9-1972  23:45,0.0
18-9-1972  23:45,0.00384895833352
19-9-1972  23:45,0.0
20-9-1972  23:45,0.0
21-9-1972  23:45,0.0
22-9-1972  23:45,0.0
23-9-1972  23:45,0.0
24-9-1972  23:45,0.0
25-9-1972  23:45,0.0
26-9-1972  23:45,0.000880208333407
27-9-1972  23:45,0.0
28-9-1972  23:45,0.0
29-9-1972  23:45,0.0
30-9-1972  23:45,0.0
1-10-1972  23:45,0.0
2-10-1972  23:45,0.0
3-10-1972  23:45,0.0
4-10-1972  23:45,0.0
5-10-1972  23:45,0.0
6-10-1972  23:45,0.0
7-10-1972  23:45,0.0
8-10-1972  23:45,0.0
9-10-1972  23:45,0.0
10-10-1972  23:45,0.0
11-10-1972  23:45,0.0
12-10-1972  23:45,0.0
13-10-1972  23:45,0.0
14-10-1972  23:45,0.0
15-10-1972  23:45,0.0
16-10-1972  23:45,0.0
17-10-1972  23:45,0.0
18-10-1972  23:45,0.0
19-10-1972  23:45,0.0
20-10-1972  23:45,0.00128645833338
21-10-1972  23:45,0.00545729166682
22-10-1972  23:45,0.00193958333319
23-10-1972  23:45,0.0
24-10-1972  23:45,0.0
25-10-1972  23:45,0.0
26-10-1972  23:45,0.0
27-10-1972  23:45,0.0
28-10-1972  23:45,0.0
29-10-1972  23:45,0.0
30-10-1972  23:45,0.0
31-10-1972  23:45,0.0
1-11-1972  23:45,0.0
2-11-1972  23:45,0.0
3-11-1972  23:45,0.0
4-11-1972  23:45,0.00267187500011
5-11-1972  23:45,0.00171041666663
6-11-1972  23:45,0.000511458333289
7-11-1972  23:45,0.0037666666668
8-11-1972  23:45,0.000928124999895
9-11-1972  23:45,0.0
10-11-1972  23:45,0.0144468750006
11-11-1972  23:45,0.00113749999949
12-11-1972  23:45,0.0115875000004
13-11-1972  23:45,0.00724895833315
14-11-1972  23:45,0.00235208333314
15-11-1972  23:45,0.00239583333335
16-11-1972  23:45,0.000622916666583
17-11-1972  23:45,0.000501041666659
18-11-1972  23:45,0.0
19-11-1972  23:45,0.00296666666679
20-11-1972  23:45,0.0185385416673
21-11-1972  23:45,0.00474479166613
22-11-1972  23:45,0.00578750000005
23-11-1972  23:45,0.000156249999788
24-11-1972  23:45,0.0
25-11-1972  23:45,0.0
26-11-1972  23:45,0.0
27-11-1972  23:45,0.0
28-11-1972  23:45,0.000195833333347
29-11-1972  23:45,0.000295833333352
30-11-1972  23:45,0.0
1-12-1972  23:45,0.0
2-12-1972  23:45,0.0
3-12-1972  23:45,0.0
4-12-1972  23:45,0.0
5-12-1972  23:45,0.00247187500011
6-12-1972  23:45,0.00566666666679
7-12-1972  23:45,0.0
8-12-1972  23:45,0.0
9-12-1972  23:45,0.00257291666677
10-12-1972  23:45,0.00497500000009
11-12-1972  23:45,0.0
12-12-1972  23:45,0.0
13-12-1972  23:45,0.000592708333357
14-12-1972  23:45,6.24999997711e-06
15-12-1972  23:45,0.0
16-12-1972  23:45,0.0
17-12-1972  23:45,0.0
18-12-1972  23:45,0.0
19-12-1972  23:45,0.0
20-12-1972  23:45,0.0
21-12-1972  23:45,0.0
22-12-1972  23:45,0.0
23-12-1972  23:45,0.0
24-12-1972  23:45,0.0
25-12-1972  23:45,0.0
26-12-1972  23:45,0.0
27-12-1972  23:45,0.0
28-12-1972  23:45,0.0
29-12-1972  23:45,0.0
30-12-1972  23:45,0.0
31-12-1972  23:45,0.0
1-1-1973  23:45,0.0
2-1-1973  23:45,0.0
3-1-1973  23:45,0.0
4-1-1973  23:45,0.000295833333347
5-1-1973  23:45,0.000495833333353
6-1-1973  23:45,0.000502083333323
7-1-1973  23:45,0.000104166666652
8-1-1973  23:45,0.0
9-1-1973  23:45,0.0
10-1-1973  23:45,0.0
11-1-1973  23:45,0.0
12-1-1973  23:45,0.0
13-1-1973  23:45,0.0
14-1-1973  23:45,9.58333333472e-05
15-1-1973  23:45,0.0
16-1-1973  23:45,0.0
17-1-1973  23:45,0.0
18-1-1973  23:45,0.0
19-1-1973  23:45,0.0
20-1-1973  23:45,0.00217604166676
21-1-1973  23:45,0.0
22-1-1973  23:45,0.00178020833341
23-1-1973  23:45,0.0
24-1-1973  23:45,0.0
25-1-1973  23:45,0.0
26-1-1973  23:45,0.00672812500027
27-1-1973  23:45,0.00630416666665
28-1-1973  23:45,0.000260416666437
29-1-1973  23:45,0.0
30-1-1973  23:45,0.00415312500018
31-1-1973  23:45,0.0
1-2-1973  23:45,0.0
2-2-1973  23:45,0.0
3-2-1973  23:45,0.0
4-2-1973  23:45,0.0
5-2-1973  23:45,0.0
6-2-1973  23:45,9.79166666752e-05
7-2-1973  23:45,0.00227604166676
8-2-1973  23:45,0.0067552083335
9-2-1973  23:45,0.00392604166657
10-2-1973  23:45,0.00914583333354
11-2-1973  23:45,0.000589583333001
12-2-1973  23:45,0.0119833333338
13-2-1973  23:45,0.00071562499957
14-2-1973  23:45,0.0
15-2-1973  23:45,0.0
16-2-1973  23:45,0.0
17-2-1973  23:45,0.00336250000014
18-2-1973  23:45,0.00666666666679
19-2-1973  23:45,6.77083330807e-05
20-2-1973  23:45,1.04166666404e-06
21-2-1973  23:45,0.000197916666671
22-2-1973  23:45,0.00346458333346
23-2-1973  23:45,0.00389375000002
24-2-1973  23:45,0.00478541666672
25-2-1973  23:45,0.000346874999829
26-2-1973  23:45,0.000400000000001
27-2-1973  23:45,0.0
28-2-1973  23:45,0.0
1-3-1973  23:45,0.00256562500013
2-3-1973  23:45,0.0
3-3-1973  23:45,0.00524166666689
4-3-1973  23:45,0.0
5-3-1973  23:45,0.0
6-3-1973  23:45,0.00771354166699
7-3-1973  23:45,0.0
8-3-1973  23:45,0.0
9-3-1973  23:45,0.0
10-3-1973  23:45,0.0
11-3-1973  23:45,0.0
12-3-1973  23:45,0.0
13-3-1973  23:45,0.0
14-3-1973  23:45,0.0
15-3-1973  23:45,0.0
16-3-1973  23:45,0.0
17-3-1973  23:45,0.000394791666688
18-3-1973  23:45,0.0
19-3-1973  23:45,0.0
20-3-1973  23:45,0.0
21-3-1973  23:45,0.0
22-3-1973  23:45,0.0
23-3-1973  23:45,0.0
24-3-1973  23:45,0.0
25-3-1973  23:45,0.0014750000001
26-3-1973  23:45,0.0
27-3-1973  23:45,0.00424895833353
28-3-1973  23:45,0.0
29-3-1973  23:45,0.0
30-3-1973  23:45,0.0
31-3-1973  23:45,0.0
1-4-1973  23:45,0.00721666666698
2-4-1973  23:45,0.016310416667
3-4-1973  23:45,0.0
4-4-1973  23:45,0.00197395833343
5-4-1973  23:45,0.00438020833341
6-4-1973  23:45,0.00360208333333
7-4-1973  23:45,0.0
8-4-1973  23:45,0.000393750000023
9-4-1973  23:45,0.0038635416668
10-4-1973  23:45,0.000337499999863
11-4-1973  23:45,0.00277395833343
12-4-1973  23:45,0.00388854166671
13-4-1973  23:45,0.0
14-4-1973  23:45,0.00177187500011
15-4-1973  23:45,0.0
16-4-1973  23:45,0.0
17-4-1973  23:45,0.000979166666743
18-4-1973  23:45,0.00575000000019
19-4-1973  23:45,0.00144583333316
20-4-1973  23:45,0.0
21-4-1973  23:45,0.0
22-4-1973  23:45,0.0
23-4-1973  23:45,0.0
24-4-1973  23:45,0.0
25-4-1973  23:45,0.0
26-4-1973  23:45,0.0
27-4-1973  23:45,0.0
28-4-1973  23:45,0.00493750000023
29-4-1973  23:45,0.0
30-4-1973  23:45,0.00256250000014
1-5-1973  23:45,0.00883750000023
2-5-1973  23:45,0.0
3-5-1973  23:45,0.0026635416668
4-5-1973  23:45,0.0
5-5-1973  23:45,8.85416667108e-05
6-5-1973  23:45,0.0016833333334
7-5-1973  23:45,0.00140312499999
8-5-1973  23:45,0.0
9-5-1973  23:45,0.0
10-5-1973  23:45,0.000690625000034
11-5-1973  23:45,0.0
12-5-1973  23:45,0.0
13-5-1973  23:45,0.00167187500011
14-5-1973  23:45,0.00288750000005
15-5-1973  23:45,0.0
16-5-1973  23:45,0.0
17-5-1973  23:45,0.0
18-5-1973  23:45,0.0
19-5-1973  23:45,0.00147395833343
20-5-1973  23:45,0.0
21-5-1973  23:45,0.00137500000009
22-5-1973  23:45,0.0
23-5-1973  23:45,0.00117916666674
24-5-1973  23:45,0.00159583333335
25-5-1973  23:45,0.0
26-5-1973  23:45,0.0
27-5-1973  23:45,0.0
28-5-1973  23:45,0.0
29-5-1973  23:45,0.00365104166685
30-5-1973  23:45,0.00617395833343
31-5-1973  23:45,0.000460416666443
1-6-1973  23:45,0.00960312500036
2-6-1973  23:45,0.00109166666632
3-6-1973  23:45,0.0
4-6-1973  23:45,0.0
5-6-1973  23:45,0.0
6-6-1973  23:45,0.0
7-6-1973  23:45,0.0
8-6-1973  23:45,0.0
9-6-1973  23:45,0.0
10-6-1973  23:45,0.0
11-6-1973  23:45,0.0
12-6-1973  23:45,0.0
13-6-1973  23:45,0.0
14-6-1973  23:45,0.0
15-6-1973  23:45,0.0
16-6-1973  23:45,0.0
17-6-1973  23:45,0.0
18-6-1973  23:45,0.0
19-6-1973  23:45,0.0
20-6-1973  23:45,0.0
21-6-1973  23:45,0.0
22-6-1973  23:45,0.0
23-6-1973  23:45,0.0
24-6-1973  23:45,0.0
25-6-1973  23:45,0.0
26-6-1973  23:45,0.0
27-6-1973  23:45,0.0
28-6-1973  23:45,0.0165218750007
29-6-1973  23:45,0.0
30-6-1973  23:45,0.0
1-7-1973  23:45,0.0
2-7-1973  23:45,0.0
3-7-1973  23:45,0.0
4-7-1973  23:45,0.0
5-7-1973  23:45,0.0
6-7-1973  23:45,0.0
7-7-1973  23:45,0.0
8-7-1973  23:45,0.0
9-7-1973  23:45,0.0
10-7-1973  23:45,0.0
11-7-1973  23:45,0.00691770833364
12-7-1973  23:45,0.00422812499989
13-7-1973  23:45,0.0
