STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
1-9-1997  23:45,  0.001700
2-9-1997  23:45,  0.007800
3-9-1997  23:45,  0.000100
4-9-1997  23:45,  0.001400
5-9-1997  23:45,  0.000000
6-9-1997  23:45,  0.001400
7-9-1997  23:45,  0.001600
8-9-1997  23:45,  0.000100
9-9-1997  23:45,  0.000000
10-9-1997  23:45,  0.000000
11-9-1997  23:45,  0.000000
12-9-1997  23:45,  0.011200
13-9-1997  23:45,  0.005500
14-9-1997  23:45,  0.000800
15-9-1997  23:45,  0.000000
16-9-1997  23:45,  0.000000
17-9-1997  23:45,  0.000000
18-9-1997  23:45,  0.000000
19-9-1997  23:45,  0.000000
20-9-1997  23:45,  0.000000
21-9-1997  23:45,  0.000000
22-9-1997  23:45,  0.000000
23-9-1997  23:45,  0.000000
24-9-1997  23:45,  0.000000
25-9-1997  23:45,  0.000000
26-9-1997  23:45,  0.000000
27-9-1997  23:45,  0.000000
28-9-1997  23:45,  0.000000
29-9-1997  23:45,  0.000100
30-9-1997  23:45,  0.003600
1-10-1997  23:45,  0.001500
2-10-1997  23:45,  0.000200
3-10-1997  23:45,  0.000100
4-10-1997  23:45,  0.000000
5-10-1997  23:45,  0.000000
6-10-1997  23:45,  0.000000
7-10-1997  23:45,  0.011800
8-10-1997  23:45,  0.012900
9-10-1997  23:45,  0.005800
10-10-1997  23:45,  0.021800
11-10-1997  23:45,  0.002900
12-10-1997  23:45,  0.001600
13-10-1997  23:45,  0.008800
14-10-1997  23:45,  0.003500
15-10-1997  23:45,  0.000100
16-10-1997  23:45,  0.000300
17-10-1997  23:45,  0.000300
18-10-1997  23:45,  0.000000
19-10-1997  23:45,  0.000000
20-10-1997  23:45,  0.000000
21-10-1997  23:45,  0.000000
22-10-1997  23:45,  0.000000
23-10-1997  23:45,  0.000300
24-10-1997  23:45,  0.000000
25-10-1997  23:45,  0.002000
26-10-1997  23:45,  0.001200
27-10-1997  23:45,  0.000000
28-10-1997  23:45,  0.000000
29-10-1997  23:45,  0.000000
30-10-1997  23:45,  0.000000
31-10-1997  23:45,  0.000000
1-11-1997  23:45,  0.000000
2-11-1997  23:45,  0.000400
3-11-1997  23:45,  0.000200
4-11-1997  23:45,  0.000000
5-11-1997  23:45,  0.001500
6-11-1997  23:45,  0.001100
7-11-1997  23:45,  0.001300
8-11-1997  23:45,  0.000400
9-11-1997  23:45,  0.000800
10-11-1997  23:45,  0.001200
11-11-1997  23:45,  0.002800
12-11-1997  23:45,  0.000000
13-11-1997  23:45,  0.000000
14-11-1997  23:45,  0.000000
15-11-1997  23:45,  0.004200
16-11-1997  23:45,  0.000000
17-11-1997  23:45,  0.000000
18-11-1997  23:45,  0.000000
19-11-1997  23:45,  0.000000
20-11-1997  23:45,  0.001200
21-11-1997  23:45,  0.000300
22-11-1997  23:45,  0.000000
23-11-1997  23:45,  0.000000
24-11-1997  23:45,  0.000000
25-11-1997  23:45,  0.000000
26-11-1997  23:45,  0.000000
27-11-1997  23:45,  0.002000
28-11-1997  23:45,  0.004200
29-11-1997  23:45,  0.000900
30-11-1997  23:45,  0.000400
1-12-1997  23:45,  0.000600
2-12-1997  23:45,  0.000000
3-12-1997  23:45,  0.000300
4-12-1997  23:45,  0.000000
5-12-1997  23:45,  0.000000
6-12-1997  23:45,  0.006600
7-12-1997  23:45,  0.000100
8-12-1997  23:45,  0.000300
9-12-1997  23:45,  0.003400
10-12-1997  23:45,  0.011200
11-12-1997  23:45,  0.006400
12-12-1997  23:45,  0.005500
13-12-1997  23:45,  0.000300
14-12-1997  23:45,  0.000400
15-12-1997  23:45,  0.000000
16-12-1997  23:45,  0.000000
17-12-1997  23:45,  0.000000
18-12-1997  23:45,  0.000000
19-12-1997  23:45,  0.002000
20-12-1997  23:45,  0.000000
21-12-1997  23:45,  0.002500
22-12-1997  23:45,  0.000000
23-12-1997  23:45,  0.000100
24-12-1997  23:45,  0.008000
25-12-1997  23:45,  0.006300
26-12-1997  23:45,  0.006100
27-12-1997  23:45,  0.003800
28-12-1997  23:45,  0.005700
29-12-1997  23:45,  0.000500
30-12-1997  23:45,  0.000000
31-12-1997  23:45,  0.002400
1-1-1998  23:45,  0.000100
2-1-1998  23:45,  0.009400
3-1-1998  23:45,  0.009300
4-1-1998  23:45,  0.005900
5-1-1998  23:45,  0.008600
6-1-1998  23:45,  0.001300
7-1-1998  23:45,  0.005300
8-1-1998  23:45,  0.004900
9-1-1998  23:45,  0.000000
10-1-1998  23:45,  0.000000
11-1-1998  23:45,  0.000000
12-1-1998  23:45,  0.000000
13-1-1998  23:45,  0.000000
14-1-1998  23:45,  0.000800
15-1-1998  23:45,  0.000900
16-1-1998  23:45,  0.001400
17-1-1998  23:45,  0.000300
18-1-1998  23:45,  0.002400
19-1-1998  23:45,  0.012700
20-1-1998  23:45,  0.001600
21-1-1998  23:45,  0.000000
22-1-1998  23:45,  0.000000
23-1-1998  23:45,  0.000000
24-1-1998  23:45,  0.000000
25-1-1998  23:45,  0.000000
26-1-1998  23:45,  0.000000
27-1-1998  23:45,  0.000000
28-1-1998  23:45,  0.000500
29-1-1998  23:45,  0.000100
30-1-1998  23:45,  0.001300
31-1-1998  23:45,  0.000000
1-2-1998  23:45,  0.000000
2-2-1998  23:45,  0.002000
3-2-1998  23:45,  0.000000
4-2-1998  23:45,  0.000000
5-2-1998  23:45,  0.000000
6-2-1998  23:45,  0.000000
7-2-1998  23:45,  0.001800
8-2-1998  23:45,  0.000000
9-2-1998  23:45,  0.000000
10-2-1998  23:45,  0.000000
11-2-1998  23:45,  0.000000
12-2-1998  23:45,  0.000000
13-2-1998  23:45,  0.000000
14-2-1998  23:45,  0.000000
15-2-1998  23:45,  0.000000
16-2-1998  23:45,  0.000800
17-2-1998  23:45,  0.000000
18-2-1998  23:45,  0.000000
19-2-1998  23:45,  0.000000
20-2-1998  23:45,  0.000000
21-2-1998  23:45,  0.003200
22-2-1998  23:45,  0.000000
23-2-1998  23:45,  0.001100
24-2-1998  23:45,  0.000000
25-2-1998  23:45,  0.000000
26-2-1998  23:45,  0.000000
27-2-1998  23:45,  0.000400
28-2-1998  23:45,  0.007600
1-3-1998  23:45,  0.006900
2-3-1998  23:45,  0.003500
3-3-1998  23:45,  0.015200
4-3-1998  23:45,  0.006300
5-3-1998  23:45,  0.004500
6-3-1998  23:45,  0.017600
7-3-1998  23:45,  0.013900
8-3-1998  23:45,  0.001300
9-3-1998  23:45,  0.000300
10-3-1998  23:45,  0.000000
11-3-1998  23:45,  0.005800
12-3-1998  23:45,  0.000100
13-3-1998  23:45,  0.000600
14-3-1998  23:45,  0.000300
15-3-1998  23:45,  0.001200
16-3-1998  23:45,  0.000000
17-3-1998  23:45,  0.000000
18-3-1998  23:45,  0.000000
19-3-1998  23:45,  0.000300
20-3-1998  23:45,  0.000000
21-3-1998  23:45,  0.000000
22-3-1998  23:45,  0.001600
23-3-1998  23:45,  0.000000
24-3-1998  23:45,  0.000000
25-3-1998  23:45,  0.000000
26-3-1998  23:45,  0.003600
27-3-1998  23:45,  0.000800
28-3-1998  23:45,  0.000000
29-3-1998  23:45,  0.000000
30-3-1998  23:45,  0.000000
31-3-1998  23:45,  0.000000
1-4-1998  23:45,  0.002600
2-4-1998  23:45,  0.004200
3-4-1998  23:45,  0.009100
4-4-1998  23:45,  0.008300
5-4-1998  23:45,  0.003800
6-4-1998  23:45,  0.002300
7-4-1998  23:45,  0.002800
8-4-1998  23:45,  0.001300
9-4-1998  23:45,  0.000800
10-4-1998  23:45,  0.003600
11-4-1998  23:45,  0.003100
12-4-1998  23:45,  0.000000
13-4-1998  23:45,  0.003600
14-4-1998  23:45,  0.004000
15-4-1998  23:45,  0.008600
16-4-1998  23:45,  0.001500
17-4-1998  23:45,  0.000000
18-4-1998  23:45,  0.002000
19-4-1998  23:45,  0.000000
20-4-1998  23:45,  0.004800
21-4-1998  23:45,  0.000000
22-4-1998  23:45,  0.000000
23-4-1998  23:45,  0.008300
24-4-1998  23:45,  0.001600
25-4-1998  23:45,  0.009500
26-4-1998  23:45,  0.000000
27-4-1998  23:45,  0.007700
28-4-1998  23:45,  0.000000
29-4-1998  23:45,  0.000000
30-4-1998  23:45,  0.000100
1-5-1998  23:45,  0.000000
2-5-1998  23:45,  0.000100
3-5-1998  23:45,  0.000000
4-5-1998  23:45,  0.000000
5-5-1998  23:45,  0.002200
6-5-1998  23:45,  0.005800
7-5-1998  23:45,  0.000000
8-5-1998  23:45,  0.000000
9-5-1998  23:45,  0.000000
10-5-1998  23:45,  0.000000
11-5-1998  23:45,  0.000000
12-5-1998  23:45,  0.000000
13-5-1998  23:45,  0.000000
14-5-1998  23:45,  0.000000
15-5-1998  23:45,  0.000000
16-5-1998  23:45,  0.000000
17-5-1998  23:45,  0.000000
18-5-1998  23:45,  0.000000
19-5-1998  23:45,  0.000000
20-5-1998  23:45,  0.000000
21-5-1998  23:45,  0.000200
22-5-1998  23:45,  0.000000
23-5-1998  23:45,  0.001300
24-5-1998  23:45,  0.004700
25-5-1998  23:45,  0.000300
26-5-1998  23:45,  0.002300
27-5-1998  23:45,  0.001800
28-5-1998  23:45,  0.000000
29-5-1998  23:45,  0.005600
30-5-1998  23:45,  0.001400
31-5-1998  23:45,  0.000000
1-6-1998  23:45,  0.000000
2-6-1998  23:45,  0.006900
3-6-1998  23:45,  0.001800
4-6-1998  23:45,  0.000000
5-6-1998  23:45,  0.007900
6-6-1998  23:45,  0.023600
7-6-1998  23:45,  0.009500
8-6-1998  23:45,  0.000400
9-6-1998  23:45,  0.011200
10-6-1998  23:45,  0.008600
11-6-1998  23:45,  0.009800
12-6-1998  23:45,  0.003400
13-6-1998  23:45,  0.000000
14-6-1998  23:45,  0.002700
15-6-1998  23:45,  0.001400
16-6-1998  23:45,  0.001000
17-6-1998  23:45,  0.003500
18-6-1998  23:45,  0.004700
19-6-1998  23:45,  0.001700
20-6-1998  23:45,  0.000000
21-6-1998  23:45,  0.000400
22-6-1998  23:45,  0.000700
23-6-1998  23:45,  0.003700
24-6-1998  23:45,  0.000000
25-6-1998  23:45,  0.008900
26-6-1998  23:45,  0.000000
27-6-1998  23:45,  0.008000
28-6-1998  23:45,  0.006500
29-6-1998  23:45,  0.011800
30-6-1998  23:45,  0.011500
1-7-1998  23:45,  0.000200
2-7-1998  23:45,  0.000000
3-7-1998  23:45,  0.000100
4-7-1998  23:45,  0.000000
5-7-1998  23:45,  0.006800
6-7-1998  23:45,  0.000300
7-7-1998  23:45,  0.005800
8-7-1998  23:45,  0.001700
9-7-1998  23:45,  0.002700
10-7-1998  23:45,  0.004000
11-7-1998  23:45,  0.004500
12-7-1998  23:45,  0.008400
13-7-1998  23:45,  0.000700
14-7-1998  23:45,  0.000900
15-7-1998  23:45,  0.000400
16-7-1998  23:45,  0.002900
17-7-1998  23:45,  0.003300
18-7-1998  23:45,  0.000000
19-7-1998  23:45,  0.000000
20-7-1998  23:45,  0.000200
21-7-1998  23:45,  0.002200
22-7-1998  23:45,  0.000000
23-7-1998  23:45,  0.000000
24-7-1998  23:45,  0.000000
25-7-1998  23:45,  0.000000
26-7-1998  23:45,  0.000000
27-7-1998  23:45,  0.000300
28-7-1998  23:45,  0.009000
29-7-1998  23:45,  0.008600
30-7-1998  23:45,  0.005800
31-7-1998  23:45,  0.006300
1-8-1998  23:45,  0.000000
2-8-1998  23:45,  0.000000
3-8-1998  23:45,  0.000100
4-8-1998  23:45,  0.004900
5-8-1998  23:45,  0.000000
6-8-1998  23:45,  0.000000
7-8-1998  23:45,  0.000000
8-8-1998  23:45,  0.000000
9-8-1998  23:45,  0.000000
10-8-1998  23:45,  0.000000
11-8-1998  23:45,  0.000000
12-8-1998  23:45,  0.000000
13-8-1998  23:45,  0.000000
14-8-1998  23:45,  0.000200
15-8-1998  23:45,  0.000400
16-8-1998  23:45,  0.000000
17-8-1998  23:45,  0.000000
18-8-1998  23:45,  0.000500
19-8-1998  23:45,  0.000000
20-8-1998  23:45,  0.000000
21-8-1998  23:45,  0.017300
22-8-1998  23:45,  0.001400
23-8-1998  23:45,  0.013300
24-8-1998  23:45,  0.002900
25-8-1998  23:45,  0.000100
26-8-1998  23:45,  0.013000
27-8-1998  23:45,  0.001600
28-8-1998  23:45,  0.000300
29-8-1998  23:45,  0.000000
30-8-1998  23:45,  0.000000
31-8-1998  23:45,  0.000000
1-9-1998  23:45,  0.000300
2-9-1998  23:45,  0.002400
8-9-1998  23:45,  0.001500
9-9-1998  23:45,  0.005700
10-9-1998  23:45,  0.001000
11-9-1998  23:45,  0.004300
12-9-1998  23:45,  0.007100
13-9-1998  23:45,  0.004200
14-9-1998  23:45,  0.034200
15-9-1998  23:45,  0.009200
16-9-1998  23:45,  0.006700
17-9-1998  23:45,  0.009400
18-9-1998  23:45,  0.000100
19-9-1998  23:45,  0.001000
20-9-1998  23:45,  0.000000
21-9-1998  23:45,  0.000000
22-9-1998  23:45,  0.000000
23-9-1998  23:45,  0.000000
24-9-1998  23:45,  0.000000
25-9-1998  23:45,  0.000000
26-9-1998  23:45,  0.000100
27-9-1998  23:45,  0.000200
28-9-1998  23:45,  0.000000
29-9-1998  23:45,  0.000000
30-9-1998  23:45,  0.002500
1-10-1998  23:45,  0.008200
2-10-1998  23:45,  0.000000
3-10-1998  23:45,  0.001000
4-10-1998  23:45,  0.000100
5-10-1998  23:45,  0.000000
6-10-1998  23:45,  0.000200
7-10-1998  23:45,  0.001100
8-10-1998  23:45,  0.020000
9-10-1998  23:45,  0.001600
10-10-1998  23:45,  0.006900
11-10-1998  23:45,  0.005100
12-10-1998  23:45,  0.007300
13-10-1998  23:45,  0.002000
14-10-1998  23:45,  0.008100
15-10-1998  23:45,  0.000200
16-10-1998  23:45,  0.000000
17-10-1998  23:45,  0.012200
18-10-1998  23:45,  0.000100
19-10-1998  23:45,  0.004800
20-10-1998  23:45,  0.002800
21-10-1998  23:45,  0.003900
22-10-1998  23:45,  0.000100
23-10-1998  23:45,  0.035600
24-10-1998  23:45,  0.014000
25-10-1998  23:45,  0.012800
26-10-1998  23:45,  0.009100
27-10-1998  23:45,  0.043600
28-10-1998  23:45,  0.046400
29-10-1998  23:45,  0.003800
30-10-1998  23:45,  0.010400
31-10-1998  23:45,  0.003600
1-11-1998  23:45,  0.008000
2-11-1998  23:45,  0.005400
3-11-1998  23:45,  0.009700
4-11-1998  23:45,  0.004800
5-11-1998  23:45,  0.007900
6-11-1998  23:45,  0.000400
7-11-1998  23:45,  0.000000
8-11-1998  23:45,  0.006800
9-11-1998  23:45,  0.013700
10-11-1998  23:45,  0.004100
11-11-1998  23:45,  0.000000
12-11-1998  23:45,  0.000000
13-11-1998  23:45,  0.003600
14-11-1998  23:45,  0.000200
15-11-1998  23:45,  0.000100
16-11-1998  23:45,  0.000000
17-11-1998  23:45,  0.002000
18-11-1998  23:45,  0.000500
19-11-1998  23:45,  0.000000
20-11-1998  23:45,  0.000000
21-11-1998  23:45,  0.000000
22-11-1998  23:45,  0.000000
23-11-1998  23:45,  0.000000
24-11-1998  23:45,  0.000000
25-11-1998  23:45,  0.001000
26-11-1998  23:45,  0.004600
27-11-1998  23:45,  0.000600
28-11-1998  23:45,  0.000800
29-11-1998  23:45,  0.002200
30-11-1998  23:45,  0.000000
1-12-1998  23:45,  0.000000
2-12-1998  23:45,  0.000000
3-12-1998  23:45,  0.000000
4-12-1998  23:45,  0.003000
5-12-1998  23:45,  0.002200
6-12-1998  23:45,  0.000400
7-12-1998  23:45,  0.000000
8-12-1998  23:45,  0.000400
9-12-1998  23:45,  0.004500
10-12-1998  23:45,  0.000000
11-12-1998  23:45,  0.000100
12-12-1998  23:45,  0.010400
13-12-1998  23:45,  0.002100
14-12-1998  23:45,  0.001100
15-12-1998  23:45,  0.020100
16-12-1998  23:45,  0.000000
17-12-1998  23:45,  0.000000
18-12-1998  23:45,  0.001200
19-12-1998  23:45,  0.006500
20-12-1998  23:45,  0.000200
21-12-1998  23:45,  0.000100
22-12-1998  23:45,  0.000400
23-12-1998  23:45,  0.000500
24-12-1998  23:45,  0.002700
25-12-1998  23:45,  0.008100
26-12-1998  23:45,  0.004600
27-12-1998  23:45,  0.003000
28-12-1998  23:45,  0.001800
29-12-1998  23:45,  0.000000
30-12-1998  23:45,  0.000000
31-12-1998  23:45,  0.000000
1-1-1999  23:45,  0.000000
2-1-1999  23:45,  0.003600
3-1-1999  23:45,  0.006900
4-1-1999  23:45,  0.003300
5-1-1999  23:45,  0.003600
6-1-1999  23:45,  0.000000
7-1-1999  23:45,  0.004400
8-1-1999  23:45,  0.009900
9-1-1999  23:45,  0.000100
10-1-1999  23:45,  0.000000
11-1-1999  23:45,  0.000100
12-1-1999  23:45,  0.002700
13-1-1999  23:45,  0.003700
14-1-1999  23:45,  0.005300
15-1-1999  23:45,  0.003700
16-1-1999  23:45,  0.006600
17-1-1999  23:45,  0.000000
18-1-1999  23:45,  0.000000
19-1-1999  23:45,  0.000700
20-1-1999  23:45,  0.004000
21-1-1999  23:45,  0.000200
22-1-1999  23:45,  0.000000
23-1-1999  23:45,  0.000000
24-1-1999  23:45,  0.003000
25-1-1999  23:45,  0.006600
26-1-1999  23:45,  0.008300
27-1-1999  23:45,  0.007400
28-1-1999  23:45,  0.008300
29-1-1999  23:45,  0.000000
30-1-1999  23:45,  0.000000
31-1-1999  23:45,  0.000000
1-2-1999  23:45,  0.000400
2-2-1999  23:45,  0.000000
3-2-1999  23:45,  0.000500
4-2-1999  23:45,  0.000000
5-2-1999  23:45,  0.002300
6-2-1999  23:45,  0.002600
7-2-1999  23:45,  0.005400
8-2-1999  23:45,  0.002300
9-2-1999  23:45,  0.000500
10-2-1999  23:45,  0.001400
11-2-1999  23:45,  0.000000
12-2-1999  23:45,  0.000000
13-2-1999  23:45,  0.000000
14-2-1999  23:45,  0.002000
15-2-1999  23:45,  0.000600
16-2-1999  23:45,  0.005300
17-2-1999  23:45,  0.002500
18-2-1999  23:45,  0.000000
19-2-1999  23:45,  0.004200
20-2-1999  23:45,  0.000000
21-2-1999  23:45,  0.004000
22-2-1999  23:45,  0.005300
23-2-1999  23:45,  0.001200
24-2-1999  23:45,  0.000300
25-2-1999  23:45,  0.000600
26-2-1999  23:45,  0.002000
27-2-1999  23:45,  0.002100
28-2-1999  23:45,  0.000400
1-3-1999  23:45,  0.026100
2-3-1999  23:45,  0.014200
3-3-1999  23:45,  0.000800
4-3-1999  23:45,  0.000600
5-3-1999  23:45,  0.003200
6-3-1999  23:45,  0.002500
7-3-1999  23:45,  0.000600
8-3-1999  23:45,  0.000800
9-3-1999  23:45,  0.001600
10-3-1999  23:45,  0.000100
11-3-1999  23:45,  0.000000
12-3-1999  23:45,  0.000000
13-3-1999  23:45,  0.000000
14-3-1999  23:45,  0.000000
15-3-1999  23:45,  0.000000
16-3-1999  23:45,  0.000300
17-3-1999  23:45,  0.000700
18-3-1999  23:45,  0.005200
19-3-1999  23:45,  0.000100
20-3-1999  23:45,  0.001700
21-3-1999  23:45,  0.002600
22-3-1999  23:45,  0.001000
23-3-1999  23:45,  0.002900
24-3-1999  23:45,  0.000100
25-3-1999  23:45,  0.000200
26-3-1999  23:45,  0.007100
27-3-1999  23:45,  0.000000
28-3-1999  23:45,  0.000000
29-3-1999  23:45,  0.000000
30-3-1999  23:45,  0.003600
31-3-1999  23:45,  0.000000
1-4-1999  23:45,  0.000000
2-4-1999  23:45,  0.000000
3-4-1999  23:45,  0.004600
4-4-1999  23:45,  0.009600
5-4-1999  23:45,  0.000000
6-4-1999  23:45,  0.001900
7-4-1999  23:45,  0.007700
8-4-1999  23:45,  0.000000
9-4-1999  23:45,  0.000500
10-4-1999  23:45,  0.003400
11-4-1999  23:45,  0.000000
12-4-1999  23:45,  0.006300
13-4-1999  23:45,  0.010800
14-4-1999  23:45,  0.006500
15-4-1999  23:45,  0.000700
16-4-1999  23:45,  0.000000
17-4-1999  23:45,  0.003100
18-4-1999  23:45,  0.000000
19-4-1999  23:45,  0.000000
20-4-1999  23:45,  0.001100
21-4-1999  23:45,  0.005700
22-4-1999  23:45,  0.001200
23-4-1999  23:45,  0.000000
24-4-1999  23:45,  0.000000
25-4-1999  23:45,  0.000000
26-4-1999  23:45,  0.000000
27-4-1999  23:45,  0.000000
28-4-1999  23:45,  0.000000
29-4-1999  23:45,  0.000000
30-4-1999  23:45,  0.000000
1-5-1999  23:45,  0.000000
2-5-1999  23:45,  0.000000
3-5-1999  23:45,  0.000000
4-5-1999  23:45,  0.000000
5-5-1999  23:45,  0.000100
6-5-1999  23:45,  0.007800
7-5-1999  23:45,  0.006000
8-5-1999  23:45,  0.001300
9-5-1999  23:45,  0.000000
10-5-1999  23:45,  0.003100
11-5-1999  23:45,  0.000600
12-5-1999  23:45,  0.000500
13-5-1999  23:45,  0.000100
14-5-1999  23:45,  0.003200
15-5-1999  23:45,  0.000000
16-5-1999  23:45,  0.000000
17-5-1999  23:45,  0.000000
18-5-1999  23:45,  0.000000
19-5-1999  23:45,  0.000000
20-5-1999  23:45,  0.000200
21-5-1999  23:45,  0.000400
22-5-1999  23:45,  0.000000
23-5-1999  23:45,  0.000000
24-5-1999  23:45,  0.000000
25-5-1999  23:45,  0.000000
26-5-1999  23:45,  0.000000
27-5-1999  23:45,  0.000000
28-5-1999  23:45,  0.000000
29-5-1999  23:45,  0.001100
30-5-1999  23:45,  0.001300
31-5-1999  23:45,  0.000000
1-6-1999  23:45,  0.000000
2-6-1999  23:45,  0.007500
3-6-1999  23:45,  0.000600
4-6-1999  23:45,  0.003300
5-6-1999  23:45,  0.005000
6-6-1999  23:45,  0.007600
7-6-1999  23:45,  0.004200
8-6-1999  23:45,  0.000400
9-6-1999  23:45,  0.000100
10-6-1999  23:45,  0.000200
11-6-1999  23:45,  0.001900
12-6-1999  23:45,  0.000000
13-6-1999  23:45,  0.000300
14-6-1999  23:45,  0.000000
15-6-1999  23:45,  0.000000
16-6-1999  23:45,  0.000000
17-6-1999  23:45,  0.000000
18-6-1999  23:45,  0.000000
19-6-1999  23:45,  0.000000
20-6-1999  23:45,  0.009300
21-6-1999  23:45,  0.000700
22-6-1999  23:45,  0.006600
23-6-1999  23:45,  0.000200
24-6-1999  23:45,  0.000000
25-6-1999  23:45,  0.000000
26-6-1999  23:45,  0.000000
27-6-1999  23:45,  0.005100
28-6-1999  23:45,  0.000600
29-6-1999  23:45,  0.005900
30-6-1999  23:45,  0.000200
1-7-1999  23:45,  0.002000
2-7-1999  23:45,  0.000100
3-7-1999  23:45,  0.001000
4-7-1999  23:45,  0.006900
5-7-1999  23:45,  0.011700
6-7-1999  23:45,  0.000000
7-7-1999  23:45,  0.000000
8-7-1999  23:45,  0.000000
9-7-1999  23:45,  0.000000
10-7-1999  23:45,  0.000000
11-7-1999  23:45,  0.000000
12-7-1999  23:45,  0.000200
13-7-1999  23:45,  0.000000
14-7-1999  23:45,  0.000800
15-7-1999  23:45,  0.001400
16-7-1999  23:45,  0.000000
17-7-1999  23:45,  0.000000
18-7-1999  23:45,  0.000000
19-7-1999  23:45,  0.000000
20-7-1999  23:45,  0.001300
21-7-1999  23:45,  0.000200
22-7-1999  23:45,  0.012900
23-7-1999  23:45,  0.000000
24-7-1999  23:45,  0.000000
25-7-1999  23:45,  0.000000
26-7-1999  23:45,  0.000000
27-7-1999  23:45,  0.000000
28-7-1999  23:45,  0.000000
29-7-1999  23:45,  0.000000
30-7-1999  23:45,  0.000000
31-7-1999  23:45,  0.000000
1-8-1999  23:45,  0.000000
2-8-1999  23:45,  0.000000
3-8-1999  23:45,  0.000000
4-8-1999  23:45,  0.000000
5-8-1999  23:45,  0.000500
6-8-1999  23:45,  0.000000
7-8-1999  23:45,  0.008200
8-8-1999  23:45,  0.004800
9-8-1999  23:45,  0.000500
10-8-1999  23:45,  0.009300
11-8-1999  23:45,  0.000000
12-8-1999  23:45,  0.000000
13-8-1999  23:45,  0.000000
14-8-1999  23:45,  0.006900
15-8-1999  23:45,  0.000500
16-8-1999  23:45,  0.000000
17-8-1999  23:45,  0.001400
18-8-1999  23:45,  0.017500
19-8-1999  23:45,  0.006900
20-8-1999  23:45,  0.005000
21-8-1999  23:45,  0.000000
22-8-1999  23:45,  0.000000
23-8-1999  23:45,  0.000000
24-8-1999  23:45,  0.000000
25-8-1999  23:45,  0.000000
26-8-1999  23:45,  0.007000
27-8-1999  23:45,  0.000000
28-8-1999  23:45,  0.000000
29-8-1999  23:45,  0.000000
30-8-1999  23:45,  0.000100
31-8-1999  23:45,  0.000000
1-9-1999  23:45,  0.000500
2-9-1999  23:45,  0.000000
3-9-1999  23:45,  0.000000
4-9-1999  23:45,  0.000000
5-9-1999  23:45,  0.000000
6-9-1999  23:45,  0.000000
7-9-1999  23:45,  0.000000
8-9-1999  23:45,  0.000000
9-9-1999  23:45,  0.000000
10-9-1999  23:45,  0.000000
11-9-1999  23:45,  0.000000
12-9-1999  23:45,  0.000000
13-9-1999  23:45,  0.000000
14-9-1999  23:45,  0.000000
15-9-1999  23:45,  0.007300
16-9-1999  23:45,  0.001300
17-9-1999  23:45,  0.000000
18-9-1999  23:45,  0.000000
19-9-1999  23:45,  0.000000
20-9-1999  23:45,  0.000300
21-9-1999  23:45,  0.002600
22-9-1999  23:45,  0.011600
23-9-1999  23:45,  0.002600
24-9-1999  23:45,  0.011900
25-9-1999  23:45,  0.003800
26-9-1999  23:45,  0.007500
27-9-1999  23:45,  0.004700
28-9-1999  23:45,  0.003100
29-9-1999  23:45,  0.010400
30-9-1999  23:45,  0.009500
1-10-1999  23:45,  0.011700
2-10-1999  23:45,  0.003400
3-10-1999  23:45,  0.007900
4-10-1999  23:45,  0.004200
5-10-1999  23:45,  0.000000
6-10-1999  23:45,  0.000000
7-10-1999  23:45,  0.001000
8-10-1999  23:45,  0.001700
9-10-1999  23:45,  0.000500
10-10-1999  23:45,  0.000300
11-10-1999  23:45,  0.001000
12-10-1999  23:45,  0.000000
13-10-1999  23:45,  0.000000
14-10-1999  23:45,  0.000000
15-10-1999  23:45,  0.000000
16-10-1999  23:45,  0.000000
17-10-1999  23:45,  0.000000
18-10-1999  23:45,  0.000000
19-10-1999  23:45,  0.000000
20-10-1999  23:45,  0.000000
21-10-1999  23:45,  0.001300
22-10-1999  23:45,  0.001800
23-10-1999  23:45,  0.003000
24-10-1999  23:45,  0.000500
25-10-1999  23:45,  0.002100
26-10-1999  23:45,  0.000000
27-10-1999  23:45,  0.000000
28-10-1999  23:45,  0.000000
29-10-1999  23:45,  0.000000
30-10-1999  23:45,  0.002300
31-10-1999  23:45,  0.000000
1-11-1999  23:45,  0.000000
2-11-1999  23:45,  0.000000
3-11-1999  23:45,  0.000000
4-11-1999  23:45,  0.000000
