STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
1-3-2000  23:45,  0.002700
2-3-2000  23:45,  0.004700
3-3-2000  23:45,  0.013600
4-3-2000  23:45,  0.004200
5-3-2000  23:45,  0.001500
6-3-2000  23:45,  0.000000
7-3-2000  23:45,  0.002800
8-3-2000  23:45,  0.010300
9-3-2000  23:45,  0.005400
10-3-2000  23:45,  0.002800
11-3-2000  23:45,  0.001500
12-3-2000  23:45,  0.000000
13-3-2000  23:45,  0.000500
14-3-2000  23:45,  0.005600
15-3-2000  23:45,  0.002100
16-3-2000  23:45,  0.000000
17-3-2000  23:45,  0.000100
18-3-2000  23:45,  0.001800
19-3-2000  23:45,  0.000000
20-3-2000  23:45,  0.000000
21-3-2000  23:45,  0.000000
22-3-2000  23:45,  0.000000
23-3-2000  23:45,  0.000000
24-3-2000  23:45,  0.006700
25-3-2000  23:45,  0.003100
26-3-2000  23:45,  0.001700
27-3-2000  23:45,  0.002200
28-3-2000  23:45,  0.000700
29-3-2000  23:45,  0.000000
30-3-2000  23:45,  0.000000
31-3-2000  23:45,  0.000000
1-4-2000  23:45,  0.000400
2-4-2000  23:45,  0.000000
3-4-2000  23:45,  0.000100
4-4-2000  23:45,  0.010100
5-4-2000  23:45,  0.000100
6-4-2000  23:45,  0.000000
7-4-2000  23:45,  0.000000
8-4-2000  23:45,  0.000000
9-4-2000  23:45,  0.000000
10-4-2000  23:45,  0.000000
11-4-2000  23:45,  0.000000
12-4-2000  23:45,  0.001800
13-4-2000  23:45,  0.009100
14-4-2000  23:45,  0.000700
15-4-2000  23:45,  0.002400
16-4-2000  23:45,  0.000000
17-4-2000  23:45,  0.001700
18-4-2000  23:45,  0.000000
19-4-2000  23:45,  0.000000
20-4-2000  23:45,  0.000000
21-4-2000  23:45,  0.000000
22-4-2000  23:45,  0.000100
23-4-2000  23:45,  0.008800
24-4-2000  23:45,  0.000100
25-4-2000  23:45,  0.000000
26-4-2000  23:45,  0.000000
27-4-2000  23:45,  0.000000
28-4-2000  23:45,  0.000000
29-4-2000  23:45,  0.016500
30-4-2000  23:45,  0.000000
1-5-2000  23:45,  0.000200
2-5-2000  23:45,  0.004200
3-5-2000  23:45,  0.002200
4-5-2000  23:45,  0.000000
5-5-2000  23:45,  0.000000
6-5-2000  23:45,  0.000000
7-5-2000  23:45,  0.000000
8-5-2000  23:45,  0.000000
9-5-2000  23:45,  0.000000
10-5-2000  23:45,  0.000000
11-5-2000  23:45,  0.000000
12-5-2000  23:45,  0.000000
13-5-2000  23:45,  0.000000
14-5-2000  23:45,  0.000000
15-5-2000  23:45,  0.000000
16-5-2000  23:45,  0.008200
17-5-2000  23:45,  0.005400
18-5-2000  23:45,  0.002800
19-5-2000  23:45,  0.005200
20-5-2000  23:45,  0.000700
21-5-2000  23:45,  0.003300
22-5-2000  23:45,  0.008400
23-5-2000  23:45,  0.000900
24-5-2000  23:45,  0.011500
25-5-2000  23:45,  0.004700
26-5-2000  23:45,  0.000200
27-5-2000  23:45,  0.003200
28-5-2000  23:45,  0.005700
29-5-2000  23:45,  0.009300
30-5-2000  23:45,  0.001600
31-5-2000  23:45,  0.000000
1-6-2000  23:45,  0.000000
2-6-2000  23:45,  0.000000
3-6-2000  23:45,  0.016000
4-6-2000  23:45,  0.000200
5-6-2000  23:45,  0.007600
6-6-2000  23:45,  0.005500
7-6-2000  23:45,  0.001800
8-6-2000  23:45,  0.000000
9-6-2000  23:45,  0.007300
10-6-2000  23:45,  0.000000
11-6-2000  23:45,  0.000000
12-6-2000  23:45,  0.000000
13-6-2000  23:45,  0.000000
14-6-2000  23:45,  0.000100
15-6-2000  23:45,  0.000200
16-6-2000  23:45,  0.000000
17-6-2000  23:45,  0.000000
18-6-2000  23:45,  0.000000
19-6-2000  23:45,  0.000000
20-6-2000  23:45,  0.000000
21-6-2000  23:45,  0.001300
22-6-2000  23:45,  0.000000
23-6-2000  23:45,  0.001200
24-6-2000  23:45,  0.005800
25-6-2000  23:45,  0.001300
26-6-2000  23:45,  0.000100
27-6-2000  23:45,  0.000000
28-6-2000  23:45,  0.000000
29-6-2000  23:45,  0.000000
30-6-2000  23:45,  0.000000
1-7-2000  23:45,  0.007200
2-7-2000  23:45,  0.000900
3-7-2000  23:45,  0.009900
4-7-2000  23:45,  0.002900
5-7-2000  23:45,  0.017200
6-7-2000  23:45,  0.001100
7-7-2000  23:45,  0.000000
8-7-2000  23:45,  0.000600
9-7-2000  23:45,  0.001200
10-7-2000  23:45,  0.004300
11-7-2000  23:45,  0.003400
12-7-2000  23:45,  0.000000
13-7-2000  23:45,  0.007400
14-7-2000  23:45,  0.009300
15-7-2000  23:45,  0.006000
16-7-2000  23:45,  0.000300
17-7-2000  23:45,  0.000300
18-7-2000  23:45,  0.000000
19-7-2000  23:45,  0.000900
20-7-2000  23:45,  0.000000
21-7-2000  23:45,  0.000000
22-7-2000  23:45,  0.013500
23-7-2000  23:45,  0.000000
24-7-2000  23:45,  0.004600
25-7-2000  23:45,  0.006300
26-7-2000  23:45,  0.000000
27-7-2000  23:45,  0.018900
28-7-2000  23:45,  0.004200
29-7-2000  23:45,  0.000100
30-7-2000  23:45,  0.000000
31-7-2000  23:45,  0.000000
1-8-2000  23:45,  0.008200
2-8-2000  23:45,  0.004600
3-8-2000  23:45,  0.000000
4-8-2000  23:45,  0.000000
5-8-2000  23:45,  0.000000
6-8-2000  23:45,  0.000400
7-8-2000  23:45,  0.000600
8-8-2000  23:45,  0.001100
9-8-2000  23:45,  0.000000
10-8-2000  23:45,  0.000000
11-8-2000  23:45,  0.000000
12-8-2000  23:45,  0.000000
13-8-2000  23:45,  0.000000
14-8-2000  23:45,  0.000000
15-8-2000  23:45,  0.000000
16-8-2000  23:45,  0.005700
17-8-2000  23:45,  0.001000
18-8-2000  23:45,  0.000800
19-8-2000  23:45,  0.003600
20-8-2000  23:45,  0.008200
21-8-2000  23:45,  0.001100
22-8-2000  23:45,  0.002100
23-8-2000  23:45,  0.000000
24-8-2000  23:45,  0.000000
25-8-2000  23:45,  0.000000
26-8-2000  23:45,  0.000000
27-8-2000  23:45,  0.024800
28-8-2000  23:45,  0.000000
29-8-2000  23:45,  0.001300
30-8-2000  23:45,  0.000000
31-8-2000  23:45,  0.000000
1-9-2000  23:45,  0.003700
2-9-2000  23:45,  0.010400
3-9-2000  23:45,  0.004400
4-9-2000  23:45,  0.002400
5-9-2000  23:45,  0.000100
6-9-2000  23:45,  0.007200
7-9-2000  23:45,  0.013700
8-9-2000  23:45,  0.000400
9-9-2000  23:45,  0.000200
10-9-2000  23:45,  0.000000
11-9-2000  23:45,  0.000000
12-9-2000  23:45,  0.000000
13-9-2000  23:45,  0.000000
14-9-2000  23:45,  0.000000
15-9-2000  23:45,  0.001400
16-9-2000  23:45,  0.017400
17-9-2000  23:45,  0.000000
18-9-2000  23:45,  0.000000
19-9-2000  23:45,  0.000000
20-9-2000  23:45,  0.015500
21-9-2000  23:45,  0.010700
22-9-2000  23:45,  0.000000
23-9-2000  23:45,  0.000000
24-9-2000  23:45,  0.000000
25-9-2000  23:45,  0.002500
26-9-2000  23:45,  0.003200
27-9-2000  23:45,  0.000000
28-9-2000  23:45,  0.004600
29-9-2000  23:45,  0.000000
30-9-2000  23:45,  0.000000
1-10-2000  23:45,  0.017200
2-10-2000  23:45,  0.000000
3-10-2000  23:45,  0.000000
4-10-2000  23:45,  0.000400
5-10-2000  23:45,  0.001200
6-10-2000  23:45,  0.000900
7-10-2000  23:45,  0.000000
8-10-2000  23:45,  0.002500
9-10-2000  23:45,  0.001200
10-10-2000  23:45,  0.006000
11-10-2000  23:45,  0.008700
12-10-2000  23:45,  0.000000
13-10-2000  23:45,  0.000000
14-10-2000  23:45,  0.000000
15-10-2000  23:45,  0.000000
16-10-2000  23:45,  0.001900
17-10-2000  23:45,  0.002900
18-10-2000  23:45,  0.000000
19-10-2000  23:45,  0.003600
20-10-2000  23:45,  0.000000
21-10-2000  23:45,  0.000000
22-10-2000  23:45,  0.000000
23-10-2000  23:45,  0.003400
24-10-2000  23:45,  0.000300
25-10-2000  23:45,  0.000100
26-10-2000  23:45,  0.004200
27-10-2000  23:45,  0.006800
28-10-2000  23:45,  0.002300
29-10-2000  23:45,  0.002400
30-10-2000  23:45,  0.006700
31-10-2000  23:45,  0.001300
1-11-2000  23:45,  0.006000
2-11-2000  23:45,  0.003900
3-11-2000  23:45,  0.000000
4-11-2000  23:45,  0.001500
5-11-2000  23:45,  0.000000
6-11-2000  23:45,  0.002000
7-11-2000  23:45,  0.001400
8-11-2000  23:45,  0.004200
9-11-2000  23:45,  0.000400
10-11-2000  23:45,  0.000000
11-11-2000  23:45,  0.000000
12-11-2000  23:45,  0.007300
13-11-2000  23:45,  0.000300
14-11-2000  23:45,  0.000000
15-11-2000  23:45,  0.000400
16-11-2000  23:45,  0.001700
17-11-2000  23:45,  0.000000
18-11-2000  23:45,  0.001900
19-11-2000  23:45,  0.002100
20-11-2000  23:45,  0.004200
21-11-2000  23:45,  0.001400
22-11-2000  23:45,  0.000600
23-11-2000  23:45,  0.002500
24-11-2000  23:45,  0.000300
25-11-2000  23:45,  0.000600
26-11-2000  23:45,  0.004500
27-11-2000  23:45,  0.000000
28-11-2000  23:45,  0.005600
29-11-2000  23:45,  0.000000
30-11-2000  23:45,  0.000000
1-12-2000  23:45,  0.000800
2-12-2000  23:45,  0.000000
3-12-2000  23:45,  0.001400
4-12-2000  23:45,  0.000100
5-12-2000  23:45,  0.000400
6-12-2000  23:45,  0.006100
7-12-2000  23:45,  0.001600
8-12-2000  23:45,  0.000900
9-12-2000  23:45,  0.001100
10-12-2000  23:45,  0.009900
11-12-2000  23:45,  0.008000
12-12-2000  23:45,  0.005000
13-12-2000  23:45,  0.006600
14-12-2000  23:45,  0.000200
15-12-2000  23:45,  0.004900
16-12-2000  23:45,  0.001900
17-12-2000  23:45,  0.000100
18-12-2000  23:45,  0.000000
19-12-2000  23:45,  0.000000
20-12-2000  23:45,  0.000000
21-12-2000  23:45,  0.000000
22-12-2000  23:45,  0.000000
23-12-2000  23:45,  0.000000
24-12-2000  23:45,  0.002400
25-12-2000  23:45,  0.001200
26-12-2000  23:45,  0.000000
27-12-2000  23:45,  0.000700
28-12-2000  23:45,  0.001900
29-12-2000  23:45,  0.000200
30-12-2000  23:45,  0.002300
31-12-2000  23:45,  0.000000
1-1-2001  23:45,  0.007200
2-1-2001  23:45,  0.000500
3-1-2001  23:45,  0.002600
4-1-2001  23:45,  0.002600
5-1-2001  23:45,  0.015300
6-1-2001  23:45,  0.002000
7-1-2001  23:45,  0.000200
8-1-2001  23:45,  0.000100
9-1-2001  23:45,  0.000400
10-1-2001  23:45,  0.000000
11-1-2001  23:45,  0.000000
12-1-2001  23:45,  0.000000
13-1-2001  23:45,  0.000000
14-1-2001  23:45,  0.000000
15-1-2001  23:45,  0.000000
16-1-2001  23:45,  0.000000
17-1-2001  23:45,  0.000000
18-1-2001  23:45,  0.000000
19-1-2001  23:45,  0.000300
20-1-2001  23:45,  0.001000
21-1-2001  23:45,  0.002800
22-1-2001  23:45,  0.003300
23-1-2001  23:45,  0.001900
24-1-2001  23:45,  0.007000
25-1-2001  23:45,  0.002200
26-1-2001  23:45,  0.001200
27-1-2001  23:45,  0.005500
28-1-2001  23:45,  0.000200
29-1-2001  23:45,  0.000000
30-1-2001  23:45,  0.000000
31-1-2001  23:45,  0.000000
1-2-2001  23:45,  0.000500
2-2-2001  23:45,  0.004900
3-2-2001  23:45,  0.006400
4-2-2001  23:45,  0.016000
5-2-2001  23:45,  0.002500
6-2-2001  23:45,  0.004900
7-2-2001  23:45,  0.003400
8-2-2001  23:45,  0.005400
9-2-2001  23:45,  0.001800
10-2-2001  23:45,  0.000100
11-2-2001  23:45,  0.000400
12-2-2001  23:45,  0.002400
13-2-2001  23:45,  0.000000
14-2-2001  23:45,  0.000000
15-2-2001  23:45,  0.000000
16-2-2001  23:45,  0.004100
17-2-2001  23:45,  0.000000
18-2-2001  23:45,  0.000000
19-2-2001  23:45,  0.000800
20-2-2001  23:45,  0.000000
21-2-2001  23:45,  0.001200
22-2-2001  23:45,  0.002700
23-2-2001  23:45,  0.000700
24-2-2001  23:45,  0.002000
25-2-2001  23:45,  0.001000
26-2-2001  23:45,  0.000000
27-2-2001  23:45,  0.000000
28-2-2001  23:45,  0.000000
1-3-2001  23:45,  0.003600
2-3-2001  23:45,  0.000000
3-3-2001  23:45,  0.000000
4-3-2001  23:45,  0.000000
5-3-2001  23:45,  0.000000
6-3-2001  23:45,  0.000000
7-3-2001  23:45,  0.001800
8-3-2001  23:45,  0.001000
9-3-2001  23:45,  0.002300
10-3-2001  23:45,  0.005900
11-3-2001  23:45,  0.003000
12-3-2001  23:45,  0.000300
13-3-2001  23:45,  0.002600
14-3-2001  23:45,  0.000000
15-3-2001  23:45,  0.000000
16-3-2001  23:45,  0.000700
17-3-2001  23:45,  0.000100
18-3-2001  23:45,  0.019100
19-3-2001  23:45,  0.003700
20-3-2001  23:45,  0.000000
21-3-2001  23:45,  0.004600
22-3-2001  23:45,  0.000000
23-3-2001  23:45,  0.012700
24-3-2001  23:45,  0.000000
25-3-2001  23:45,  0.000000
26-3-2001  23:45,  0.000000
27-3-2001  23:45,  0.000000
28-3-2001  23:45,  0.002500
29-3-2001  23:45,  0.009600
30-3-2001  23:45,  0.000900
31-3-2001  23:45,  0.000000
1-4-2001  23:45,  0.000000
2-4-2001  23:45,  0.000000
3-4-2001  23:45,  0.000000
4-4-2001  23:45,  0.005900
5-4-2001  23:45,  0.004600
6-4-2001  23:45,  0.006500
7-4-2001  23:45,  0.005100
8-4-2001  23:45,  0.000200
9-4-2001  23:45,  0.000100
10-4-2001  23:45,  0.002300
11-4-2001  23:45,  0.000000
12-4-2001  23:45,  0.000800
13-4-2001  23:45,  0.000000
14-4-2001  23:45,  0.006600
15-4-2001  23:45,  0.007200
16-4-2001  23:45,  0.002600
17-4-2001  23:45,  0.000300
18-4-2001  23:45,  0.005700
19-4-2001  23:45,  0.004200
20-4-2001  23:45,  0.000400
21-4-2001  23:45,  0.000100
22-4-2001  23:45,  0.000000
23-4-2001  23:45,  0.000000
24-4-2001  23:45,  0.007400
25-4-2001  23:45,  0.002400
26-4-2001  23:45,  0.004500
27-4-2001  23:45,  0.003500
28-4-2001  23:45,  0.001200
29-4-2001  23:45,  0.004000
30-4-2001  23:45,  0.000000
1-5-2001  23:45,  0.000000
2-5-2001  23:45,  0.000000
3-5-2001  23:45,  0.001300
4-5-2001  23:45,  0.000000
5-5-2001  23:45,  0.000000
6-5-2001  23:45,  0.000000
7-5-2001  23:45,  0.000000
8-5-2001  23:45,  0.000000
9-5-2001  23:45,  0.000000
10-5-2001  23:45,  0.000000
11-5-2001  23:45,  0.000000
12-5-2001  23:45,  0.000000
13-5-2001  23:45,  0.000000
14-5-2001  23:45,  0.002800
15-5-2001  23:45,  0.000000
16-5-2001  23:45,  0.002200
17-5-2001  23:45,  0.001000
18-5-2001  23:45,  0.004800
19-5-2001  23:45,  0.000000
20-5-2001  23:45,  0.000000
21-5-2001  23:45,  0.000000
22-5-2001  23:45,  0.000000
23-5-2001  23:45,  0.000000
24-5-2001  23:45,  0.000000
25-5-2001  23:45,  0.000000
26-5-2001  23:45,  0.000000
27-5-2001  23:45,  0.000800
28-5-2001  23:45,  0.001100
29-5-2001  23:45,  0.000000
30-5-2001  23:45,  0.000000
31-5-2001  23:45,  0.001300
1-6-2001  23:45,  0.005100
2-6-2001  23:45,  0.012700
3-6-2001  23:45,  0.001800
4-6-2001  23:45,  0.000000
5-6-2001  23:45,  0.000000
6-6-2001  23:45,  0.002400
7-6-2001  23:45,  0.002300
8-6-2001  23:45,  0.000800
9-6-2001  23:45,  0.000000
10-6-2001  23:45,  0.008700
11-6-2001  23:45,  0.000500
12-6-2001  23:45,  0.000000
13-6-2001  23:45,  0.000000
14-6-2001  23:45,  0.000000
15-6-2001  23:45,  0.000000
16-6-2001  23:45,  0.011100
17-6-2001  23:45,  0.002200
18-6-2001  23:45,  0.000300
19-6-2001  23:45,  0.000000
20-6-2001  23:45,  0.000000
21-6-2001  23:45,  0.000000
22-6-2001  23:45,  0.003800
23-6-2001  23:45,  0.000000
24-6-2001  23:45,  0.000000
25-6-2001  23:45,  0.000000
26-6-2001  23:45,  0.000000
27-6-2001  23:45,  0.000000
28-6-2001  23:45,  0.000000
29-6-2001  23:45,  0.000000
30-6-2001  23:45,  0.009400
1-7-2001  23:45,  0.000000
2-7-2001  23:45,  0.000000
3-7-2001  23:45,  0.000000
4-7-2001  23:45,  0.000000
5-7-2001  23:45,  0.000000
6-7-2001  23:45,  0.000000
7-7-2001  23:45,  0.000300
8-7-2001  23:45,  0.004300
9-7-2001  23:45,  0.000100
10-7-2001  23:45,  0.006100
11-7-2001  23:45,  0.002900
12-7-2001  23:45,  0.000700
13-7-2001  23:45,  0.000000
14-7-2001  23:45,  0.002900
15-7-2001  23:45,  0.000000
16-7-2001  23:45,  0.000000
17-7-2001  23:45,  0.000000
18-7-2001  23:45,  0.010600
19-7-2001  23:45,  0.008200
20-7-2001  23:45,  0.016800
21-7-2001  23:45,  0.000000
22-7-2001  23:45,  0.001300
23-7-2001  23:45,  0.000000
24-7-2001  23:45,  0.000000
25-7-2001  23:45,  0.000000
26-7-2001  23:45,  0.000000
27-7-2001  23:45,  0.000000
28-7-2001  23:45,  0.000500
29-7-2001  23:45,  0.000000
30-7-2001  23:45,  0.000000
31-7-2001  23:45,  0.000000
1-8-2001  23:45,  0.000000
2-8-2001  23:45,  0.009000
3-8-2001  23:45,  0.000400
4-8-2001  23:45,  0.003000
5-8-2001  23:45,  0.001200
6-8-2001  23:45,  0.000300
7-8-2001  23:45,  0.012600
8-8-2001  23:45,  0.024200
9-8-2001  23:45,  0.007100
10-8-2001  23:45,  0.000800
11-8-2001  23:45,  0.000000
12-8-2001  23:45,  0.002200
13-8-2001  23:45,  0.000000
14-8-2001  23:45,  0.000000
15-8-2001  23:45,  0.000000
16-8-2001  23:45,  0.002200
17-8-2001  23:45,  0.000000
18-8-2001  23:45,  0.015600
19-8-2001  23:45,  0.000000
20-8-2001  23:45,  0.000000
21-8-2001  23:45,  0.000000
22-8-2001  23:45,  0.000000
23-8-2001  23:45,  0.000000
24-8-2001  23:45,  0.000000
25-8-2001  23:45,  0.000000
26-8-2001  23:45,  0.000000
27-8-2001  23:45,  0.020100
28-8-2001  23:45,  0.000000
29-8-2001  23:45,  0.000000
30-8-2001  23:45,  0.000200
31-8-2001  23:45,  0.003000
1-9-2001  23:45,  0.000000
2-9-2001  23:45,  0.001900
3-9-2001  23:45,  0.014700
4-9-2001  23:45,  0.005400
5-9-2001  23:45,  0.000600
6-9-2001  23:45,  0.001000
7-9-2001  23:45,  0.003100
8-9-2001  23:45,  0.012700
9-9-2001  23:45,  0.002600
10-9-2001  23:45,  0.002000
11-9-2001  23:45,  0.001200
12-9-2001  23:45,  0.000800
13-9-2001  23:45,  0.006500
14-9-2001  23:45,  0.003000
15-9-2001  23:45,  0.003900
16-9-2001  23:45,  0.006900
17-9-2001  23:45,  0.009500
18-9-2001  23:45,  0.000000
19-9-2001  23:45,  0.004200
20-9-2001  23:45,  0.001700
21-9-2001  23:45,  0.000400
22-9-2001  23:45,  0.002400
23-9-2001  23:45,  0.005500
24-9-2001  23:45,  0.000000
25-9-2001  23:45,  0.004500
26-9-2001  23:45,  0.000500
27-9-2001  23:45,  0.008000
28-9-2001  23:45,  0.000000
29-9-2001  23:45,  0.000200
30-9-2001  23:45,  0.001900
1-10-2001  23:45,  0.006200
2-10-2001  23:45,  0.014300
3-10-2001  23:45,  0.000600
4-10-2001  23:45,  0.000100
5-10-2001  23:45,  0.000000
6-10-2001  23:45,  0.001900
7-10-2001  23:45,  0.000000
8-10-2001  23:45,  0.000100
9-10-2001  23:45,  0.000000
10-10-2001  23:45,  0.000000
11-10-2001  23:45,  0.000000
12-10-2001  23:45,  0.000000
13-10-2001  23:45,  0.000000
14-10-2001  23:45,  0.001000
15-10-2001  23:45,  0.000000
16-10-2001  23:45,  0.000000
17-10-2001  23:45,  0.000000
18-10-2001  23:45,  0.002100
19-10-2001  23:45,  0.001100
20-10-2001  23:45,  0.000000
21-10-2001  23:45,  0.001500
22-10-2001  23:45,  0.000000
23-10-2001  23:45,  0.009700
24-10-2001  23:45,  0.007800
25-10-2001  23:45,  0.000800
26-10-2001  23:45,  0.000000
27-10-2001  23:45,  0.001300
28-10-2001  23:45,  0.000000
29-10-2001  23:45,  0.000000
30-10-2001  23:45,  0.000000
31-10-2001  23:45,  0.004000
1-11-2001  23:45,  0.000400
2-11-2001  23:45,  0.000000
3-11-2001  23:45,  0.000000
4-11-2001  23:45,  0.000300
5-11-2001  23:45,  0.001200
6-11-2001  23:45,  0.004600
7-11-2001  23:45,  0.010900
8-11-2001  23:45,  0.009900
9-11-2001  23:45,  0.000200
10-11-2001  23:45,  0.000000
11-11-2001  23:45,  0.000000
12-11-2001  23:45,  0.004800
13-11-2001  23:45,  0.000800
14-11-2001  23:45,  0.000100
15-11-2001  23:45,  0.000000
16-11-2001  23:45,  0.000100
17-11-2001  23:45,  0.001100
18-11-2001  23:45,  0.000000
19-11-2001  23:45,  0.000000
20-11-2001  23:45,  0.000100
21-11-2001  23:45,  0.000900
22-11-2001  23:45,  0.009600
23-11-2001  23:45,  0.000000
24-11-2001  23:45,  0.002000
25-11-2001  23:45,  0.004800
26-11-2001  23:45,  0.002000
27-11-2001  23:45,  0.002300
28-11-2001  23:45,  0.000300
29-11-2001  23:45,  0.013900
30-11-2001  23:45,  0.010400
1-12-2001  23:45,  0.007200
2-12-2001  23:45,  0.000000
3-12-2001  23:45,  0.001600
4-12-2001  23:45,  0.003400
5-12-2001  23:45,  0.005000
6-12-2001  23:45,  0.000300
7-12-2001  23:45,  0.000000
8-12-2001  23:45,  0.000000
9-12-2001  23:45,  0.000000
10-12-2001  23:45,  0.000000
11-12-2001  23:45,  0.000000
12-12-2001  23:45,  0.000000
13-12-2001  23:45,  0.000000
14-12-2001  23:45,  0.000000
15-12-2001  23:45,  0.000000
16-12-2001  23:45,  0.000000
17-12-2001  23:45,  0.001000
18-12-2001  23:45,  0.000000
19-12-2001  23:45,  0.005100
20-12-2001  23:45,  0.000100
21-12-2001  23:45,  0.012500
22-12-2001  23:45,  0.002000
23-12-2001  23:45,  0.000000
24-12-2001  23:45,  0.005000
25-12-2001  23:45,  0.009100
26-12-2001  23:45,  0.000600
27-12-2001  23:45,  0.009600
28-12-2001  23:45,  0.004900
29-12-2001  23:45,  0.004800
30-12-2001  23:45,  0.006700
31-12-2001  23:45,  0.000000
1-1-2002  23:45,  0.000000
2-1-2002  23:45,  0.000000
3-1-2002  23:45,  0.000000
4-1-2002  23:45,  0.000000
5-1-2002  23:45,  0.000000
6-1-2002  23:45,  0.000200
7-1-2002  23:45,  0.000000
8-1-2002  23:45,  0.000000
9-1-2002  23:45,  0.000000
10-1-2002  23:45,  0.000000
11-1-2002  23:45,  0.000400
12-1-2002  23:45,  0.000600
13-1-2002  23:45,  0.000000
14-1-2002  23:45,  0.000000
15-1-2002  23:45,  0.001100
16-1-2002  23:45,  0.001400
17-1-2002  23:45,  0.000600
18-1-2002  23:45,  0.001600
19-1-2002  23:45,  0.001200
20-1-2002  23:45,  0.004700
21-1-2002  23:45,  0.000600
22-1-2002  23:45,  0.000700
23-1-2002  23:45,  0.001500
24-1-2002  23:45,  0.003800
25-1-2002  23:45,  0.002200
26-1-2002  23:45,  0.012500
27-1-2002  23:45,  0.005500
28-1-2002  23:45,  0.002200
29-1-2002  23:45,  0.000000
30-1-2002  23:45,  0.000000
31-1-2002  23:45,  0.001800
1-2-2002  23:45,  0.000000
2-2-2002  23:45,  0.000000
3-2-2002  23:45,  0.000100
4-2-2002  23:45,  0.003200
5-2-2002  23:45,  0.027900
6-2-2002  23:45,  0.001600
7-2-2002  23:45,  0.001100
8-2-2002  23:45,  0.000600
9-2-2002  23:45,  0.002100
10-2-2002  23:45,  0.006200
11-2-2002  23:45,  0.015300
12-2-2002  23:45,  0.002800
13-2-2002  23:45,  0.001300
14-2-2002  23:45,  0.000000
15-2-2002  23:45,  0.000000
16-2-2002  23:45,  0.000000
17-2-2002  23:45,  0.000000
18-2-2002  23:45,  0.000900
19-2-2002  23:45,  0.006700
20-2-2002  23:45,  0.015100
21-2-2002  23:45,  0.000000
22-2-2002  23:45,  0.009000
23-2-2002  23:45,  0.005500
24-2-2002  23:45,  0.003200
25-2-2002  23:45,  0.005700
26-2-2002  23:45,  0.009400
27-2-2002  23:45,  0.004100
28-2-2002  23:45,  0.001100
1-3-2002  23:45,  0.002100
2-3-2002  23:45,  0.000000
3-3-2002  23:45,  0.000000
4-3-2002  23:45,  0.000000
5-3-2002  23:45,  0.000000
6-3-2002  23:45,  0.000700
7-3-2002  23:45,  0.001300
8-3-2002  23:45,  0.000000
9-3-2002  23:45,  0.003800
10-3-2002  23:45,  0.000000
11-3-2002  23:45,  0.000000
12-3-2002  23:45,  0.005700
13-3-2002  23:45,  0.002000
14-3-2002  23:45,  0.000700
15-3-2002  23:45,  0.001900
16-3-2002  23:45,  0.000000
17-3-2002  23:45,  0.001100
18-3-2002  23:45,  0.005100
19-3-2002  23:45,  0.001600
20-3-2002  23:45,  0.005400
21-3-2002  23:45,  0.001400
22-3-2002  23:45,  0.002800
23-3-2002  23:45,  0.000000
24-3-2002  23:45,  0.000000
25-3-2002  23:45,  0.000000
26-3-2002  23:45,  0.000000
27-3-2002  23:45,  0.000000
28-3-2002  23:45,  0.000000
29-3-2002  23:45,  0.000000
30-3-2002  23:45,  0.000000
31-3-2002  23:45,  0.000000
1-4-2002  23:45,  0.000000
2-4-2002  23:45,  0.000000
3-4-2002  23:45,  0.000000
4-4-2002  23:45,  0.000000
5-4-2002  23:45,  0.000000
6-4-2002  23:45,  0.000000
7-4-2002  23:45,  0.000000
8-4-2002  23:45,  0.000000
9-4-2002  23:45,  0.000000
10-4-2002  23:45,  0.000000
11-4-2002  23:45,  0.000000
12-4-2002  23:45,  0.000000
13-4-2002  23:45,  0.000000
14-4-2002  23:45,  0.000300
15-4-2002  23:45,  0.009900
16-4-2002  23:45,  0.000800
17-4-2002  23:45,  0.000000
18-4-2002  23:45,  0.004900
19-4-2002  23:45,  0.002100
20-4-2002  23:45,  0.000000
21-4-2002  23:45,  0.000000
22-4-2002  23:45,  0.000000
23-4-2002  23:45,  0.000000
24-4-2002  23:45,  0.000000
25-4-2002  23:45,  0.000000
26-4-2002  23:45,  0.004200
27-4-2002  23:45,  0.007700
28-4-2002  23:45,  0.005900
29-4-2002  23:45,  0.004400
