STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
23-6-1967  00:00,  0.000000
24-6-1967  00:00,  0.007500
25-6-1967  00:00,  0.008000
26-6-1967  00:00,  0.000000
27-6-1967  00:00,  0.002700
28-6-1967  00:00,  0.012400
29-6-1967  00:00,  0.001500
30-6-1967  00:00,  0.000100
1-7-1967  00:00,  0.000100
2-7-1967  00:00,  0.000100
3-7-1967  00:00,  0.000100
4-7-1967  00:00,  0.000900
5-7-1967  00:00,  0.000000
6-7-1967  00:00,  0.000000
7-7-1967  00:00,  0.000000
8-7-1967  00:00,  0.000000
9-7-1967  00:00,  0.011600
10-7-1967  00:00,  0.000000
11-7-1967  00:00,  0.000000
12-7-1967  00:00,  0.000000
13-7-1967  00:00,  0.000000
14-7-1967  00:00,  0.000000
15-7-1967  00:00,  0.000000
16-7-1967  00:00,  0.012600
17-7-1967  00:00,  0.000000
18-7-1967  00:00,  0.000000
19-7-1967  00:00,  0.003600
20-7-1967  00:00,  0.005400
21-7-1967  00:00,  0.000000
22-7-1967  00:00,  0.000000
23-7-1967  00:00,  0.000000
24-7-1967  00:00,  0.000000
25-7-1967  00:00,  0.000000
26-7-1967  00:00,  0.000000
27-7-1967  00:00,  0.000000
28-7-1967  00:00,  0.000000
29-7-1967  00:00,  0.002100
30-7-1967  00:00,  0.000400
31-7-1967  00:00,  0.000200
1-8-1967  00:00,  0.000000
2-8-1967  00:00,  0.000000
3-8-1967  00:00,  0.000000
4-8-1967  00:00,  0.005900
5-8-1967  00:00,  0.006600
6-8-1967  00:00,  0.000000
7-8-1967  00:00,  0.000100
8-8-1967  00:00,  0.000100
9-8-1967  00:00,  0.008000
10-8-1967  00:00,  0.000200
11-8-1967  00:00,  0.019600
12-8-1967  00:00,  0.000700
13-8-1967  00:00,  0.000500
14-8-1967  00:00,  0.006500
15-8-1967  00:00,  0.006600
16-8-1967  00:00,  0.009700
17-8-1967  00:00,  0.001900
18-8-1967  00:00,  0.004600
19-8-1967  00:00,  0.000100
20-8-1967  00:00,  0.006600
21-8-1967  00:00,  0.000000
22-8-1967  00:00,  0.000000
23-8-1967  00:00,  0.000000
24-8-1967  00:00,  0.000000
25-8-1967  00:00,  0.000000
26-8-1967  00:00,  0.000000
27-8-1967  00:00,  0.000000
28-8-1967  00:00,  0.000000
29-8-1967  00:00,  0.000000
30-8-1967  00:00,  0.000000
31-8-1967  00:00,  0.000000
1-9-1967  00:00,  0.001100
2-9-1967  00:00,  0.016200
3-9-1967  00:00,  0.002600
4-9-1967  00:00,  0.000000
5-9-1967  00:00,  0.000000
6-9-1967  00:00,  0.006100
7-9-1967  00:00,  0.017100
8-9-1967  00:00,  0.000000
9-9-1967  00:00,  0.000000
10-9-1967  00:00,  0.000000
11-9-1967  00:00,  0.000000
12-9-1967  00:00,  0.000000
13-9-1967  00:00,  0.000000
14-9-1967  00:00,  0.004400
15-9-1967  00:00,  0.012800
16-9-1967  00:00,  0.000000
17-9-1967  00:00,  0.005400
18-9-1967  00:00,  0.000000
19-9-1967  00:00,  0.002000
20-9-1967  00:00,  0.003200
21-9-1967  00:00,  0.002700
22-9-1967  00:00,  0.016200
23-9-1967  00:00,  0.002700
24-9-1967  00:00,  0.000100
25-9-1967  00:00,  0.000500
26-9-1967  00:00,  0.000000
27-9-1967  00:00,  0.000000
28-9-1967  00:00,  0.000000
29-9-1967  00:00,  0.000000
30-9-1967  00:00,  0.001100
1-10-1967  00:00,  0.000000
2-10-1967  00:00,  0.000100
3-10-1967  00:00,  0.001900
4-10-1967  00:00,  0.004500
5-10-1967  00:00,  0.013100
6-10-1967  00:00,  0.004800
7-10-1967  00:00,  0.000500
8-10-1967  00:00,  0.001100
9-10-1967  00:00,  0.002000
10-10-1967  00:00,  0.000100
11-10-1967  00:00,  0.001700
12-10-1967  00:00,  0.000000
13-10-1967  00:00,  0.007100
14-10-1967  00:00,  0.001600
15-10-1967  00:00,  0.001100
16-10-1967  00:00,  0.005400
17-10-1967  00:00,  0.008600
18-10-1967  00:00,  0.005200
19-10-1967  00:00,  0.001600
20-10-1967  00:00,  0.000300
21-10-1967  00:00,  0.000000
22-10-1967  00:00,  0.004600
23-10-1967  00:00,  0.000200
24-10-1967  00:00,  0.000000
25-10-1967  00:00,  0.000100
26-10-1967  00:00,  0.001900
27-10-1967  00:00,  0.000000
28-10-1967  00:00,  0.007900
29-10-1967  00:00,  0.003700
30-10-1967  00:00,  0.007600
31-10-1967  00:00,  0.007800
1-11-1967  00:00,  0.006900
2-11-1967  00:00,  0.004900
3-11-1967  00:00,  0.002200
4-11-1967  00:00,  0.003200
5-11-1967  00:00,  0.000900
6-11-1967  00:00,  0.002300
7-11-1967  00:00,  0.001500
8-11-1967  00:00,  0.000000
9-11-1967  00:00,  0.000000
10-11-1967  00:00,  0.002800
11-11-1967  00:00,  0.004300
12-11-1967  00:00,  0.004700
13-11-1967  00:00,  0.000100
14-11-1967  00:00,  0.000000
15-11-1967  00:00,  0.001000
16-11-1967  00:00,  0.000000
17-11-1967  00:00,  0.000000
18-11-1967  00:00,  0.000000
19-11-1967  00:00,  0.000000
20-11-1967  00:00,  0.000000
21-11-1967  00:00,  0.000000
22-11-1967  00:00,  0.000000
23-11-1967  00:00,  0.000000
24-11-1967  00:00,  0.000000
25-11-1967  00:00,  0.000000
26-11-1967  00:00,  0.000000
27-11-1967  00:00,  0.018700
28-11-1967  00:00,  0.007100
29-11-1967  00:00,  0.015500
30-11-1967  00:00,  0.005900
1-12-1967  00:00,  0.000400
2-12-1967  00:00,  0.000100
3-12-1967  00:00,  0.000100
4-12-1967  00:00,  0.000000
5-12-1967  00:00,  0.000300
6-12-1967  00:00,  0.002400
7-12-1967  00:00,  0.007600
8-12-1967  00:00,  0.006000
9-12-1967  00:00,  0.005400
10-12-1967  00:00,  0.000700
11-12-1967  00:00,  0.000100
12-12-1967  00:00,  0.002000
13-12-1967  00:00,  0.001300
14-12-1967  00:00,  0.001100
15-12-1967  00:00,  0.000700
16-12-1967  00:00,  0.005700
17-12-1967  00:00,  0.000600
18-12-1967  00:00,  0.001900
19-12-1967  00:00,  0.000000
20-12-1967  00:00,  0.001100
21-12-1967  00:00,  0.000000
22-12-1967  00:00,  0.005300
23-12-1967  00:00,  0.019500
24-12-1967  00:00,  0.005300
25-12-1967  00:00,  0.003400
26-12-1967  00:00,  0.000900
27-12-1967  00:00,  0.000000
28-12-1967  00:00,  0.009900
29-12-1967  00:00,  0.002100
30-12-1967  00:00,  0.001100
31-12-1967  00:00,  0.005600
1-1-1968  00:00,  0.001400
2-1-1968  00:00,  0.000200
3-1-1968  00:00,  0.000700
4-1-1968  00:00,  0.003100
5-1-1968  00:00,  0.000000
6-1-1968  00:00,  0.021600
7-1-1968  00:00,  0.012400
8-1-1968  00:00,  0.003500
9-1-1968  00:00,  0.000000
10-1-1968  00:00,  0.000000
11-1-1968  00:00,  0.003500
12-1-1968  00:00,  0.004200
13-1-1968  00:00,  0.000000
14-1-1968  00:00,  0.014200
15-1-1968  00:00,  0.011200
16-1-1968  00:00,  0.000000
17-1-1968  00:00,  0.000900
18-1-1968  00:00,  0.003300
19-1-1968  00:00,  0.003300
20-1-1968  00:00,  0.000000
21-1-1968  00:00,  0.000000
22-1-1968  00:00,  0.000100
23-1-1968  00:00,  0.000100
24-1-1968  00:00,  0.000600
25-1-1968  00:00,  0.001800
26-1-1968  00:00,  0.002700
27-1-1968  00:00,  0.004500
28-1-1968  00:00,  0.003600
29-1-1968  00:00,  0.002900
30-1-1968  00:00,  0.000000
31-1-1968  00:00,  0.000200
1-2-1968  00:00,  0.000200
2-2-1968  00:00,  0.000300
3-2-1968  00:00,  0.006700
4-2-1968  00:00,  0.000100
5-2-1968  00:00,  0.000300
6-2-1968  00:00,  0.001300
7-2-1968  00:00,  0.000400
8-2-1968  00:00,  0.000000
9-2-1968  00:00,  0.000000
10-2-1968  00:00,  0.001800
11-2-1968  00:00,  0.000000
12-2-1968  00:00,  0.000000
13-2-1968  00:00,  0.000100
14-2-1968  00:00,  0.000100
15-2-1968  00:00,  0.000100
16-2-1968  00:00,  0.000000
17-2-1968  00:00,  0.000000
18-2-1968  00:00,  0.000100
19-2-1968  00:00,  0.000000
20-2-1968  00:00,  0.000000
21-2-1968  00:00,  0.000000
22-2-1968  00:00,  0.006500
23-2-1968  00:00,  0.000200
24-2-1968  00:00,  0.000000
25-2-1968  00:00,  0.000000
26-2-1968  00:00,  0.000000
27-2-1968  00:00,  0.000000
28-2-1968  00:00,  0.000000
29-2-1968  00:00,  0.000200
1-3-1968  00:00,  0.000000
2-3-1968  00:00,  0.000000
3-3-1968  00:00,  0.000000
4-3-1968  00:00,  0.000000
5-3-1968  00:00,  0.000800
6-3-1968  00:00,  0.004900
7-3-1968  00:00,  0.001500
8-3-1968  00:00,  0.000000
9-3-1968  00:00,  0.001000
10-3-1968  00:00,  0.001600
11-3-1968  00:00,  0.002900
12-3-1968  00:00,  0.000800
13-3-1968  00:00,  0.000000
14-3-1968  00:00,  0.003200
15-3-1968  00:00,  0.003100
16-3-1968  00:00,  0.004000
17-3-1968  00:00,  0.003800
18-3-1968  00:00,  0.000000
19-3-1968  00:00,  0.000000
20-3-1968  00:00,  0.000000
21-3-1968  00:00,  0.000200
22-3-1968  00:00,  0.001800
23-3-1968  00:00,  0.002400
24-3-1968  00:00,  0.000100
25-3-1968  00:00,  0.000000
26-3-1968  00:00,  0.000100
27-3-1968  00:00,  0.000000
28-3-1968  00:00,  0.000000
29-3-1968  00:00,  0.000000
30-3-1968  00:00,  0.000000
31-3-1968  00:00,  0.003600
1-4-1968  00:00,  0.000000
2-4-1968  00:00,  0.000000
3-4-1968  00:00,  0.006500
4-4-1968  00:00,  0.001400
5-4-1968  00:00,  0.004900
6-4-1968  00:00,  0.000200
7-4-1968  00:00,  0.000000
8-4-1968  00:00,  0.000000
9-4-1968  00:00,  0.000000
10-4-1968  00:00,  0.000000
11-4-1968  00:00,  0.000000
12-4-1968  00:00,  0.000000
13-4-1968  00:00,  0.000000
14-4-1968  00:00,  0.000000
15-4-1968  00:00,  0.000000
16-4-1968  00:00,  0.000000
17-4-1968  00:00,  0.000000
18-4-1968  00:00,  0.000000
19-4-1968  00:00,  0.000000
20-4-1968  00:00,  0.000000
21-4-1968  00:00,  0.000000
22-4-1968  00:00,  0.000000
23-4-1968  00:00,  0.000000
24-4-1968  00:00,  0.000500
25-4-1968  00:00,  0.000000
26-4-1968  00:00,  0.000000
27-4-1968  00:00,  0.000000
28-4-1968  00:00,  0.000300
29-4-1968  00:00,  0.003900
30-4-1968  00:00,  0.004400
1-5-1968  00:00,  0.004800
2-5-1968  00:00,  0.005800
3-5-1968  00:00,  0.000000
4-5-1968  00:00,  0.002300
5-5-1968  00:00,  0.008800
6-5-1968  00:00,  0.000800
7-5-1968  00:00,  0.003700
8-5-1968  00:00,  0.002800
9-5-1968  00:00,  0.004200
10-5-1968  00:00,  0.000100
11-5-1968  00:00,  0.007800
12-5-1968  00:00,  0.002000
13-5-1968  00:00,  0.006300
14-5-1968  00:00,  0.002000
15-5-1968  00:00,  0.002100
16-5-1968  00:00,  0.013200
17-5-1968  00:00,  0.001000
18-5-1968  00:00,  0.001100
19-5-1968  00:00,  0.006300
20-5-1968  00:00,  0.001300
21-5-1968  00:00,  0.001600
22-5-1968  00:00,  0.000300
23-5-1968  00:00,  0.000000
24-5-1968  00:00,  0.000000
25-5-1968  00:00,  0.000000
26-5-1968  00:00,  0.002100
27-5-1968  00:00,  0.005400
28-5-1968  00:00,  0.000700
29-5-1968  00:00,  0.000000
30-5-1968  00:00,  0.000000
31-5-1968  00:00,  0.000000
1-6-1968  00:00,  0.000000
2-6-1968  00:00,  0.000000
3-6-1968  00:00,  0.000000
4-6-1968  00:00,  0.000000
5-6-1968  00:00,  0.000700
6-6-1968  00:00,  0.006500
7-6-1968  00:00,  0.009800
8-6-1968  00:00,  0.000700
9-6-1968  00:00,  0.009900
10-6-1968  00:00,  0.000000
11-6-1968  00:00,  0.000000
12-6-1968  00:00,  0.000000
13-6-1968  00:00,  0.000000
14-6-1968  00:00,  0.000000
15-6-1968  00:00,  0.000000
16-6-1968  00:00,  0.006900
17-6-1968  00:00,  0.004600
18-6-1968  00:00,  0.000000
19-6-1968  00:00,  0.000000
20-6-1968  00:00,  0.000100
21-6-1968  00:00,  0.000000
22-6-1968  00:00,  0.005500
23-6-1968  00:00,  0.000100
24-6-1968  00:00,  0.005300
25-6-1968  00:00,  0.002500
26-6-1968  00:00,  0.029100
27-6-1968  00:00,  0.005700
28-6-1968  00:00,  0.020600
29-6-1968  00:00,  0.015900
30-6-1968  00:00,  0.000100
1-7-1968  00:00,  0.000000
2-7-1968  00:00,  0.000000
3-7-1968  00:00,  0.000000
4-7-1968  00:00,  0.000000
5-7-1968  00:00,  0.000000
6-7-1968  00:00,  0.004600
7-7-1968  00:00,  0.002400
8-7-1968  00:00,  0.001400
9-7-1968  00:00,  0.000300
10-7-1968  00:00,  0.000000
11-7-1968  00:00,  0.009700
12-7-1968  00:00,  0.008600
13-7-1968  00:00,  0.000000
14-7-1968  00:00,  0.001200
15-7-1968  00:00,  0.001800
16-7-1968  00:00,  0.012100
17-7-1968  00:00,  0.001400
18-7-1968  00:00,  0.000000
19-7-1968  00:00,  0.004200
20-7-1968  00:00,  0.000100
21-7-1968  00:00,  0.000300
22-7-1968  00:00,  0.000000
23-7-1968  00:00,  0.015800
24-7-1968  00:00,  0.011400
25-7-1968  00:00,  0.000400
26-7-1968  00:00,  0.002000
27-7-1968  00:00,  0.000000
28-7-1968  00:00,  0.000000
29-7-1968  00:00,  0.000000
30-7-1968  00:00,  0.000000
31-7-1968  00:00,  0.000000
1-8-1968  00:00,  0.000600
2-8-1968  00:00,  0.002300
3-8-1968  00:00,  0.000100
4-8-1968  00:00,  0.006600
5-8-1968  00:00,  0.005900
6-8-1968  00:00,  0.000000
7-8-1968  00:00,  0.000300
8-8-1968  00:00,  0.004100
9-8-1968  00:00,  0.014600
10-8-1968  00:00,  0.000000
11-8-1968  00:00,  0.000000
12-8-1968  00:00,  0.000000
13-8-1968  00:00,  0.000000
14-8-1968  00:00,  0.002200
15-8-1968  00:00,  0.004400
16-8-1968  00:00,  0.005700
17-8-1968  00:00,  0.007200
18-8-1968  00:00,  0.020700
19-8-1968  00:00,  0.011700
20-8-1968  00:00,  0.001900
21-8-1968  00:00,  0.002400
22-8-1968  00:00,  0.000100
23-8-1968  00:00,  0.000000
24-8-1968  00:00,  0.000000
25-8-1968  00:00,  0.000000
26-8-1968  00:00,  0.000000
27-8-1968  00:00,  0.000000
28-8-1968  00:00,  0.000000
29-8-1968  00:00,  0.007300
30-8-1968  00:00,  0.000200
31-8-1968  00:00,  0.015900
1-9-1968  00:00,  0.000200
2-9-1968  00:00,  0.000300
3-9-1968  00:00,  0.003400
4-9-1968  00:00,  0.007300
5-9-1968  00:00,  0.001600
6-9-1968  00:00,  0.000000
7-9-1968  00:00,  0.000000
8-9-1968  00:00,  0.000100
9-9-1968  00:00,  0.000100
10-9-1968  00:00,  0.000000
11-9-1968  00:00,  0.000000
12-9-1968  00:00,  0.004900
13-9-1968  00:00,  0.000200
14-9-1968  00:00,  0.000000
15-9-1968  00:00,  0.000000
16-9-1968  00:00,  0.024300
17-9-1968  00:00,  0.004200
18-9-1968  00:00,  0.013600
19-9-1968  00:00,  0.006400
20-9-1968  00:00,  0.001100
21-9-1968  00:00,  0.000700
22-9-1968  00:00,  0.006300
23-9-1968  00:00,  0.005900
24-9-1968  00:00,  0.023900
25-9-1968  00:00,  0.004700
26-9-1968  00:00,  0.000700
27-9-1968  00:00,  0.011800
28-9-1968  00:00,  0.006400
29-9-1968  00:00,  0.000100
30-9-1968  00:00,  0.011600
1-10-1968  00:00,  0.012200
2-10-1968  00:00,  0.006100
3-10-1968  00:00,  0.012800
4-10-1968  00:00,  0.000700
5-10-1968  00:00,  0.001300
6-10-1968  00:00,  0.000100
7-10-1968  00:00,  0.000000
8-10-1968  00:00,  0.001100
9-10-1968  00:00,  0.003300
10-10-1968  00:00,  0.000400
11-10-1968  00:00,  0.005600
12-10-1968  00:00,  0.007000
13-10-1968  00:00,  0.029000
14-10-1968  00:00,  0.000000
15-10-1968  00:00,  0.001600
16-10-1968  00:00,  0.001200
17-10-1968  00:00,  0.002600
18-10-1968  00:00,  0.006600
19-10-1968  00:00,  0.000100
20-10-1968  00:00,  0.000100
21-10-1968  00:00,  0.000000
22-10-1968  00:00,  0.000000
23-10-1968  00:00,  0.000100
24-10-1968  00:00,  0.000100
25-10-1968  00:00,  0.000100
26-10-1968  00:00,  0.000000
27-10-1968  00:00,  0.000000
28-10-1968  00:00,  0.000000
29-10-1968  00:00,  0.007900
30-10-1968  00:00,  0.000000
31-10-1968  00:00,  0.000000
1-11-1968  00:00,  0.000000
2-11-1968  00:00,  0.007100
3-11-1968  00:00,  0.003100
4-11-1968  00:00,  0.020100
5-11-1968  00:00,  0.000000
6-11-1968  00:00,  0.000100
7-11-1968  00:00,  0.006800
8-11-1968  00:00,  0.001200
9-11-1968  00:00,  0.000000
10-11-1968  00:00,  0.000000
11-11-1968  00:00,  0.000100
12-11-1968  00:00,  0.000000
13-11-1968  00:00,  0.000000
14-11-1968  00:00,  0.000000
15-11-1968  00:00,  0.000000
16-11-1968  00:00,  0.000000
17-11-1968  00:00,  0.000000
18-11-1968  00:00,  0.000000
19-11-1968  00:00,  0.001600
20-11-1968  00:00,  0.001000
21-11-1968  00:00,  0.000000
22-11-1968  00:00,  0.000000
23-11-1968  00:00,  0.000100
24-11-1968  00:00,  0.011700
25-11-1968  00:00,  0.000000
26-11-1968  00:00,  0.000200
27-11-1968  00:00,  0.000000
28-11-1968  00:00,  0.000000
29-11-1968  00:00,  0.000000
30-11-1968  00:00,  0.000800
1-12-1968  00:00,  0.000000
2-12-1968  00:00,  0.000000
3-12-1968  00:00,  0.000000
4-12-1968  00:00,  0.000000
5-12-1968  00:00,  0.000000
6-12-1968  00:00,  0.000000
7-12-1968  00:00,  0.000000
8-12-1968  00:00,  0.000000
9-12-1968  00:00,  0.000000
10-12-1968  00:00,  0.000000
11-12-1968  00:00,  0.000000
12-12-1968  00:00,  0.000000
13-12-1968  00:00,  0.000000
14-12-1968  00:00,  0.000000
15-12-1968  00:00,  0.000100
16-12-1968  00:00,  0.001400
17-12-1968  00:00,  0.000000
18-12-1968  00:00,  0.000000
19-12-1968  00:00,  0.001900
20-12-1968  00:00,  0.000000
21-12-1968  00:00,  0.007000
22-12-1968  00:00,  0.000700
23-12-1968  00:00,  0.007900
24-12-1968  00:00,  0.003800
25-12-1968  00:00,  0.002100
26-12-1968  00:00,  0.000300
27-12-1968  00:00,  0.000400
28-12-1968  00:00,  0.001700
29-12-1968  00:00,  0.000100
30-12-1968  00:00,  0.000200
31-12-1968  00:00,  0.000100
1-1-1969  00:00,  0.004700
2-1-1969  00:00,  0.005800
3-1-1969  00:00,  0.000100
4-1-1969  00:00,  0.000000
5-1-1969  00:00,  0.000000
6-1-1969  00:00,  0.000000
7-1-1969  00:00,  0.000000
8-1-1969  00:00,  0.000000
9-1-1969  00:00,  0.000900
10-1-1969  00:00,  0.000600
11-1-1969  00:00,  0.000000
12-1-1969  00:00,  0.000500
13-1-1969  00:00,  0.000500
14-1-1969  00:00,  0.000000
15-1-1969  00:00,  0.002000
16-1-1969  00:00,  0.002200
17-1-1969  00:00,  0.000000
18-1-1969  00:00,  0.000000
19-1-1969  00:00,  0.008600
20-1-1969  00:00,  0.002500
21-1-1969  00:00,  0.000200
22-1-1969  00:00,  0.000600
23-1-1969  00:00,  0.003600
24-1-1969  00:00,  0.000000
25-1-1969  00:00,  0.000800
26-1-1969  00:00,  0.000400
27-1-1969  00:00,  0.000000
28-1-1969  00:00,  0.000100
29-1-1969  00:00,  0.004100
30-1-1969  00:00,  0.001600
31-1-1969  00:00,  0.001100
1-2-1969  00:00,  0.001500
2-2-1969  00:00,  0.002800
3-2-1969  00:00,  0.005500
4-2-1969  00:00,  0.000200
5-2-1969  00:00,  0.000000
6-2-1969  00:00,  0.000400
7-2-1969  00:00,  0.007900
8-2-1969  00:00,  0.003900
9-2-1969  00:00,  0.004500
10-2-1969  00:00,  0.001700
11-2-1969  00:00,  0.000100
12-2-1969  00:00,  0.002900
13-2-1969  00:00,  0.000100
14-2-1969  00:00,  0.000000
15-2-1969  00:00,  0.000000
16-2-1969  00:00,  0.000800
17-2-1969  00:00,  0.004900
18-2-1969  00:00,  0.004000
19-2-1969  00:00,  0.001400
20-2-1969  00:00,  0.005400
21-2-1969  00:00,  0.004100
22-2-1969  00:00,  0.003100
23-2-1969  00:00,  0.000000
24-2-1969  00:00,  0.000000
25-2-1969  00:00,  0.000000
26-2-1969  00:00,  0.000600
27-2-1969  00:00,  0.000900
28-2-1969  00:00,  0.000200
1-3-1969  00:00,  0.000000
2-3-1969  00:00,  0.000000
3-3-1969  00:00,  0.000000
4-3-1969  00:00,  0.000000
5-3-1969  00:00,  0.000000
6-3-1969  00:00,  0.000000
7-3-1969  00:00,  0.000000
8-3-1969  00:00,  0.000000
9-3-1969  00:00,  0.000000
10-3-1969  00:00,  0.000000
11-3-1969  00:00,  0.005100
12-3-1969  00:00,  0.000100
13-3-1969  00:00,  0.007700
14-3-1969  00:00,  0.015200
15-3-1969  00:00,  0.004000
16-3-1969  00:00,  0.003600
17-3-1969  00:00,  0.001500
18-3-1969  00:00,  0.002600
19-3-1969  00:00,  0.000100
20-3-1969  00:00,  0.000000
21-3-1969  00:00,  0.000000
22-3-1969  00:00,  0.000000
23-3-1969  00:00,  0.000000
24-3-1969  00:00,  0.000600
25-3-1969  00:00,  0.000100
26-3-1969  00:00,  0.000000
27-3-1969  00:00,  0.000000
28-3-1969  00:00,  0.000000
29-3-1969  00:00,  0.000000
30-3-1969  00:00,  0.001100
31-3-1969  00:00,  0.004600
1-4-1969  00:00,  0.021600
2-4-1969  00:00,  0.000000
3-4-1969  00:00,  0.000000
4-4-1969  00:00,  0.000000
5-4-1969  00:00,  0.000000
6-4-1969  00:00,  0.000000
7-4-1969  00:00,  0.000000
8-4-1969  00:00,  0.000000
9-4-1969  00:00,  0.000000
10-4-1969  00:00,  0.000000
11-4-1969  00:00,  0.001600
12-4-1969  00:00,  0.015100
13-4-1969  00:00,  0.009000
14-4-1969  00:00,  0.001900
15-4-1969  00:00,  0.003600
16-4-1969  00:00,  0.015300
17-4-1969  00:00,  0.003600
18-4-1969  00:00,  0.000000
19-4-1969  00:00,  0.002000
20-4-1969  00:00,  0.000100
21-4-1969  00:00,  0.000000
22-4-1969  00:00,  0.008600
23-4-1969  00:00,  0.000400
24-4-1969  00:00,  0.000000
25-4-1969  00:00,  0.003900
26-4-1969  00:00,  0.000000
27-4-1969  00:00,  0.008200
28-4-1969  00:00,  0.000100
29-4-1969  00:00,  0.000000
30-4-1969  00:00,  0.000000
1-5-1969  00:00,  0.000000
2-5-1969  00:00,  0.001200
3-5-1969  00:00,  0.000200
4-5-1969  00:00,  0.002400
5-5-1969  00:00,  0.002100
6-5-1969  00:00,  0.000000
7-5-1969  00:00,  0.002900
8-5-1969  00:00,  0.000000
9-5-1969  00:00,  0.000000
10-5-1969  00:00,  0.004900
11-5-1969  00:00,  0.004900
12-5-1969  00:00,  0.000000
13-5-1969  00:00,  0.000000
14-5-1969  00:00,  0.000000
15-5-1969  00:00,  0.012000
16-5-1969  00:00,  0.001800
17-5-1969  00:00,  0.000300
18-5-1969  00:00,  0.008600
19-5-1969  00:00,  0.004900
20-5-1969  00:00,  0.027400
21-5-1969  00:00,  0.000300
22-5-1969  00:00,  0.000000
23-5-1969  00:00,  0.000000
24-5-1969  00:00,  0.000000
25-5-1969  00:00,  0.000000
26-5-1969  00:00,  0.000300
27-5-1969  00:00,  0.000000
28-5-1969  00:00,  0.000300
29-5-1969  00:00,  0.015700
30-5-1969  00:00,  0.000200
31-5-1969  00:00,  0.000200
1-6-1969  00:00,  0.005000
2-6-1969  00:00,  0.000100
3-6-1969  00:00,  0.007000
4-6-1969  00:00,  0.003900
5-6-1969  00:00,  0.006900
6-6-1969  00:00,  0.000100
7-6-1969  00:00,  0.000000
8-6-1969  00:00,  0.000000
9-6-1969  00:00,  0.000000
10-6-1969  00:00,  0.000000
11-6-1969  00:00,  0.000000
12-6-1969  00:00,  0.000000
13-6-1969  00:00,  0.000000
14-6-1969  00:00,  0.004100
15-6-1969  00:00,  0.000000
16-6-1969  00:00,  0.000000
17-6-1969  00:00,  0.006100
18-6-1969  00:00,  0.000000
19-6-1969  00:00,  0.001300
20-6-1969  00:00,  0.000000
21-6-1969  00:00,  0.000000
22-6-1969  00:00,  0.001800
23-6-1969  00:00,  0.000000
24-6-1969  00:00,  0.002600
25-6-1969  00:00,  0.000000
26-6-1969  00:00,  0.000900
27-6-1969  00:00,  0.000200
28-6-1969  00:00,  0.002600
29-6-1969  00:00,  0.000100
30-6-1969  00:00,  0.001000
1-7-1969  00:00,  0.000000
2-7-1969  00:00,  0.000000
3-7-1969  00:00,  0.000900
4-7-1969  00:00,  0.001200
5-7-1969  00:00,  0.000000
6-7-1969  00:00,  0.000000
7-7-1969  00:00,  0.009100
8-7-1969  00:00,  0.005900
9-7-1969  00:00,  0.007300
10-7-1969  00:00,  0.001600
11-7-1969  00:00,  0.006300
12-7-1969  00:00,  0.001600
13-7-1969  00:00,  0.000000
14-7-1969  00:00,  0.000000
15-7-1969  00:00,  0.000000
16-7-1969  00:00,  0.000000
17-7-1969  00:00,  0.000000
18-7-1969  00:00,  0.000000
19-7-1969  00:00,  0.000000
20-7-1969  00:00,  0.000000
21-7-1969  00:00,  0.000000
22-7-1969  00:00,  0.000000
23-7-1969  00:00,  0.000000
24-7-1969  00:00,  0.000000
25-7-1969  00:00,  0.008800
26-7-1969  00:00,  0.000000
27-7-1969  00:00,  0.000000
28-7-1969  00:00,  0.000000
29-7-1969  00:00,  0.000000
30-7-1969  00:00,  0.000000
31-7-1969  00:00,  0.000000
1-8-1969  00:00,  0.000000
2-8-1969  00:00,  0.023400
3-8-1969  00:00,  0.003800
4-8-1969  00:00,  0.000300
5-8-1969  00:00,  0.000000
6-8-1969  00:00,  0.000000
7-8-1969  00:00,  0.000000
8-8-1969  00:00,  0.000000
9-8-1969  00:00,  0.000000
10-8-1969  00:00,  0.000000
11-8-1969  00:00,  0.000000
12-8-1969  00:00,  0.000000
13-8-1969  00:00,  0.014500
14-8-1969  00:00,  0.000000
15-8-1969  00:00,  0.003600
16-8-1969  00:00,  0.009100
17-8-1969  00:00,  0.001600
18-8-1969  00:00,  0.002000
19-8-1969  00:00,  0.000100
20-8-1969  00:00,  0.000100
21-8-1969  00:00,  0.000900
22-8-1969  00:00,  0.015600
23-8-1969  00:00,  0.005700
24-8-1969  00:00,  0.012600
25-8-1969  00:00,  0.000200
26-8-1969  00:00,  0.005700
