STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
6-11-1994  23:45,  0.000600
7-11-1994  23:45,  0.000200
8-11-1994  23:45,  0.000400
9-11-1994  23:45,  0.000700
10-11-1994  23:45,  0.000100
11-11-1994  23:45,  0.000100
12-11-1994  23:45,  0.000100
13-11-1994  23:45,  0.000200
14-11-1994  23:45,  0.000100
15-11-1994  23:45,  0.000600
16-11-1994  23:45,  0.000400
17-11-1994  23:45,  0.000300
18-11-1994  23:45,  0.000100
19-11-1994  23:45,  0.000100
20-11-1994  23:45,  0.000100
21-11-1994  23:45,  0.000300
22-11-1994  23:45,  0.000300
23-11-1994  23:45,  0.000200
24-11-1994  23:45,  0.000200
25-11-1994  23:45,  0.000300
26-11-1994  23:45,  0.000000
27-11-1994  23:45,  0.000100
28-11-1994  23:45,  0.000300
29-11-1994  23:45,  0.000200
30-11-1994  23:45,  0.000200
1-12-1994  23:45,  0.000400
2-12-1994  23:45,  0.000400
3-12-1994  23:45,  0.000500
4-12-1994  23:45,  0.000200
5-12-1994  23:45,  0.000300
6-12-1994  23:45,  0.000400
7-12-1994  23:45,  0.000200
8-12-1994  23:45,  0.000100
9-12-1994  23:45,  0.000400
10-12-1994  23:45,  0.000100
11-12-1994  23:45,  0.000100
12-12-1994  23:45,  0.000100
13-12-1994  23:45,  0.000300
14-12-1994  23:45,  0.000300
15-12-1994  23:45,  0.000100
16-12-1994  23:45,  0.000100
17-12-1994  23:45,  0.000200
18-12-1994  23:45,  0.000300
19-12-1994  23:45,  0.000400
20-12-1994  23:45,  0.000400
21-12-1994  23:45,  0.000100
22-12-1994  23:45,  0.000200
23-12-1994  23:45,  0.000100
24-12-1994  23:45,  0.000400
25-12-1994  23:45,  0.000000
26-12-1994  23:45,  0.000000
27-12-1994  23:45,  0.000000
28-12-1994  23:45,  0.000100
29-12-1994  23:45,  0.000000
30-12-1994  23:45,  0.000200
31-12-1994  23:45,  0.000300
1-1-1995  23:45,  0.000200
2-1-1995  23:45,  0.000200
3-1-1995  23:45,  0.000300
4-1-1995  23:45,  0.000400
5-1-1995  23:45,  0.000400
6-1-1995  23:45,  0.000100
7-1-1995  23:45,  0.000300
8-1-1995  23:45,  0.000100
9-1-1995  23:45,  0.000200
10-1-1995  23:45,  0.000300
11-1-1995  23:45,  0.000400
12-1-1995  23:45,  0.000400
13-1-1995  23:45,  0.000300
14-1-1995  23:45,  0.000100
15-1-1995  23:45,  0.000100
16-1-1995  23:45,  0.000500
17-1-1995  23:45,  0.000500
18-1-1995  23:45,  0.000100
19-1-1995  23:45,  0.000600
20-1-1995  23:45,  0.000200
21-1-1995  23:45,  0.000400
22-1-1995  23:45,  0.000200
23-1-1995  23:45,  0.000300
24-1-1995  23:45,  0.000300
25-1-1995  23:45,  0.000200
26-1-1995  23:45,  0.000100
27-1-1995  23:45,  0.000500
28-1-1995  23:45,  0.000200
29-1-1995  23:45,  0.000200
30-1-1995  23:45,  0.000500
31-1-1995  23:45,  0.000100
1-2-1995  23:45,  0.000100
2-2-1995  23:45,  0.000700
3-2-1995  23:45,  0.000400
4-2-1995  23:45,  0.000200
5-2-1995  23:45,  0.000200
6-2-1995  23:45,  0.000100
7-2-1995  23:45,  0.000100
8-2-1995  23:45,  0.000100
9-2-1995  23:45,  0.000800
10-2-1995  23:45,  0.000300
11-2-1995  23:45,  0.000200
12-2-1995  23:45,  0.000900
13-2-1995  23:45,  0.000400
14-2-1995  23:45,  0.000500
15-2-1995  23:45,  0.000600
16-2-1995  23:45,  0.000600
17-2-1995  23:45,  0.000800
18-2-1995  23:45,  0.000500
19-2-1995  23:45,  0.000300
20-2-1995  23:45,  0.001000
21-2-1995  23:45,  0.000200
22-2-1995  23:45,  0.001200
23-2-1995  23:45,  0.000700
24-2-1995  23:45,  0.000300
25-2-1995  23:45,  0.000400
26-2-1995  23:45,  0.001000
27-2-1995  23:45,  0.000900
28-2-1995  23:45,  0.000200
1-3-1995  23:45,  0.000500
2-3-1995  23:45,  0.000900
3-3-1995  23:45,  0.000900
4-3-1995  23:45,  0.000900
5-3-1995  23:45,  0.000200
6-3-1995  23:45,  0.000700
7-3-1995  23:45,  0.001400
8-3-1995  23:45,  0.000800
9-3-1995  23:45,  0.001500
10-3-1995  23:45,  0.001700
11-3-1995  23:45,  0.001700
12-3-1995  23:45,  0.001600
13-3-1995  23:45,  0.001800
14-3-1995  23:45,  0.000700
15-3-1995  23:45,  0.000700
16-3-1995  23:45,  0.001200
17-3-1995  23:45,  0.000300
18-3-1995  23:45,  0.001400
19-3-1995  23:45,  0.001500
20-3-1995  23:45,  0.001300
21-3-1995  23:45,  0.001400
22-3-1995  23:45,  0.001300
23-3-1995  23:45,  0.002100
24-3-1995  23:45,  0.001300
25-3-1995  23:45,  0.001600
26-3-1995  23:45,  0.000400
27-3-1995  23:45,  0.001300
28-3-1995  23:45,  0.000800
29-3-1995  23:45,  0.001300
30-3-1995  23:45,  0.001800
31-3-1995  23:45,  0.000200
1-4-1995  23:45,  0.000300
2-4-1995  23:45,  0.002700
3-4-1995  23:45,  0.000700
4-4-1995  23:45,  0.001500
5-4-1995  23:45,  0.002200
6-4-1995  23:45,  0.000700
7-4-1995  23:45,  0.000700
8-4-1995  23:45,  0.001500
9-4-1995  23:45,  0.000900
10-4-1995  23:45,  0.000300
11-4-1995  23:45,  0.001400
12-4-1995  23:45,  0.001400
13-4-1995  23:45,  0.002400
14-4-1995  23:45,  0.000900
15-4-1995  23:45,  0.000700
16-4-1995  23:45,  0.001500
17-4-1995  23:45,  0.000700
18-4-1995  23:45,  0.000900
19-4-1995  23:45,  0.001900
20-4-1995  23:45,  0.001900
21-4-1995  23:45,  0.002600
22-4-1995  23:45,  0.002300
23-4-1995  23:45,  0.002200
24-4-1995  23:45,  0.003800
25-4-1995  23:45,  0.003700
26-4-1995  23:45,  0.003100
27-4-1995  23:45,  0.000700
28-4-1995  23:45,  0.000900
29-4-1995  23:45,  0.002900
30-4-1995  23:45,  0.001600
1-5-1995  23:45,  0.002900
2-5-1995  23:45,  0.004000
3-5-1995  23:45,  0.004000
4-5-1995  23:45,  0.003900
5-5-1995  23:45,  0.003800
6-5-1995  23:45,  0.003700
7-5-1995  23:45,  0.004000
8-5-1995  23:45,  0.001700
9-5-1995  23:45,  0.001400
10-5-1995  23:45,  0.001900
11-5-1995  23:45,  0.002200
12-5-1995  23:45,  0.001600
13-5-1995  23:45,  0.001400
14-5-1995  23:45,  0.002500
15-5-1995  23:45,  0.001800
16-5-1995  23:45,  0.003000
17-5-1995  23:45,  0.000900
18-5-1995  23:45,  0.000900
19-5-1995  23:45,  0.002700
20-5-1995  23:45,  0.002600
21-5-1995  23:45,  0.001900
22-5-1995  23:45,  0.003800
23-5-1995  23:45,  0.003500
24-5-1995  23:45,  0.003700
25-5-1995  23:45,  0.002600
26-5-1995  23:45,  0.002900
27-5-1995  23:45,  0.003200
28-5-1995  23:45,  0.003000
29-5-1995  23:45,  0.001900
30-5-1995  23:45,  0.002300
31-5-1995  23:45,  0.003900
1-6-1995  23:45,  0.002400
2-6-1995  23:45,  0.002100
3-6-1995  23:45,  0.003500
4-6-1995  23:45,  0.002800
5-6-1995  23:45,  0.002600
6-6-1995  23:45,  0.002000
7-6-1995  23:45,  0.000900
8-6-1995  23:45,  0.002700
9-6-1995  23:45,  0.001300
10-6-1995  23:45,  0.001800
11-6-1995  23:45,  0.001700
12-6-1995  23:45,  0.001500
13-6-1995  23:45,  0.002500
14-6-1995  23:45,  0.001100
15-6-1995  23:45,  0.000700
16-6-1995  23:45,  0.000900
17-6-1995  23:45,  0.000900
18-6-1995  23:45,  0.002700
19-6-1995  23:45,  0.004700
20-6-1995  23:45,  0.004200
21-6-1995  23:45,  0.003100
22-6-1995  23:45,  0.002500
23-6-1995  23:45,  0.003100
24-6-1995  23:45,  0.003600
25-6-1995  23:45,  0.005300
26-6-1995  23:45,  0.004800
27-6-1995  23:45,  0.005400
28-6-1995  23:45,  0.005500
29-6-1995  23:45,  0.005300
30-6-1995  23:45,  0.004800
1-7-1995  23:45,  0.004100
2-7-1995  23:45,  0.004200
3-7-1995  23:45,  0.000900
4-7-1995  23:45,  0.002500
5-7-1995  23:45,  0.004500
6-7-1995  23:45,  0.004100
7-7-1995  23:45,  0.004700
8-7-1995  23:45,  0.004300
9-7-1995  23:45,  0.004500
10-7-1995  23:45,  0.005100
11-7-1995  23:45,  0.005000
12-7-1995  23:45,  0.004100
13-7-1995  23:45,  0.005000
14-7-1995  23:45,  0.003600
15-7-1995  23:45,  0.003200
16-7-1995  23:45,  0.003200
17-7-1995  23:45,  0.002600
18-7-1995  23:45,  0.001300
19-7-1995  23:45,  0.003200
20-7-1995  23:45,  0.003900
21-7-1995  23:45,  0.004800
22-7-1995  23:45,  0.004100
23-7-1995  23:45,  0.004300
24-7-1995  23:45,  0.004500
25-7-1995  23:45,  0.004800
26-7-1995  23:45,  0.004900
27-7-1995  23:45,  0.001300
28-7-1995  23:45,  0.003500
29-7-1995  23:45,  0.003800
30-7-1995  23:45,  0.005000
31-7-1995  23:45,  0.004900
1-8-1995  23:45,  0.004900
2-8-1995  23:45,  0.004700
3-8-1995  23:45,  0.004300
4-8-1995  23:45,  0.003900
5-8-1995  23:45,  0.004500
6-8-1995  23:45,  0.004200
7-8-1995  23:45,  0.001900
8-8-1995  23:45,  0.003500
9-8-1995  23:45,  0.004400
10-8-1995  23:45,  0.004500
11-8-1995  23:45,  0.004600
12-8-1995  23:45,  0.004100
13-8-1995  23:45,  0.002100
14-8-1995  23:45,  0.002700
15-8-1995  23:45,  0.002800
16-8-1995  23:45,  0.002800
17-8-1995  23:45,  0.004000
18-8-1995  23:45,  0.004100
19-8-1995  23:45,  0.003900
20-8-1995  23:45,  0.003400
21-8-1995  23:45,  0.003300
22-8-1995  23:45,  0.003500
23-8-1995  23:45,  0.002200
24-8-1995  23:45,  0.002800
25-8-1995  23:45,  0.001500
26-8-1995  23:45,  0.002800
27-8-1995  23:45,  0.001600
28-8-1995  23:45,  0.002700
29-8-1995  23:45,  0.001800
30-8-1995  23:45,  0.002300
31-8-1995  23:45,  0.002100
1-9-1995  23:45,  0.002500
2-9-1995  23:45,  0.000600
3-9-1995  23:45,  0.001900
4-9-1995  23:45,  0.001000
5-9-1995  23:45,  0.002400
6-9-1995  23:45,  0.002100
7-9-1995  23:45,  0.001400
8-9-1995  23:45,  0.000900
9-9-1995  23:45,  0.000900
10-9-1995  23:45,  0.001900
11-9-1995  23:45,  0.001300
12-9-1995  23:45,  0.002100
13-9-1995  23:45,  0.000500
14-9-1995  23:45,  0.001700
15-9-1995  23:45,  0.001200
16-9-1995  23:45,  0.001800
17-9-1995  23:45,  0.002500
18-9-1995  23:45,  0.002300
19-9-1995  23:45,  0.002500
20-9-1995  23:45,  0.001600
21-9-1995  23:45,  0.000900
22-9-1995  23:45,  0.000900
23-9-1995  23:45,  0.000800
24-9-1995  23:45,  0.001100
25-9-1995  23:45,  0.001700
26-9-1995  23:45,  0.000300
27-9-1995  23:45,  0.000800
28-9-1995  23:45,  0.001300
29-9-1995  23:45,  0.001300
30-9-1995  23:45,  0.001000
1-10-1995  23:45,  0.000400
2-10-1995  23:45,  0.001500
3-10-1995  23:45,  0.001100
4-10-1995  23:45,  0.001600
5-10-1995  23:45,  0.000500
6-10-1995  23:45,  0.001900
7-10-1995  23:45,  0.000900
8-10-1995  23:45,  0.001900
9-10-1995  23:45,  0.001900
10-10-1995  23:45,  0.001500
11-10-1995  23:45,  0.000800
12-10-1995  23:45,  0.000500
13-10-1995  23:45,  0.000500
14-10-1995  23:45,  0.001200
15-10-1995  23:45,  0.001300
16-10-1995  23:45,  0.000900
17-10-1995  23:45,  0.001300
18-10-1995  23:45,  0.000800
19-10-1995  23:45,  0.000800
20-10-1995  23:45,  0.000300
21-10-1995  23:45,  0.000900
22-10-1995  23:45,  0.001100
23-10-1995  23:45,  0.001200
24-10-1995  23:45,  0.001400
25-10-1995  23:45,  0.000900
26-10-1995  23:45,  0.000700
27-10-1995  23:45,  0.000200
28-10-1995  23:45,  0.001000
29-10-1995  23:45,  0.000900
30-10-1995  23:45,  0.000500
31-10-1995  23:45,  0.000900
1-11-1995  23:45,  0.000200
2-11-1995  23:45,  0.000700
3-11-1995  23:45,  0.000500
4-11-1995  23:45,  0.000800
5-11-1995  23:45,  0.000600
6-11-1995  23:45,  0.000500
7-11-1995  23:45,  0.000100
8-11-1995  23:45,  0.000200
9-11-1995  23:45,  0.000200
10-11-1995  23:45,  0.000500
11-11-1995  23:45,  0.000500
12-11-1995  23:45,  0.000500
13-11-1995  23:45,  0.000600
14-11-1995  23:45,  0.000100
15-11-1995  23:45,  0.000100
16-11-1995  23:45,  0.000200
17-11-1995  23:45,  0.000400
18-11-1995  23:45,  0.000500
19-11-1995  23:45,  0.000500
20-11-1995  23:45,  0.000400
21-11-1995  23:45,  0.000500
22-11-1995  23:45,  0.000300
23-11-1995  23:45,  0.000300
24-11-1995  23:45,  0.000300
25-11-1995  23:45,  0.000500
26-11-1995  23:45,  0.000300
27-11-1995  23:45,  0.000300
28-11-1995  23:45,  0.000100
29-11-1995  23:45,  0.000200
30-11-1995  23:45,  0.000100
1-12-1995  23:45,  0.000300
2-12-1995  23:45,  0.000100
3-12-1995  23:45,  0.000300
4-12-1995  23:45,  0.000200
5-12-1995  23:45,  0.000200
6-12-1995  23:45,  0.000200
7-12-1995  23:45,  0.000200
8-12-1995  23:45,  0.000300
9-12-1995  23:45,  0.000100
10-12-1995  23:45,  0.000100
11-12-1995  23:45,  0.000100
12-12-1995  23:45,  0.000200
13-12-1995  23:45,  0.000200
14-12-1995  23:45,  0.000200
15-12-1995  23:45,  0.000200
16-12-1995  23:45,  0.000300
17-12-1995  23:45,  0.000100
18-12-1995  23:45,  0.000000
19-12-1995  23:45,  0.000100
20-12-1995  23:45,  0.000100
21-12-1995  23:45,  0.000100
22-12-1995  23:45,  0.000000
23-12-1995  23:45,  0.000000
24-12-1995  23:45,  0.000300
25-12-1995  23:45,  0.000100
26-12-1995  23:45,  0.000300
27-12-1995  23:45,  0.000400
28-12-1995  23:45,  0.000300
29-12-1995  23:45,  0.000400
30-12-1995  23:45,  0.000300
31-12-1995  23:45,  0.000100
1-1-1996  23:45,  0.000100
2-1-1996  23:45,  0.000200
3-1-1996  23:45,  0.000300
4-1-1996  23:45,  0.000300
5-1-1996  23:45,  0.000300
6-1-1996  23:45,  0.000300
7-1-1996  23:45,  0.000100
8-1-1996  23:45,  0.000400
9-1-1996  23:45,  0.000200
10-1-1996  23:45,  0.000200
11-1-1996  23:45,  0.000200
12-1-1996  23:45,  0.000400
13-1-1996  23:45,  0.000500
14-1-1996  23:45,  0.000400
15-1-1996  23:45,  0.000400
16-1-1996  23:45,  0.000200
17-1-1996  23:45,  0.000100
18-1-1996  23:45,  0.000100
19-1-1996  23:45,  0.000100
20-1-1996  23:45,  0.000200
21-1-1996  23:45,  0.000200
22-1-1996  23:45,  0.000400
23-1-1996  23:45,  0.000300
24-1-1996  23:45,  0.000300
25-1-1996  23:45,  0.000300
26-1-1996  23:45,  0.000100
27-1-1996  23:45,  0.000100
28-1-1996  23:45,  0.000500
29-1-1996  23:45,  0.000400
30-1-1996  23:45,  0.000500
31-1-1996  23:45,  0.000500
1-2-1996  23:45,  0.000500
2-2-1996  23:45,  0.000200
3-2-1996  23:45,  0.000200
4-2-1996  23:45,  0.000300
5-2-1996  23:45,  0.000300
6-2-1996  23:45,  0.000600
7-2-1996  23:45,  0.000500
8-2-1996  23:45,  0.000400
9-2-1996  23:45,  0.000400
10-2-1996  23:45,  0.000300
11-2-1996  23:45,  0.000200
12-2-1996  23:45,  0.000100
13-2-1996  23:45,  0.000100
14-2-1996  23:45,  0.000100
15-2-1996  23:45,  0.000400
16-2-1996  23:45,  0.000100
17-2-1996  23:45,  0.000300
18-2-1996  23:45,  0.000300
19-2-1996  23:45,  0.000200
20-2-1996  23:45,  0.000300
21-2-1996  23:45,  0.000500
22-2-1996  23:45,  0.000500
23-2-1996  23:45,  0.001000
24-2-1996  23:45,  0.000600
25-2-1996  23:45,  0.000600
26-2-1996  23:45,  0.000500
27-2-1996  23:45,  0.000400
28-2-1996  23:45,  0.000700
29-2-1996  23:45,  0.000700
1-3-1996  23:45,  0.000500
2-3-1996  23:45,  0.000800
3-3-1996  23:45,  0.001200
4-3-1996  23:45,  0.000500
5-3-1996  23:45,  0.000200
6-3-1996  23:45,  0.000400
7-3-1996  23:45,  0.000500
8-3-1996  23:45,  0.001400
9-3-1996  23:45,  0.001500
10-3-1996  23:45,  0.001500
11-3-1996  23:45,  0.000700
12-3-1996  23:45,  0.001100
13-3-1996  23:45,  0.000900
14-3-1996  23:45,  0.001300
15-3-1996  23:45,  0.001400
16-3-1996  23:45,  0.001000
17-3-1996  23:45,  0.000500
18-3-1996  23:45,  0.000700
19-3-1996  23:45,  0.001100
20-3-1996  23:45,  0.001400
21-3-1996  23:45,  0.001300
22-3-1996  23:45,  0.000600
23-3-1996  23:45,  0.000600
24-3-1996  23:45,  0.000500
25-3-1996  23:45,  0.001700
26-3-1996  23:45,  0.000300
27-3-1996  23:45,  0.002100
28-3-1996  23:45,  0.001100
29-3-1996  23:45,  0.001100
30-3-1996  23:45,  0.001300
31-3-1996  23:45,  0.001100
1-4-1996  23:45,  0.000800
2-4-1996  23:45,  0.001400
3-4-1996  23:45,  0.002000
4-4-1996  23:45,  0.002200
5-4-1996  23:45,  0.002200
6-4-1996  23:45,  0.001400
7-4-1996  23:45,  0.001800
8-4-1996  23:45,  0.000600
9-4-1996  23:45,  0.000800
10-4-1996  23:45,  0.000600
11-4-1996  23:45,  0.000700
12-4-1996  23:45,  0.002300
13-4-1996  23:45,  0.001900
14-4-1996  23:45,  0.002200
15-4-1996  23:45,  0.002900
16-4-1996  23:45,  0.003100
17-4-1996  23:45,  0.003400
18-4-1996  23:45,  0.003300
19-4-1996  23:45,  0.003100
20-4-1996  23:45,  0.003100
21-4-1996  23:45,  0.003900
22-4-1996  23:45,  0.003400
23-4-1996  23:45,  0.002000
24-4-1996  23:45,  0.002600
25-4-1996  23:45,  0.002500
26-4-1996  23:45,  0.001500
27-4-1996  23:45,  0.002300
28-4-1996  23:45,  0.002900
29-4-1996  23:45,  0.001700
30-4-1996  23:45,  0.003000
1-5-1996  23:45,  0.002000
2-5-1996  23:45,  0.001000
3-5-1996  23:45,  0.001000
4-5-1996  23:45,  0.001600
5-5-1996  23:45,  0.001400
6-5-1996  23:45,  0.002900
7-5-1996  23:45,  0.003400
8-5-1996  23:45,  0.002100
9-5-1996  23:45,  0.001900
10-5-1996  23:45,  0.000600
11-5-1996  23:45,  0.000900
12-5-1996  23:45,  0.000700
13-5-1996  23:45,  0.000900
14-5-1996  23:45,  0.001000
15-5-1996  23:45,  0.001600
16-5-1996  23:45,  0.002700
17-5-1996  23:45,  0.002200
18-5-1996  23:45,  0.001000
19-5-1996  23:45,  0.001400
20-5-1996  23:45,  0.003300
21-5-1996  23:45,  0.002300
22-5-1996  23:45,  0.002400
23-5-1996  23:45,  0.001300
24-5-1996  23:45,  0.002300
25-5-1996  23:45,  0.001100
26-5-1996  23:45,  0.002000
27-5-1996  23:45,  0.001100
28-5-1996  23:45,  0.002800
29-5-1996  23:45,  0.002500
30-5-1996  23:45,  0.003900
31-5-1996  23:45,  0.004000
1-6-1996  23:45,  0.002300
2-6-1996  23:45,  0.001400
3-6-1996  23:45,  0.003000
4-6-1996  23:45,  0.002800
5-6-1996  23:45,  0.005100
6-6-1996  23:45,  0.005400
7-6-1996  23:45,  0.005000
8-6-1996  23:45,  0.003600
9-6-1996  23:45,  0.002600
10-6-1996  23:45,  0.005100
11-6-1996  23:45,  0.004900
12-6-1996  23:45,  0.003300
13-6-1996  23:45,  0.003200
14-6-1996  23:45,  0.002500
15-6-1996  23:45,  0.004600
16-6-1996  23:45,  0.004500
17-6-1996  23:45,  0.004800
18-6-1996  23:45,  0.003700
19-6-1996  23:45,  0.001100
20-6-1996  23:45,  0.002300
21-6-1996  23:45,  0.002400
22-6-1996  23:45,  0.001700
23-6-1996  23:45,  0.001300
24-6-1996  23:45,  0.001100
25-6-1996  23:45,  0.001100
26-6-1996  23:45,  0.002900
27-6-1996  23:45,  0.001400
28-6-1996  23:45,  0.002600
29-6-1996  23:45,  0.001200
30-6-1996  23:45,  0.001200
1-7-1996  23:45,  0.001800
2-7-1996  23:45,  0.002600
3-7-1996  23:45,  0.003000
4-7-1996  23:45,  0.002500
5-7-1996  23:45,  0.002000
6-7-1996  23:45,  0.001700
7-7-1996  23:45,  0.003700
8-7-1996  23:45,  0.002800
9-7-1996  23:45,  0.002700
10-7-1996  23:45,  0.002600
11-7-1996  23:45,  0.003600
12-7-1996  23:45,  0.002600
13-7-1996  23:45,  0.002900
14-7-1996  23:45,  0.000800
15-7-1996  23:45,  0.003600
16-7-1996  23:45,  0.003700
17-7-1996  23:45,  0.003700
18-7-1996  23:45,  0.001800
19-7-1996  23:45,  0.003900
20-7-1996  23:45,  0.004900
21-7-1996  23:45,  0.004800
22-7-1996  23:45,  0.004400
23-7-1996  23:45,  0.003200
24-7-1996  23:45,  0.001200
25-7-1996  23:45,  0.002600
26-7-1996  23:45,  0.003600
27-7-1996  23:45,  0.002400
28-7-1996  23:45,  0.004000
29-7-1996  23:45,  0.002400
30-7-1996  23:45,  0.002600
31-7-1996  23:45,  0.001300
1-8-1996  23:45,  0.002900
2-8-1996  23:45,  0.002600
3-8-1996  23:45,  0.003000
4-8-1996  23:45,  0.004300
5-8-1996  23:45,  0.004600
6-8-1996  23:45,  0.002300
7-8-1996  23:45,  0.002700
8-8-1996  23:45,  0.002800
9-8-1996  23:45,  0.003700
10-8-1996  23:45,  0.001700
11-8-1996  23:45,  0.002800
12-8-1996  23:45,  0.002000
13-8-1996  23:45,  0.002200
14-8-1996  23:45,  0.001900
15-8-1996  23:45,  0.002200
16-8-1996  23:45,  0.001000
17-8-1996  23:45,  0.001700
18-8-1996  23:45,  0.004100
19-8-1996  23:45,  0.004100
20-8-1996  23:45,  0.004300
21-8-1996  23:45,  0.002600
22-8-1996  23:45,  0.001700
23-8-1996  23:45,  0.002900
24-8-1996  23:45,  0.003200
25-8-1996  23:45,  0.002700
26-8-1996  23:45,  0.002600
27-8-1996  23:45,  0.002700
28-8-1996  23:45,  0.000500
29-8-1996  23:45,  0.000300
30-8-1996  23:45,  0.001500
31-8-1996  23:45,  0.002400
1-9-1996  23:45,  0.001700
2-9-1996  23:45,  0.002300
3-9-1996  23:45,  0.003100
4-9-1996  23:45,  0.001200
5-9-1996  23:45,  0.003200
6-9-1996  23:45,  0.002200
7-9-1996  23:45,  0.002100
8-9-1996  23:45,  0.001500
9-9-1996  23:45,  0.002300
10-9-1996  23:45,  0.001100
11-9-1996  23:45,  0.001100
12-9-1996  23:45,  0.001600
13-9-1996  23:45,  0.001100
14-9-1996  23:45,  0.000900
15-9-1996  23:45,  0.001700
16-9-1996  23:45,  0.002200
17-9-1996  23:45,  0.002500
18-9-1996  23:45,  0.001500
19-9-1996  23:45,  0.001400
20-9-1996  23:45,  0.001900
21-9-1996  23:45,  0.000900
22-9-1996  23:45,  0.000300
23-9-1996  23:45,  0.001000
24-9-1996  23:45,  0.001000
25-9-1996  23:45,  0.001900
26-9-1996  23:45,  0.001900
27-9-1996  23:45,  0.000800
28-9-1996  23:45,  0.001200
29-9-1996  23:45,  0.000300
30-9-1996  23:45,  0.001400
1-10-1996  23:45,  0.000600
2-10-1996  23:45,  0.001500
3-10-1996  23:45,  0.001500
4-10-1996  23:45,  0.001500
5-10-1996  23:45,  0.000900
6-10-1996  23:45,  0.001400
7-10-1996  23:45,  0.001400
8-10-1996  23:45,  0.001300
9-10-1996  23:45,  0.000700
10-10-1996  23:45,  0.000500
11-10-1996  23:45,  0.000700
12-10-1996  23:45,  0.000900
13-10-1996  23:45,  0.001500
14-10-1996  23:45,  0.001500
15-10-1996  23:45,  0.000800
16-10-1996  23:45,  0.000400
17-10-1996  23:45,  0.000900
18-10-1996  23:45,  0.001100
19-10-1996  23:45,  0.001000
20-10-1996  23:45,  0.000200
21-10-1996  23:45,  0.000300
22-10-1996  23:45,  0.000900
23-10-1996  23:45,  0.001200
24-10-1996  23:45,  0.001300
25-10-1996  23:45,  0.000800
26-10-1996  23:45,  0.000700
27-10-1996  23:45,  0.000200
28-10-1996  23:45,  0.000300
29-10-1996  23:45,  0.000600
30-10-1996  23:45,  0.000400
31-10-1996  23:45,  0.000300
1-11-1996  23:45,  0.000300
2-11-1996  23:45,  0.000100
3-11-1996  23:45,  0.000100
4-11-1996  23:45,  0.000200
5-11-1996  23:45,  0.000400
6-11-1996  23:45,  0.000300
7-11-1996  23:45,  0.000100
8-11-1996  23:45,  0.000800
9-11-1996  23:45,  0.000400
10-11-1996  23:45,  0.000200
11-11-1996  23:45,  0.000100
12-11-1996  23:45,  0.000300
13-11-1996  23:45,  0.000500
14-11-1996  23:45,  0.000600
15-11-1996  23:45,  0.000600
16-11-1996  23:45,  0.000400
17-11-1996  23:45,  0.000300
18-11-1996  23:45,  0.000100
19-11-1996  23:45,  0.000500
20-11-1996  23:45,  0.000200
21-11-1996  23:45,  0.000300
22-11-1996  23:45,  0.000400
23-11-1996  23:45,  0.000100
24-11-1996  23:45,  0.000100
25-11-1996  23:45,  0.000100
26-11-1996  23:45,  0.000100
27-11-1996  23:45,  0.000300
28-11-1996  23:45,  0.000200
29-11-1996  23:45,  0.000000
30-11-1996  23:45,  0.000100
1-12-1996  23:45,  0.000200
2-12-1996  23:45,  0.000300
3-12-1996  23:45,  0.000100
4-12-1996  23:45,  0.000400
5-12-1996  23:45,  0.000100
6-12-1996  23:45,  0.000100
7-12-1996  23:45,  0.000300
8-12-1996  23:45,  0.000300
9-12-1996  23:45,  0.000000
10-12-1996  23:45,  0.000000
11-12-1996  23:45,  0.000000
12-12-1996  23:45,  0.000000
13-12-1996  23:45,  0.000100
14-12-1996  23:45,  0.000400
15-12-1996  23:45,  0.000100
16-12-1996  23:45,  0.000100
17-12-1996  23:45,  0.000000
18-12-1996  23:45,  0.000100
19-12-1996  23:45,  0.000000
20-12-1996  23:45,  0.000100
21-12-1996  23:45,  0.000300
22-12-1996  23:45,  0.000300
23-12-1996  23:45,  0.000300
24-12-1996  23:45,  0.000400
25-12-1996  23:45,  0.000100
26-12-1996  23:45,  0.000500
27-12-1996  23:45,  0.000100
28-12-1996  23:45,  0.000300
29-12-1996  23:45,  0.000000
30-12-1996  23:45,  0.000100
31-12-1996  23:45,  0.000200
1-1-1997  23:45,  0.000300
