LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
21-1-2005  23:45, 0.00030
22-1-2005  23:45, 0.01260
23-1-2005  23:45, 0.00120
24-1-2005  23:45, 0.00020
25-1-2005  23:45, 0.00430
26-1-2005  23:45, 0.00090
27-1-2005  23:45, 0.00000
28-1-2005  23:45, 0.00000
29-1-2005  23:45, 0.00050
30-1-2005  23:45, 0.00000
31-1-2005  23:45, 0.00000
1-2-2005  23:45, 0.00160
2-2-2005  23:45, 0.00450
3-2-2005  23:45, 0.00110
4-2-2005  23:45, 0.00340
5-2-2005  23:45, 0.00000
6-2-2005  23:45, 0.00000
7-2-2005  23:45, 0.00000
8-2-2005  23:45, 0.00000
9-2-2005  23:45, 0.00000
10-2-2005  23:45, 0.00000
11-2-2005  23:45, 0.00320
12-2-2005  23:45, 0.03660
13-2-2005  23:45, 0.01080
14-2-2005  23:45, 0.01190
15-2-2005  23:45, 0.00730
16-2-2005  23:45, 0.00250
17-2-2005  23:45, 0.00000
18-2-2005  23:45, 0.00000
19-2-2005  23:45, 0.00000
20-2-2005  23:45, 0.00370
21-2-2005  23:45, 0.00050
22-2-2005  23:45, 0.00340
23-2-2005  23:45, 0.00000
24-2-2005  23:45, 0.00110
25-2-2005  23:45, 0.00090
26-2-2005  23:45, 0.00000
27-2-2005  23:45, 0.00000
28-2-2005  23:45, 0.00000
1-3-2005  23:45, 0.00000
2-3-2005  23:45, 0.00000
3-3-2005  23:45, 0.00000
4-3-2005  23:45, 0.00370
5-3-2005  23:45, 0.00000
6-3-2005  23:45, 0.00520
7-3-2005  23:45, 0.00000
8-3-2005  23:45, 0.00220
9-3-2005  23:45, 0.00160
10-3-2005  23:45, 0.00090
11-3-2005  23:45, 0.00000
12-3-2005  23:45, 0.00000
13-3-2005  23:45, 0.00640
14-3-2005  23:45, 0.00270
15-3-2005  23:45, 0.00000
16-3-2005  23:45, 0.00000
17-3-2005  23:45, 0.00000
18-3-2005  23:45, 0.00050
19-3-2005  23:45, 0.00000
20-3-2005  23:45, 0.00000
21-3-2005  23:45, 0.00000
22-3-2005  23:45, 0.00000
23-3-2005  23:45, 0.00000
24-3-2005  23:45, 0.00250
25-3-2005  23:45, 0.00000
26-3-2005  23:45, 0.00780
27-3-2005  23:45, 0.00000
28-3-2005  23:45, 0.00350
29-3-2005  23:45, 0.00660
30-3-2005  23:45, 0.00280
31-3-2005  23:45, 0.00220
1-4-2005  23:45, 0.01730
2-4-2005  23:45, 0.00050
3-4-2005  23:45, 0.00000
4-4-2005  23:45, 0.00000
5-4-2005  23:45, 0.00000
6-4-2005  23:45, 0.00890
7-4-2005  23:45, 0.00000
8-4-2005  23:45, 0.00170
9-4-2005  23:45, 0.01720
10-4-2005  23:45, 0.00030
11-4-2005  23:45, 0.00440
12-4-2005  23:45, 0.00000
13-4-2005  23:45, 0.00000
14-4-2005  23:45, 0.00000
15-4-2005  23:45, 0.00670
16-4-2005  23:45, 0.00000
17-4-2005  23:45, 0.00150
18-4-2005  23:45, 0.00120
19-4-2005  23:45, 0.00000
20-4-2005  23:45, 0.00310
21-4-2005  23:45, 0.01420
22-4-2005  23:45, 0.00170
23-4-2005  23:45, 0.00000
24-4-2005  23:45, 0.00000
25-4-2005  23:45, 0.00000
26-4-2005  23:45, 0.00000
27-4-2005  23:45, 0.00000
28-4-2005  23:45, 0.01320
29-4-2005  23:45, 0.00000
30-4-2005  23:45, 0.01230
1-5-2005  23:45, 0.00000
2-5-2005  23:45, 0.00000
3-5-2005  23:45, 0.00000
4-5-2005  23:45, 0.00490
5-5-2005  23:45, 0.02480
6-5-2005  23:45, 0.00220
7-5-2005  23:45, 0.00460
8-5-2005  23:45, 0.00310
9-5-2005  23:45, 0.00310
10-5-2005  23:45, 0.00050
11-5-2005  23:45, 0.00060
12-5-2005  23:45, 0.00260
13-5-2005  23:45, 0.00000
14-5-2005  23:45, 0.00000
15-5-2005  23:45, 0.00000
16-5-2005  23:45, 0.00140
17-5-2005  23:45, 0.00000
18-5-2005  23:45, 0.00090
19-5-2005  23:45, 0.00000
20-5-2005  23:45, 0.00000
21-5-2005  23:45, 0.00250
22-5-2005  23:45, 0.00920
23-5-2005  23:45, 0.00340
24-5-2005  23:45, 0.00000
25-5-2005  23:45, 0.00270
26-5-2005  23:45, 0.00000
27-5-2005  23:45, 0.00000
28-5-2005  23:45, 0.00000
29-5-2005  23:45, 0.00000
30-5-2005  23:45, 0.00000
31-5-2005  23:45, 0.00280
1-6-2005  23:45, 0.00340
2-6-2005  23:45, 0.00000
3-6-2005  23:45, 0.00040
4-6-2005  23:45, 0.00000
5-6-2005  23:45, 0.00220
6-6-2005  23:45, 0.00270
7-6-2005  23:45, 0.00370
8-6-2005  23:45, 0.00000
9-6-2005  23:45, 0.00000
10-6-2005  23:45, 0.00000
11-6-2005  23:45, 0.00000
12-6-2005  23:45, 0.00000
13-6-2005  23:45, 0.00000
14-6-2005  23:45, 0.00940
15-6-2005  23:45, 0.00000
16-6-2005  23:45, 0.00000
17-6-2005  23:45, 0.00000
18-6-2005  23:45, 0.00030
19-6-2005  23:45, 0.00000
20-6-2005  23:45, 0.00000
21-6-2005  23:45, 0.00000
22-6-2005  23:45, 0.00000
23-6-2005  23:45, 0.00000
24-6-2005  23:45, 0.00000
25-6-2005  23:45, 0.00000
26-6-2005  23:45, 0.00000
27-6-2005  23:45, 0.00000
28-6-2005  23:45, 0.00000
29-6-2005  23:45, 0.00000
30-6-2005  23:45, 0.01390
1-7-2005  23:45, 0.01440
2-7-2005  23:45, 0.00870
3-7-2005  23:45, 0.00180
4-7-2005  23:45, 0.00240
5-7-2005  23:45, 0.00000
6-7-2005  23:45, 0.01780
7-7-2005  23:45, 0.00420
8-7-2005  23:45, 0.01050
9-7-2005  23:45, 0.00000
10-7-2005  23:45, 0.00270
11-7-2005  23:45, 0.00000
12-7-2005  23:45, 0.00000
13-7-2005  23:45, 0.00000
14-7-2005  23:45, 0.00000
15-7-2005  23:45, 0.00000
16-7-2005  23:45, 0.00000
17-7-2005  23:45, 0.00000
18-7-2005  23:45, 0.00000
19-7-2005  23:45, 0.00000
20-7-2005  23:45, 0.00130
21-7-2005  23:45, 0.00000
22-7-2005  23:45, 0.00200
23-7-2005  23:45, 0.00040
24-7-2005  23:45, 0.00090
25-7-2005  23:45, 0.00000
26-7-2005  23:45, 0.00290
27-7-2005  23:45, 0.00320
28-7-2005  23:45, 0.00190
29-7-2005  23:45, 0.00670
30-7-2005  23:45, 0.00190
31-7-2005  23:45, 0.07010
1-8-2005  23:45, 0.00720
2-8-2005  23:45, 0.00800
3-8-2005  23:45, 0.00000
4-8-2005  23:45, 0.00000
5-8-2005  23:45, 0.00240
6-8-2005  23:45, 0.00000
7-8-2005  23:45, 0.00270
8-8-2005  23:45, 0.00080
9-8-2005  23:45, 0.00350
10-8-2005  23:45, 0.00090
11-8-2005  23:45, 0.00000
12-8-2005  23:45, 0.00000
13-8-2005  23:45, 0.00280
14-8-2005  23:45, 0.00140
15-8-2005  23:45, 0.00840
16-8-2005  23:45, 0.00380
17-8-2005  23:45, 0.00000
18-8-2005  23:45, 0.00000
19-8-2005  23:45, 0.00000
20-8-2005  23:45, 0.00000
21-8-2005  23:45, 0.00290
22-8-2005  23:45, 0.00000
23-8-2005  23:45, 0.00000
24-8-2005  23:45, 0.00110
25-8-2005  23:45, 0.00000
26-8-2005  23:45, 0.00820
27-8-2005  23:45, 0.00580
28-8-2005  23:45, 0.00000
29-8-2005  23:45, 0.00000
30-8-2005  23:45, 0.00000
31-8-2005  23:45, 0.00000
1-9-2005  23:45, 0.00000
2-9-2005  23:45, 0.00000
3-9-2005  23:45, 0.00000
4-9-2005  23:45, 0.00000
5-9-2005  23:45, 0.00000
6-9-2005  23:45, 0.00000
7-9-2005  23:45, 0.00000
8-9-2005  23:45, 0.00000
9-9-2005  23:45, 0.00000
10-9-2005  23:45, 0.00000
11-9-2005  23:45, 0.01350
12-9-2005  23:45, 0.02220
13-9-2005  23:45, 0.00000
14-9-2005  23:45, 0.00000
15-9-2005  23:45, 0.00000
16-9-2005  23:45, 0.00080
17-9-2005  23:45, 0.01380
18-9-2005  23:45, 0.00180
19-9-2005  23:45, 0.00000
20-9-2005  23:45, 0.00000
21-9-2005  23:45, 0.00000
22-9-2005  23:45, 0.00000
23-9-2005  23:45, 0.00000
24-9-2005  23:45, 0.00000
25-9-2005  23:45, 0.00230
26-9-2005  23:45, 0.00020
27-9-2005  23:45, 0.00000
28-9-2005  23:45, 0.00000
29-9-2005  23:45, 0.00180
30-9-2005  23:45, 0.01170
1-10-2005  23:45, 0.00150
2-10-2005  23:45, 0.00240
3-10-2005  23:45, 0.00110
4-10-2005  23:45, 0.00000
5-10-2005  23:45, 0.00000
6-10-2005  23:45, 0.00000
7-10-2005  23:45, 0.00000
8-10-2005  23:45, 0.00000
9-10-2005  23:45, 0.00000
10-10-2005  23:45, 0.00000
11-10-2005  23:45, 0.00000
12-10-2005  23:45, 0.00000
13-10-2005  23:45, 0.00000
14-10-2005  23:45, 0.00000
15-10-2005  23:45, 0.00000
16-10-2005  23:45, 0.00000
17-10-2005  23:45, 0.00000
18-10-2005  23:45, 0.00000
19-10-2005  23:45, 0.00000
20-10-2005  23:45, 0.00000
21-10-2005  23:45, 0.00470
22-10-2005  23:45, 0.00050
23-10-2005  23:45, 0.00670
24-10-2005  23:45, 0.00080
25-10-2005  23:45, 0.00390
26-10-2005  23:45, 0.01390
27-10-2005  23:45, 0.00520
28-10-2005  23:45, 0.00000
29-10-2005  23:45, 0.00000
30-10-2005  23:45, 0.00000
31-10-2005  23:45, 0.00000
1-11-2005  23:45, 0.00000
2-11-2005  23:45, 0.00000
3-11-2005  23:45, 0.00380
4-11-2005  23:45, 0.00540
5-11-2005  23:45, 0.00000
6-11-2005  23:45, 0.00170
7-11-2005  23:45, 0.00000
8-11-2005  23:45, 0.00260
9-11-2005  23:45, 0.00000
10-11-2005  23:45, 0.00000
11-11-2005  23:45, 0.00000
12-11-2005  23:45, 0.00100
13-11-2005  23:45, 0.00030
14-11-2005  23:45, 0.00000
15-11-2005  23:45, 0.00000
16-11-2005  23:45, 0.00110
17-11-2005  23:45, 0.00280
18-11-2005  23:45, 0.00840
19-11-2005  23:45, 0.00060
20-11-2005  23:45, 0.00000
21-11-2005  23:45, 0.00000
22-11-2005  23:45, 0.00000
23-11-2005  23:45, 0.00000
24-11-2005  23:45, 0.00060
25-11-2005  23:45, 0.00050
26-11-2005  23:45, 0.02360
27-11-2005  23:45, 0.02730
28-11-2005  23:45, 0.00320
29-11-2005  23:45, 0.00050
30-11-2005  23:45, 0.00060
1-12-2005  23:45, 0.00000
2-12-2005  23:45, 0.00000
3-12-2005  23:45, 0.00000
4-12-2005  23:45, 0.00000
5-12-2005  23:45, 0.00100
6-12-2005  23:45, 0.00470
7-12-2005  23:45, 0.00170
8-12-2005  23:45, 0.00160
9-12-2005  23:45, 0.00250
10-12-2005  23:45, 0.00000
11-12-2005  23:45, 0.00000
12-12-2005  23:45, 0.00000
13-12-2005  23:45, 0.00000
14-12-2005  23:45, 0.00030
15-12-2005  23:45, 0.00030
16-12-2005  23:45, 0.00000
17-12-2005  23:45, 0.01030
18-12-2005  23:45, 0.00160
19-12-2005  23:45, 0.00270
20-12-2005  23:45, 0.00290
21-12-2005  23:45, 0.00120
22-12-2005  23:45, 0.00000
23-12-2005  23:45, 0.00220
24-12-2005  23:45, 0.00120
25-12-2005  23:45, 0.00010
26-12-2005  23:45, 0.00110
27-12-2005  23:45, 0.00000
28-12-2005  23:45, 0.00130
29-12-2005  23:45, 0.00000
30-12-2005  23:45, 0.00000
31-12-2005  23:45, 0.00000
1-1-2006  23:45, 0.00870
2-1-2006  23:45, 0.00220
3-1-2006  23:45, 0.00000
4-1-2006  23:45, 0.00000
5-1-2006  23:45, 0.00000
6-1-2006  23:45, 0.00000
7-1-2006  23:45, 0.00000
8-1-2006  23:45, 0.00000
9-1-2006  23:45, 0.00000
10-1-2006  23:45, 0.00000
11-1-2006  23:45, 0.00000
12-1-2006  23:45, 0.00000
13-1-2006  23:45, 0.00420
14-1-2006  23:45, 0.00000
15-1-2006  23:45, 0.00000
16-1-2006  23:45, 0.00000
17-1-2006  23:45, 0.00000
18-1-2006  23:45, 0.00220
19-1-2006  23:45, 0.00420
20-1-2006  23:45, 0.00000
21-1-2006  23:45, 0.00160
22-1-2006  23:45, 0.00180
23-1-2006  23:45, 0.00000
24-1-2006  23:45, 0.00000
25-1-2006  23:45, 0.00000
26-1-2006  23:45, 0.00000
27-1-2006  23:45, 0.00320
28-1-2006  23:45, 0.00000
29-1-2006  23:45, 0.00000
30-1-2006  23:45, 0.00000
31-1-2006  23:45, 0.00000
1-2-2006  23:45, 0.00000
2-2-2006  23:45, 0.00000
3-2-2006  23:45, 0.00000
4-2-2006  23:45, 0.00000
5-2-2006  23:45, 0.00000
6-2-2006  23:45, 0.00000
7-2-2006  23:45, 0.00110
8-2-2006  23:45, 0.00000
9-2-2006  23:45, 0.01030
10-2-2006  23:45, 0.00580
11-2-2006  23:45, 0.00070
12-2-2006  23:45, 0.00000
13-2-2006  23:45, 0.00000
14-2-2006  23:45, 0.00370
15-2-2006  23:45, 0.00060
16-2-2006  23:45, 0.00890
17-2-2006  23:45, 0.00810
18-2-2006  23:45, 0.00640
19-2-2006  23:45, 0.00860
20-2-2006  23:45, 0.00000
21-2-2006  23:45, 0.00540
22-2-2006  23:45, 0.00470
23-2-2006  23:45, 0.00180
24-2-2006  23:45, 0.00000
25-2-2006  23:45, 0.00000
26-2-2006  23:45, 0.00000
27-2-2006  23:45, 0.00000
28-2-2006  23:45, 0.00000
1-3-2006  23:45, 0.00630
2-3-2006  23:45, 0.00430
3-3-2006  23:45, 0.00130
4-3-2006  23:45, 0.00020
5-3-2006  23:45, 0.00000
6-3-2006  23:45, 0.00160
7-3-2006  23:45, 0.00140
8-3-2006  23:45, 0.00040
9-3-2006  23:45, 0.00000
10-3-2006  23:45, 0.02380
11-3-2006  23:45, 0.00120
12-3-2006  23:45, 0.00180
13-3-2006  23:45, 0.00000
14-3-2006  23:45, 0.00000
15-3-2006  23:45, 0.00000
16-3-2006  23:45, 0.00000
17-3-2006  23:45, 0.00000
18-3-2006  23:45, 0.00000
19-3-2006  23:45, 0.00000
20-3-2006  23:45, 0.00000
21-3-2006  23:45, 0.00000
22-3-2006  23:45, 0.00000
23-3-2006  23:45, 0.00000
24-3-2006  23:45, 0.00000
25-3-2006  23:45, 0.00000
26-3-2006  23:45, 0.00230
27-3-2006  23:45, 0.00820
28-3-2006  23:45, 0.00350
29-3-2006  23:45, 0.00320
30-3-2006  23:45, 0.00160
31-3-2006  23:45, 0.00860
1-4-2006  23:45, 0.00340
2-4-2006  23:45, 0.00030
3-4-2006  23:45, 0.00340
4-4-2006  23:45, 0.00460
5-4-2006  23:45, 0.00000
6-4-2006  23:45, 0.00040
7-4-2006  23:45, 0.00000
8-4-2006  23:45, 0.00000
9-4-2006  23:45, 0.00280
10-4-2006  23:45, 0.00340
11-4-2006  23:45, 0.00000
12-4-2006  23:45, 0.00120
13-4-2006  23:45, 0.00470
14-4-2006  23:45, 0.00060
15-4-2006  23:45, 0.00280
16-4-2006  23:45, 0.00000
17-4-2006  23:45, 0.00560
18-4-2006  23:45, 0.00060
19-4-2006  23:45, 0.00000
20-4-2006  23:45, 0.00000
21-4-2006  23:45, 0.00000
22-4-2006  23:45, 0.00000
23-4-2006  23:45, 0.00000
24-4-2006  23:45, 0.00000
25-4-2006  23:45, 0.00040
26-4-2006  23:45, 0.00000
27-4-2006  23:45, 0.00310
28-4-2006  23:45, 0.00000
29-4-2006  23:45, 0.00000
30-4-2006  23:45, 0.00000
1-5-2006  23:45, 0.01140
2-5-2006  23:45, 0.00000
3-5-2006  23:45, 0.00160
4-5-2006  23:45, 0.00000
5-5-2006  23:45, 0.00000
6-5-2006  23:45, 0.00000
7-5-2006  23:45, 0.00000
8-5-2006  23:45, 0.00000
9-5-2006  23:45, 0.00000
10-5-2006  23:45, 0.00000
11-5-2006  23:45, 0.00000
12-5-2006  23:45, 0.00000
13-5-2006  23:45, 0.00000
14-5-2006  23:45, 0.00000
15-5-2006  23:45, 0.00000
16-5-2006  23:45, 0.00000
17-5-2006  23:45, 0.00000
18-5-2006  23:45, 0.00880
19-5-2006  23:45, 0.00460
20-5-2006  23:45, 0.00900
21-5-2006  23:45, 0.00540
22-5-2006  23:45, 0.01980
23-5-2006  23:45, 0.00240
24-5-2006  23:45, 0.00880
25-5-2006  23:45, 0.00060
26-5-2006  23:45, 0.00980
27-5-2006  23:45, 0.00090
28-5-2006  23:45, 0.02120
29-5-2006  23:45, 0.00970
30-5-2006  23:45, 0.00000
31-5-2006  23:45, 0.00110
1-6-2006  23:45, 0.00110
2-6-2006  23:45, 0.00040
3-6-2006  23:45, 0.00070
4-6-2006  23:45, 0.00000
5-6-2006  23:45, 0.00000
6-6-2006  23:45, 0.00000
7-6-2006  23:45, 0.00000
8-6-2006  23:45, 0.00000
9-6-2006  23:45, 0.00000
10-6-2006  23:45, 0.00000
11-6-2006  23:45, 0.00000
12-6-2006  23:45, 0.00000
13-6-2006  23:45, 0.00000
14-6-2006  23:45, 0.00000
15-6-2006  23:45, 0.00740
16-6-2006  23:45, 0.00380
17-6-2006  23:45, 0.00000
18-6-2006  23:45, 0.00000
19-6-2006  23:45, 0.00000
20-6-2006  23:45, 0.00000
21-6-2006  23:45, 0.00000
22-6-2006  23:45, 0.00000
23-6-2006  23:45, 0.00000
24-6-2006  23:45, 0.00000
25-6-2006  23:45, 0.00000
26-6-2006  23:45, 0.00000
27-6-2006  23:45, 0.01130
28-6-2006  23:45, 0.00000
29-6-2006  23:45, 0.00000
30-6-2006  23:45, 0.00000
1-7-2006  23:45, 0.00000
2-7-2006  23:45, 0.00000
3-7-2006  23:45, 0.00000
4-7-2006  23:45, 0.00000
5-7-2006  23:45, 0.00000
6-7-2006  23:45, 0.00000
7-7-2006  23:45, 0.00240
8-7-2006  23:45, 0.01820
9-7-2006  23:45, 0.00000
10-7-2006  23:45, 0.00000
11-7-2006  23:45, 0.00000
12-7-2006  23:45, 0.00000
13-7-2006  23:45, 0.00000
14-7-2006  23:45, 0.00000
15-7-2006  23:45, 0.00000
16-7-2006  23:45, 0.00000
17-7-2006  23:45, 0.00000
18-7-2006  23:45, 0.00000
19-7-2006  23:45, 0.00000
20-7-2006  23:45, 0.00000
21-7-2006  23:45, 0.00350
22-7-2006  23:45, 0.00000
23-7-2006  23:45, 0.00000
24-7-2006  23:45, 0.00070
25-7-2006  23:45, 0.00000
26-7-2006  23:45, 0.00000
27-7-2006  23:45, 0.00000
28-7-2006  23:45, 0.00000
29-7-2006  23:45, 0.00000
30-7-2006  23:45, 0.02080
31-7-2006  23:45, 0.00000
1-8-2006  23:45, 0.00180
2-8-2006  23:45, 0.00120
3-8-2006  23:45, 0.01870
4-8-2006  23:45, 0.00970
5-8-2006  23:45, 0.00760
6-8-2006  23:45, 0.00540
7-8-2006  23:45, 0.00000
8-8-2006  23:45, 0.00000
9-8-2006  23:45, 0.00000
10-8-2006  23:45, 0.00050
11-8-2006  23:45, 0.00060
12-8-2006  23:45, 0.00420
13-8-2006  23:45, 0.01940
14-8-2006  23:45, 0.00000
15-8-2006  23:45, 0.00000
16-8-2006  23:45, 0.02180
17-8-2006  23:45, 0.00230
18-8-2006  23:45, 0.00730
19-8-2006  23:45, 0.00180
20-8-2006  23:45, 0.00000
21-8-2006  23:45, 0.00450
22-8-2006  23:45, 0.01040
23-8-2006  23:45, 0.00760
24-8-2006  23:45, 0.00000
25-8-2006  23:45, 0.00000
26-8-2006  23:45, 0.00310
27-8-2006  23:45, 0.00140
28-8-2006  23:45, 0.00000
29-8-2006  23:45, 0.01100
30-8-2006  23:45, 0.00220
31-8-2006  23:45, 0.00460
1-9-2006  23:45, 0.00120
2-9-2006  23:45, 0.00030
3-9-2006  23:45, 0.00000
4-9-2006  23:45, 0.00150
5-9-2006  23:45, 0.00040
6-9-2006  23:45, 0.00000
7-9-2006  23:45, 0.00000
8-9-2006  23:45, 0.00000
9-9-2006  23:45, 0.00000
10-9-2006  23:45, 0.00000
11-9-2006  23:45, 0.00000
12-9-2006  23:45, 0.00000
13-9-2006  23:45, 0.00000
14-9-2006  23:45, 0.00000
15-9-2006  23:45, 0.00000
16-9-2006  23:45, 0.00000
17-9-2006  23:45, 0.00000
18-9-2006  23:45, 0.00000
19-9-2006  23:45, 0.00000
20-9-2006  23:45, 0.00020
21-9-2006  23:45, 0.00230
22-9-2006  23:45, 0.00000
23-9-2006  23:45, 0.00000
24-9-2006  23:45, 0.00000
25-9-2006  23:45, 0.00000
26-9-2006  23:45, 0.00140
27-9-2006  23:45, 0.00000
28-9-2006  23:45, 0.00000
29-9-2006  23:45, 0.00000
30-9-2006  23:45, 0.00000
1-10-2006  23:45, 0.00000
2-10-2006  23:45, 0.00000
3-10-2006  23:45, 0.00820
4-10-2006  23:45, 0.00180
5-10-2006  23:45, 0.00930
6-10-2006  23:45, 0.01140
7-10-2006  23:45, 0.00850
8-10-2006  23:45, 0.00680
9-10-2006  23:45, 0.00000
10-10-2006  23:45, 0.00000
11-10-2006  23:45, 0.00290
12-10-2006  23:45, 0.00110
13-10-2006  23:45, 0.00000
14-10-2006  23:45, 0.00000
15-10-2006  23:45, 0.00000
16-10-2006  23:45, 0.00000
17-10-2006  23:45, 0.00000
18-10-2006  23:45, 0.00000
19-10-2006  23:45, 0.00000
20-10-2006  23:45, 0.00320
21-10-2006  23:45, 0.00020
22-10-2006  23:45, 0.00000
23-10-2006  23:45, 0.00000
24-10-2006  23:45, 0.01080
25-10-2006  23:45, 0.00960
26-10-2006  23:45, 0.00890
27-10-2006  23:45, 0.00130
28-10-2006  23:45, 0.00000
29-10-2006  23:45, 0.00130
30-10-2006  23:45, 0.00040
31-10-2006  23:45, 0.00000
1-11-2006  23:45, 0.00000
2-11-2006  23:45, 0.00280
3-11-2006  23:45, 0.00150
4-11-2006  23:45, 0.00370
5-11-2006  23:45, 0.00060
6-11-2006  23:45, 0.00000
7-11-2006  23:45, 0.00000
8-11-2006  23:45, 0.00000
9-11-2006  23:45, 0.00000
10-11-2006  23:45, 0.00740
11-11-2006  23:45, 0.00030
12-11-2006  23:45, 0.00960
13-11-2006  23:45, 0.00560
14-11-2006  23:45, 0.00330
15-11-2006  23:45, 0.00110
16-11-2006  23:45, 0.00180
17-11-2006  23:45, 0.00000
18-11-2006  23:45, 0.00440
19-11-2006  23:45, 0.00130
20-11-2006  23:45, 0.00490
21-11-2006  23:45, 0.00170
22-11-2006  23:45, 0.01360
23-11-2006  23:45, 0.00470
24-11-2006  23:45, 0.00860
25-11-2006  23:45, 0.00420
26-11-2006  23:45, 0.00250
27-11-2006  23:45, 0.00000
28-11-2006  23:45, 0.00000
29-11-2006  23:45, 0.00000
30-11-2006  23:45, 0.00080
1-12-2006  23:45, 0.00000
2-12-2006  23:45, 0.00000
3-12-2006  23:45, 0.00000
4-12-2006  23:45, 0.00120
5-12-2006  23:45, 0.00460
6-12-2006  23:45, 0.00330
7-12-2006  23:45, 0.00520
8-12-2006  23:45, 0.00110
9-12-2006  23:45, 0.01340
10-12-2006  23:45, 0.01180
11-12-2006  23:45, 0.00120
12-12-2006  23:45, 0.00070
13-12-2006  23:45, 0.00880
14-12-2006  23:45, 0.00180
15-12-2006  23:45, 0.00000
16-12-2006  23:45, 0.00000
17-12-2006  23:45, 0.00000
18-12-2006  23:45, 0.00640
19-12-2006  23:45, 0.00180
20-12-2006  23:45, 0.00020
21-12-2006  23:45, 0.00000
22-12-2006  23:45, 0.00000
23-12-2006  23:45, 0.00000
24-12-2006  23:45, 0.00000
25-12-2006  23:45, 0.00000
26-12-2006  23:45, 0.00000
27-12-2006  23:45, 0.00000
28-12-2006  23:45, 0.00000
29-12-2006  23:45, 0.00320
30-12-2006  23:45, 0.00030
31-12-2006  23:45, 0.00290
1-1-2007  23:45, 0.00440
2-1-2007  23:45, 0.00110
3-1-2007  23:45, 0.00490
4-1-2007  23:45, 0.00480
5-1-2007  23:45, 0.00410
6-1-2007  23:45, 0.00040
7-1-2007  23:45, 0.00280
8-1-2007  23:45, 0.00920
9-1-2007  23:45, 0.00430
10-1-2007  23:45, 0.00190
11-1-2007  23:45, 0.00000
12-1-2007  23:45, 0.00380
13-1-2007  23:45, 0.01270
14-1-2007  23:45, 0.00020
15-1-2007  23:45, 0.00120
16-1-2007  23:45, 0.00000
17-1-2007  23:45, 0.00130
18-1-2007  23:45, 0.00110
19-1-2007  23:45, 0.02220
20-1-2007  23:45, 0.01260
21-1-2007  23:45, 0.00020
22-1-2007  23:45, 0.00490
23-1-2007  23:45, 0.00210
24-1-2007  23:45, 0.00460
25-1-2007  23:45, 0.00000
26-1-2007  23:45, 0.00000
27-1-2007  23:45, 0.00000
28-1-2007  23:45, 0.00580
29-1-2007  23:45, 0.00160
30-1-2007  23:45, 0.00240
31-1-2007  23:45, 0.00020
1-2-2007  23:45, 0.00000
2-2-2007  23:45, 0.00040
3-2-2007  23:45, 0.00020
4-2-2007  23:45, 0.00000
5-2-2007  23:45, 0.00000
6-2-2007  23:45, 0.00000
7-2-2007  23:45, 0.00000
8-2-2007  23:45, 0.00140
9-2-2007  23:45, 0.00000
10-2-2007  23:45, 0.00980
11-2-2007  23:45, 0.00040
12-2-2007  23:45, 0.00870
13-2-2007  23:45, 0.00650
14-2-2007  23:45, 0.00870
15-2-2007  23:45, 0.00130
16-2-2007  23:45, 0.00890
17-2-2007  23:45, 0.00000
18-2-2007  23:45, 0.00000
19-2-2007  23:45, 0.00000
20-2-2007  23:45, 0.00000
21-2-2007  23:45, 0.00000
22-2-2007  23:45, 0.00000
23-2-2007  23:45, 0.01020
24-2-2007  23:45, 0.00000
25-2-2007  23:45, 0.00340
26-2-2007  23:45, 0.00810
27-2-2007  23:45, 0.00800
28-2-2007  23:45, 0.00200
1-3-2007  23:45, 0.00960
2-3-2007  23:45, 0.01270
3-3-2007  23:45, 0.00080
4-3-2007  23:45, 0.00420
5-3-2007  23:45, 0.00130
6-3-2007  23:45, 0.00740
7-3-2007  23:45, 0.00370
8-3-2007  23:45, 0.01320
9-3-2007  23:45, 0.00180
10-3-2007  23:45, 0.00000
11-3-2007  23:45, 0.00470
12-3-2007  23:45, 0.00000
13-3-2007  23:45, 0.00000
14-3-2007  23:45, 0.00000
15-3-2007  23:45, 0.00000
16-3-2007  23:45, 0.00000
17-3-2007  23:45, 0.00000
18-3-2007  23:45, 0.00000
19-3-2007  23:45, 0.00480
20-3-2007  23:45, 0.00360
21-3-2007  23:45, 0.00000
22-3-2007  23:45, 0.00360
23-3-2007  23:45, 0.00110
24-3-2007  23:45, 0.00000
25-3-2007  23:45, 0.00000
26-3-2007  23:45, 0.00000
27-3-2007  23:45, 0.00000
28-3-2007  23:45, 0.00000
29-3-2007  23:45, 0.00000
30-3-2007  23:45, 0.00000
31-3-2007  23:45, 0.00000
1-4-2007  23:45, 0.00000
2-4-2007  23:45, 0.00000
3-4-2007  23:45, 0.00000
4-4-2007  23:45, 0.00000
5-4-2007  23:45, 0.00000
6-4-2007  23:45, 0.00000
7-4-2007  23:45, 0.00000
8-4-2007  23:45, 0.00000
9-4-2007  23:45, 0.00000
10-4-2007  23:45, 0.00000
11-4-2007  23:45, 0.00000
12-4-2007  23:45, 0.00000
13-4-2007  23:45, 0.00000
14-4-2007  23:45, 0.00000
15-4-2007  23:45, 0.00000
16-4-2007  23:45, 0.00000
17-4-2007  23:45, 0.00000
18-4-2007  23:45, 0.00000
19-4-2007  23:45, 0.00000
20-4-2007  23:45, 0.00000
